timestamp,datetime,open,high,low,close,volume
1703250060,2023-12-22T08:01:00.000-05:00,74.4799,74.4799,74.4799,74.4799,100
1703255100,2023-12-22T09:25:00.000-05:00,73.84,73.86,73.76,73.86,1136
1703255280,2023-12-22T09:28:00.000-05:00,74.14,74.15,74.14,74.15,203
1703255340,2023-12-22T09:29:00.000-05:00,74.14,74.15,74.14,74.15,650
1703255400,2023-12-22T09:30:00.000-05:00,74.28,75.38,73.24,74.82,32129
1703255460,2023-12-22T09:31:00.000-05:00,75.0,75.96,75.0,75.96,14794
1703255520,2023-12-22T09:32:00.000-05:00,75.89,77.0,75.89,76.6744,9450
1703255580,2023-12-22T09:33:00.000-05:00,76.4446,76.98,76.4446,76.87,3349
1703255640,2023-12-22T09:34:00.000-05:00,76.71,76.98,76.47,76.74,2095
1703255700,2023-12-22T09:35:00.000-05:00,76.55,77.14,76.55,76.845,13409
1703255760,2023-12-22T09:36:00.000-05:00,76.625,77.38,76.625,77.36,16379
1703255820,2023-12-22T09:37:00.000-05:00,77.16,77.4,76.985,77.17,14745
1703255880,2023-12-22T09:38:00.000-05:00,77.16,77.41,76.97,76.99,7480
1703255940,2023-12-22T09:39:00.000-05:00,77.21,77.77,77.21,77.525,10957
1703256000,2023-12-22T09:40:00.000-05:00,77.74,77.74,77.07,77.4,3924
1703256060,2023-12-22T09:41:00.000-05:00,77.49,77.49,77.14,77.28,4327
1703256120,2023-12-22T09:42:00.000-05:00,77.28,77.5,77.2276,77.27,5194
1703256180,2023-12-22T09:43:00.000-05:00,77.3,77.3,77.04,77.1,2498
1703256240,2023-12-22T09:44:00.000-05:00,76.93,77.11,76.79,76.85,3020
1703256300,2023-12-22T09:45:00.000-05:00,76.85,77.205,76.85,76.99,5854
1703256360,2023-12-22T09:46:00.000-05:00,76.835,76.835,76.64,76.7,2086
1703256420,2023-12-22T09:47:00.000-05:00,76.59,76.61,76.2,76.32,6940
1703256480,2023-12-22T09:48:00.000-05:00,76.31,76.355,76.085,76.18,7638
1703256540,2023-12-22T09:49:00.000-05:00,76.175,76.31,76.0,76.155,4014
1703256600,2023-12-22T09:50:00.000-05:00,76.145,76.145,76.056,76.1,1210
1703256660,2023-12-22T09:51:00.000-05:00,76.1,76.1,75.83,76.095,4708
1703256720,2023-12-22T09:52:00.000-05:00,75.94,76.065,75.94,76.065,1125
1703256780,2023-12-22T09:53:00.000-05:00,76.0,76.68,76.0,76.3,6559
1703256840,2023-12-22T09:54:00.000-05:00,76.295,76.52,76.25,76.5,2674
1703256900,2023-12-22T09:55:00.000-05:00,76.3432,76.74,76.3432,76.625,3594
1703256960,2023-12-22T09:56:00.000-05:00,76.74,76.75,76.5,76.75,3342
1703257020,2023-12-22T09:57:00.000-05:00,76.539,76.61,76.539,76.61,1112
1703257080,2023-12-22T09:58:00.000-05:00,76.61,76.61,76.376,76.49,2244
1703257140,2023-12-22T09:59:00.000-05:00,76.455,76.67,76.3811,76.67,2518
1703257200,2023-12-22T10:00:00.000-05:00,76.8,77.17,76.66,77.17,1182
1703257260,2023-12-22T10:01:00.000-05:00,77.05,77.14,76.8,76.825,2760
1703257320,2023-12-22T10:02:00.000-05:00,76.69,76.69,76.69,76.69,406
1703257380,2023-12-22T10:03:00.000-05:00,76.67,76.78,76.47,76.62,4716
1703257440,2023-12-22T10:04:00.000-05:00,76.79,76.9,76.688,76.705,2070
