timestamp,datetime,open,high,low,close,volume
1704360360,2024-01-04T04:26:00.000-05:00,23.97,24.04,23.96,23.98,6264
1704360420,2024-01-04T04:27:00.000-05:00,24.03,24.13,24.03,24.11,4904
1704360480,2024-01-04T04:28:00.000-05:00,24.1,24.18,24.08,24.18,8424
1704360540,2024-01-04T04:29:00.000-05:00,24.18,24.2,24.13,24.17,8538
1704360600,2024-01-04T04:30:00.000-05:00,24.16,24.25,24.15,24.25,12368
1704360660,2024-01-04T04:31:00.000-05:00,24.21,24.22,24.18,24.2,5208
1704360720,2024-01-04T04:32:00.000-05:00,24.2,24.28,24.16,24.28,5460
1704360780,2024-01-04T04:33:00.000-05:00,24.28,24.33,24.27,24.33,4597
1704360840,2024-01-04T04:34:00.000-05:00,24.32,24.38,24.28,24.31,17729
1704360900,2024-01-04T04:35:00.000-05:00,24.3,24.32,24.19,24.26,18422
1704360960,2024-01-04T04:36:00.000-05:00,24.25,24.29,24.25,24.28,3259
1704361020,2024-01-04T04:37:00.000-05:00,24.27,24.28,24.24,24.24,8235
1704361080,2024-01-04T04:38:00.000-05:00,24.26,24.28,24.25,24.25,2765
1704361140,2024-01-04T04:39:00.000-05:00,24.23,24.23,24.18,24.21,6860
1704361200,2024-01-04T04:40:00.000-05:00,24.19,24.2,24.19,24.19,1056
1704361260,2024-01-04T04:41:00.000-05:00,24.18,24.19,24.18,24.19,2123
1704361320,2024-01-04T04:42:00.000-05:00,24.19,24.19,24.12,24.12,3834
1704361380,2024-01-04T04:43:00.000-05:00,24.15,24.16,24.12,24.13,3083
1704361440,2024-01-04T04:44:00.000-05:00,24.14,24.14,24.14,24.14,611
1704361500,2024-01-04T04:45:00.000-05:00,24.16,24.16,24.14,24.14,1202
1704361560,2024-01-04T04:46:00.000-05:00,24.17,24.18,24.17,24.18,4000
1704361620,2024-01-04T04:47:00.000-05:00,24.18,24.19,24.17,24.17,1219
1704361680,2024-01-04T04:48:00.000-05:00,24.14,24.18,24.14,24.18,701
1704361740,2024-01-04T04:49:00.000-05:00,24.14,24.15,24.1271,24.1271,1815
1704361800,2024-01-04T04:50:00.000-05:00,24.18,24.18,24.16,24.16,1282
1704361860,2024-01-04T04:51:00.000-05:00,24.18,24.18,24.17,24.17,1551
1704361920,2024-01-04T04:52:00.000-05:00,24.18,24.28,24.18,24.28,11923
1704361980,2024-01-04T04:53:00.000-05:00,24.29,24.31,24.28,24.29,9807
1704362040,2024-01-04T04:54:00.000-05:00,24.32,24.32,24.31,24.31,617
1704362100,2024-01-04T04:55:00.000-05:00,24.33,24.33,24.27,24.31,6250
1704362160,2024-01-04T04:56:00.000-05:00,24.31,24.31,24.29,24.29,909
1704362220,2024-01-04T04:57:00.000-05:00,24.26,24.26,24.25,24.25,1502
1704362340,2024-01-04T04:59:00.000-05:00,24.29,24.3,24.29,24.3,2174
1704362400,2024-01-04T05:00:00.000-05:00,24.25,24.3,24.25,24.3,3193
1704362460,2024-01-04T05:01:00.000-05:00,24.24,24.25,24.22,24.22,1998
1704362520,2024-01-04T05:02:00.000-05:00,24.24,24.27,24.24,24.27,1237
1704362580,2024-01-04T05:03:00.000-05:00,24.27,24.34,24.27,24.34,7311
1704362640,2024-01-04T05:04:00.000-05:00,24.35,24.35,24.35,24.35,1491
1704362700,2024-01-04T05:05:00.000-05:00,24.32,24.32,24.32,24.32,570
1704362760,2024-01-04T05:06:00.000-05:00,24.28,24.28,24.28,24.28,560
1704362820,2024-01-04T05:07:00.000-05:00,24.26,24.3,24.25,24.3,3221
1704362880,2024-01-04T05:08:00.000-05:00,24.26,24.26,24.2,24.25,3045
1704362940,2024-01-04T05:09:00.000-05:00,24.24,24.25,24.24,24.25,2371
1704363060,2024-01-04T05:11:00.000-05:00,24.2,24.21,24.2,24.21,1703
1704363120,2024-01-04T05:12:00.000-05:00,24.22,24.25,24.21,24.21,2821
1704363180,2024-01-04T05:13:00.000-05:00,24.23,24.24,24.23,24.24,1703
1704363300,2024-01-04T05:15:00.000-05:00,24.25,24.25,24.25,24.25,330
1704363360,2024-01-04T05:16:00.000-05:00,24.21,24.24,24.16,24.16,4371
1704363420,2024-01-04T05:17:00.000-05:00,24.2,24.2,24.2,24.2,384
1704363480,2024-01-04T05:18:00.000-05:00,24.2,24.2,24.17,24.17,1599
1704363540,2024-01-04T05:19:00.000-05:00,24.17,24.17,24.11,24.11,7802
1704363600,2024-01-04T05:20:00.000-05:00,24.1124,24.1124,24.03,24.03,4359
1704363660,2024-01-04T05:21:00.000-05:00,24.05,24.06,24.03,24.06,5908
1704363720,2024-01-04T05:22:00.000-05:00,24.04,24.13,24.02,24.1,4480
1704363780,2024-01-04T05:23:00.000-05:00,24.06,24.06,24.01,24.01,3386
1704363840,2024-01-04T05:24:00.000-05:00,24.01,24.01,23.93,23.93,7799
1704363900,2024-01-04T05:25:00.000-05:00,23.93,23.95,23.92,23.92,3693
1704363960,2024-01-04T05:26:00.000-05:00,23.88,23.9,23.85,23.9,7615
1704364020,2024-01-04T05:27:00.000-05:00,23.9,23.97,23.9,23.97,2031
1704364080,2024-01-04T05:28:00.000-05:00,23.97,24.19,23.97,24.1,7364
1704364140,2024-01-04T05:29:00.000-05:00,24.11,24.11,24.01,24.01,2657
1704364200,2024-01-04T05:30:00.000-05:00,24.04,24.09,24.04,24.09,563
1704364320,2024-01-04T05:32:00.000-05:00,24.03,24.03,23.97,24.0,15709
1704364380,2024-01-04T05:33:00.000-05:00,24.04,24.1,24.04,24.1,3425
1704364440,2024-01-04T05:34:00.000-05:00,24.1,24.12,24.02,24.02,2410
1704364500,2024-01-04T05:35:00.000-05:00,24.1,24.1,24.1,24.1,162
1704364560,2024-01-04T05:36:00.000-05:00,24.07,24.07,24.05,24.05,6860
1704364620,2024-01-04T05:37:00.000-05:00,24.07,24.07,24.07,24.07,346
1704364680,2024-01-04T05:38:00.000-05:00,24.08,24.08,24.06,24.06,2551
1704364800,2024-01-04T05:40:00.000-05:00,24.16,24.2,24.16,24.2,2229
1704364860,2024-01-04T05:41:00.000-05:00,24.24,24.28,24.19,24.2,2542
1704365040,2024-01-04T05:44:00.000-05:00,24.19,24.19,24.19,24.19,888
1704365100,2024-01-04T05:45:00.000-05:00,24.15,24.17,24.15,24.17,800
1704365160,2024-01-04T05:46:00.000-05:00,24.19,24.19,24.16,24.16,712
1704365220,2024-01-04T05:47:00.000-05:00,24.18,24.19,24.18,24.19,911
1704365400,2024-01-04T05:50:00.000-05:00,24.15,24.15,24.1,24.1,4750
1704365640,2024-01-04T05:54:00.000-05:00,24.12,24.12,24.1,24.1,2206
1704365700,2024-01-04T05:55:00.000-05:00,24.1,24.1,24.1,24.1,205
1704365760,2024-01-04T05:56:00.000-05:00,24.18,24.18,24.18,24.18,492
1704365820,2024-01-04T05:57:00.000-05:00,24.15,24.15,24.15,24.15,480
1704365880,2024-01-04T05:58:00.000-05:00,24.17,24.19,24.17,24.17,870
1704366000,2024-01-04T06:00:00.000-05:00,24.17,24.17,24.17,24.17,552
1704366060,2024-01-04T06:01:00.000-05:00,24.18,24.19,24.16,24.16,3410
1704366120,2024-01-04T06:02:00.000-05:00,24.18,24.18,24.18,24.18,1929
1704366180,2024-01-04T06:03:00.000-05:00,24.18,24.19,24.16,24.16,2278
1704366240,2024-01-04T06:04:00.000-05:00,24.16,24.16,24.16,24.16,134
1704366360,2024-01-04T06:06:00.000-05:00,24.15,24.15,24.13,24.13,1156
1704366420,2024-01-04T06:07:00.000-05:00,24.11,24.11,24.11,24.11,316
1704366480,2024-01-04T06:08:00.000-05:00,24.12,24.12,24.12,24.12,681
1704366600,2024-01-04T06:10:00.000-05:00,24.1,24.11,24.1,24.11,1704
1704366660,2024-01-04T06:11:00.000-05:00,24.11,24.14,24.11,24.14,430
1704366720,2024-01-04T06:12:00.000-05:00,24.09,24.09,24.09,24.09,680
1704366780,2024-01-04T06:13:00.000-05:00,24.1,24.1,24.1,24.1,1165
1704366900,2024-01-04T06:15:00.000-05:00,24.13,24.13,24.05,24.06,3443
1704366960,2024-01-04T06:16:00.000-05:00,24.05,24.05,24.01,24.01,2925
1704367080,2024-01-04T06:18:00.000-05:00,24.05,24.05,24.04,24.04,574
1704367140,2024-01-04T06:19:00.000-05:00,24.06,24.07,24.06,24.07,446
1704367200,2024-01-04T06:20:00.000-05:00,24.09,24.09,24.09,24.09,5363
1704367260,2024-01-04T06:21:00.000-05:00,24.14,24.16,24.14,24.16,1546
1704367320,2024-01-04T06:22:00.000-05:00,24.18,24.18,24.16,24.17,5397
1704367380,2024-01-04T06:23:00.000-05:00,24.11,24.11,24.11,24.11,206
1704367500,2024-01-04T06:25:00.000-05:00,24.1,24.1,24.1,24.1,466
1704367620,2024-01-04T06:27:00.000-05:00,24.12,24.12,24.12,24.12,1036
1704367800,2024-01-04T06:30:00.000-05:00,24.12,24.12,24.12,24.12,776
1704367860,2024-01-04T06:31:00.000-05:00,24.14,24.17,24.14,24.17,5095
1704367920,2024-01-04T06:32:00.000-05:00,24.17,24.29,24.17,24.29,13341
1704367980,2024-01-04T06:33:00.000-05:00,24.26,24.28,24.24,24.26,2117
1704368040,2024-01-04T06:34:00.000-05:00,24.22,24.25,24.21,24.21,3956
1704368100,2024-01-04T06:35:00.000-05:00,24.18,24.24,24.18,24.24,2637
1704368160,2024-01-04T06:36:00.000-05:00,24.22,24.23,24.1586,24.21,3963
1704368220,2024-01-04T06:37:00.000-05:00,24.2,24.22,24.19,24.19,3209
1704368280,2024-01-04T06:38:00.000-05:00,24.16,24.16,24.16,24.16,364
1704368340,2024-01-04T06:39:00.000-05:00,24.13,24.15,24.11,24.15,2301
1704368460,2024-01-04T06:41:00.000-05:00,24.11,24.11,24.11,24.11,1020
1704368520,2024-01-04T06:42:00.000-05:00,24.15,24.15,24.07,24.1,2135
1704368580,2024-01-04T06:43:00.000-05:00,24.09,24.1,24.09,24.1,2235
1704368640,2024-01-04T06:44:00.000-05:00,24.09,24.11,24.09,24.11,775
1704368700,2024-01-04T06:45:00.000-05:00,24.13,24.13,24.13,24.13,245
1704368760,2024-01-04T06:46:00.000-05:00,24.14,24.14,24.12,24.13,1920
