timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,12.62,12.62,12.62,12.62,13255
1703255460,2023-12-22T09:31:00.000-05:00,12.55,12.55,12.55,12.55,247
1703255520,2023-12-22T09:32:00.000-05:00,12.5796,12.65,12.5796,12.58,4499
1703255580,2023-12-22T09:33:00.000-05:00,12.625,12.63,12.6,12.625,2984
1703255640,2023-12-22T09:34:00.000-05:00,12.63,12.64,12.615,12.615,5296
1703255700,2023-12-22T09:35:00.000-05:00,12.615,12.615,12.53,12.53,4084
1703255760,2023-12-22T09:36:00.000-05:00,12.525,12.54,12.51,12.54,3322
1703255820,2023-12-22T09:37:00.000-05:00,12.53,12.55,12.5202,12.55,2024
1703255880,2023-12-22T09:38:00.000-05:00,12.55,12.59,12.53,12.59,4213
1703255940,2023-12-22T09:39:00.000-05:00,12.595,12.63,12.58,12.62,6205
1703256000,2023-12-22T09:40:00.000-05:00,12.6,12.605,12.56,12.56,4106
1703256060,2023-12-22T09:41:00.000-05:00,12.56,12.57,12.55,12.55,3461
1703256120,2023-12-22T09:42:00.000-05:00,12.55,12.565,12.55,12.56,2548
1703256180,2023-12-22T09:43:00.000-05:00,12.55,12.57,12.55,12.57,1395
1703256240,2023-12-22T09:44:00.000-05:00,12.58,12.58,12.58,12.58,785
1703256300,2023-12-22T09:45:00.000-05:00,12.6,12.625,12.59,12.625,3899
1703256360,2023-12-22T09:46:00.000-05:00,12.625,12.625,12.605,12.605,4649
1703256420,2023-12-22T09:47:00.000-05:00,12.605,12.61,12.595,12.605,3734
1703256480,2023-12-22T09:48:00.000-05:00,12.61,12.62,12.61,12.62,638
1703256540,2023-12-22T09:49:00.000-05:00,12.63,12.64,12.63,12.63,1567
1703256600,2023-12-22T09:50:00.000-05:00,12.62,12.62,12.615,12.615,2546
1703256660,2023-12-22T09:51:00.000-05:00,12.625,12.63,12.625,12.63,812
1703256720,2023-12-22T09:52:00.000-05:00,12.63,12.67,12.63,12.67,2970
1703256780,2023-12-22T09:53:00.000-05:00,12.675,12.69,12.675,12.68,2695
1703256840,2023-12-22T09:54:00.000-05:00,12.7,12.7,12.645,12.645,17543
1703256900,2023-12-22T09:55:00.000-05:00,12.6594,12.6594,12.6233,12.64,2955
1703256960,2023-12-22T09:56:00.000-05:00,12.64,12.64,12.62,12.621,6893
1703257020,2023-12-22T09:57:00.000-05:00,12.62,12.62,12.61,12.6103,983
1703257080,2023-12-22T09:58:00.000-05:00,12.615,12.6183,12.615,12.6183,2203
1703257140,2023-12-22T09:59:00.000-05:00,12.61,12.62,12.61,12.61,925
1703257200,2023-12-22T10:00:00.000-05:00,12.61,12.615,12.6,12.602,2134
1703257260,2023-12-22T10:01:00.000-05:00,12.6,12.6,12.6,12.6,1211
1703257320,2023-12-22T10:02:00.000-05:00,12.595,12.62,12.59,12.62,4326
1703257380,2023-12-22T10:03:00.000-05:00,12.61,12.62,12.61,12.62,1171
1703257440,2023-12-22T10:04:00.000-05:00,12.62,12.63,12.62,12.63,1177
1703257500,2023-12-22T10:05:00.000-05:00,12.6288,12.635,12.62,12.62,4463
1703257560,2023-12-22T10:06:00.000-05:00,12.6288,12.63,12.605,12.605,4686
1703257620,2023-12-22T10:07:00.000-05:00,12.62,12.62,12.61,12.61,2826
1703257680,2023-12-22T10:08:00.000-05:00,12.62,12.62,12.595,12.6,2462
1703257740,2023-12-22T10:09:00.000-05:00,12.595,12.6079,12.595,12.595,859
1703257800,2023-12-22T10:10:00.000-05:00,12.6,12.605,12.59,12.59,1836
1703257860,2023-12-22T10:11:00.000-05:00,12.59,12.6,12.585,12.585,939
1703257920,2023-12-22T10:12:00.000-05:00,12.58,12.58,12.575,12.58,2217
1703257980,2023-12-22T10:13:00.000-05:00,12.59,12.59,12.565,12.565,3040
1703258040,2023-12-22T10:14:00.000-05:00,12.565,12.57,12.565,12.57,793
1703258100,2023-12-22T10:15:00.000-05:00,12.56,12.56,12.535,12.535,4425
1703258160,2023-12-22T10:16:00.000-05:00,12.54,12.58,12.54,12.58,11400
1703258220,2023-12-22T10:17:00.000-05:00,12.57,12.57,12.55,12.55,7026
1703258280,2023-12-22T10:18:00.000-05:00,12.56,12.56,12.55,12.55,925
1703258340,2023-12-22T10:19:00.000-05:00,12.565,12.565,12.545,12.545,3356
1703258400,2023-12-22T10:20:00.000-05:00,12.545,12.545,12.51,12.51,6039
1703258460,2023-12-22T10:21:00.000-05:00,12.52,12.52,12.505,12.52,2360
1703258520,2023-12-22T10:22:00.000-05:00,12.52,12.5266,12.51,12.5266,1102
1703258580,2023-12-22T10:23:00.000-05:00,12.52,12.52,12.52,12.52,439
1703258640,2023-12-22T10:24:00.000-05:00,12.51,12.52,12.51,12.52,4137
1703258700,2023-12-22T10:25:00.000-05:00,12.52,12.52,12.515,12.52,2179
1703258760,2023-12-22T10:26:00.000-05:00,12.52,12.52,12.52,12.52,1688
1703258820,2023-12-22T10:27:00.000-05:00,12.53,12.535,12.515,12.515,7859
1703258880,2023-12-22T10:28:00.000-05:00,12.51,12.52,12.49,12.49,7561
1703258940,2023-12-22T10:29:00.000-05:00,12.48,12.505,12.48,12.5,10049
1703259000,2023-12-22T10:30:00.000-05:00,12.5,12.5,12.46,12.46,10275
1703259060,2023-12-22T10:31:00.000-05:00,12.465,12.485,12.46,12.47,35507
1703259120,2023-12-22T10:32:00.000-05:00,12.475,12.475,12.47,12.47,1152
1703259180,2023-12-22T10:33:00.000-05:00,12.46,12.465,12.46,12.465,2074
1703259240,2023-12-22T10:34:00.000-05:00,12.47,12.47,12.46,12.46,5701
1703259300,2023-12-22T10:35:00.000-05:00,12.45,12.47,12.44,12.46,10837
1703259360,2023-12-22T10:36:00.000-05:00,12.46,12.46,12.45,12.46,3384
1703259420,2023-12-22T10:37:00.000-05:00,12.4597,12.47,12.4597,12.465,5592
1703259480,2023-12-22T10:38:00.000-05:00,12.46,12.46,12.435,12.45,6668
1703259540,2023-12-22T10:39:00.000-05:00,12.45,12.45,12.44,12.45,109080
1703259600,2023-12-22T10:40:00.000-05:00,12.46,12.47,12.44,12.44,8491
1703259660,2023-12-22T10:41:00.000-05:00,12.44,12.44,12.44,12.44,647
1703259720,2023-12-22T10:42:00.000-05:00,12.45,12.475,12.45,12.455,16948
