timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,26.87,26.87,26.87,26.87,7364
1703255520,2023-12-22T09:32:00.000-05:00,26.85,26.85,26.76,26.84,323
1703255580,2023-12-22T09:33:00.000-05:00,26.86,26.89,26.86,26.88,662
1703255640,2023-12-22T09:34:00.000-05:00,26.94,26.94,26.855,26.855,1215
1703255700,2023-12-22T09:35:00.000-05:00,26.9,26.9,26.9,26.9,113
1703255760,2023-12-22T09:36:00.000-05:00,26.88,26.88,26.83,26.855,1817
1703255820,2023-12-22T09:37:00.000-05:00,26.85,26.88,26.85,26.88,439
1703255880,2023-12-22T09:38:00.000-05:00,26.87,26.88,26.85,26.87,1551
1703255940,2023-12-22T09:39:00.000-05:00,26.87,26.87,26.86,26.86,1714
1703256000,2023-12-22T09:40:00.000-05:00,26.8752,26.885,26.8752,26.885,682
1703256060,2023-12-22T09:41:00.000-05:00,26.9,26.94,26.9,26.94,1324
1703256120,2023-12-22T09:42:00.000-05:00,26.95,26.98,26.95,26.98,1560
1703256180,2023-12-22T09:43:00.000-05:00,26.95,26.99,26.95,26.99,1240
1703256240,2023-12-22T09:44:00.000-05:00,26.97,26.97,26.95,26.95,2711
1703256300,2023-12-22T09:45:00.000-05:00,26.99,26.99,26.96,26.99,1765
1703256360,2023-12-22T09:46:00.000-05:00,26.97,26.97,26.97,26.97,431
1703256420,2023-12-22T09:47:00.000-05:00,26.95,26.97,26.93,26.93,1732
1703256480,2023-12-22T09:48:00.000-05:00,26.93,26.94,26.93,26.94,790
1703256540,2023-12-22T09:49:00.000-05:00,26.95,26.97,26.94,26.94,766
1703256660,2023-12-22T09:51:00.000-05:00,26.96,26.96,26.95,26.96,695
1703256720,2023-12-22T09:52:00.000-05:00,26.97,26.99,26.97,26.99,2065
1703256780,2023-12-22T09:53:00.000-05:00,27.01,27.04,27.01,27.04,2365
1703256840,2023-12-22T09:54:00.000-05:00,27.06,27.06,26.99,26.99,1291
1703256900,2023-12-22T09:55:00.000-05:00,26.99,27.0,26.99,27.0,499
