timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,15.33,15.463,15.13,15.3379,12415
1703255460,2023-12-22T09:31:00.000-05:00,15.145,15.145,15.145,15.145,157
1703255520,2023-12-22T09:32:00.000-05:00,15.15,15.34,15.15,15.34,305
1703255580,2023-12-22T09:33:00.000-05:00,15.34,15.465,15.33,15.465,1358
1703255640,2023-12-22T09:34:00.000-05:00,15.49,15.55,15.48,15.55,1162
1703255700,2023-12-22T09:35:00.000-05:00,15.55,15.55,15.45,15.45,1552
1703255760,2023-12-22T09:36:00.000-05:00,15.48,15.495,15.45,15.45,502
1703255820,2023-12-22T09:37:00.000-05:00,15.45,15.495,15.45,15.495,882
1703255880,2023-12-22T09:38:00.000-05:00,15.495,15.63,15.45,15.6,9737
1703255940,2023-12-22T09:39:00.000-05:00,15.648,15.7092,15.58,15.7092,3196
1703256000,2023-12-22T09:40:00.000-05:00,15.7,15.7,15.63,15.63,3406
1703256060,2023-12-22T09:41:00.000-05:00,15.66,15.77,15.63,15.7316,11150
1703256120,2023-12-22T09:42:00.000-05:00,15.77,15.84,15.75,15.83,11837
1703256180,2023-12-22T09:43:00.000-05:00,15.84,15.9,15.837,15.9,3075
1703256240,2023-12-22T09:44:00.000-05:00,15.885,15.91,15.84,15.91,6274
1703256300,2023-12-22T09:45:00.000-05:00,15.92,15.92,15.72,15.74,12118
1703256360,2023-12-22T09:46:00.000-05:00,15.76,15.8,15.645,15.65,22293
1703256420,2023-12-22T09:47:00.000-05:00,15.65,15.68,15.61,15.62,5101
1703256480,2023-12-22T09:48:00.000-05:00,15.58,15.62,15.52,15.6,6829
1703256540,2023-12-22T09:49:00.000-05:00,15.57,15.575,15.53,15.55,2971
1703256600,2023-12-22T09:50:00.000-05:00,15.55,15.56,15.45,15.47,4755
1703256660,2023-12-22T09:51:00.000-05:00,15.46,15.5,15.43,15.43,899
1703256720,2023-12-22T09:52:00.000-05:00,15.43,15.565,15.43,15.565,19733
1703256780,2023-12-22T09:53:00.000-05:00,15.59,15.65,15.59,15.65,1662
1703256840,2023-12-22T09:54:00.000-05:00,15.625,15.625,15.56,15.56,1919
1703256900,2023-12-22T09:55:00.000-05:00,15.55,15.59,15.54,15.59,1967
1703256960,2023-12-22T09:56:00.000-05:00,15.616,15.62,15.56,15.56,3057
1703257020,2023-12-22T09:57:00.000-05:00,15.56,15.565,15.5,15.56,2635
1703257080,2023-12-22T09:58:00.000-05:00,15.5,15.52,15.49,15.51,1138
1703257140,2023-12-22T09:59:00.000-05:00,15.4725,15.51,15.4725,15.51,409
1703257200,2023-12-22T10:00:00.000-05:00,15.5369,15.54,15.485,15.54,1042
1703257260,2023-12-22T10:01:00.000-05:00,15.46,15.54,15.46,15.54,1008
1703257320,2023-12-22T10:02:00.000-05:00,15.48,15.49,15.46,15.46,2018
1703257380,2023-12-22T10:03:00.000-05:00,15.45,15.4671,15.4,15.43,1590
1703257440,2023-12-22T10:04:00.000-05:00,15.445,15.46,15.4101,15.4101,948
1703257500,2023-12-22T10:05:00.000-05:00,15.4385,15.47,15.41,15.448,4414
1703257560,2023-12-22T10:06:00.000-05:00,15.41,15.43,15.39,15.423,4520
1703257620,2023-12-22T10:07:00.000-05:00,15.39,15.42,15.3822,15.4087,2373
1703257680,2023-12-22T10:08:00.000-05:00,15.4118,15.45,15.39,15.45,2560
1703257740,2023-12-22T10:09:00.000-05:00,15.45,15.47,15.42,15.42,3712
1703257800,2023-12-22T10:10:00.000-05:00,15.39,15.45,15.39,15.44,605
1703257860,2023-12-22T10:11:00.000-05:00,15.4444,15.47,15.4,15.47,810
