timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,38.49,38.6575,38.49,38.6575,2863
1703255460,2023-12-22T09:31:00.000-05:00,38.54,38.54,38.35,38.35,12934
1703255520,2023-12-22T09:32:00.000-05:00,38.46,38.48,38.45,38.45,1575
1703255580,2023-12-22T09:33:00.000-05:00,38.465,38.465,38.465,38.465,301
1703255640,2023-12-22T09:34:00.000-05:00,38.49,38.505,38.44,38.46,2659
1703255700,2023-12-22T09:35:00.000-05:00,38.43,38.43,38.4,38.4,450
1703255760,2023-12-22T09:36:00.000-05:00,38.43,38.4895,38.3805,38.435,1219
1703255820,2023-12-22T09:37:00.000-05:00,38.42,38.42,38.42,38.42,200
1703255880,2023-12-22T09:38:00.000-05:00,38.38,38.38,38.33,38.375,2053
1703256000,2023-12-22T09:40:00.000-05:00,38.4243,38.4243,38.37,38.37,414
1703256060,2023-12-22T09:41:00.000-05:00,38.45,38.47,38.38,38.38,608
1703256120,2023-12-22T09:42:00.000-05:00,38.45,38.45,38.45,38.45,136
1703256180,2023-12-22T09:43:00.000-05:00,38.43,38.43,38.35,38.35,1201
1703256240,2023-12-22T09:44:00.000-05:00,38.34,38.36,38.34,38.34,651
1703256300,2023-12-22T09:45:00.000-05:00,38.37,38.38,38.32,38.326,1536
1703256360,2023-12-22T09:46:00.000-05:00,38.32,38.32,38.32,38.32,321
1703256420,2023-12-22T09:47:00.000-05:00,38.29,38.34,38.24,38.24,1704
1703256480,2023-12-22T09:48:00.000-05:00,38.23,38.23,38.23,38.23,528
1703256540,2023-12-22T09:49:00.000-05:00,38.21,38.23,38.21,38.23,502
1703256660,2023-12-22T09:51:00.000-05:00,38.21,38.21,38.21,38.21,170
1703256720,2023-12-22T09:52:00.000-05:00,38.23,38.27,38.23,38.26,1283
1703256780,2023-12-22T09:53:00.000-05:00,38.27,38.295,38.27,38.29,555
1703256840,2023-12-22T09:54:00.000-05:00,38.335,38.335,38.27,38.27,1269
1703256900,2023-12-22T09:55:00.000-05:00,38.22,38.32,38.22,38.295,2046
1703256960,2023-12-22T09:56:00.000-05:00,38.325,38.325,38.28,38.28,928
1703257020,2023-12-22T09:57:00.000-05:00,38.31,38.32,38.305,38.32,651
1703257080,2023-12-22T09:58:00.000-05:00,38.31,38.31,38.28,38.28,904
1703257140,2023-12-22T09:59:00.000-05:00,38.305,38.35,38.305,38.335,771
1703257200,2023-12-22T10:00:00.000-05:00,38.345,38.345,38.31,38.31,613
1703257260,2023-12-22T10:01:00.000-05:00,38.33,38.33,38.265,38.265,1103
1703257320,2023-12-22T10:02:00.000-05:00,38.27,38.28,38.26,38.27,1169
1703257380,2023-12-22T10:03:00.000-05:00,38.255,38.29,38.25,38.29,1510
1703257440,2023-12-22T10:04:00.000-05:00,38.28,38.28,38.24,38.24,1030
1703257500,2023-12-22T10:05:00.000-05:00,38.24,38.24,38.21,38.23,1955
1703257560,2023-12-22T10:06:00.000-05:00,38.23,38.25,38.23,38.24,792
1703257620,2023-12-22T10:07:00.000-05:00,38.22,38.22,38.21,38.22,1027
1703257680,2023-12-22T10:08:00.000-05:00,38.21,38.23,38.2,38.23,1258
1703257740,2023-12-22T10:09:00.000-05:00,38.23,38.23,38.23,38.23,419
1703257800,2023-12-22T10:10:00.000-05:00,38.22,38.23,38.22,38.23,1016
1703257860,2023-12-22T10:11:00.000-05:00,38.23,38.31,38.23,38.27,4759
1703257920,2023-12-22T10:12:00.000-05:00,38.27,38.3299,38.27,38.3299,2172
1703257980,2023-12-22T10:13:00.000-05:00,38.33,38.36,38.33,38.36,2483
1703258040,2023-12-22T10:14:00.000-05:00,38.36,38.361,38.36,38.361,1705
1703258100,2023-12-22T10:15:00.000-05:00,38.38,38.38,38.32,38.32,5040
1703258160,2023-12-22T10:16:00.000-05:00,38.305,38.305,38.305,38.305,609
1703258220,2023-12-22T10:17:00.000-05:00,38.34,38.34,38.32,38.34,1735
1703258280,2023-12-22T10:18:00.000-05:00,38.37,38.37,38.37,38.37,661
1703258340,2023-12-22T10:19:00.000-05:00,38.385,38.4,38.385,38.4,1377
1703258400,2023-12-22T10:20:00.000-05:00,38.38,38.38,38.36,38.36,529
1703258460,2023-12-22T10:21:00.000-05:00,38.37,38.37,38.37,38.37,575
1703258520,2023-12-22T10:22:00.000-05:00,38.4,38.4,38.4,38.4,696
1703258580,2023-12-22T10:23:00.000-05:00,38.4,38.4,38.4,38.4,398
1703258640,2023-12-22T10:24:00.000-05:00,38.41,38.41,38.36,38.37,2516
1703258700,2023-12-22T10:25:00.000-05:00,38.36,38.36,38.33,38.34,1167
1703258760,2023-12-22T10:26:00.000-05:00,38.355,38.37,38.355,38.37,1271
1703258820,2023-12-22T10:27:00.000-05:00,38.41,38.46,38.41,38.46,818
1703258880,2023-12-22T10:28:00.000-05:00,38.475,38.475,38.45,38.45,1042
1703258940,2023-12-22T10:29:00.000-05:00,38.46,38.46,38.45,38.46,950
1703259000,2023-12-22T10:30:00.000-05:00,38.48,38.49,38.48,38.49,985
1703259060,2023-12-22T10:31:00.000-05:00,38.48,38.48,38.47,38.48,596
1703259120,2023-12-22T10:32:00.000-05:00,38.479,38.479,38.479,38.479,626
1703259180,2023-12-22T10:33:00.000-05:00,38.47,38.505,38.47,38.505,997
1703259240,2023-12-22T10:34:00.000-05:00,38.525,38.525,38.5,38.51,1309
