timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,71.45,71.45,71.45,71.45,5933
1703255520,2023-12-22T09:32:00.000-05:00,71.1,71.1,71.0,71.0,329
1703255580,2023-12-22T09:33:00.000-05:00,71.2336,71.285,71.2336,71.285,1738
1703255640,2023-12-22T09:34:00.000-05:00,71.29,71.29,71.195,71.2,1188
1703255820,2023-12-22T09:37:00.000-05:00,71.335,71.335,71.335,71.335,401
1703255880,2023-12-22T09:38:00.000-05:00,71.335,71.43,71.335,71.43,2416
1703255940,2023-12-22T09:39:00.000-05:00,71.445,71.51,71.445,71.51,368
1703256000,2023-12-22T09:40:00.000-05:00,71.58,71.58,71.58,71.58,500
1703256060,2023-12-22T09:41:00.000-05:00,71.64,71.64,71.64,71.64,258
1703256120,2023-12-22T09:42:00.000-05:00,71.6301,71.6922,71.63,71.63,1290
1703256180,2023-12-22T09:43:00.000-05:00,71.6331,71.6331,71.57,71.59,2484
1703256240,2023-12-22T09:44:00.000-05:00,71.58,71.58,71.58,71.58,246
1703256300,2023-12-22T09:45:00.000-05:00,71.61,71.61,71.57,71.57,802
1703256420,2023-12-22T09:47:00.000-05:00,71.52,71.52,71.52,71.52,208
1703256480,2023-12-22T09:48:00.000-05:00,71.535,71.55,71.535,71.54,1401
1703256540,2023-12-22T09:49:00.000-05:00,71.55,71.55,71.55,71.55,474
1703256600,2023-12-22T09:50:00.000-05:00,71.55,71.57,71.545,71.545,1616
1703256660,2023-12-22T09:51:00.000-05:00,71.555,71.555,71.555,71.555,330
1703256720,2023-12-22T09:52:00.000-05:00,71.58,71.58,71.58,71.58,443
1703256780,2023-12-22T09:53:00.000-05:00,71.66,71.66,71.63,71.66,1052
1703256840,2023-12-22T09:54:00.000-05:00,71.62,71.62,71.61,71.61,732
1703256900,2023-12-22T09:55:00.000-05:00,71.56,71.62,71.56,71.62,634
1703256960,2023-12-22T09:56:00.000-05:00,71.62,71.62,71.615,71.62,888
1703257020,2023-12-22T09:57:00.000-05:00,71.63,71.68,71.63,71.635,1634
1703257140,2023-12-22T09:59:00.000-05:00,71.59,71.59,71.575,71.575,429
1703257200,2023-12-22T10:00:00.000-05:00,71.61,71.625,71.61,71.61,1064
1703257260,2023-12-22T10:01:00.000-05:00,71.59,71.62,71.585,71.62,1137
1703257320,2023-12-22T10:02:00.000-05:00,71.64,71.72,71.64,71.7,1072
1703257380,2023-12-22T10:03:00.000-05:00,71.68,71.73,71.68,71.73,826
1703257440,2023-12-22T10:04:00.000-05:00,71.73,71.73,71.7,71.7,564
1703257500,2023-12-22T10:05:00.000-05:00,71.73,71.73,71.705,71.705,565
1703257560,2023-12-22T10:06:00.000-05:00,71.69,71.7,71.63,71.63,869
1703257620,2023-12-22T10:07:00.000-05:00,71.69,71.69,71.67,71.67,625
1703257680,2023-12-22T10:08:00.000-05:00,71.69,71.69,71.69,71.69,222
1703257740,2023-12-22T10:09:00.000-05:00,71.73,71.75,71.6942,71.75,857
1703257800,2023-12-22T10:10:00.000-05:00,71.6897,71.6897,71.6897,71.6897,2246
1703257860,2023-12-22T10:11:00.000-05:00,71.64,71.64,71.63,71.63,691
1703257920,2023-12-22T10:12:00.000-05:00,71.61,71.63,71.6,71.63,2709
1703257980,2023-12-22T10:13:00.000-05:00,71.61,71.61,71.585,71.585,467
1703258040,2023-12-22T10:14:00.000-05:00,71.57,71.57,71.57,71.57,458
1703258100,2023-12-22T10:15:00.000-05:00,71.56,71.56,71.475,71.475,1073
1703258160,2023-12-22T10:16:00.000-05:00,71.49,71.52,71.49,71.49,3292
1703258220,2023-12-22T10:17:00.000-05:00,71.51,71.54,71.51,71.54,1440
1703258400,2023-12-22T10:20:00.000-05:00,71.52,71.53,71.52,71.53,955
1703258460,2023-12-22T10:21:00.000-05:00,71.54,71.56,71.535,71.56,1031
1703258520,2023-12-22T10:22:00.000-05:00,71.58,71.605,71.58,71.605,957
1703258580,2023-12-22T10:23:00.000-05:00,71.62,71.62,71.59,71.59,582
1703258640,2023-12-22T10:24:00.000-05:00,71.53,71.57,71.52,71.57,1439
1703258700,2023-12-22T10:25:00.000-05:00,71.54,71.54,71.535,71.535,410
1703258760,2023-12-22T10:26:00.000-05:00,71.55,71.56,71.55,71.56,481
1703258820,2023-12-22T10:27:00.000-05:00,71.64,71.69,71.64,71.69,3008
1703258880,2023-12-22T10:28:00.000-05:00,71.75,71.75,71.75,71.75,331
1703259000,2023-12-22T10:30:00.000-05:00,71.75,71.77,71.75,71.77,399
1703259060,2023-12-22T10:31:00.000-05:00,71.76,71.79,71.76,71.79,1398
1703259120,2023-12-22T10:32:00.000-05:00,71.805,71.805,71.805,71.805,181
1703259180,2023-12-22T10:33:00.000-05:00,71.84,71.84,71.835,71.835,327
1703259240,2023-12-22T10:34:00.000-05:00,71.86,71.86,71.855,71.855,455
1703259300,2023-12-22T10:35:00.000-05:00,71.82,71.833,71.815,71.833,906
1703259360,2023-12-22T10:36:00.000-05:00,71.78,71.78,71.77,71.77,624
1703259420,2023-12-22T10:37:00.000-05:00,71.77,71.77,71.75,71.75,773
1703259480,2023-12-22T10:38:00.000-05:00,71.72,71.72,71.66,71.66,1348
1703259540,2023-12-22T10:39:00.000-05:00,71.64,71.7,71.64,71.7,1937
1703259600,2023-12-22T10:40:00.000-05:00,71.71,71.715,71.71,71.715,544
1703259660,2023-12-22T10:41:00.000-05:00,71.715,71.73,71.715,71.73,571
1703259720,2023-12-22T10:42:00.000-05:00,71.74,71.74,71.72,71.72,1218
1703259840,2023-12-22T10:44:00.000-05:00,71.7,71.71,71.7,71.71,674
1703259900,2023-12-22T10:45:00.000-05:00,71.7537,71.7537,71.745,71.745,1297
1703260020,2023-12-22T10:47:00.000-05:00,71.72,71.72,71.72,71.72,338
1703260080,2023-12-22T10:48:00.000-05:00,71.77,71.77,71.73,71.73,1586
1703260140,2023-12-22T10:49:00.000-05:00,71.72,71.72,71.663,71.663,746
1703260260,2023-12-22T10:51:00.000-05:00,71.66,71.6675,71.65,71.6675,1244
1703260320,2023-12-22T10:52:00.000-05:00,71.67,71.67,71.67,71.67,586
