timestamp,datetime,open,high,low,close,volume
1703236140,2023-12-22T04:09:00.000-05:00,67.99,67.99,67.99,67.99,237
1703243160,2023-12-22T06:06:00.000-05:00,67.75,67.75,67.75,67.75,200
1703246700,2023-12-22T07:05:00.000-05:00,67.94,67.94,67.93,67.93,400
1703246760,2023-12-22T07:06:00.000-05:00,67.92,67.92,67.92,67.92,200
1703247300,2023-12-22T07:15:00.000-05:00,67.96,67.96,67.96,67.96,135
1703247900,2023-12-22T07:25:00.000-05:00,67.85,67.85,67.85,67.85,1000
1703248920,2023-12-22T07:42:00.000-05:00,67.85,67.85,67.85,67.85,180
1703249100,2023-12-22T07:45:00.000-05:00,67.85,67.85,67.85,67.85,150
1703250180,2023-12-22T08:03:00.000-05:00,67.85,67.85,67.85,67.85,300
1703251020,2023-12-22T08:17:00.000-05:00,68.12,68.12,68.12,68.12,200
1703252640,2023-12-22T08:44:00.000-05:00,68.12,68.12,68.12,68.12,200
1703253540,2023-12-22T08:59:00.000-05:00,68.04,68.04,68.04,68.04,696
1703255400,2023-12-22T09:30:00.000-05:00,68.0,68.0,67.86,67.9,55599
1703255460,2023-12-22T09:31:00.000-05:00,67.9,67.95,67.9,67.93,6003
1703255520,2023-12-22T09:32:00.000-05:00,67.91,67.92,67.88,67.88,5791
1703255580,2023-12-22T09:33:00.000-05:00,67.87,67.95,67.86,67.95,7367
1703255640,2023-12-22T09:34:00.000-05:00,67.96,67.98,67.95,67.97,2036
1703255700,2023-12-22T09:35:00.000-05:00,67.96,68.035,67.94,67.94,49372
1703255760,2023-12-22T09:36:00.000-05:00,67.92,68.0,67.92,68.0,7620
1703255820,2023-12-22T09:37:00.000-05:00,68.0,68.02,68.0,68.01,2040
1703255880,2023-12-22T09:38:00.000-05:00,67.96,68.01,67.96,68.0,3819
1703255940,2023-12-22T09:39:00.000-05:00,68.01,68.07,68.01,68.03,4268
1703256000,2023-12-22T09:40:00.000-05:00,68.01,68.05,67.99,68.05,4615
1703256060,2023-12-22T09:41:00.000-05:00,68.07,68.08,68.04,68.05,53872
1703256120,2023-12-22T09:42:00.000-05:00,68.06,68.09,68.06,68.08,3512
1703256180,2023-12-22T09:43:00.000-05:00,68.08,68.08,68.025,68.05,6361
1703256240,2023-12-22T09:44:00.000-05:00,68.0495,68.09,68.035,68.09,4213
1703256300,2023-12-22T09:45:00.000-05:00,68.08,68.085,68.0,68.0,5211
1703256360,2023-12-22T09:46:00.000-05:00,67.98,67.9906,67.96,67.99,3925
1703256420,2023-12-22T09:47:00.000-05:00,67.99,67.9906,67.92,67.96,10330
1703256480,2023-12-22T09:48:00.000-05:00,67.97,68.0,67.97,67.975,2128
1703256540,2023-12-22T09:49:00.000-05:00,67.965,67.99,67.965,67.99,3486
1703256600,2023-12-22T09:50:00.000-05:00,67.98,68.0,67.96,67.99,3447
1703256660,2023-12-22T09:51:00.000-05:00,67.99,68.005,67.96,67.96,3547
1703256720,2023-12-22T09:52:00.000-05:00,67.97,68.03,67.97,68.03,3147
1703256780,2023-12-22T09:53:00.000-05:00,68.03,68.04,68.0,68.02,6930
1703256840,2023-12-22T09:54:00.000-05:00,68.02,68.02,67.94,67.94,4505
1703256900,2023-12-22T09:55:00.000-05:00,67.945,67.98,67.945,67.98,2811
1703256960,2023-12-22T09:56:00.000-05:00,67.98,67.99,67.98,67.98,842
1703257020,2023-12-22T09:57:00.000-05:00,67.98,68.04,67.98,68.04,3908
1703257080,2023-12-22T09:58:00.000-05:00,68.03,68.03,68.0294,68.03,973
1703257140,2023-12-22T09:59:00.000-05:00,68.07,68.075,68.05,68.0528,4453
1703257200,2023-12-22T10:00:00.000-05:00,68.07,68.08,68.03,68.03,2733
1703257260,2023-12-22T10:01:00.000-05:00,68.04,68.06,68.035,68.0402,2556
1703257320,2023-12-22T10:02:00.000-05:00,68.04,68.095,68.01,68.095,4960
1703257380,2023-12-22T10:03:00.000-05:00,68.0849,68.165,68.0849,68.13,15053
1703257440,2023-12-22T10:04:00.000-05:00,68.13,68.135,68.11,68.11,3951
1703257500,2023-12-22T10:05:00.000-05:00,68.13,68.16,68.13,68.15,3173
1703257560,2023-12-22T10:06:00.000-05:00,68.145,68.17,68.13,68.13,3670
