timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,59.01,59.34,59.01,59.17,7020
1703255460,2023-12-22T09:31:00.000-05:00,58.83,59.0336,58.83,59.0336,521
1703255520,2023-12-22T09:32:00.000-05:00,58.81,58.81,58.81,58.81,122
1703255580,2023-12-22T09:33:00.000-05:00,58.9951,59.22,58.83,59.22,1614
1703255640,2023-12-22T09:34:00.000-05:00,59.19,59.19,59.11,59.11,545
1703255700,2023-12-22T09:35:00.000-05:00,59.12,59.12,59.06,59.06,384
1703255760,2023-12-22T09:36:00.000-05:00,59.06,59.275,59.06,59.275,3189
1703255880,2023-12-22T09:38:00.000-05:00,59.15,59.22,59.15,59.22,2257
1703255940,2023-12-22T09:39:00.000-05:00,59.205,59.27,59.205,59.27,1188
1703256000,2023-12-22T09:40:00.000-05:00,59.23,59.26,59.23,59.26,781
1703256060,2023-12-22T09:41:00.000-05:00,59.315,59.315,59.315,59.315,485
1703256120,2023-12-22T09:42:00.000-05:00,59.34,59.37,59.26,59.3,2840
1703256180,2023-12-22T09:43:00.000-05:00,59.265,59.3,59.265,59.3,493
1703256240,2023-12-22T09:44:00.000-05:00,59.28,59.32,59.27,59.32,1240
1703256300,2023-12-22T09:45:00.000-05:00,59.33,59.33,59.29,59.29,705
1703256360,2023-12-22T09:46:00.000-05:00,59.26,59.26,59.25,59.25,269
1703256420,2023-12-22T09:47:00.000-05:00,59.23,59.23,59.2,59.2,1181
1703256480,2023-12-22T09:48:00.000-05:00,59.19,59.22,59.18,59.18,30530
1703256540,2023-12-22T09:49:00.000-05:00,59.1701,59.1701,59.16,59.16,692
1703256600,2023-12-22T09:50:00.000-05:00,59.1,59.1,59.04,59.1,2077
1703256720,2023-12-22T09:52:00.000-05:00,59.09,59.14,59.05,59.14,927
1703256780,2023-12-22T09:53:00.000-05:00,59.17,59.1925,59.14,59.17,7007
1703256840,2023-12-22T09:54:00.000-05:00,59.18,59.18,59.13,59.13,854
1703256900,2023-12-22T09:55:00.000-05:00,59.21,59.21,59.16,59.205,8558
1703256960,2023-12-22T09:56:00.000-05:00,59.215,59.215,59.2,59.2,1704
1703257020,2023-12-22T09:57:00.000-05:00,59.21,59.22,59.21,59.215,369
1703257080,2023-12-22T09:58:00.000-05:00,59.215,59.28,59.215,59.255,2285
1703257140,2023-12-22T09:59:00.000-05:00,59.25,59.25,59.23,59.235,2638
1703257200,2023-12-22T10:00:00.000-05:00,59.24,59.25,59.16,59.16,11119
1703257260,2023-12-22T10:01:00.000-05:00,59.17,59.21,59.15,59.21,1906
1703257320,2023-12-22T10:02:00.000-05:00,59.19,59.22,59.18,59.22,3595
1703257380,2023-12-22T10:03:00.000-05:00,59.215,59.305,59.19,59.285,24505
1703257440,2023-12-22T10:04:00.000-05:00,59.29,59.29,59.28,59.28,1321
1703257500,2023-12-22T10:05:00.000-05:00,59.28,59.31,59.28,59.31,1035
1703257560,2023-12-22T10:06:00.000-05:00,59.305,59.305,59.23,59.265,24389
1703257620,2023-12-22T10:07:00.000-05:00,59.28,59.28,59.25,59.28,2524
1703257680,2023-12-22T10:08:00.000-05:00,59.31,59.37,59.31,59.37,864
1703257740,2023-12-22T10:09:00.000-05:00,59.35,59.38,59.35,59.37,5803
1703257800,2023-12-22T10:10:00.000-05:00,59.355,59.375,59.3,59.315,3387
1703257860,2023-12-22T10:11:00.000-05:00,59.315,59.325,59.29,59.3225,5059
1703257920,2023-12-22T10:12:00.000-05:00,59.29,59.29,59.235,59.27,5594
1703257980,2023-12-22T10:13:00.000-05:00,59.29,59.29,59.26,59.27,1012
1703258040,2023-12-22T10:14:00.000-05:00,59.33,59.33,59.33,59.33,469
1703258100,2023-12-22T10:15:00.000-05:00,59.305,59.305,59.23,59.23,2382
1703258160,2023-12-22T10:16:00.000-05:00,59.23,59.25,59.185,59.25,3194
1703258220,2023-12-22T10:17:00.000-05:00,59.22,59.25,59.22,59.23,7096
1703258280,2023-12-22T10:18:00.000-05:00,59.245,59.255,59.235,59.255,367
1703258340,2023-12-22T10:19:00.000-05:00,59.265,59.265,59.225,59.225,955
1703258400,2023-12-22T10:20:00.000-05:00,59.225,59.24,59.14,59.14,2865
1703258460,2023-12-22T10:21:00.000-05:00,59.165,59.165,59.165,59.165,154
