timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,78.38,78.38,78.03,78.03,5697
1703255460,2023-12-22T09:31:00.000-05:00,78.31,78.37,78.23,78.37,4146
1703255580,2023-12-22T09:33:00.000-05:00,78.17,78.53,78.14,78.44,3216
1703255700,2023-12-22T09:35:00.000-05:00,78.31,78.31,78.18,78.18,773
1703255760,2023-12-22T09:36:00.000-05:00,78.4,78.42,78.4,78.42,795
1703255820,2023-12-22T09:37:00.000-05:00,78.62,78.62,78.62,78.62,613
1703255940,2023-12-22T09:39:00.000-05:00,78.63,78.635,78.63,78.635,390
1703256000,2023-12-22T09:40:00.000-05:00,78.5,78.5,78.43,78.48,659
1703256060,2023-12-22T09:41:00.000-05:00,78.36,78.36,78.36,78.36,466
1703256120,2023-12-22T09:42:00.000-05:00,78.47,78.47,78.47,78.47,391
1703256180,2023-12-22T09:43:00.000-05:00,78.31,78.31,78.31,78.31,132
1703256300,2023-12-22T09:45:00.000-05:00,78.5009,78.5009,78.5009,78.5009,431
1703256360,2023-12-22T09:46:00.000-05:00,78.35,78.35,78.35,78.35,101
1703256420,2023-12-22T09:47:00.000-05:00,78.33,78.33,78.23,78.23,523
1703256480,2023-12-22T09:48:00.000-05:00,78.345,78.345,78.345,78.345,129
1703256540,2023-12-22T09:49:00.000-05:00,78.34,78.415,78.34,78.415,229
1703256600,2023-12-22T09:50:00.000-05:00,78.33,78.33,78.33,78.33,394
1703256660,2023-12-22T09:51:00.000-05:00,78.24,78.38,78.24,78.38,1967
1703256780,2023-12-22T09:53:00.000-05:00,78.43,78.45,78.385,78.385,621
1703256840,2023-12-22T09:54:00.000-05:00,78.38,78.38,78.23,78.23,1406
1703256900,2023-12-22T09:55:00.000-05:00,78.18,78.18,78.18,78.18,165
1703256960,2023-12-22T09:56:00.000-05:00,78.18,78.2034,78.18,78.2034,249
1703257020,2023-12-22T09:57:00.000-05:00,78.17,78.17,78.12,78.12,1030
1703257080,2023-12-22T09:58:00.000-05:00,78.07,78.07,78.07,78.07,1160
1703257140,2023-12-22T09:59:00.000-05:00,78.07,78.08,78.03,78.08,1420
1703257200,2023-12-22T10:00:00.000-05:00,78.08,78.11,78.0,78.1,3427
1703257380,2023-12-22T10:03:00.000-05:00,78.01,78.05,78.0,78.03,1026
1703257500,2023-12-22T10:05:00.000-05:00,78.02,78.16,78.02,78.12,4479
1703257560,2023-12-22T10:06:00.000-05:00,78.13,78.13,78.13,78.13,622
1703257680,2023-12-22T10:08:00.000-05:00,78.13,78.15,78.02,78.15,2577
1703257800,2023-12-22T10:10:00.000-05:00,78.055,78.055,78.05,78.05,585
1703257860,2023-12-22T10:11:00.000-05:00,78.0,78.0,77.99,77.99,384
1703257920,2023-12-22T10:12:00.000-05:00,77.99,78.04,77.99,78.04,1917
1703257980,2023-12-22T10:13:00.000-05:00,78.05,78.05,78.05,78.05,311
1703258040,2023-12-22T10:14:00.000-05:00,77.98,78.0,77.96,78.0,1062
1703258100,2023-12-22T10:15:00.000-05:00,77.985,77.985,77.85,77.86,2176
1703258160,2023-12-22T10:16:00.000-05:00,77.86,77.86,77.83,77.83,811
1703258220,2023-12-22T10:17:00.000-05:00,77.88,77.88,77.81,77.81,724
1703258280,2023-12-22T10:18:00.000-05:00,77.88,77.88,77.83,77.83,425
1703258340,2023-12-22T10:19:00.000-05:00,77.81,77.86,77.81,77.85,2085
1703258400,2023-12-22T10:20:00.000-05:00,77.82,77.82,77.785,77.82,701
1703258460,2023-12-22T10:21:00.000-05:00,77.84,77.92,77.83,77.89,2292
1703258580,2023-12-22T10:23:00.000-05:00,77.895,77.92,77.82,77.82,891
1703258700,2023-12-22T10:25:00.000-05:00,77.78,77.78,77.78,77.78,756
1703258760,2023-12-22T10:26:00.000-05:00,77.75,77.86,77.75,77.86,2064
1703258880,2023-12-22T10:28:00.000-05:00,77.89,77.92,77.89,77.92,1070
1703258940,2023-12-22T10:29:00.000-05:00,77.95,77.95,77.94,77.94,429
1703259000,2023-12-22T10:30:00.000-05:00,77.93,77.93,77.93,77.93,281
1703259060,2023-12-22T10:31:00.000-05:00,77.93,77.93,77.895,77.895,1053
1703259180,2023-12-22T10:33:00.000-05:00,77.88,77.88,77.85,77.85,1728
1703259240,2023-12-22T10:34:00.000-05:00,77.83,77.84,77.77,77.82,4649
1703259300,2023-12-22T10:35:00.000-05:00,77.81,77.855,77.8,77.8,2842
1703259360,2023-12-22T10:36:00.000-05:00,77.78,77.78,77.78,77.78,1390
1703259420,2023-12-22T10:37:00.000-05:00,77.78,77.78,77.71,77.725,2168
1703259480,2023-12-22T10:38:00.000-05:00,77.7,77.71,77.6,77.63,1893
1703259540,2023-12-22T10:39:00.000-05:00,77.64,77.66,77.62,77.64,1159
1703259600,2023-12-22T10:40:00.000-05:00,77.69,77.7,77.69,77.7,1156
1703259660,2023-12-22T10:41:00.000-05:00,77.74,77.8,77.74,77.8,1112
1703259720,2023-12-22T10:42:00.000-05:00,77.83,77.85,77.805,77.85,1064
1703259840,2023-12-22T10:44:00.000-05:00,77.87,77.87,77.87,77.87,192
1703259900,2023-12-22T10:45:00.000-05:00,77.77,77.77,77.77,77.77,544
1703259960,2023-12-22T10:46:00.000-05:00,77.76,77.76,77.75,77.75,279
1703260020,2023-12-22T10:47:00.000-05:00,77.78,77.78,77.78,77.78,251
