timestamp,datetime,open,high,low,close,volume
1703244300,2023-12-22T06:25:00.000-05:00,67.0,67.0,67.0,67.0,100
1703255400,2023-12-22T09:30:00.000-05:00,67.61,67.61,67.41,67.41,2049
1703255580,2023-12-22T09:33:00.000-05:00,67.6,67.75,67.585,67.585,607
1703255640,2023-12-22T09:34:00.000-05:00,67.55,67.55,67.55,67.55,105
1703255700,2023-12-22T09:35:00.000-05:00,67.52,67.74,67.52,67.54,1786
1703255760,2023-12-22T09:36:00.000-05:00,67.54,67.54,67.54,67.54,137
1703255820,2023-12-22T09:37:00.000-05:00,67.54,67.74,67.54,67.54,821
1703255880,2023-12-22T09:38:00.000-05:00,67.54,67.54,67.54,67.54,276
1703255940,2023-12-22T09:39:00.000-05:00,67.635,67.635,67.54,67.54,505
1703256000,2023-12-22T09:40:00.000-05:00,67.54,67.615,67.53,67.53,1300
1703256180,2023-12-22T09:43:00.000-05:00,67.555,67.56,67.48,67.48,994
1703256240,2023-12-22T09:44:00.000-05:00,67.57,67.57,67.54,67.54,210
1703256300,2023-12-22T09:45:00.000-05:00,67.5,67.5,67.5,67.5,200
1703256360,2023-12-22T09:46:00.000-05:00,67.56,67.595,67.52,67.56,2862
1703256420,2023-12-22T09:47:00.000-05:00,67.59,67.64,67.56,67.6,14688
1703256480,2023-12-22T09:48:00.000-05:00,67.6,67.64,67.585,67.63,1995
1703256540,2023-12-22T09:49:00.000-05:00,67.7,67.75,67.66,67.75,1213
1703256780,2023-12-22T09:53:00.000-05:00,67.75,67.75,67.75,67.75,134
1703256840,2023-12-22T09:54:00.000-05:00,67.69,67.69,67.69,67.69,136
1703256900,2023-12-22T09:55:00.000-05:00,67.76,67.76,67.76,67.76,203
1703257200,2023-12-22T10:00:00.000-05:00,67.69,67.69,67.68,67.68,899
1703257320,2023-12-22T10:02:00.000-05:00,67.67,67.67,67.67,67.67,382
1703257380,2023-12-22T10:03:00.000-05:00,67.66,67.66,67.65,67.65,717
1703257440,2023-12-22T10:04:00.000-05:00,67.64,67.76,67.64,67.65,4828
1703257500,2023-12-22T10:05:00.000-05:00,67.655,67.68,67.65,67.65,1093
1703257560,2023-12-22T10:06:00.000-05:00,67.64,67.64,67.62,67.62,818
1703257620,2023-12-22T10:07:00.000-05:00,67.65,67.65,67.62,67.62,353
1703257680,2023-12-22T10:08:00.000-05:00,67.62,67.62,67.62,67.62,194
1703257860,2023-12-22T10:11:00.000-05:00,67.62,67.66,67.62,67.66,347
1703257920,2023-12-22T10:12:00.000-05:00,67.62,67.62,67.62,67.62,225
1703258040,2023-12-22T10:14:00.000-05:00,67.66,67.66,67.58,67.58,803
1703258160,2023-12-22T10:16:00.000-05:00,67.595,67.595,67.57,67.57,212
1703258220,2023-12-22T10:17:00.000-05:00,67.595,67.595,67.58,67.58,202
1703258280,2023-12-22T10:18:00.000-05:00,67.595,67.595,67.595,67.595,248
1703258340,2023-12-22T10:19:00.000-05:00,67.61,67.62,67.6,67.6,865
1703258400,2023-12-22T10:20:00.000-05:00,67.65,67.65,67.605,67.605,295
1703258520,2023-12-22T10:22:00.000-05:00,67.615,67.615,67.615,67.615,110
1703258580,2023-12-22T10:23:00.000-05:00,67.615,67.615,67.615,67.615,197
1703258700,2023-12-22T10:25:00.000-05:00,67.58,67.58,67.56,67.56,3039
1703258760,2023-12-22T10:26:00.000-05:00,67.48,67.48,67.48,67.48,206
1703258880,2023-12-22T10:28:00.000-05:00,67.42,67.42,67.42,67.42,239
1703258940,2023-12-22T10:29:00.000-05:00,67.55,67.55,67.55,67.55,108
1703259000,2023-12-22T10:30:00.000-05:00,67.48,67.5486,67.41,67.41,1686
1703259060,2023-12-22T10:31:00.000-05:00,67.55,67.55,67.55,67.55,103
1703259180,2023-12-22T10:33:00.000-05:00,67.41,67.41,67.4,67.4,681
1703259240,2023-12-22T10:34:00.000-05:00,67.4,67.4,67.4,67.4,200
1703259300,2023-12-22T10:35:00.000-05:00,67.435,67.435,67.435,67.435,201
1703259360,2023-12-22T10:36:00.000-05:00,67.4,67.47,67.4,67.47,392
1703259420,2023-12-22T10:37:00.000-05:00,67.41,67.41,67.4,67.4,658
1703259480,2023-12-22T10:38:00.000-05:00,67.42,67.45,67.42,67.43,2553
1703259540,2023-12-22T10:39:00.000-05:00,67.47,67.47,67.47,67.47,873
1703259660,2023-12-22T10:41:00.000-05:00,67.47,67.47,67.47,67.47,396
