timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,39.72,39.72,39.72,39.72,676
1703255700,2023-12-22T09:35:00.000-05:00,39.82,39.84,39.82,39.83,300
1703255760,2023-12-22T09:36:00.000-05:00,39.84,39.84,39.84,39.84,207
1703255940,2023-12-22T09:39:00.000-05:00,40.065,40.14,40.06,40.14,523
1703256000,2023-12-22T09:40:00.000-05:00,40.2,40.2,40.05,40.05,808
1703256060,2023-12-22T09:41:00.000-05:00,39.8519,39.8519,39.8519,39.8519,177
1703256120,2023-12-22T09:42:00.000-05:00,40.0,40.0666,40.0,40.0666,612
1703256240,2023-12-22T09:44:00.000-05:00,40.15,40.3,40.15,40.28,1030
1703256300,2023-12-22T09:45:00.000-05:00,40.095,40.095,40.095,40.095,507
1703257260,2023-12-22T10:01:00.000-05:00,39.85,39.85,39.85,39.85,106
1703257500,2023-12-22T10:05:00.000-05:00,39.91,39.91,39.91,39.91,103
1703257800,2023-12-22T10:10:00.000-05:00,39.84,39.84,39.84,39.84,100
1703258400,2023-12-22T10:20:00.000-05:00,39.85,39.85,39.85,39.85,279
1703258520,2023-12-22T10:22:00.000-05:00,39.87,39.98,39.87,39.98,1214
1703258700,2023-12-22T10:25:00.000-05:00,39.89,39.89,39.89,39.89,100
1703258820,2023-12-22T10:27:00.000-05:00,40.0165,40.02,40.0165,40.02,522
1703258940,2023-12-22T10:29:00.000-05:00,40.09,40.09,40.09,40.09,464
1703259480,2023-12-22T10:38:00.000-05:00,39.87,39.87,39.87,39.87,207
1703259540,2023-12-22T10:39:00.000-05:00,39.9219,39.9219,39.9219,39.9219,138
1703259840,2023-12-22T10:44:00.000-05:00,39.845,39.845,39.845,39.845,140
1703260440,2023-12-22T10:54:00.000-05:00,39.91,39.93,39.91,39.93,422
1703260560,2023-12-22T10:56:00.000-05:00,39.93,39.93,39.88,39.88,1333
1703260740,2023-12-22T10:59:00.000-05:00,39.81,39.85,39.81,39.81,534
1703260800,2023-12-22T11:00:00.000-05:00,39.76,39.76,39.76,39.76,816
1703260860,2023-12-22T11:01:00.000-05:00,39.74,39.74,39.715,39.74,1427
1703261040,2023-12-22T11:04:00.000-05:00,39.755,39.755,39.755,39.755,100
1703261700,2023-12-22T11:15:00.000-05:00,39.93,39.93,39.93,39.93,572
1703261760,2023-12-22T11:16:00.000-05:00,39.995,39.995,39.96,39.96,249
1703261940,2023-12-22T11:19:00.000-05:00,40.03,40.03,40.03,40.03,163
1703262060,2023-12-22T11:21:00.000-05:00,40.045,40.09,40.045,40.09,598
1703262120,2023-12-22T11:22:00.000-05:00,40.08,40.12,40.04,40.04,802
1703262180,2023-12-22T11:23:00.000-05:00,40.04,40.08,40.04,40.08,291
1703262240,2023-12-22T11:24:00.000-05:00,40.12,40.13,40.12,40.13,500
1703263380,2023-12-22T11:43:00.000-05:00,39.895,39.895,39.895,39.895,180
1703263440,2023-12-22T11:44:00.000-05:00,39.97,39.97,39.97,39.97,533
1703263620,2023-12-22T11:47:00.000-05:00,39.98,39.98,39.98,39.98,124
1703264040,2023-12-22T11:54:00.000-05:00,40.03,40.03,40.03,40.03,1236
1703264100,2023-12-22T11:55:00.000-05:00,40.06,40.06,40.06,40.06,258
1703264940,2023-12-22T12:09:00.000-05:00,40.02,40.02,40.02,40.02,400
1703265000,2023-12-22T12:10:00.000-05:00,39.96,39.96,39.96,39.96,237
1703265600,2023-12-22T12:20:00.000-05:00,40.05,40.055,40.05,40.05,1223
1703265660,2023-12-22T12:21:00.000-05:00,40.09,40.09,40.09,40.09,131
1703265720,2023-12-22T12:22:00.000-05:00,40.02,40.02,40.02,40.02,794
1703265840,2023-12-22T12:24:00.000-05:00,40.015,40.02,40.015,40.02,658
1703265900,2023-12-22T12:25:00.000-05:00,40.02,40.02,40.02,40.02,221
1703265960,2023-12-22T12:26:00.000-05:00,40.02,40.02,39.99,39.99,452
1703266080,2023-12-22T12:28:00.000-05:00,39.98,39.99,39.98,39.98,900
1703266140,2023-12-22T12:29:00.000-05:00,39.975,39.975,39.975,39.975,700
1703266320,2023-12-22T12:32:00.000-05:00,39.915,39.915,39.88,39.89,975
1703266380,2023-12-22T12:33:00.000-05:00,39.88,39.9,39.88,39.9,752
1703266560,2023-12-22T12:36:00.000-05:00,39.91,39.91,39.87,39.875,1445
1703266620,2023-12-22T12:37:00.000-05:00,39.875,39.875,39.86,39.86,525
1703266740,2023-12-22T12:39:00.000-05:00,39.84,39.91,39.84,39.91,1398
1703266800,2023-12-22T12:40:00.000-05:00,39.96,39.96,39.96,39.96,331
1703266980,2023-12-22T12:43:00.000-05:00,40.1061,40.1061,40.1061,40.1061,498
1703267040,2023-12-22T12:44:00.000-05:00,40.12,40.22,40.12,40.22,491
1703267640,2023-12-22T12:54:00.000-05:00,40.21,40.23,40.21,40.23,348
1703268420,2023-12-22T13:07:00.000-05:00,40.18,40.18,40.18,40.18,476
1703268720,2023-12-22T13:12:00.000-05:00,40.16,40.16,40.12,40.12,744
1703269020,2023-12-22T13:17:00.000-05:00,40.125,40.125,40.125,40.125,115
1703270220,2023-12-22T13:37:00.000-05:00,40.02,40.02,40.02,40.02,857
1703270400,2023-12-22T13:40:00.000-05:00,39.96,39.96,39.96,39.96,103
1703270460,2023-12-22T13:41:00.000-05:00,39.96,40.02,39.96,40.02,203
1703270520,2023-12-22T13:42:00.000-05:00,39.96,39.96,39.96,39.96,443
1703270880,2023-12-22T13:48:00.000-05:00,40.06,40.09,40.045,40.09,1732
1703271540,2023-12-22T13:59:00.000-05:00,40.08,40.08,40.05,40.08,1237
1703271780,2023-12-22T14:03:00.000-05:00,40.06,40.06,40.02,40.02,1083
1703271900,2023-12-22T14:05:00.000-05:00,39.97,39.97,39.97,39.97,229
1703272320,2023-12-22T14:12:00.000-05:00,39.97,39.97,39.97,39.97,100
1703272440,2023-12-22T14:14:00.000-05:00,40.05,40.07,40.05,40.06,1413
1703272500,2023-12-22T14:15:00.000-05:00,40.05,40.05,40.05,40.05,357
1703272620,2023-12-22T14:17:00.000-05:00,40.03,40.03,39.98,39.98,845
1703272740,2023-12-22T14:19:00.000-05:00,40.0,40.0,40.0,40.0,183
1703272800,2023-12-22T14:20:00.000-05:00,40.03,40.03,40.03,40.03,450
1703272980,2023-12-22T14:23:00.000-05:00,39.89,39.89,39.89,39.89,285
1703273640,2023-12-22T14:34:00.000-05:00,39.7926,39.88,39.7926,39.88,1748
1703274180,2023-12-22T14:43:00.000-05:00,40.04,40.04,40.03,40.03,848
1703274240,2023-12-22T14:44:00.000-05:00,40.07,40.07,40.07,40.07,108
1703274300,2023-12-22T14:45:00.000-05:00,40.065,40.065,40.05,40.05,209
1703274360,2023-12-22T14:46:00.000-05:00,40.05,40.05,40.01,40.01,943
1703275200,2023-12-22T15:00:00.000-05:00,40.02,40.02,40.02,40.02,375
1703275380,2023-12-22T15:03:00.000-05:00,39.97,39.97,39.97,39.97,244
1703275560,2023-12-22T15:06:00.000-05:00,40.01,40.01,40.01,40.01,165
1703275680,2023-12-22T15:08:00.000-05:00,40.04,40.04,40.04,40.04,217
1703275740,2023-12-22T15:09:00.000-05:00,40.01,40.01,40.01,40.01,452
1703275800,2023-12-22T15:10:00.000-05:00,39.97,39.97,39.97,39.97,184
1703275860,2023-12-22T15:11:00.000-05:00,39.975,40.02,39.975,39.995,637
1703276100,2023-12-22T15:15:00.000-05:00,39.96,39.96,39.96,39.96,107
1703276220,2023-12-22T15:17:00.000-05:00,39.96,39.96,39.96,39.96,720
1703276580,2023-12-22T15:23:00.000-05:00,39.915,39.915,39.915,39.915,663
1703276640,2023-12-22T15:24:00.000-05:00,39.895,39.895,39.895,39.895,249
1703276700,2023-12-22T15:25:00.000-05:00,39.915,39.915,39.915,39.915,103
1703276760,2023-12-22T15:26:00.000-05:00,39.865,39.865,39.865,39.865,214
1703276880,2023-12-22T15:28:00.000-05:00,39.93,39.97,39.93,39.94,1993
1703277120,2023-12-22T15:32:00.000-05:00,39.95,39.95,39.95,39.95,431
1703277420,2023-12-22T15:37:00.000-05:00,39.935,39.96,39.935,39.96,406
1703277600,2023-12-22T15:40:00.000-05:00,39.89,39.9,39.89,39.9,881
1703277780,2023-12-22T15:43:00.000-05:00,39.9,39.9,39.9,39.9,495
1703277840,2023-12-22T15:44:00.000-05:00,39.91,39.95,39.91,39.95,515
1703278020,2023-12-22T15:47:00.000-05:00,39.9,39.9,39.9,39.9,636
1703278200,2023-12-22T15:50:00.000-05:00,39.91,39.91,39.91,39.91,337
1703278260,2023-12-22T15:51:00.000-05:00,39.98,40.0,39.98,40.0,656
1703278320,2023-12-22T15:52:00.000-05:00,40.0,40.01,40.0,40.01,961
1703278380,2023-12-22T15:53:00.000-05:00,40.01,40.02,39.99,39.99,966
1703278440,2023-12-22T15:54:00.000-05:00,39.96,39.96,39.96,39.96,384
1703278500,2023-12-22T15:55:00.000-05:00,39.98,40.0,39.98,39.98,888
1703278560,2023-12-22T15:56:00.000-05:00,39.98,39.98,39.98,39.98,285
1703278620,2023-12-22T15:57:00.000-05:00,40.0,40.0,39.98,39.99,2797
