timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,82.08,82.08,82.08,82.08,1798
1703255580,2023-12-22T09:33:00.000-05:00,82.47,82.47,82.47,82.47,202
1703255940,2023-12-22T09:39:00.000-05:00,82.91,82.91,82.91,82.91,381
1703256060,2023-12-22T09:41:00.000-05:00,82.91,82.91,82.91,82.91,263
1703256300,2023-12-22T09:45:00.000-05:00,82.71,82.71,82.71,82.71,116
1703256420,2023-12-22T09:47:00.000-05:00,82.92,82.92,82.69,82.69,344
1703256540,2023-12-22T09:49:00.000-05:00,82.665,82.665,82.665,82.665,105
1703256660,2023-12-22T09:51:00.000-05:00,82.62,82.62,82.62,82.62,100
1703256720,2023-12-22T09:52:00.000-05:00,82.75,82.75,82.75,82.75,136
1703256780,2023-12-22T09:53:00.000-05:00,82.82,82.86,82.81,82.86,1399
1703256840,2023-12-22T09:54:00.000-05:00,82.69,82.79,82.69,82.79,792
1703256900,2023-12-22T09:55:00.000-05:00,82.78,82.95,82.78,82.95,768
1703256960,2023-12-22T09:56:00.000-05:00,82.95,82.95,82.905,82.905,463
1703257020,2023-12-22T09:57:00.000-05:00,82.85,82.85,82.85,82.85,326
1703257080,2023-12-22T09:58:00.000-05:00,82.82,82.82,82.82,82.82,112
1703257260,2023-12-22T10:01:00.000-05:00,82.74,82.74,82.74,82.74,161
1703257320,2023-12-22T10:02:00.000-05:00,82.7,82.7,82.7,82.7,108
1703257560,2023-12-22T10:06:00.000-05:00,82.61,82.61,82.61,82.61,134
1703257860,2023-12-22T10:11:00.000-05:00,82.72,82.72,82.61,82.625,547
1703257920,2023-12-22T10:12:00.000-05:00,82.56,82.56,82.54,82.54,405
1703258340,2023-12-22T10:19:00.000-05:00,82.54,82.54,82.49,82.5,1824
1703258400,2023-12-22T10:20:00.000-05:00,82.48,82.48,82.48,82.48,137
1703258460,2023-12-22T10:21:00.000-05:00,82.535,82.535,82.535,82.535,147
1703258520,2023-12-22T10:22:00.000-05:00,82.56,82.56,82.5,82.5,1100
1703258580,2023-12-22T10:23:00.000-05:00,82.43,82.43,82.43,82.43,166
1703258640,2023-12-22T10:24:00.000-05:00,82.49,82.49,82.45,82.45,854
1703258880,2023-12-22T10:28:00.000-05:00,82.74,82.74,82.735,82.735,769
1703258940,2023-12-22T10:29:00.000-05:00,82.735,82.79,82.73,82.73,733
1703259000,2023-12-22T10:30:00.000-05:00,82.8,82.8,82.73,82.73,555
1703259120,2023-12-22T10:32:00.000-05:00,82.715,82.715,82.715,82.715,103
1703259180,2023-12-22T10:33:00.000-05:00,82.735,82.735,82.735,82.735,126
1703259300,2023-12-22T10:35:00.000-05:00,82.73,82.73,82.72,82.72,483
1703259360,2023-12-22T10:36:00.000-05:00,82.73,82.73,82.73,82.73,100
