timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,86.0,86.0,86.0,86.0,7864
1703255580,2023-12-22T09:33:00.000-05:00,85.98,86.0,85.98,86.0,697
1703255640,2023-12-22T09:34:00.000-05:00,86.0,86.05,86.0,86.05,1481
1703255700,2023-12-22T09:35:00.000-05:00,85.905,86.05,85.79,86.05,444
1703255760,2023-12-22T09:36:00.000-05:00,86.03,86.05,86.03,86.05,542
1703255820,2023-12-22T09:37:00.000-05:00,86.05,86.15,86.05,86.15,749
1703255880,2023-12-22T09:38:00.000-05:00,86.2,86.25,86.2,86.25,460
1703255940,2023-12-22T09:39:00.000-05:00,86.195,86.195,86.195,86.195,237
1703256000,2023-12-22T09:40:00.000-05:00,86.34,86.34,86.34,86.34,152
1703256120,2023-12-22T09:42:00.000-05:00,86.42,86.42,86.42,86.42,146
1703256180,2023-12-22T09:43:00.000-05:00,86.32,86.41,86.23,86.41,4256
1703256240,2023-12-22T09:44:00.000-05:00,86.43,86.51,86.43,86.51,1263
1703256300,2023-12-22T09:45:00.000-05:00,86.57,86.57,86.43,86.43,1345
1703256420,2023-12-22T09:47:00.000-05:00,86.395,86.395,86.395,86.395,247
1703256540,2023-12-22T09:49:00.000-05:00,86.37,86.37,86.31,86.31,1540
1703256600,2023-12-22T09:50:00.000-05:00,86.22,86.29,86.22,86.29,453
1703256720,2023-12-22T09:52:00.000-05:00,86.32,86.32,86.28,86.28,417
1703256780,2023-12-22T09:53:00.000-05:00,86.33,86.35,86.22,86.22,2840
1703256840,2023-12-22T09:54:00.000-05:00,86.275,86.275,86.275,86.275,423
1703256960,2023-12-22T09:56:00.000-05:00,86.18,86.18,86.17,86.17,490
1703257020,2023-12-22T09:57:00.000-05:00,86.195,86.195,86.16,86.16,216
1703257080,2023-12-22T09:58:00.000-05:00,86.155,86.155,86.155,86.155,346
1703257140,2023-12-22T09:59:00.000-05:00,86.1102,86.1102,86.1102,86.1102,282
1703257260,2023-12-22T10:01:00.000-05:00,86.25,86.3,86.25,86.3,5175
1703257320,2023-12-22T10:02:00.000-05:00,86.3,86.3,86.28,86.28,1333
1703257380,2023-12-22T10:03:00.000-05:00,86.25,86.34,86.25,86.33,1665
1703257440,2023-12-22T10:04:00.000-05:00,86.27,86.28,86.265,86.265,725
1703257680,2023-12-22T10:08:00.000-05:00,86.22,86.27,86.22,86.27,1208
1703257800,2023-12-22T10:10:00.000-05:00,86.2,86.2,86.15,86.15,1081
1703257860,2023-12-22T10:11:00.000-05:00,86.19,86.19,86.19,86.19,310
1703258100,2023-12-22T10:15:00.000-05:00,86.1196,86.1196,86.1196,86.1196,786
1703258160,2023-12-22T10:16:00.000-05:00,86.11,86.11,86.11,86.11,110
1703258280,2023-12-22T10:18:00.000-05:00,86.165,86.165,86.14,86.14,2058
1703258400,2023-12-22T10:20:00.000-05:00,86.21,86.21,86.11,86.11,456
1703258460,2023-12-22T10:21:00.000-05:00,86.22,86.22,86.21,86.22,738
1703258580,2023-12-22T10:23:00.000-05:00,86.24,86.24,86.24,86.24,223
1703258700,2023-12-22T10:25:00.000-05:00,86.23,86.23,86.19,86.19,777
1703258760,2023-12-22T10:26:00.000-05:00,86.24,86.24,86.24,86.24,310
1703258820,2023-12-22T10:27:00.000-05:00,86.25,86.3,86.25,86.28,4754
