timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,21.38,21.38,21.26,21.28,5543
1703255520,2023-12-22T09:32:00.000-05:00,21.345,21.38,21.345,21.36,1253
1703255580,2023-12-22T09:33:00.000-05:00,21.4,21.43,21.39,21.43,3913
1703255640,2023-12-22T09:34:00.000-05:00,21.44,21.46,21.42,21.45,4001
1703255700,2023-12-22T09:35:00.000-05:00,21.46,21.46,21.42,21.42,2377
1703255760,2023-12-22T09:36:00.000-05:00,21.42,21.495,21.42,21.49,2389
1703255820,2023-12-22T09:37:00.000-05:00,21.49,21.5,21.47,21.48,2866
1703255880,2023-12-22T09:38:00.000-05:00,21.48,21.53,21.48,21.53,3367
1703255940,2023-12-22T09:39:00.000-05:00,21.56,21.61,21.55,21.58,2682
1703256000,2023-12-22T09:40:00.000-05:00,21.58,21.58,21.54,21.54,3588
1703256060,2023-12-22T09:41:00.000-05:00,21.57,21.62,21.55,21.61,4301
1703256120,2023-12-22T09:42:00.000-05:00,21.61,21.64,21.6,21.6,3662
1703256180,2023-12-22T09:43:00.000-05:00,21.58,21.58,21.56,21.575,2034
1703256240,2023-12-22T09:44:00.000-05:00,21.57,21.6,21.56,21.595,2279
1703256300,2023-12-22T09:45:00.000-05:00,21.6,21.6,21.565,21.5788,1120
1703256360,2023-12-22T09:46:00.000-05:00,21.565,21.57,21.555,21.57,903
1703256420,2023-12-22T09:47:00.000-05:00,21.565,21.565,21.535,21.56,1379
1703256480,2023-12-22T09:48:00.000-05:00,21.56,21.56,21.55,21.56,947
1703256540,2023-12-22T09:49:00.000-05:00,21.53,21.53,21.52,21.52,1191
1703256600,2023-12-22T09:50:00.000-05:00,21.525,21.53,21.52,21.52,952
1703256660,2023-12-22T09:51:00.000-05:00,21.525,21.525,21.52,21.52,527
1703256720,2023-12-22T09:52:00.000-05:00,21.52,21.52,21.52,21.52,723
1703256780,2023-12-22T09:53:00.000-05:00,21.53,21.54,21.53,21.54,1828
1703256840,2023-12-22T09:54:00.000-05:00,21.54,21.54,21.51,21.51,1513
1703256900,2023-12-22T09:55:00.000-05:00,21.5,21.5,21.5,21.5,945
1703256960,2023-12-22T09:56:00.000-05:00,21.51,21.51,21.51,21.51,543
1703257020,2023-12-22T09:57:00.000-05:00,21.51,21.51,21.51,21.51,578
1703257140,2023-12-22T09:59:00.000-05:00,21.47,21.47,21.47,21.47,621
1703257200,2023-12-22T10:00:00.000-05:00,21.49,21.49,21.4899,21.49,6063
1703257260,2023-12-22T10:01:00.000-05:00,21.47,21.47,21.45,21.45,454
1703257320,2023-12-22T10:02:00.000-05:00,21.45,21.49,21.45,21.48,3860
1703257380,2023-12-22T10:03:00.000-05:00,21.46,21.49,21.46,21.49,2743
