timestamp,datetime,open,high,low,close,volume
1703247300,2023-12-22T07:15:00.000-05:00,17.45,17.46,17.45,17.46,420
1703255160,2023-12-22T09:26:00.000-05:00,17.5,17.5,17.5,17.5,612
1703255400,2023-12-22T09:30:00.000-05:00,17.51,17.56,17.49,17.49,90197
1703255460,2023-12-22T09:31:00.000-05:00,17.495,17.52,17.485,17.5,34103
1703255520,2023-12-22T09:32:00.000-05:00,17.51,17.52,17.5,17.51,15504
1703255580,2023-12-22T09:33:00.000-05:00,17.51,17.53,17.5018,17.5018,19462
1703255640,2023-12-22T09:34:00.000-05:00,17.505,17.525,17.495,17.52,16710
1703255700,2023-12-22T09:35:00.000-05:00,17.515,17.53,17.5,17.5,28781
1703255760,2023-12-22T09:36:00.000-05:00,17.5,17.515,17.49,17.51,9676
1703255820,2023-12-22T09:37:00.000-05:00,17.51,17.51,17.48,17.505,29955
1703255880,2023-12-22T09:38:00.000-05:00,17.51,17.53,17.51,17.515,51683
1703255940,2023-12-22T09:39:00.000-05:00,17.515,17.53,17.51,17.51,29726
1703256000,2023-12-22T09:40:00.000-05:00,17.515,17.5361,17.51,17.53,39696
1703256060,2023-12-22T09:41:00.000-05:00,17.525,17.53,17.51,17.525,14443
1703256120,2023-12-22T09:42:00.000-05:00,17.52,17.525,17.51,17.525,30485
1703256180,2023-12-22T09:43:00.000-05:00,17.525,17.53,17.515,17.525,11280
1703256240,2023-12-22T09:44:00.000-05:00,17.525,17.535,17.52,17.535,7649
1703256300,2023-12-22T09:45:00.000-05:00,17.535,17.545,17.53,17.545,24930
1703256360,2023-12-22T09:46:00.000-05:00,17.54,17.54,17.53,17.53,10996
1703256420,2023-12-22T09:47:00.000-05:00,17.535,17.54,17.52,17.54,14767
1703256480,2023-12-22T09:48:00.000-05:00,17.53,17.55,17.53,17.54,40365
1703256540,2023-12-22T09:49:00.000-05:00,17.54,17.545,17.52,17.52,20237
1703256600,2023-12-22T09:50:00.000-05:00,17.52,17.53,17.52,17.53,12785
1703256660,2023-12-22T09:51:00.000-05:00,17.5225,17.54,17.5225,17.535,29175
1703256720,2023-12-22T09:52:00.000-05:00,17.535,17.55,17.535,17.545,27283
1703256780,2023-12-22T09:53:00.000-05:00,17.54,17.565,17.535,17.565,39043
1703256840,2023-12-22T09:54:00.000-05:00,17.56,17.57,17.55,17.55,16002
1703256900,2023-12-22T09:55:00.000-05:00,17.56,17.57,17.555,17.565,9779
1703256960,2023-12-22T09:56:00.000-05:00,17.57,17.58,17.565,17.575,17255
1703257020,2023-12-22T09:57:00.000-05:00,17.575,17.58,17.57,17.57,9575
1703257080,2023-12-22T09:58:00.000-05:00,17.575,17.58,17.57,17.575,7971
1703257140,2023-12-22T09:59:00.000-05:00,17.575,17.575,17.55,17.55,28276
1703257200,2023-12-22T10:00:00.000-05:00,17.56,17.56,17.545,17.5501,30074
1703257260,2023-12-22T10:01:00.000-05:00,17.55,17.56,17.55,17.55,19130
1703257320,2023-12-22T10:02:00.000-05:00,17.55,17.56,17.54,17.555,21662
1703257380,2023-12-22T10:03:00.000-05:00,17.555,17.56,17.55,17.55,6860
1703257440,2023-12-22T10:04:00.000-05:00,17.555,17.56,17.5425,17.555,32470
1703257500,2023-12-22T10:05:00.000-05:00,17.555,17.57,17.555,17.565,32994
1703257560,2023-12-22T10:06:00.000-05:00,17.56,17.57,17.56,17.56,8033
1703257620,2023-12-22T10:07:00.000-05:00,17.56,17.565,17.54,17.54,18104
1703257680,2023-12-22T10:08:00.000-05:00,17.545,17.545,17.54,17.54,4139
1703257740,2023-12-22T10:09:00.000-05:00,17.545,17.545,17.53,17.535,19438
1703257800,2023-12-22T10:10:00.000-05:00,17.535,17.555,17.525,17.555,71247
1703257860,2023-12-22T10:11:00.000-05:00,17.56,17.56,17.55,17.56,2184
1703257920,2023-12-22T10:12:00.000-05:00,17.56,17.58,17.555,17.58,42638
1703257980,2023-12-22T10:13:00.000-05:00,17.58,17.585,17.57,17.575,50591
1703258040,2023-12-22T10:14:00.000-05:00,17.57,17.57,17.56,17.5625,34900
1703258100,2023-12-22T10:15:00.000-05:00,17.57,17.6,17.565,17.595,271588
1703258160,2023-12-22T10:16:00.000-05:00,17.6,17.61,17.585,17.5903,150979
1703258220,2023-12-22T10:17:00.000-05:00,17.59,17.605,17.58,17.605,80785
1703258280,2023-12-22T10:18:00.000-05:00,17.605,17.625,17.605,17.615,98299
1703258340,2023-12-22T10:19:00.000-05:00,17.615,17.615,17.6,17.605,10352
1703258400,2023-12-22T10:20:00.000-05:00,17.605,17.605,17.59,17.59,80814
1703258460,2023-12-22T10:21:00.000-05:00,17.59,17.6,17.5525,17.555,140239
1703258520,2023-12-22T10:22:00.000-05:00,17.55,17.56,17.53,17.53,54381
1703258580,2023-12-22T10:23:00.000-05:00,17.53,17.565,17.53,17.56,176191
1703258640,2023-12-22T10:24:00.000-05:00,17.57,17.57,17.56,17.565,7288
1703258700,2023-12-22T10:25:00.000-05:00,17.56,17.57,17.56,17.5625,33095
1703258760,2023-12-22T10:26:00.000-05:00,17.57,17.6,17.56,17.585,65573
1703258820,2023-12-22T10:27:00.000-05:00,17.59,17.61,17.585,17.605,12237
1703258880,2023-12-22T10:28:00.000-05:00,17.61,17.625,17.61,17.625,39334
1703258940,2023-12-22T10:29:00.000-05:00,17.63,17.635,17.62,17.63,11191
1703259000,2023-12-22T10:30:00.000-05:00,17.63,17.63,17.595,17.595,50569
1703259060,2023-12-22T10:31:00.000-05:00,17.59,17.6,17.59,17.59,32221
1703259120,2023-12-22T10:32:00.000-05:00,17.59,17.6,17.59,17.59,4147
1703259180,2023-12-22T10:33:00.000-05:00,17.59,17.595,17.59,17.59,1600
1703259240,2023-12-22T10:34:00.000-05:00,17.59,17.595,17.58,17.595,35294
1703259300,2023-12-22T10:35:00.000-05:00,17.59,17.59,17.57,17.57,12368
1703259360,2023-12-22T10:36:00.000-05:00,17.57,17.571,17.56,17.5625,11986
1703259420,2023-12-22T10:37:00.000-05:00,17.5625,17.57,17.54,17.545,70612
1703259480,2023-12-22T10:38:00.000-05:00,17.54,17.5411,17.54,17.54,31409
1703259540,2023-12-22T10:39:00.000-05:00,17.54,17.54,17.5225,17.53,59760
1703259600,2023-12-22T10:40:00.000-05:00,17.53,17.5351,17.52,17.52,20089
1703259660,2023-12-22T10:41:00.000-05:00,17.52,17.52,17.5,17.5,45539
1703259720,2023-12-22T10:42:00.000-05:00,17.5,17.51,17.5,17.5,24424
1703259780,2023-12-22T10:43:00.000-05:00,17.5,17.545,17.5,17.535,138488
1703259840,2023-12-22T10:44:00.000-05:00,17.53,17.54,17.53,17.53,38645
1703259900,2023-12-22T10:45:00.000-05:00,17.535,17.55,17.53,17.55,16177
1703259960,2023-12-22T10:46:00.000-05:00,17.55,17.56,17.55,17.55,8034
1703260020,2023-12-22T10:47:00.000-05:00,17.55,17.56,17.55,17.5525,4177
1703260080,2023-12-22T10:48:00.000-05:00,17.5599,17.57,17.55,17.56,23258
1703260140,2023-12-22T10:49:00.000-05:00,17.56,17.57,17.56,17.5637,7191
1703260200,2023-12-22T10:50:00.000-05:00,17.565,17.57,17.56,17.56,5558
1703260260,2023-12-22T10:51:00.000-05:00,17.565,17.575,17.56,17.57,13559
1703260320,2023-12-22T10:52:00.000-05:00,17.57,17.58,17.565,17.565,22578
1703260380,2023-12-22T10:53:00.000-05:00,17.57,17.57,17.56,17.565,7774
1703260440,2023-12-22T10:54:00.000-05:00,17.565,17.575,17.5625,17.57,28387
1703260500,2023-12-22T10:55:00.000-05:00,17.575,17.575,17.55,17.55,29815
1703260560,2023-12-22T10:56:00.000-05:00,17.56,17.56,17.55,17.55,2058
1703260620,2023-12-22T10:57:00.000-05:00,17.5561,17.5561,17.54,17.545,18483
1703260680,2023-12-22T10:58:00.000-05:00,17.5425,17.56,17.5425,17.55,15476
1703260740,2023-12-22T10:59:00.000-05:00,17.555,17.56,17.55,17.5525,9411
1703260800,2023-12-22T11:00:00.000-05:00,17.55,17.5577,17.54,17.5577,47232
