timestamp,datetime,open,high,low,close,volume
1703254260,2023-12-22T09:11:00.000-05:00,8.83,9.19,8.83,9.05,5079
1703254320,2023-12-22T09:12:00.000-05:00,9.27,9.2797,9.25,9.25,4101
1703255400,2023-12-22T09:30:00.000-05:00,8.73,9.14,8.73,9.14,15090
1703255460,2023-12-22T09:31:00.000-05:00,9.0324,9.0324,9.0324,9.0324,457
1703255520,2023-12-22T09:32:00.000-05:00,8.9158,8.9158,8.9158,8.9158,337
1703255580,2023-12-22T09:33:00.000-05:00,8.93,8.99,8.89,8.92,1519
1703255700,2023-12-22T09:35:00.000-05:00,9.04,9.04,8.9232,8.985,748
1703255760,2023-12-22T09:36:00.000-05:00,8.995,9.05,8.995,9.02,850
1703255880,2023-12-22T09:38:00.000-05:00,9.01,9.07,9.01,9.07,2154
1703255940,2023-12-22T09:39:00.000-05:00,9.065,9.1,9.065,9.075,1816
1703256000,2023-12-22T09:40:00.000-05:00,9.08,9.08,9.03,9.03,706
1703256060,2023-12-22T09:41:00.000-05:00,9.06,9.07,9.05,9.07,886
1703256120,2023-12-22T09:42:00.000-05:00,9.08,9.115,9.08,9.095,1461
1703256180,2023-12-22T09:43:00.000-05:00,9.12,9.12,9.12,9.12,264
1703256240,2023-12-22T09:44:00.000-05:00,9.125,9.19,9.125,9.19,1963
1703256300,2023-12-22T09:45:00.000-05:00,9.15,9.15,9.1002,9.1002,2115
1703256360,2023-12-22T09:46:00.000-05:00,9.13,9.14,9.1,9.1,1434
1703256420,2023-12-22T09:47:00.000-05:00,9.07,9.07,9.0504,9.0504,302
1703256480,2023-12-22T09:48:00.000-05:00,9.065,9.065,9.04,9.04,574
1703256600,2023-12-22T09:50:00.000-05:00,9.01,9.03,9.01,9.02,850
1703256660,2023-12-22T09:51:00.000-05:00,9.02,9.05,9.02,9.045,6885
1703256720,2023-12-22T09:52:00.000-05:00,9.06,9.135,9.05,9.12,6238
1703256780,2023-12-22T09:53:00.000-05:00,9.115,9.125,9.115,9.125,237
1703256840,2023-12-22T09:54:00.000-05:00,9.12,9.12,9.1,9.105,1289
1703256900,2023-12-22T09:55:00.000-05:00,9.08,9.08,9.08,9.08,157
1703256960,2023-12-22T09:56:00.000-05:00,9.1,9.14,9.1,9.11,4114
1703257020,2023-12-22T09:57:00.000-05:00,9.105,9.105,9.05,9.05,956
1703257080,2023-12-22T09:58:00.000-05:00,9.045,9.045,9.045,9.045,183
1703257140,2023-12-22T09:59:00.000-05:00,9.0131,9.0131,9.01,9.01,1339
1703257200,2023-12-22T10:00:00.000-05:00,9.0,9.04,9.0,9.03,1203
1703257260,2023-12-22T10:01:00.000-05:00,9.0,9.01,8.95,8.98,1527
1703257320,2023-12-22T10:02:00.000-05:00,9.01,9.01,9.01,9.01,904
1703257380,2023-12-22T10:03:00.000-05:00,8.99,9.03,8.99,9.03,1420
1703257440,2023-12-22T10:04:00.000-05:00,9.03,9.03,9.02,9.02,776
1703257500,2023-12-22T10:05:00.000-05:00,9.025,9.025,9.01,9.01,567
1703257560,2023-12-22T10:06:00.000-05:00,9.04,9.04,9.04,9.04,146
1703257620,2023-12-22T10:07:00.000-05:00,9.02,9.02,9.02,9.02,609
1703257680,2023-12-22T10:08:00.000-05:00,9.02,9.02,8.98,8.98,879
1703257800,2023-12-22T10:10:00.000-05:00,8.97,8.97,8.96,8.96,759
1703257920,2023-12-22T10:12:00.000-05:00,8.96,8.96,8.94,8.94,532
1703257980,2023-12-22T10:13:00.000-05:00,8.94,8.94,8.94,8.94,1039
1703258040,2023-12-22T10:14:00.000-05:00,8.96,8.96,8.96,8.96,225
