timestamp,datetime,open,high,low,close,volume
1703235600,2023-12-22T04:00:00.000-05:00,21.02,21.02,21.02,21.02,100
1703235720,2023-12-22T04:02:00.000-05:00,21.03,21.03,21.03,21.03,200
1703235780,2023-12-22T04:03:00.000-05:00,21.03,21.03,21.03,21.03,590
1703245200,2023-12-22T06:40:00.000-05:00,20.96,20.99,20.96,20.99,350
1703248440,2023-12-22T07:34:00.000-05:00,20.97,20.97,20.97,20.97,100
1703248860,2023-12-22T07:41:00.000-05:00,21.0,21.0,21.0,21.0,1000
1703249280,2023-12-22T07:48:00.000-05:00,20.94,20.94,20.94,20.94,180
1703250480,2023-12-22T08:08:00.000-05:00,20.9994,20.9994,20.9994,20.9994,200
1703251560,2023-12-22T08:26:00.000-05:00,20.94,20.94,20.9,20.9,856
1703251980,2023-12-22T08:33:00.000-05:00,20.93,20.93,20.93,20.93,100
1703252040,2023-12-22T08:34:00.000-05:00,20.94,20.94,20.94,20.94,1543
1703253240,2023-12-22T08:54:00.000-05:00,20.9986,20.9986,20.9986,20.9986,200
1703253600,2023-12-22T09:00:00.000-05:00,21.0,21.0,20.9981,21.0,2500
1703253840,2023-12-22T09:04:00.000-05:00,20.96,20.96,20.96,20.96,1000
1703254200,2023-12-22T09:10:00.000-05:00,21.0,21.0,21.0,21.0,1020
1703254740,2023-12-22T09:19:00.000-05:00,21.04,21.04,21.04,21.04,362
1703254800,2023-12-22T09:20:00.000-05:00,21.16,21.16,21.16,21.16,600
1703254860,2023-12-22T09:21:00.000-05:00,21.16,21.16,21.16,21.16,800
1703254920,2023-12-22T09:22:00.000-05:00,21.11,21.16,21.11,21.16,250
1703254980,2023-12-22T09:23:00.000-05:00,21.14,21.17,21.14,21.17,797
1703255040,2023-12-22T09:24:00.000-05:00,21.18,21.22,21.17,21.17,3002
1703255100,2023-12-22T09:25:00.000-05:00,21.18,21.21,21.17,21.21,2536
1703255160,2023-12-22T09:26:00.000-05:00,21.21,21.21,21.17,21.17,2051
1703255220,2023-12-22T09:27:00.000-05:00,21.2,21.2,21.2,21.2,1604
1703255280,2023-12-22T09:28:00.000-05:00,21.2,21.25,21.2,21.25,1505
1703255340,2023-12-22T09:29:00.000-05:00,21.17,21.25,21.09,21.12,5109
1703255400,2023-12-22T09:30:00.000-05:00,21.03,21.06,20.99,21.04,121168
1703255460,2023-12-22T09:31:00.000-05:00,21.045,21.08,21.01,21.0499,12003
1703255520,2023-12-22T09:32:00.000-05:00,21.05,21.17,21.0307,21.16,16703
1703255580,2023-12-22T09:33:00.000-05:00,21.185,21.29,21.18,21.285,18286
1703255640,2023-12-22T09:34:00.000-05:00,21.285,21.41,21.285,21.365,33218
1703255700,2023-12-22T09:35:00.000-05:00,21.36,21.46,21.36,21.45,13721
1703255760,2023-12-22T09:36:00.000-05:00,21.4499,21.47,21.41,21.42,15132
1703255820,2023-12-22T09:37:00.000-05:00,21.43,21.44,21.4095,21.42,16994
1703255880,2023-12-22T09:38:00.000-05:00,21.42,21.45,21.38,21.435,13638
1703255940,2023-12-22T09:39:00.000-05:00,21.435,21.465,21.4101,21.42,8025
1703256000,2023-12-22T09:40:00.000-05:00,21.4287,21.44,21.4,21.4,7132
1703256060,2023-12-22T09:41:00.000-05:00,21.4,21.4358,21.4,21.435,5574
1703256120,2023-12-22T09:42:00.000-05:00,21.4399,21.4699,21.435,21.4501,12277
1703256180,2023-12-22T09:43:00.000-05:00,21.445,21.45,21.375,21.39,8210
1703256240,2023-12-22T09:44:00.000-05:00,21.4,21.405,21.38,21.4007,10275
1703256300,2023-12-22T09:45:00.000-05:00,21.41,21.43,21.39,21.39,5218
1703256360,2023-12-22T09:46:00.000-05:00,21.385,21.385,21.3201,21.3201,16581
1703256420,2023-12-22T09:47:00.000-05:00,21.32,21.34,21.32,21.335,10666
1703256480,2023-12-22T09:48:00.000-05:00,21.335,21.375,21.335,21.37,14874
1703256540,2023-12-22T09:49:00.000-05:00,21.3603,21.3701,21.36,21.365,5527
1703256600,2023-12-22T09:50:00.000-05:00,21.36,21.375,21.36,21.36,5576
1703256660,2023-12-22T09:51:00.000-05:00,21.36,21.3601,21.291,21.291,9962
1703256720,2023-12-22T09:52:00.000-05:00,21.295,21.37,21.295,21.36,13820
1703256780,2023-12-22T09:53:00.000-05:00,21.36,21.38,21.36,21.3798,5070
1703256840,2023-12-22T09:54:00.000-05:00,21.38,21.4,21.36,21.37,8140
1703256900,2023-12-22T09:55:00.000-05:00,21.37,21.4,21.37,21.37,13072
1703256960,2023-12-22T09:56:00.000-05:00,21.37,21.38,21.365,21.37,5793
1703257020,2023-12-22T09:57:00.000-05:00,21.36,21.36,21.31,21.33,14134
1703257080,2023-12-22T09:58:00.000-05:00,21.33,21.33,21.3001,21.3001,7291
1703257140,2023-12-22T09:59:00.000-05:00,21.305,21.315,21.3,21.305,5673
1703257200,2023-12-22T10:00:00.000-05:00,21.31,21.3101,21.2602,21.2602,5787
1703257260,2023-12-22T10:01:00.000-05:00,21.26,21.26,21.24,21.25,4911
1703257320,2023-12-22T10:02:00.000-05:00,21.245,21.3139,21.245,21.305,8614
1703257380,2023-12-22T10:03:00.000-05:00,21.3,21.32,21.29,21.3,5360
1703257440,2023-12-22T10:04:00.000-05:00,21.305,21.34,21.305,21.325,10830
1703257500,2023-12-22T10:05:00.000-05:00,21.33,21.35,21.33,21.34,5877
1703257560,2023-12-22T10:06:00.000-05:00,21.33,21.34,21.29,21.32,5301
