timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,30.65,30.7623,30.54,30.7623,1292
1703255460,2023-12-22T09:31:00.000-05:00,30.685,30.685,30.685,30.685,200
1703255580,2023-12-22T09:33:00.000-05:00,30.76,30.76,30.76,30.76,404
1703255700,2023-12-22T09:35:00.000-05:00,30.72,30.72,30.72,30.72,170
1703255760,2023-12-22T09:36:00.000-05:00,30.75,30.75,30.75,30.75,393
1703255880,2023-12-22T09:38:00.000-05:00,30.741,30.76,30.71,30.76,2388
1703255940,2023-12-22T09:39:00.000-05:00,30.7601,30.7601,30.7601,30.7601,3079
1703256000,2023-12-22T09:40:00.000-05:00,30.76,30.76,30.76,30.76,250
1703256060,2023-12-22T09:41:00.000-05:00,30.79,30.8,30.79,30.8,541
1703256120,2023-12-22T09:42:00.000-05:00,30.8,30.81,30.8,30.81,624
1703256180,2023-12-22T09:43:00.000-05:00,30.8,30.8,30.8,30.8,119
1703256240,2023-12-22T09:44:00.000-05:00,30.83,30.83,30.825,30.825,292
1703256360,2023-12-22T09:46:00.000-05:00,30.8,30.8,30.78,30.78,911
1703256420,2023-12-22T09:47:00.000-05:00,30.7896,30.7896,30.7896,30.7896,175
1703256480,2023-12-22T09:48:00.000-05:00,30.76,30.76,30.75,30.75,826
1703256600,2023-12-22T09:50:00.000-05:00,30.735,30.76,30.735,30.74,2398
1703256660,2023-12-22T09:51:00.000-05:00,30.75,30.75,30.75,30.75,281
1703256720,2023-12-22T09:52:00.000-05:00,30.755,30.755,30.755,30.755,662
1703256780,2023-12-22T09:53:00.000-05:00,30.725,30.725,30.725,30.725,1442
1703256840,2023-12-22T09:54:00.000-05:00,30.7,30.7,30.7,30.7,654
1703256900,2023-12-22T09:55:00.000-05:00,30.6801,30.6801,30.6801,30.6801,100
1703257020,2023-12-22T09:57:00.000-05:00,30.71,30.71,30.71,30.71,495
1703257140,2023-12-22T09:59:00.000-05:00,30.7,30.7,30.7,30.7,185
1703257260,2023-12-22T10:01:00.000-05:00,30.69,30.69,30.68,30.68,609
1703257380,2023-12-22T10:03:00.000-05:00,30.68,30.73,30.68,30.73,916
1703257440,2023-12-22T10:04:00.000-05:00,30.695,30.695,30.695,30.695,154
1703257500,2023-12-22T10:05:00.000-05:00,30.68,30.68,30.66,30.66,227
1703257560,2023-12-22T10:06:00.000-05:00,30.67,30.67,30.67,30.67,155
1703257680,2023-12-22T10:08:00.000-05:00,30.67,30.67,30.66,30.66,253
1703257740,2023-12-22T10:09:00.000-05:00,30.66,30.66,30.66,30.66,103
1703257800,2023-12-22T10:10:00.000-05:00,30.66,30.66,30.6149,30.6149,1518
1703257860,2023-12-22T10:11:00.000-05:00,30.62,30.64,30.6,30.6,1459
1703257920,2023-12-22T10:12:00.000-05:00,30.6,30.6,30.6,30.6,288
1703257980,2023-12-22T10:13:00.000-05:00,30.62,30.63,30.62,30.63,1422
1703258040,2023-12-22T10:14:00.000-05:00,30.62,30.63,30.605,30.62,6450
1703258220,2023-12-22T10:17:00.000-05:00,30.64,30.64,30.63,30.63,396
1703258280,2023-12-22T10:18:00.000-05:00,30.6201,30.63,30.6101,30.6101,1895
1703258340,2023-12-22T10:19:00.000-05:00,30.64,30.64,30.64,30.64,379
1703258400,2023-12-22T10:20:00.000-05:00,30.6,30.6,30.56,30.56,834
1703258460,2023-12-22T10:21:00.000-05:00,30.56,30.56,30.555,30.555,840
