timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,12.42,12.42,12.42,12.42,3494
1703255640,2023-12-22T09:34:00.000-05:00,12.43,12.43,12.43,12.43,604
1703255760,2023-12-22T09:36:00.000-05:00,12.455,12.455,12.455,12.455,376
1703256420,2023-12-22T09:47:00.000-05:00,12.53,12.53,12.53,12.53,113
1703256480,2023-12-22T09:48:00.000-05:00,12.53,12.53,12.51,12.53,1052
1703256600,2023-12-22T09:50:00.000-05:00,12.53,12.56,12.53,12.56,1077
1703256660,2023-12-22T09:51:00.000-05:00,12.53,12.545,12.53,12.53,1027
1703256720,2023-12-22T09:52:00.000-05:00,12.55,12.55,12.55,12.55,101
1703256780,2023-12-22T09:53:00.000-05:00,12.56,12.6,12.55,12.6,1228
1703257020,2023-12-22T09:57:00.000-05:00,12.57,12.61,12.57,12.61,237
1703257140,2023-12-22T09:59:00.000-05:00,12.56,12.56,12.545,12.545,445
1703257500,2023-12-22T10:05:00.000-05:00,12.5217,12.535,12.5217,12.535,2122
1703257560,2023-12-22T10:06:00.000-05:00,12.535,12.535,12.535,12.535,102
1703257860,2023-12-22T10:11:00.000-05:00,12.53,12.53,12.53,12.53,234
1703257920,2023-12-22T10:12:00.000-05:00,12.52,12.52,12.52,12.52,200
1703258100,2023-12-22T10:15:00.000-05:00,12.5,12.5,12.5,12.5,931
1703258160,2023-12-22T10:16:00.000-05:00,12.48,12.48,12.48,12.48,101
1703258220,2023-12-22T10:17:00.000-05:00,12.47,12.47,12.455,12.455,487
1703258340,2023-12-22T10:19:00.000-05:00,12.41,12.42,12.41,12.42,703
1703258400,2023-12-22T10:20:00.000-05:00,12.41,12.41,12.41,12.41,454
1703258940,2023-12-22T10:29:00.000-05:00,12.44,12.49,12.44,12.455,1852
1703259180,2023-12-22T10:33:00.000-05:00,12.5,12.5,12.5,12.5,100
1703259420,2023-12-22T10:37:00.000-05:00,12.49,12.49,12.475,12.475,250
1703259480,2023-12-22T10:38:00.000-05:00,12.45,12.45,12.45,12.45,485
1703259720,2023-12-22T10:42:00.000-05:00,12.45,12.46,12.45,12.46,225
1703259780,2023-12-22T10:43:00.000-05:00,12.45,12.45,12.45,12.45,498
1703260200,2023-12-22T10:50:00.000-05:00,12.41,12.41,12.41,12.41,757
1703260620,2023-12-22T10:57:00.000-05:00,12.41,12.41,12.41,12.41,684
1703260800,2023-12-22T11:00:00.000-05:00,12.36,12.365,12.36,12.365,724
1703260860,2023-12-22T11:01:00.000-05:00,12.38,12.395,12.38,12.395,714
1703261580,2023-12-22T11:13:00.000-05:00,12.42,12.42,12.42,12.42,590
1703261760,2023-12-22T11:16:00.000-05:00,12.435,12.435,12.435,12.435,121
1703261880,2023-12-22T11:18:00.000-05:00,12.46,12.46,12.46,12.46,100
1703262060,2023-12-22T11:21:00.000-05:00,12.45,12.45,12.45,12.45,277
1703262360,2023-12-22T11:26:00.000-05:00,12.445,12.445,12.445,12.445,140
1703262420,2023-12-22T11:27:00.000-05:00,12.46,12.46,12.45,12.46,421
1703262480,2023-12-22T11:28:00.000-05:00,12.45,12.45,12.44,12.45,757
1703262780,2023-12-22T11:33:00.000-05:00,12.47,12.47,12.47,12.47,200
1703262960,2023-12-22T11:36:00.000-05:00,12.44,12.44,12.44,12.44,813
1703263680,2023-12-22T11:48:00.000-05:00,12.42,12.42,12.42,12.42,203
1703263860,2023-12-22T11:51:00.000-05:00,12.44,12.44,12.42,12.42,264
1703263980,2023-12-22T11:53:00.000-05:00,12.43,12.43,12.43,12.43,200
1703264040,2023-12-22T11:54:00.000-05:00,12.43,12.44,12.43,12.44,680
1703264160,2023-12-22T11:56:00.000-05:00,12.465,12.465,12.465,12.465,100
1703264220,2023-12-22T11:57:00.000-05:00,12.45,12.46,12.45,12.46,1369
