timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,236.97,236.97,236.11,236.615,8169
1703255460,2023-12-22T09:31:00.000-05:00,236.615,236.795,236.39,236.39,828
1703255520,2023-12-22T09:32:00.000-05:00,236.805,237.31,236.41,236.8673,6297
1703255580,2023-12-22T09:33:00.000-05:00,236.601,236.601,236.601,236.601,185
1703255640,2023-12-22T09:34:00.000-05:00,236.47,236.83,236.15,236.83,565
1703255760,2023-12-22T09:36:00.000-05:00,236.91,236.92,236.91,236.92,1296
1703255820,2023-12-22T09:37:00.000-05:00,236.83,237.12,236.65,236.65,2155
1703255880,2023-12-22T09:38:00.000-05:00,237.19,237.2,237.19,237.2,478
1703256000,2023-12-22T09:40:00.000-05:00,237.43,237.43,237.33,237.33,845
1703256180,2023-12-22T09:43:00.000-05:00,237.53,237.53,237.53,237.53,341
1703256240,2023-12-22T09:44:00.000-05:00,237.33,237.64,237.33,237.64,2901
1703256300,2023-12-22T09:45:00.000-05:00,237.815,237.9166,237.815,237.9166,555
1703256360,2023-12-22T09:46:00.000-05:00,237.99,238.105,237.805,237.9,3948
1703256420,2023-12-22T09:47:00.000-05:00,238.0691,238.0691,238.0,238.0,345
1703256480,2023-12-22T09:48:00.000-05:00,238.25,238.25,238.125,238.125,307
1703256540,2023-12-22T09:49:00.000-05:00,238.0632,238.25,238.0632,238.25,440
1703256600,2023-12-22T09:50:00.000-05:00,238.215,238.2791,238.1596,238.2791,693
1703256660,2023-12-22T09:51:00.000-05:00,238.16,238.4,238.16,238.4,2031
1703256720,2023-12-22T09:52:00.000-05:00,238.46,238.46,238.46,238.46,253
1703256780,2023-12-22T09:53:00.000-05:00,238.53,238.53,238.53,238.53,386
1703256840,2023-12-22T09:54:00.000-05:00,238.5001,238.67,238.5001,238.57,1358
1703256900,2023-12-22T09:55:00.000-05:00,238.66,238.66,238.56,238.56,1096
1703256960,2023-12-22T09:56:00.000-05:00,238.67,238.785,238.67,238.775,756
1703257020,2023-12-22T09:57:00.000-05:00,238.775,238.775,238.59,238.7,841
1703257140,2023-12-22T09:59:00.000-05:00,238.635,238.8,238.635,238.8,516
1703257200,2023-12-22T10:00:00.000-05:00,238.95,238.95,238.42,238.47,2858
1703257260,2023-12-22T10:01:00.000-05:00,238.425,238.425,238.36,238.37,935
1703257320,2023-12-22T10:02:00.000-05:00,238.47,238.48,238.4,238.4,2650
1703257380,2023-12-22T10:03:00.000-05:00,238.44,238.48,238.38,238.47,739
1703257440,2023-12-22T10:04:00.000-05:00,238.43,238.555,238.43,238.555,337
1703257500,2023-12-22T10:05:00.000-05:00,238.73,238.73,238.59,238.59,957
1703257560,2023-12-22T10:06:00.000-05:00,238.58,238.58,238.5,238.505,805
1703257620,2023-12-22T10:07:00.000-05:00,238.47,238.47,238.36,238.41,1079
1703257680,2023-12-22T10:08:00.000-05:00,238.31,238.395,238.29,238.37,1758
1703257740,2023-12-22T10:09:00.000-05:00,238.45,238.465,238.4101,238.4101,1073
1703257800,2023-12-22T10:10:00.000-05:00,238.37,238.585,238.37,238.53,1716
1703257860,2023-12-22T10:11:00.000-05:00,238.56,238.56,238.56,238.56,543
1703257920,2023-12-22T10:12:00.000-05:00,238.61,238.61,238.47,238.52,1648
1703257980,2023-12-22T10:13:00.000-05:00,238.5,238.5,238.49,238.5,1536
1703258040,2023-12-22T10:14:00.000-05:00,238.34,238.375,238.235,238.375,1235
1703258100,2023-12-22T10:15:00.000-05:00,238.22,238.22,238.0,238.0,1975
1703258160,2023-12-22T10:16:00.000-05:00,238.07,238.3,238.07,238.185,1995
1703258220,2023-12-22T10:17:00.000-05:00,238.31,238.49,238.31,238.49,785
1703258280,2023-12-22T10:18:00.000-05:00,238.475,238.475,238.29,238.29,4571
1703258340,2023-12-22T10:19:00.000-05:00,238.285,238.285,238.285,238.285,529
1703258460,2023-12-22T10:21:00.000-05:00,238.28,238.28,238.28,238.28,375
1703258520,2023-12-22T10:22:00.000-05:00,238.36,238.38,238.345,238.345,653
1703258580,2023-12-22T10:23:00.000-05:00,238.48,238.48,238.48,238.48,174
1703258640,2023-12-22T10:24:00.000-05:00,238.53,238.6,238.47,238.485,2151
1703258700,2023-12-22T10:25:00.000-05:00,238.58,238.58,238.55,238.55,475
1703258760,2023-12-22T10:26:00.000-05:00,238.61,238.85,238.54,238.85,1217
1703258820,2023-12-22T10:27:00.000-05:00,238.9399,238.9399,238.89,238.89,793
1703258880,2023-12-22T10:28:00.000-05:00,238.9,238.9,238.9,238.9,482
1703258940,2023-12-22T10:29:00.000-05:00,238.92,238.92,238.84,238.84,1449
1703259000,2023-12-22T10:30:00.000-05:00,238.89,239.14,238.77,238.97,11840
1703259060,2023-12-22T10:31:00.000-05:00,239.1,239.21,239.1,239.21,600
1703259120,2023-12-22T10:32:00.000-05:00,239.125,239.125,239.125,239.125,501
1703259180,2023-12-22T10:33:00.000-05:00,239.115,239.115,239.115,239.115,117
1703259240,2023-12-22T10:34:00.000-05:00,238.99,239.005,238.95,239.005,1339
1703259300,2023-12-22T10:35:00.000-05:00,238.9873,238.9873,238.9873,238.9873,259
1703259360,2023-12-22T10:36:00.000-05:00,238.96,239.1,238.96,239.1,1770
1703259420,2023-12-22T10:37:00.000-05:00,239.23,239.25,239.18,239.185,1892
1703259480,2023-12-22T10:38:00.000-05:00,239.19,239.19,238.915,238.915,2434
1703259540,2023-12-22T10:39:00.000-05:00,238.915,238.915,238.81,238.81,2358
1703259600,2023-12-22T10:40:00.000-05:00,238.84,238.84,238.84,238.84,344
1703259660,2023-12-22T10:41:00.000-05:00,238.825,238.825,238.74,238.74,442
1703259720,2023-12-22T10:42:00.000-05:00,238.88,238.91,238.88,238.89,1315
1703259780,2023-12-22T10:43:00.000-05:00,238.97,239.08,238.875,239.08,1149
1703259840,2023-12-22T10:44:00.000-05:00,239.1599,239.28,239.0218,239.0218,3494
1703259900,2023-12-22T10:45:00.000-05:00,239.06,239.08,239.06,239.08,459
1703260020,2023-12-22T10:47:00.000-05:00,239.115,239.185,239.115,239.185,355
1703260080,2023-12-22T10:48:00.000-05:00,239.18,239.24,239.18,239.235,639
1703260140,2023-12-22T10:49:00.000-05:00,239.265,239.265,239.265,239.265,296
1703260200,2023-12-22T10:50:00.000-05:00,239.2,239.2,239.12,239.12,954
1703260260,2023-12-22T10:51:00.000-05:00,239.0846,239.0846,238.99,239.035,1021
1703260320,2023-12-22T10:52:00.000-05:00,239.09,239.09,238.99,239.07,3449
1703260380,2023-12-22T10:53:00.000-05:00,239.05,239.05,239.05,239.05,395
1703260440,2023-12-22T10:54:00.000-05:00,239.065,239.065,239.065,239.065,296
1703260500,2023-12-22T10:55:00.000-05:00,239.035,239.035,239.035,239.035,327
1703260560,2023-12-22T10:56:00.000-05:00,238.95,239.02,238.91,238.995,1165
1703260620,2023-12-22T10:57:00.000-05:00,238.95,238.96,238.8,238.82,1929
1703260740,2023-12-22T10:59:00.000-05:00,238.6821,238.765,238.6821,238.765,868
1703260800,2023-12-22T11:00:00.000-05:00,238.75,238.75,238.5,238.585,2680
1703260920,2023-12-22T11:02:00.000-05:00,238.52,238.52,238.52,238.52,235
1703260980,2023-12-22T11:03:00.000-05:00,238.69,238.75,238.69,238.75,699
1703261040,2023-12-22T11:04:00.000-05:00,238.7,238.73,238.58,238.58,1614
1703261100,2023-12-22T11:05:00.000-05:00,238.53,238.6046,238.53,238.54,665
1703261160,2023-12-22T11:06:00.000-05:00,238.485,238.485,238.485,238.485,121
1703261220,2023-12-22T11:07:00.000-05:00,238.58,238.58,238.33,238.55,836
1703261280,2023-12-22T11:08:00.000-05:00,238.67,238.67,238.51,238.51,332
1703261340,2023-12-22T11:09:00.000-05:00,238.635,238.635,238.635,238.635,230
1703261460,2023-12-22T11:11:00.000-05:00,238.75,238.83,238.69,238.83,778
1703261520,2023-12-22T11:12:00.000-05:00,238.8211,238.87,238.8211,238.87,837
1703261580,2023-12-22T11:13:00.000-05:00,238.8,238.81,238.77,238.77,1343
1703261640,2023-12-22T11:14:00.000-05:00,238.865,238.865,238.865,238.865,372
1703261760,2023-12-22T11:16:00.000-05:00,238.915,238.915,238.77,238.77,845
1703261820,2023-12-22T11:17:00.000-05:00,238.87,238.87,238.87,238.87,307
1703261880,2023-12-22T11:18:00.000-05:00,238.77,238.77,238.77,238.77,260
1703261940,2023-12-22T11:19:00.000-05:00,238.885,238.9687,238.885,238.9687,687
