timestamp,datetime,open,high,low,close,volume
1703255340,2023-12-22T09:29:00.000-05:00,37.26,37.26,37.26,37.26,200
1703255400,2023-12-22T09:30:00.000-05:00,37.28,37.39,37.23,37.31,11286
1703255460,2023-12-22T09:31:00.000-05:00,37.25,37.25,37.25,37.25,129
1703255520,2023-12-22T09:32:00.000-05:00,37.3,37.325,37.28,37.28,1237
1703255580,2023-12-22T09:33:00.000-05:00,37.33,37.36,37.33,37.36,1624
1703255640,2023-12-22T09:34:00.000-05:00,37.38,37.43,37.38,37.43,1904
1703255700,2023-12-22T09:35:00.000-05:00,37.4,37.45,37.4,37.45,2112
1703255760,2023-12-22T09:36:00.000-05:00,37.45,37.54,37.45,37.54,2310
1703255820,2023-12-22T09:37:00.000-05:00,37.55,37.55,37.5,37.51,1514
1703255880,2023-12-22T09:38:00.000-05:00,37.51,37.55,37.51,37.55,590
1703255940,2023-12-22T09:39:00.000-05:00,37.55,37.5505,37.51,37.51,3753
1703256000,2023-12-22T09:40:00.000-05:00,37.5,37.5,37.45,37.455,1605
1703256060,2023-12-22T09:41:00.000-05:00,37.46,37.46,37.42,37.42,7084
1703256120,2023-12-22T09:42:00.000-05:00,37.42,37.42,37.383,37.41,6067
1703256180,2023-12-22T09:43:00.000-05:00,37.4,37.4,37.36,37.38,3683
1703256240,2023-12-22T09:44:00.000-05:00,37.38,37.43,37.355,37.43,4437
1703256300,2023-12-22T09:45:00.000-05:00,37.395,37.4,37.38,37.38,1456
1703256360,2023-12-22T09:46:00.000-05:00,37.37,37.37,37.36,37.37,2941
1703256420,2023-12-22T09:47:00.000-05:00,37.38,37.41,37.38,37.4,2086
1703256480,2023-12-22T09:48:00.000-05:00,37.43,37.43,37.42,37.43,1148
1703256540,2023-12-22T09:49:00.000-05:00,37.39,37.39,37.38,37.38,633
1703256600,2023-12-22T09:50:00.000-05:00,37.36,37.36,37.34,37.34,4358
1703256660,2023-12-22T09:51:00.000-05:00,37.325,37.33,37.305,37.33,2011
1703256720,2023-12-22T09:52:00.000-05:00,37.35,37.39,37.35,37.39,2350
1703256780,2023-12-22T09:53:00.000-05:00,37.375,37.395,37.375,37.395,4070
1703256840,2023-12-22T09:54:00.000-05:00,37.41,37.41,37.3851,37.39,1121
1703256900,2023-12-22T09:55:00.000-05:00,37.405,37.42,37.405,37.42,616
1703256960,2023-12-22T09:56:00.000-05:00,37.42,37.43,37.42,37.43,673
1703257020,2023-12-22T09:57:00.000-05:00,37.4,37.4,37.37,37.38,2120
1703257140,2023-12-22T09:59:00.000-05:00,37.375,37.44,37.375,37.42,3976
1703257200,2023-12-22T10:00:00.000-05:00,37.405,37.41,37.4,37.4,2099
1703257260,2023-12-22T10:01:00.000-05:00,37.4,37.4,37.395,37.395,726
1703257320,2023-12-22T10:02:00.000-05:00,37.39,37.39,37.33,37.33,2579
1703257380,2023-12-22T10:03:00.000-05:00,37.33,37.33,37.315,37.33,590
1703257440,2023-12-22T10:04:00.000-05:00,37.335,37.365,37.335,37.36,2187
1703257500,2023-12-22T10:05:00.000-05:00,37.37,37.385,37.36,37.37,1682
1703257560,2023-12-22T10:06:00.000-05:00,37.37,37.38,37.35,37.35,2664
1703257620,2023-12-22T10:07:00.000-05:00,37.34,37.35,37.34,37.34,1280
1703257680,2023-12-22T10:08:00.000-05:00,37.29,37.29,37.29,37.29,1009
1703257740,2023-12-22T10:09:00.000-05:00,37.29,37.29,37.25,37.27,1955
1703257800,2023-12-22T10:10:00.000-05:00,37.27,37.29,37.26,37.29,1138
