timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,29.92,29.92,29.92,29.92,1161
1703255520,2023-12-22T09:32:00.000-05:00,29.925,29.925,29.925,29.925,182
1703255580,2023-12-22T09:33:00.000-05:00,29.9,29.9,29.9,29.9,102
1703255700,2023-12-22T09:35:00.000-05:00,29.64,29.64,29.64,29.64,113
1703255760,2023-12-22T09:36:00.000-05:00,29.92,30.0,29.805,30.0,5698
1703255820,2023-12-22T09:37:00.000-05:00,29.99,30.05,29.99,30.04,3733
1703255880,2023-12-22T09:38:00.000-05:00,29.94,29.95,29.94,29.95,2139
1703255940,2023-12-22T09:39:00.000-05:00,30.0,30.05,30.0,30.05,1285
1703256660,2023-12-22T09:51:00.000-05:00,30.06,30.17,30.01,30.03,5931
1703256720,2023-12-22T09:52:00.000-05:00,30.1,30.17,30.1,30.17,1956
1703256780,2023-12-22T09:53:00.000-05:00,30.22,30.22,30.22,30.22,463
1703256900,2023-12-22T09:55:00.000-05:00,30.22,30.22,30.22,30.22,104
1703256960,2023-12-22T09:56:00.000-05:00,30.17,30.21,30.0,30.0,5915
1703257020,2023-12-22T09:57:00.000-05:00,30.0,30.01,30.0,30.005,541
1703257080,2023-12-22T09:58:00.000-05:00,30.08,30.08,29.99,29.99,302
1703257140,2023-12-22T09:59:00.000-05:00,30.01,30.01,29.99,29.99,1446
1703257200,2023-12-22T10:00:00.000-05:00,30.0,30.0,29.98,29.98,493
1703257260,2023-12-22T10:01:00.000-05:00,29.8248,29.8248,29.795,29.795,205
1703257320,2023-12-22T10:02:00.000-05:00,29.89,29.89,29.89,29.89,251
1703257380,2023-12-22T10:03:00.000-05:00,29.92,29.92,29.89,29.89,203
1703257500,2023-12-22T10:05:00.000-05:00,29.915,29.915,29.915,29.915,118
1703257560,2023-12-22T10:06:00.000-05:00,29.895,29.895,29.895,29.895,151
1703257620,2023-12-22T10:07:00.000-05:00,29.97,29.98,29.97,29.98,711
1703257680,2023-12-22T10:08:00.000-05:00,30.0,30.0,29.97,30.0,724
1703257860,2023-12-22T10:11:00.000-05:00,29.96,29.96,29.95,29.95,870
1703257920,2023-12-22T10:12:00.000-05:00,30.01,30.02,30.0,30.02,1684
1703258040,2023-12-22T10:14:00.000-05:00,30.03,30.03,30.03,30.03,100
1703258100,2023-12-22T10:15:00.000-05:00,30.0101,30.0101,29.98,29.98,2521
1703258160,2023-12-22T10:16:00.000-05:00,30.01,30.01,30.0,30.0,290
1703258280,2023-12-22T10:18:00.000-05:00,29.9815,30.0181,29.9815,30.005,845
1703258340,2023-12-22T10:19:00.000-05:00,30.005,30.005,29.99,30.0,304
1703258400,2023-12-22T10:20:00.000-05:00,30.005,30.005,30.005,30.005,110
1703258520,2023-12-22T10:22:00.000-05:00,30.0,30.016,30.0,30.016,221
1703258580,2023-12-22T10:23:00.000-05:00,30.0,30.015,30.0,30.015,632
1703258700,2023-12-22T10:25:00.000-05:00,30.02,30.02,29.9979,29.9979,377
1703258760,2023-12-22T10:26:00.000-05:00,30.02,30.02,30.02,30.02,119
1703258820,2023-12-22T10:27:00.000-05:00,30.05,30.07,30.05,30.07,959
1703258880,2023-12-22T10:28:00.000-05:00,30.0866,30.0866,30.07,30.07,356
1703258940,2023-12-22T10:29:00.000-05:00,30.1,30.11,30.085,30.09,846
1703259000,2023-12-22T10:30:00.000-05:00,30.09,30.09,30.09,30.09,106
1703259180,2023-12-22T10:33:00.000-05:00,30.12,30.12,30.09,30.09,839
1703259240,2023-12-22T10:34:00.000-05:00,30.1354,30.24,30.1354,30.23,4911
