timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,26.85,26.87,26.745,26.745,6977
1703255580,2023-12-22T09:33:00.000-05:00,26.76,26.81,26.76,26.8,1831
1703255640,2023-12-22T09:34:00.000-05:00,26.83,26.83,26.83,26.83,508
1703255700,2023-12-22T09:35:00.000-05:00,26.82,26.82,26.82,26.82,828
1703255760,2023-12-22T09:36:00.000-05:00,26.84,26.92,26.84,26.92,1709
1703255820,2023-12-22T09:37:00.000-05:00,26.96,26.96,26.9,26.93,3479
1703255880,2023-12-22T09:38:00.000-05:00,26.92,27.075,26.92,27.075,3948
1703255940,2023-12-22T09:39:00.000-05:00,27.07,27.13,27.07,27.119,6168
1703256000,2023-12-22T09:40:00.000-05:00,27.09,27.09,27.05,27.05,2581
1703256060,2023-12-22T09:41:00.000-05:00,27.061,27.1125,27.0548,27.1125,4413
1703256120,2023-12-22T09:42:00.000-05:00,27.07,27.13,27.07,27.08,2010
1703256180,2023-12-22T09:43:00.000-05:00,27.08,27.08,27.03,27.03,1568
1703256240,2023-12-22T09:44:00.000-05:00,27.07,27.08,27.06,27.08,863
1703256300,2023-12-22T09:45:00.000-05:00,27.0925,27.0925,27.045,27.045,1617
1703256360,2023-12-22T09:46:00.000-05:00,27.04,27.09,27.04,27.08,2231
1703256420,2023-12-22T09:47:00.000-05:00,27.07,27.07,27.05,27.05,847
1703256480,2023-12-22T09:48:00.000-05:00,27.04,27.045,27.04,27.04,1519
1703256540,2023-12-22T09:49:00.000-05:00,27.05,27.05,27.03,27.045,1812
1703256600,2023-12-22T09:50:00.000-05:00,27.04,27.05,27.03,27.05,2223
1703256660,2023-12-22T09:51:00.000-05:00,27.04,27.045,27.03,27.03,1103
1703256720,2023-12-22T09:52:00.000-05:00,27.02,27.035,27.02,27.0299,6337
1703256780,2023-12-22T09:53:00.000-05:00,27.01,27.01,27.01,27.01,667
1703256840,2023-12-22T09:54:00.000-05:00,27.0,27.0,26.93,26.93,1112
1703256900,2023-12-22T09:55:00.000-05:00,26.92,26.94,26.9,26.91,16297
1703256960,2023-12-22T09:56:00.000-05:00,26.92,26.93,26.92,26.93,1208
1703257020,2023-12-22T09:57:00.000-05:00,26.935,26.935,26.93,26.93,458
1703257080,2023-12-22T09:58:00.000-05:00,26.95,26.95,26.92,26.92,1486
1703257140,2023-12-22T09:59:00.000-05:00,26.91,26.91,26.91,26.91,597
1703257200,2023-12-22T10:00:00.000-05:00,26.91,26.91,26.87,26.9,1576
1703257260,2023-12-22T10:01:00.000-05:00,26.87,26.89,26.87,26.885,1209
1703257320,2023-12-22T10:02:00.000-05:00,26.87,26.92,26.87,26.92,3933
1703257380,2023-12-22T10:03:00.000-05:00,26.89,26.905,26.88,26.9,1536
1703257440,2023-12-22T10:04:00.000-05:00,26.87,26.87,26.86,26.86,1112
1703257500,2023-12-22T10:05:00.000-05:00,26.88,26.9,26.87,26.8902,8350
1703257560,2023-12-22T10:06:00.000-05:00,26.92,26.93,26.92,26.92,662
1703257620,2023-12-22T10:07:00.000-05:00,26.92,26.93,26.905,26.905,945
1703257680,2023-12-22T10:08:00.000-05:00,26.91,26.91,26.89,26.89,965
1703257800,2023-12-22T10:10:00.000-05:00,26.91,26.915,26.89,26.89,773
1703257860,2023-12-22T10:11:00.000-05:00,26.895,26.9,26.885,26.885,551
1703257920,2023-12-22T10:12:00.000-05:00,26.88,26.89,26.86,26.89,1657
1703257980,2023-12-22T10:13:00.000-05:00,26.895,26.895,26.895,26.895,180
1703258040,2023-12-22T10:14:00.000-05:00,26.895,26.895,26.89,26.895,862
1703258100,2023-12-22T10:15:00.000-05:00,26.865,26.865,26.86,26.86,701
1703258160,2023-12-22T10:16:00.000-05:00,26.85,26.87,26.83,26.845,21716
1703258220,2023-12-22T10:17:00.000-05:00,26.82,26.82,26.81,26.82,1306
1703258280,2023-12-22T10:18:00.000-05:00,26.81,26.83,26.81,26.83,1089
1703258340,2023-12-22T10:19:00.000-05:00,26.84,26.84,26.81,26.82,818
1703258400,2023-12-22T10:20:00.000-05:00,26.81,26.81,26.79,26.79,1203
1703258460,2023-12-22T10:21:00.000-05:00,26.79,26.82,26.79,26.82,3308
1703258520,2023-12-22T10:22:00.000-05:00,26.82,26.82,26.82,26.82,464
1703258580,2023-12-22T10:23:00.000-05:00,26.82,26.82,26.8,26.8,732
1703258640,2023-12-22T10:24:00.000-05:00,26.795,26.85,26.79,26.85,1669
1703258700,2023-12-22T10:25:00.000-05:00,26.85,26.86,26.85,26.86,504
1703258760,2023-12-22T10:26:00.000-05:00,26.86,26.87,26.86,26.87,288
1703258820,2023-12-22T10:27:00.000-05:00,26.89,26.91,26.89,26.91,1685
1703258880,2023-12-22T10:28:00.000-05:00,26.92,26.93,26.92,26.93,808
1703258940,2023-12-22T10:29:00.000-05:00,26.97,26.97,26.96,26.96,346
1703259000,2023-12-22T10:30:00.000-05:00,26.96,26.96,26.91,26.91,2444
1703259060,2023-12-22T10:31:00.000-05:00,26.9,26.9,26.9,26.9,1090
1703259120,2023-12-22T10:32:00.000-05:00,26.9,26.9025,26.9,26.9,2310
1703259180,2023-12-22T10:33:00.000-05:00,26.9,26.91,26.9,26.91,234
1703259240,2023-12-22T10:34:00.000-05:00,26.92,26.925,26.91,26.91,1415
1703259300,2023-12-22T10:35:00.000-05:00,26.92,26.92,26.92,26.92,379
1703259360,2023-12-22T10:36:00.000-05:00,26.91,26.91,26.88,26.885,1197
1703259420,2023-12-22T10:37:00.000-05:00,26.885,26.89,26.87,26.87,2117
1703259480,2023-12-22T10:38:00.000-05:00,26.86,26.86,26.81,26.815,1468
1703259540,2023-12-22T10:39:00.000-05:00,26.795,26.805,26.7895,26.8,10515
1703259600,2023-12-22T10:40:00.000-05:00,26.8,26.83,26.79,26.83,11078
1703259660,2023-12-22T10:41:00.000-05:00,26.84,26.84,26.83,26.83,1676
1703259720,2023-12-22T10:42:00.000-05:00,26.835,26.8425,26.83,26.83,3355
1703259780,2023-12-22T10:43:00.000-05:00,26.83,26.83,26.8,26.8,2381
1703259840,2023-12-22T10:44:00.000-05:00,26.805,26.81,26.8,26.81,3407
1703259900,2023-12-22T10:45:00.000-05:00,26.83,26.835,26.83,26.8325,812
1703259960,2023-12-22T10:46:00.000-05:00,26.83,26.83,26.79,26.79,1088
1703260020,2023-12-22T10:47:00.000-05:00,26.79,26.85,26.79,26.85,17290
1703260140,2023-12-22T10:49:00.000-05:00,26.84,26.84,26.81,26.81,677
1703260200,2023-12-22T10:50:00.000-05:00,26.815,26.82,26.81,26.815,769
1703260260,2023-12-22T10:51:00.000-05:00,26.81,26.81,26.81,26.81,643
1703260320,2023-12-22T10:52:00.000-05:00,26.8,26.8,26.8,26.8,502
1703260380,2023-12-22T10:53:00.000-05:00,26.8,26.805,26.795,26.8,1542
1703260440,2023-12-22T10:54:00.000-05:00,26.8,26.81,26.76,26.765,25850
1703260500,2023-12-22T10:55:00.000-05:00,26.765,26.78,26.765,26.78,1377
1703260560,2023-12-22T10:56:00.000-05:00,26.79,26.8,26.79,26.795,2923
1703260620,2023-12-22T10:57:00.000-05:00,26.79,26.79,26.75,26.75,3008
1703260680,2023-12-22T10:58:00.000-05:00,26.75,26.75,26.71,26.72,3422
1703260740,2023-12-22T10:59:00.000-05:00,26.72,26.72,26.7,26.7,1434
1703260800,2023-12-22T11:00:00.000-05:00,26.66,26.68,26.65,26.68,3117
1703260860,2023-12-22T11:01:00.000-05:00,26.68,26.7,26.675,26.7,1163
1703260920,2023-12-22T11:02:00.000-05:00,26.695,26.7201,26.695,26.71,6974
1703260980,2023-12-22T11:03:00.000-05:00,26.72,26.72,26.7,26.71,2491
1703261040,2023-12-22T11:04:00.000-05:00,26.7,26.7,26.67,26.67,442
1703261100,2023-12-22T11:05:00.000-05:00,26.67,26.67,26.64,26.66,2476
1703261220,2023-12-22T11:07:00.000-05:00,26.665,26.665,26.65,26.65,9206
1703261280,2023-12-22T11:08:00.000-05:00,26.65,26.67,26.62,26.62,18787
1703261340,2023-12-22T11:09:00.000-05:00,26.625,26.64,26.625,26.64,3092
1703261400,2023-12-22T11:10:00.000-05:00,26.635,26.645,26.635,26.645,1374
1703261460,2023-12-22T11:11:00.000-05:00,26.65,26.68,26.65,26.68,4053
1703261520,2023-12-22T11:12:00.000-05:00,26.68,26.6875,26.67,26.6875,1300
1703261580,2023-12-22T11:13:00.000-05:00,26.7,26.72,26.7,26.72,448
1703261640,2023-12-22T11:14:00.000-05:00,26.72,26.72,26.72,26.72,220
1703261700,2023-12-22T11:15:00.000-05:00,26.725,26.73,26.715,26.72,1833
1703261820,2023-12-22T11:17:00.000-05:00,26.71,26.7101,26.7,26.7,812
1703261880,2023-12-22T11:18:00.000-05:00,26.7,26.7,26.7,26.7,1669
1703261940,2023-12-22T11:19:00.000-05:00,26.695,26.71,26.695,26.705,1230
1703262000,2023-12-22T11:20:00.000-05:00,26.72,26.72,26.72,26.72,100
1703262060,2023-12-22T11:21:00.000-05:00,26.715,26.745,26.715,26.745,2780
1703262120,2023-12-22T11:22:00.000-05:00,26.745,26.795,26.745,26.795,5978
1703262180,2023-12-22T11:23:00.000-05:00,26.79,26.79,26.745,26.75,4015
1703262240,2023-12-22T11:24:00.000-05:00,26.725,26.725,26.725,26.725,271
1703262300,2023-12-22T11:25:00.000-05:00,26.725,26.73,26.725,26.73,293
1703262360,2023-12-22T11:26:00.000-05:00,26.725,26.73,26.725,26.73,594
1703262420,2023-12-22T11:27:00.000-05:00,26.725,26.7299,26.725,26.7299,1353
1703262480,2023-12-22T11:28:00.000-05:00,26.74,26.75,26.735,26.735,1695
1703262540,2023-12-22T11:29:00.000-05:00,26.74,26.74,26.72,26.72,1949
1703262600,2023-12-22T11:30:00.000-05:00,26.73,26.735,26.73,26.735,408
1703262660,2023-12-22T11:31:00.000-05:00,26.74,26.74,26.74,26.74,581
1703262720,2023-12-22T11:32:00.000-05:00,26.765,26.765,26.765,26.765,193
1703262780,2023-12-22T11:33:00.000-05:00,26.75,26.75,26.745,26.75,1146
1703262840,2023-12-22T11:34:00.000-05:00,26.74,26.74,26.725,26.725,638
1703262900,2023-12-22T11:35:00.000-05:00,26.72,26.73,26.71,26.71,1806
1703262960,2023-12-22T11:36:00.000-05:00,26.7,26.7,26.7,26.7,2434
1703263020,2023-12-22T11:37:00.000-05:00,26.71,26.73,26.71,26.73,79720
1703263080,2023-12-22T11:38:00.000-05:00,26.72,26.73,26.71,26.72,7231
1703263140,2023-12-22T11:39:00.000-05:00,26.72,26.72,26.71,26.72,645
1703263200,2023-12-22T11:40:00.000-05:00,26.71,26.72,26.71,26.71,2174
1703263260,2023-12-22T11:41:00.000-05:00,26.715,26.72,26.7,26.72,1429
1703263320,2023-12-22T11:42:00.000-05:00,26.705,26.705,26.695,26.695,745
1703263380,2023-12-22T11:43:00.000-05:00,26.69,26.69,26.68,26.68,492
1703263440,2023-12-22T11:44:00.000-05:00,26.68,26.68,26.67,26.67,1266
1703263500,2023-12-22T11:45:00.000-05:00,26.68,26.685,26.665,26.685,4505
1703263620,2023-12-22T11:47:00.000-05:00,26.67,26.7,26.67,26.7,1723
1703263680,2023-12-22T11:48:00.000-05:00,26.7,26.7001,26.69,26.7,2235
1703263740,2023-12-22T11:49:00.000-05:00,26.69,26.69,26.66,26.66,1575
1703263800,2023-12-22T11:50:00.000-05:00,26.66,26.675,26.66,26.675,483
1703263860,2023-12-22T11:51:00.000-05:00,26.69,26.695,26.68,26.68,1038
1703263920,2023-12-22T11:52:00.000-05:00,26.7,26.7,26.7,26.7,301
1703263980,2023-12-22T11:53:00.000-05:00,26.695,26.705,26.695,26.705,1071
1703264100,2023-12-22T11:55:00.000-05:00,26.71,26.73,26.71,26.73,2397
