timestamp,datetime,open,high,low,close,volume
1703604120,2023-12-26T10:22:00.000-05:00,9.92,9.93,9.9,9.92,17934
1703604180,2023-12-26T10:23:00.000-05:00,9.91,10.02,9.91,10.01,36111
1703604240,2023-12-26T10:24:00.000-05:00,10.0112,10.035,9.96,10.0302,37446
1703604300,2023-12-26T10:25:00.000-05:00,10.0389,10.08,10.0299,10.055,47045
1703604360,2023-12-26T10:26:00.000-05:00,10.06,10.12,10.05,10.095,43404
1703604420,2023-12-26T10:27:00.000-05:00,10.095,10.14,10.06,10.0704,57721
1703604480,2023-12-26T10:28:00.000-05:00,10.0605,10.1,10.0502,10.08,26605
1703604540,2023-12-26T10:29:00.000-05:00,10.0502,10.075,10.05,10.07,23711
1703604600,2023-12-26T10:30:00.000-05:00,10.065,10.15,10.06,10.095,81899
1703604660,2023-12-26T10:31:00.000-05:00,10.085,10.1,10.05,10.05,35140
1703604720,2023-12-26T10:32:00.000-05:00,10.05,10.09,10.05,10.0703,11207
1703604780,2023-12-26T10:33:00.000-05:00,10.0761,10.09,10.04,10.0413,19687
1703604840,2023-12-26T10:34:00.000-05:00,10.045,10.07,10.045,10.0612,10213
1703604900,2023-12-26T10:35:00.000-05:00,10.0687,10.1,9.98,9.9902,45226
1703604960,2023-12-26T10:36:00.000-05:00,10.0,10.0,9.93,9.96,36373
1703605020,2023-12-26T10:37:00.000-05:00,9.96,9.965,9.9,9.9398,24371
1703605080,2023-12-26T10:38:00.000-05:00,9.92,9.96,9.9094,9.9392,13967
1703605140,2023-12-26T10:39:00.000-05:00,9.9303,9.9533,9.9209,9.95,5714
1703605200,2023-12-26T10:40:00.000-05:00,9.94,9.95,9.91,9.94,21288
1703605260,2023-12-26T10:41:00.000-05:00,9.93,9.93,9.9,9.9,10757
1703605320,2023-12-26T10:42:00.000-05:00,9.91,9.93,9.87,9.8864,20076
1703605380,2023-12-26T10:43:00.000-05:00,9.89,9.9552,9.89,9.936,18592
1703605440,2023-12-26T10:44:00.000-05:00,9.9301,9.9397,9.89,9.92,17709
