timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,34.35,34.35,34.35,34.35,2686
1703255640,2023-12-22T09:34:00.000-05:00,34.34,34.46,34.34,34.36,1006
1703255700,2023-12-22T09:35:00.000-05:00,34.34,34.34,34.34,34.34,367
1703255760,2023-12-22T09:36:00.000-05:00,34.4099,34.4099,34.4099,34.4099,226
1703255940,2023-12-22T09:39:00.000-05:00,34.42,34.44,34.375,34.44,1690
1703256300,2023-12-22T09:45:00.000-05:00,34.425,34.425,34.425,34.425,257
1703256660,2023-12-22T09:51:00.000-05:00,34.45,34.45,34.45,34.45,390
1703256720,2023-12-22T09:52:00.000-05:00,34.46,34.46,34.46,34.46,523
1703256780,2023-12-22T09:53:00.000-05:00,34.43,34.51,34.43,34.5,782
1703256840,2023-12-22T09:54:00.000-05:00,34.49,34.51,34.49,34.51,306
1703257080,2023-12-22T09:58:00.000-05:00,34.47,34.47,34.47,34.47,479
1703257140,2023-12-22T09:59:00.000-05:00,34.47,34.5,34.47,34.495,327
1703257440,2023-12-22T10:04:00.000-05:00,34.54,34.55,34.54,34.545,637
1703257500,2023-12-22T10:05:00.000-05:00,34.545,34.55,34.53,34.53,629
1703257560,2023-12-22T10:06:00.000-05:00,34.52,34.52,34.47,34.47,362
1703257620,2023-12-22T10:07:00.000-05:00,34.46,34.46,34.46,34.46,103
1703257740,2023-12-22T10:09:00.000-05:00,34.43,34.43,34.43,34.43,162
1703257800,2023-12-22T10:10:00.000-05:00,34.41,34.41,34.39,34.395,695
1703257980,2023-12-22T10:13:00.000-05:00,34.39,34.42,34.39,34.42,941
1703258040,2023-12-22T10:14:00.000-05:00,34.43,34.43,34.43,34.43,162
1703258100,2023-12-22T10:15:00.000-05:00,34.49,34.49,34.45,34.45,248
1703258220,2023-12-22T10:17:00.000-05:00,34.42,34.42,34.42,34.42,567
1703258280,2023-12-22T10:18:00.000-05:00,34.41,34.43,34.41,34.41,859
1703258400,2023-12-22T10:20:00.000-05:00,34.42,34.43,34.42,34.43,897
1703258460,2023-12-22T10:21:00.000-05:00,34.43,34.43,34.43,34.43,425
1703258520,2023-12-22T10:22:00.000-05:00,34.44,34.44,34.44,34.44,104
1703258580,2023-12-22T10:23:00.000-05:00,34.4,34.4,34.4,34.4,128
1703258640,2023-12-22T10:24:00.000-05:00,34.4,34.4,34.4,34.4,239
1703258700,2023-12-22T10:25:00.000-05:00,34.45,34.45,34.45,34.45,112
1703258760,2023-12-22T10:26:00.000-05:00,34.425,34.45,34.425,34.45,442
1703258820,2023-12-22T10:27:00.000-05:00,34.4401,34.4401,34.4401,34.4401,101
1703258880,2023-12-22T10:28:00.000-05:00,34.475,34.48,34.475,34.48,349
1703258940,2023-12-22T10:29:00.000-05:00,34.5,34.5,34.46,34.46,3045
1703259000,2023-12-22T10:30:00.000-05:00,34.455,34.479,34.455,34.479,200
1703259180,2023-12-22T10:33:00.000-05:00,34.455,34.46,34.445,34.445,306
1703259240,2023-12-22T10:34:00.000-05:00,34.44,34.44,34.44,34.44,500
1703259360,2023-12-22T10:36:00.000-05:00,34.42,34.43,34.42,34.425,626
1703259420,2023-12-22T10:37:00.000-05:00,34.41,34.41,34.4,34.4,387
1703259480,2023-12-22T10:38:00.000-05:00,34.39,34.39,34.33,34.345,3415
1703259540,2023-12-22T10:39:00.000-05:00,34.32,34.34,34.32,34.325,584
1703259660,2023-12-22T10:41:00.000-05:00,34.365,34.365,34.365,34.365,204
1703259780,2023-12-22T10:43:00.000-05:00,34.3503,34.3503,34.335,34.34,904
1703259840,2023-12-22T10:44:00.000-05:00,34.335,34.34,34.3302,34.34,701
1703259900,2023-12-22T10:45:00.000-05:00,34.32,34.32,34.31,34.31,517
1703260020,2023-12-22T10:47:00.000-05:00,34.33,34.33,34.295,34.295,791
1703260080,2023-12-22T10:48:00.000-05:00,34.31,34.31,34.31,34.31,105
1703260200,2023-12-22T10:50:00.000-05:00,34.28,34.28,34.28,34.28,276
1703260260,2023-12-22T10:51:00.000-05:00,34.3,34.3,34.3,34.3,173
1703260440,2023-12-22T10:54:00.000-05:00,34.3,34.3,34.3,34.3,143
1703260500,2023-12-22T10:55:00.000-05:00,34.3,34.3,34.3,34.3,352
1703260560,2023-12-22T10:56:00.000-05:00,34.285,34.285,34.27,34.27,427
1703260620,2023-12-22T10:57:00.000-05:00,34.28,34.28,34.28,34.28,451
1703260740,2023-12-22T10:59:00.000-05:00,34.29,34.29,34.26,34.26,415
1703260800,2023-12-22T11:00:00.000-05:00,34.22,34.24,34.2,34.21,875
1703260920,2023-12-22T11:02:00.000-05:00,34.23,34.235,34.23,34.235,447
1703261100,2023-12-22T11:05:00.000-05:00,34.23,34.23,34.23,34.23,164
1703261220,2023-12-22T11:07:00.000-05:00,34.25,34.25,34.25,34.25,204
1703261280,2023-12-22T11:08:00.000-05:00,34.26,34.26,34.26,34.26,110
1703261400,2023-12-22T11:10:00.000-05:00,34.26,34.26,34.26,34.26,584
1703261580,2023-12-22T11:13:00.000-05:00,34.26,34.26,34.26,34.26,678
1703261640,2023-12-22T11:14:00.000-05:00,34.26,34.26,34.26,34.26,210
1703261700,2023-12-22T11:15:00.000-05:00,34.26,34.26,34.26,34.26,803
1703261820,2023-12-22T11:17:00.000-05:00,34.26,34.26,34.26,34.26,858
1703261880,2023-12-22T11:18:00.000-05:00,34.26,34.26,34.26,34.26,549
1703262000,2023-12-22T11:20:00.000-05:00,34.29,34.31,34.29,34.31,809
1703262060,2023-12-22T11:21:00.000-05:00,34.32,34.32,34.32,34.32,268
1703262120,2023-12-22T11:22:00.000-05:00,34.33,34.34,34.33,34.33,1081
1703262180,2023-12-22T11:23:00.000-05:00,34.31,34.31,34.31,34.31,286
1703262240,2023-12-22T11:24:00.000-05:00,34.31,34.31,34.31,34.31,105
1703262300,2023-12-22T11:25:00.000-05:00,34.2801,34.2801,34.2801,34.2801,309
1703262540,2023-12-22T11:29:00.000-05:00,34.32,34.32,34.31,34.31,298
1703262660,2023-12-22T11:31:00.000-05:00,34.315,34.315,34.315,34.315,217
1703262840,2023-12-22T11:34:00.000-05:00,34.33,34.33,34.33,34.33,369
1703262900,2023-12-22T11:35:00.000-05:00,34.32,34.32,34.32,34.32,255
1703263080,2023-12-22T11:38:00.000-05:00,34.32,34.32,34.32,34.32,100
1703263380,2023-12-22T11:43:00.000-05:00,34.31,34.31,34.26,34.275,1406
1703263440,2023-12-22T11:44:00.000-05:00,34.29,34.29,34.29,34.29,108
1703263560,2023-12-22T11:46:00.000-05:00,34.285,34.32,34.285,34.32,705
1703264160,2023-12-22T11:56:00.000-05:00,34.33,34.33,34.33,34.33,123
1703264280,2023-12-22T11:58:00.000-05:00,34.31,34.31,34.31,34.31,209
1703264580,2023-12-22T12:03:00.000-05:00,34.32,34.32,34.32,34.32,553
1703264640,2023-12-22T12:04:00.000-05:00,34.33,34.34,34.33,34.34,243
1703264820,2023-12-22T12:07:00.000-05:00,34.32,34.32,34.3,34.3,759
1703264880,2023-12-22T12:08:00.000-05:00,34.29,34.29,34.29,34.29,163
1703264940,2023-12-22T12:09:00.000-05:00,34.31,34.31,34.31,34.31,104
1703265600,2023-12-22T12:20:00.000-05:00,34.29,34.29,34.29,34.29,343
1703265720,2023-12-22T12:22:00.000-05:00,34.27,34.27,34.27,34.27,191
1703265960,2023-12-22T12:26:00.000-05:00,34.2642,34.2642,34.2642,34.2642,208
1703266140,2023-12-22T12:29:00.000-05:00,34.3,34.31,34.3,34.31,866
1703266320,2023-12-22T12:32:00.000-05:00,34.3,34.3,34.3,34.3,686
1703266380,2023-12-22T12:33:00.000-05:00,34.28,34.28,34.28,34.28,100
1703266560,2023-12-22T12:36:00.000-05:00,34.28,34.3,34.27,34.3,702
1703266620,2023-12-22T12:37:00.000-05:00,34.31,34.31,34.31,34.31,201
1703267040,2023-12-22T12:44:00.000-05:00,34.3229,34.3229,34.3229,34.3229,643
1703267160,2023-12-22T12:46:00.000-05:00,34.35,34.37,34.35,34.36,2792
1703267220,2023-12-22T12:47:00.000-05:00,34.35,34.35,34.35,34.35,655
1703267280,2023-12-22T12:48:00.000-05:00,34.33,34.33,34.33,34.33,120
1703267400,2023-12-22T12:50:00.000-05:00,34.33,34.33,34.33,34.33,352
1703267520,2023-12-22T12:52:00.000-05:00,34.3515,34.3515,34.3515,34.3515,202
1703267640,2023-12-22T12:54:00.000-05:00,34.37,34.37,34.37,34.37,145
1703267760,2023-12-22T12:56:00.000-05:00,34.35,34.35,34.34,34.34,501
1703267820,2023-12-22T12:57:00.000-05:00,34.345,34.345,34.345,34.345,104
1703267880,2023-12-22T12:58:00.000-05:00,34.345,34.345,34.345,34.345,101
1703267940,2023-12-22T12:59:00.000-05:00,34.36,34.36,34.36,34.36,347
1703268000,2023-12-22T13:00:00.000-05:00,34.37,34.37,34.37,34.37,679
1703268240,2023-12-22T13:04:00.000-05:00,34.37,34.37,34.37,34.37,136
1703268300,2023-12-22T13:05:00.000-05:00,34.37,34.37,34.37,34.37,105
1703268360,2023-12-22T13:06:00.000-05:00,34.38,34.38,34.36,34.36,921
1703268420,2023-12-22T13:07:00.000-05:00,34.35,34.38,34.35,34.38,788
1703268600,2023-12-22T13:10:00.000-05:00,34.41,34.41,34.41,34.41,142
1703268720,2023-12-22T13:12:00.000-05:00,34.395,34.395,34.38,34.3909,507
1703268780,2023-12-22T13:13:00.000-05:00,34.39,34.39,34.39,34.39,101
1703268840,2023-12-22T13:14:00.000-05:00,34.38,34.38,34.38,34.38,301
1703268900,2023-12-22T13:15:00.000-05:00,34.38,34.38,34.38,34.38,269
1703269020,2023-12-22T13:17:00.000-05:00,34.38,34.38,34.38,34.38,440
1703269080,2023-12-22T13:18:00.000-05:00,34.37,34.37,34.37,34.37,100
1703269380,2023-12-22T13:23:00.000-05:00,34.37,34.37,34.37,34.37,105
1703269440,2023-12-22T13:24:00.000-05:00,34.38,34.38,34.36,34.36,316
1703269560,2023-12-22T13:26:00.000-05:00,34.39,34.39,34.39,34.39,376
1703269680,2023-12-22T13:28:00.000-05:00,34.4,34.41,34.4,34.41,516
1703269800,2023-12-22T13:30:00.000-05:00,34.4,34.4001,34.39,34.4,1307
1703269920,2023-12-22T13:32:00.000-05:00,34.39,34.39,34.39,34.39,201
1703269980,2023-12-22T13:33:00.000-05:00,34.392,34.392,34.39,34.39,339
1703270160,2023-12-22T13:36:00.000-05:00,34.3928,34.41,34.3928,34.405,356
1703270220,2023-12-22T13:37:00.000-05:00,34.38,34.38,34.37,34.37,774
1703270400,2023-12-22T13:40:00.000-05:00,34.36,34.36,34.36,34.36,136
1703270460,2023-12-22T13:41:00.000-05:00,34.3583,34.3639,34.35,34.35,819
1703270580,2023-12-22T13:43:00.000-05:00,34.35,34.35,34.35,34.35,168
1703270880,2023-12-22T13:48:00.000-05:00,34.36,34.361,34.36,34.36,1014
1703270940,2023-12-22T13:49:00.000-05:00,34.37,34.39,34.37,34.39,720
1703271000,2023-12-22T13:50:00.000-05:00,34.39,34.41,34.39,34.41,527
1703271120,2023-12-22T13:52:00.000-05:00,34.38,34.38,34.38,34.38,123
1703271180,2023-12-22T13:53:00.000-05:00,34.38,34.385,34.38,34.382,576
1703271540,2023-12-22T13:59:00.000-05:00,34.38,34.38,34.38,34.38,525
1703271600,2023-12-22T14:00:00.000-05:00,34.39,34.39,34.381,34.381,302
1703271660,2023-12-22T14:01:00.000-05:00,34.38,34.38,34.36,34.36,1346
1703271720,2023-12-22T14:02:00.000-05:00,34.34,34.34,34.34,34.34,306
