timestamp,datetime,open,high,low,close,volume
1703254560,2023-12-22T09:16:00.000-05:00,22.5,22.5,22.5,22.5,100
1703255340,2023-12-22T09:29:00.000-05:00,22.25,22.25,22.25,22.25,100
1703255400,2023-12-22T09:30:00.000-05:00,22.3,22.3,22.25,22.25,8831
1703255460,2023-12-22T09:31:00.000-05:00,22.25,22.25,22.18,22.25,36035
1703255520,2023-12-22T09:32:00.000-05:00,22.25,22.27,22.2,22.25,2271
1703255580,2023-12-22T09:33:00.000-05:00,22.25,22.3,22.25,22.285,2500
1703255640,2023-12-22T09:34:00.000-05:00,22.29,22.33,22.24,22.29,1114
1703255700,2023-12-22T09:35:00.000-05:00,22.29,22.29,22.25,22.25,1305
1703255760,2023-12-22T09:36:00.000-05:00,22.3,22.38,22.3,22.38,3096
1703255820,2023-12-22T09:37:00.000-05:00,22.38,22.4101,22.345,22.345,2448
1703255880,2023-12-22T09:38:00.000-05:00,22.32,22.42,22.32,22.37,3773
1703255940,2023-12-22T09:39:00.000-05:00,22.42,22.43,22.39,22.43,1358
1703256060,2023-12-22T09:41:00.000-05:00,22.395,22.45,22.37,22.4499,1650
1703256120,2023-12-22T09:42:00.000-05:00,22.45,22.48,22.3863,22.39,2450
1703256180,2023-12-22T09:43:00.000-05:00,22.38,22.42,22.34,22.395,1102
1703256240,2023-12-22T09:44:00.000-05:00,22.385,22.45,22.385,22.45,944
1703256300,2023-12-22T09:45:00.000-05:00,22.4585,22.4585,22.43,22.43,923
1703256360,2023-12-22T09:46:00.000-05:00,22.4,22.4,22.34,22.34,1420
1703256480,2023-12-22T09:48:00.000-05:00,22.2905,22.2905,22.28,22.28,5080
1703256540,2023-12-22T09:49:00.000-05:00,22.305,22.305,22.25,22.257,1310
1703256600,2023-12-22T09:50:00.000-05:00,22.25,22.3,22.25,22.3,514
1703256660,2023-12-22T09:51:00.000-05:00,22.3,22.32,22.2701,22.29,1971
1703256720,2023-12-22T09:52:00.000-05:00,22.33,22.34,22.31,22.3199,16299
1703256780,2023-12-22T09:53:00.000-05:00,22.32,22.37,22.32,22.37,1641
1703256840,2023-12-22T09:54:00.000-05:00,22.39,22.39,22.23,22.23,1700
1703256900,2023-12-22T09:55:00.000-05:00,22.25,22.33,22.21,22.31,1281
1703256960,2023-12-22T09:56:00.000-05:00,22.27,22.27,22.27,22.27,175
1703257140,2023-12-22T09:59:00.000-05:00,22.28,22.28,22.28,22.28,167
1703257200,2023-12-22T10:00:00.000-05:00,22.27,22.275,22.25,22.25,585
1703257260,2023-12-22T10:01:00.000-05:00,22.25,22.27,22.21,22.27,2952
1703257320,2023-12-22T10:02:00.000-05:00,22.26,22.29,22.24,22.24,1719
1703257380,2023-12-22T10:03:00.000-05:00,22.23,22.23,22.19,22.23,2942
1703257440,2023-12-22T10:04:00.000-05:00,22.225,22.225,22.16,22.16,1192
1703257500,2023-12-22T10:05:00.000-05:00,22.15,22.195,22.15,22.195,667
1703257560,2023-12-22T10:06:00.000-05:00,22.2,22.21,22.155,22.17,4936
1703257620,2023-12-22T10:07:00.000-05:00,22.19,22.2481,22.19,22.23,1701
1703257680,2023-12-22T10:08:00.000-05:00,22.2221,22.23,22.195,22.195,3751
1703257740,2023-12-22T10:09:00.000-05:00,22.2,22.23,22.2,22.23,1482
1703257800,2023-12-22T10:10:00.000-05:00,22.28,22.28,22.2,22.2,1427
1703257860,2023-12-22T10:11:00.000-05:00,22.205,22.22,22.205,22.214,2144
1703257920,2023-12-22T10:12:00.000-05:00,22.25,22.25,22.21,22.25,1681
1703257980,2023-12-22T10:13:00.000-05:00,22.24,22.24,22.21,22.2399,2589
1703258040,2023-12-22T10:14:00.000-05:00,22.21,22.26,22.21,22.26,1407
1703258100,2023-12-22T10:15:00.000-05:00,22.25,22.25,22.18,22.18,3137
1703258160,2023-12-22T10:16:00.000-05:00,22.17,22.2092,22.15,22.2092,2354
1703258220,2023-12-22T10:17:00.000-05:00,22.18,22.18,22.17,22.17,599
1703258280,2023-12-22T10:18:00.000-05:00,22.18,22.18,22.175,22.175,435
1703258340,2023-12-22T10:19:00.000-05:00,22.18,22.18,22.13,22.13,837
1703258400,2023-12-22T10:20:00.000-05:00,22.12,22.12,22.06,22.06,1623
1703258460,2023-12-22T10:21:00.000-05:00,22.085,22.1325,22.085,22.12,1728
1703258520,2023-12-22T10:22:00.000-05:00,22.11,22.11,22.11,22.11,254
1703258580,2023-12-22T10:23:00.000-05:00,22.1,22.1,22.06,22.06,1219
1703258640,2023-12-22T10:24:00.000-05:00,22.07,22.08,22.05,22.06,1774
1703258700,2023-12-22T10:25:00.000-05:00,22.08,22.09,22.08,22.09,341
1703258760,2023-12-22T10:26:00.000-05:00,22.09,22.09,22.08,22.09,1318
1703258820,2023-12-22T10:27:00.000-05:00,22.1,22.14,22.1,22.13,3943
1703258880,2023-12-22T10:28:00.000-05:00,22.14,22.15,22.14,22.14,860
1703258940,2023-12-22T10:29:00.000-05:00,22.145,22.16,22.145,22.16,1728
1703259000,2023-12-22T10:30:00.000-05:00,22.18,22.18,22.15,22.17,967
1703259060,2023-12-22T10:31:00.000-05:00,22.14,22.14,22.14,22.14,437
1703259120,2023-12-22T10:32:00.000-05:00,22.155,22.155,22.14,22.14,605
1703259180,2023-12-22T10:33:00.000-05:00,22.11,22.135,22.11,22.135,1026
1703259240,2023-12-22T10:34:00.000-05:00,22.16,22.17,22.15,22.15,1001
1703259300,2023-12-22T10:35:00.000-05:00,22.145,22.15,22.145,22.15,835
1703259360,2023-12-22T10:36:00.000-05:00,22.17,22.17,22.15,22.15,886
1703259480,2023-12-22T10:38:00.000-05:00,22.14,22.14,22.08,22.08,1605
1703259540,2023-12-22T10:39:00.000-05:00,22.085,22.085,22.085,22.085,1168
1703259600,2023-12-22T10:40:00.000-05:00,22.09,22.09,22.07,22.07,457
1703259660,2023-12-22T10:41:00.000-05:00,22.07,22.125,22.07,22.125,1646
1703259720,2023-12-22T10:42:00.000-05:00,22.125,22.15,22.12,22.12,1507
1703259780,2023-12-22T10:43:00.000-05:00,22.11,22.11,22.09,22.09,1217
1703259840,2023-12-22T10:44:00.000-05:00,22.08,22.09,22.08,22.0893,1353
1703259900,2023-12-22T10:45:00.000-05:00,22.08,22.08,22.07,22.07,602
1703260020,2023-12-22T10:47:00.000-05:00,22.05,22.07,22.05,22.07,1769
1703260080,2023-12-22T10:48:00.000-05:00,22.08,22.09,22.08,22.09,373
1703260140,2023-12-22T10:49:00.000-05:00,22.09,22.09,22.07,22.07,919
1703260200,2023-12-22T10:50:00.000-05:00,22.04,22.04,22.03,22.04,751
