timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,63.19,63.2155,63.19,63.2155,2791
1703255880,2023-12-22T09:38:00.000-05:00,63.14,63.14,63.14,63.14,1113
1703256120,2023-12-22T09:42:00.000-05:00,63.52,63.54,63.48,63.505,1729
1703256300,2023-12-22T09:45:00.000-05:00,63.7399,63.7399,63.7399,63.7399,243
1703256420,2023-12-22T09:47:00.000-05:00,63.61,63.61,63.61,63.61,423
1703256540,2023-12-22T09:49:00.000-05:00,63.52,63.6,63.51,63.51,1094
1703256660,2023-12-22T09:51:00.000-05:00,63.43,63.43,63.19,63.19,403
1703256780,2023-12-22T09:53:00.000-05:00,63.415,63.415,63.415,63.415,299
1703256840,2023-12-22T09:54:00.000-05:00,63.67,63.68,63.545,63.545,929
1703256900,2023-12-22T09:55:00.000-05:00,63.5,63.5,63.49,63.49,413
1703256960,2023-12-22T09:56:00.000-05:00,63.58,63.58,63.58,63.58,304
1703257020,2023-12-22T09:57:00.000-05:00,63.465,63.465,63.385,63.385,806
1703257080,2023-12-22T09:58:00.000-05:00,63.21,63.62,63.21,63.62,1636
1703257140,2023-12-22T09:59:00.000-05:00,63.4954,63.62,63.4954,63.62,208
1703257200,2023-12-22T10:00:00.000-05:00,63.62,63.62,63.475,63.475,530
1703257320,2023-12-22T10:02:00.000-05:00,63.295,63.45,63.295,63.45,553
1703257380,2023-12-22T10:03:00.000-05:00,63.38,63.38,63.38,63.38,271
1703257440,2023-12-22T10:04:00.000-05:00,63.365,63.365,63.365,63.365,139
1703257500,2023-12-22T10:05:00.000-05:00,63.46,63.46,63.45,63.45,295
1703257740,2023-12-22T10:09:00.000-05:00,63.4,63.4,63.325,63.325,306
1703257800,2023-12-22T10:10:00.000-05:00,63.24,63.24,63.24,63.24,114
1703257920,2023-12-22T10:12:00.000-05:00,63.22,63.4,63.21,63.35,3291
1703257980,2023-12-22T10:13:00.000-05:00,63.35,63.35,63.29,63.305,419
1703258040,2023-12-22T10:14:00.000-05:00,63.265,63.265,63.265,63.265,101
1703258100,2023-12-22T10:15:00.000-05:00,63.23,63.23,63.14,63.18,2345
1703258160,2023-12-22T10:16:00.000-05:00,63.095,63.275,63.095,63.275,3182
1703258220,2023-12-22T10:17:00.000-05:00,63.27,63.27,63.27,63.27,214
1703258280,2023-12-22T10:18:00.000-05:00,63.34,63.45,63.33,63.33,1247
1703258340,2023-12-22T10:19:00.000-05:00,63.325,63.33,63.23,63.23,1146
1703258400,2023-12-22T10:20:00.000-05:00,63.19,63.19,63.165,63.165,324
1703258820,2023-12-22T10:27:00.000-05:00,63.1214,63.31,63.1214,63.31,1781
1703258940,2023-12-22T10:29:00.000-05:00,63.46,63.46,63.46,63.46,276
1703259000,2023-12-22T10:30:00.000-05:00,63.55,63.555,63.55,63.555,598
1703259360,2023-12-22T10:36:00.000-05:00,63.65,63.65,63.65,63.65,212
1703259600,2023-12-22T10:40:00.000-05:00,63.49,63.49,63.49,63.49,107
1703259720,2023-12-22T10:42:00.000-05:00,63.485,63.5,63.48,63.48,337
1703259900,2023-12-22T10:45:00.000-05:00,63.5,63.5,63.425,63.425,438
1703260020,2023-12-22T10:47:00.000-05:00,63.48,63.5,63.425,63.48,2191
1703260200,2023-12-22T10:50:00.000-05:00,63.39,63.39,63.39,63.39,421
1703260560,2023-12-22T10:56:00.000-05:00,63.2101,63.2101,63.2101,63.2101,353
1703260620,2023-12-22T10:57:00.000-05:00,63.26,63.26,63.185,63.185,621
1703260800,2023-12-22T11:00:00.000-05:00,63.17,63.2246,63.025,63.1,793
1703260860,2023-12-22T11:01:00.000-05:00,63.15,63.344,63.12,63.344,1506
1703260980,2023-12-22T11:03:00.000-05:00,63.27,63.27,63.27,63.27,303
1703261040,2023-12-22T11:04:00.000-05:00,63.26,63.26,63.255,63.255,206
1703261100,2023-12-22T11:05:00.000-05:00,63.155,63.175,63.155,63.175,209
1703261160,2023-12-22T11:06:00.000-05:00,63.09,63.09,63.09,63.09,250
1703261220,2023-12-22T11:07:00.000-05:00,63.19,63.19,63.08,63.08,453
1703261280,2023-12-22T11:08:00.000-05:00,63.07,63.07,63.07,63.07,101
1703261340,2023-12-22T11:09:00.000-05:00,63.15,63.19,63.15,63.19,900
1703261460,2023-12-22T11:11:00.000-05:00,63.2999,63.2999,63.2999,63.2999,139
1703261520,2023-12-22T11:12:00.000-05:00,63.21,63.21,63.185,63.185,399
1703261640,2023-12-22T11:14:00.000-05:00,63.14,63.14,63.13,63.13,386
1703261700,2023-12-22T11:15:00.000-05:00,63.05,63.05,63.05,63.05,211
1703261880,2023-12-22T11:18:00.000-05:00,63.11,63.18,63.11,63.18,639
1703262000,2023-12-22T11:20:00.000-05:00,63.19,63.23,63.19,63.23,624
1703262060,2023-12-22T11:21:00.000-05:00,63.23,63.25,63.22,63.22,777
1703262180,2023-12-22T11:23:00.000-05:00,63.22,63.22,63.19,63.19,495
1703262360,2023-12-22T11:26:00.000-05:00,63.21,63.21,63.21,63.21,133
1703262540,2023-12-22T11:29:00.000-05:00,63.2,63.2,63.2,63.2,608
1703262600,2023-12-22T11:30:00.000-05:00,63.26,63.3,63.26,63.275,1328
1703262660,2023-12-22T11:31:00.000-05:00,63.27,63.33,63.27,63.3,1282
1703262720,2023-12-22T11:32:00.000-05:00,63.3,63.3,63.26,63.27,960
1703262900,2023-12-22T11:35:00.000-05:00,63.24,63.3653,63.24,63.3653,888
1703263080,2023-12-22T11:38:00.000-05:00,63.28,63.28,63.28,63.28,330
1703263440,2023-12-22T11:44:00.000-05:00,63.34,63.34,63.14,63.295,89308
1703263500,2023-12-22T11:45:00.000-05:00,63.33,63.33,63.33,63.33,283
1703263560,2023-12-22T11:46:00.000-05:00,63.195,63.195,63.195,63.195,136
1703263620,2023-12-22T11:47:00.000-05:00,63.28,63.28,63.19,63.19,631
1703263740,2023-12-22T11:49:00.000-05:00,63.19,63.19,63.19,63.19,257
1703263800,2023-12-22T11:50:00.000-05:00,63.23,63.23,63.23,63.23,119
1703263980,2023-12-22T11:53:00.000-05:00,63.17,63.19,63.17,63.19,349
1703264400,2023-12-22T12:00:00.000-05:00,63.29,63.29,63.29,63.29,936
1703264640,2023-12-22T12:04:00.000-05:00,63.27,63.27,63.27,63.27,325
1703264700,2023-12-22T12:05:00.000-05:00,63.305,63.305,63.305,63.305,214
1703264760,2023-12-22T12:06:00.000-05:00,63.31,63.325,63.31,63.325,282
1703264820,2023-12-22T12:07:00.000-05:00,63.28,63.28,63.27,63.27,647
1703265000,2023-12-22T12:10:00.000-05:00,63.18,63.18,63.17,63.17,550
1703265060,2023-12-22T12:11:00.000-05:00,63.185,63.185,63.185,63.185,332
1703265300,2023-12-22T12:15:00.000-05:00,63.25,63.33,63.23,63.33,905
1703265360,2023-12-22T12:16:00.000-05:00,63.31,63.31,63.31,63.31,149
1703265420,2023-12-22T12:17:00.000-05:00,63.3,63.3,63.3,63.3,101
1703265600,2023-12-22T12:20:00.000-05:00,63.26,63.26,63.26,63.26,371
1703265720,2023-12-22T12:22:00.000-05:00,63.25,63.26,63.25,63.26,425
1703265840,2023-12-22T12:24:00.000-05:00,63.23,63.23,63.23,63.23,677
1703265960,2023-12-22T12:26:00.000-05:00,63.26,63.26,63.26,63.26,165
1703266020,2023-12-22T12:27:00.000-05:00,63.32,63.32,63.28,63.31,312
1703266080,2023-12-22T12:28:00.000-05:00,63.32,63.34,63.31,63.34,513
1703266140,2023-12-22T12:29:00.000-05:00,63.315,63.3238,63.315,63.315,403
1703266200,2023-12-22T12:30:00.000-05:00,63.31,63.31,63.31,63.31,143
1703266320,2023-12-22T12:32:00.000-05:00,63.28,63.28,63.28,63.28,187
1703266560,2023-12-22T12:36:00.000-05:00,63.32,63.32,63.2,63.27,3257
1703266620,2023-12-22T12:37:00.000-05:00,63.26,63.26,63.2,63.2,795
1703266800,2023-12-22T12:40:00.000-05:00,63.22,63.22,63.22,63.22,117
1703266860,2023-12-22T12:41:00.000-05:00,63.15,63.21,63.15,63.21,218
1703266920,2023-12-22T12:42:00.000-05:00,63.24,63.28,63.13,63.175,1867
1703267040,2023-12-22T12:44:00.000-05:00,63.215,63.22,63.215,63.22,501
1703267100,2023-12-22T12:45:00.000-05:00,63.24,63.27,63.23,63.23,1060
1703267160,2023-12-22T12:46:00.000-05:00,63.24,63.28,63.24,63.28,712
1703267220,2023-12-22T12:47:00.000-05:00,63.21,63.22,63.18,63.22,575
1703267280,2023-12-22T12:48:00.000-05:00,63.22,63.22,63.22,63.22,104
1703267460,2023-12-22T12:51:00.000-05:00,63.225,63.225,63.225,63.225,101
1703267580,2023-12-22T12:53:00.000-05:00,63.23,63.23,63.23,63.23,137
1703267640,2023-12-22T12:54:00.000-05:00,63.225,63.225,63.225,63.225,202
1703267700,2023-12-22T12:55:00.000-05:00,63.23,63.23,63.225,63.225,325
1703267760,2023-12-22T12:56:00.000-05:00,63.225,63.225,63.225,63.225,100
1703267820,2023-12-22T12:57:00.000-05:00,63.225,63.225,63.22,63.22,246
1703267880,2023-12-22T12:58:00.000-05:00,63.225,63.225,63.225,63.225,385
1703267940,2023-12-22T12:59:00.000-05:00,63.225,63.28,63.225,63.24,1579
1703268000,2023-12-22T13:00:00.000-05:00,63.2,63.25,63.2,63.2,836
1703268060,2023-12-22T13:01:00.000-05:00,63.2,63.21,63.1856,63.21,472
1703268180,2023-12-22T13:03:00.000-05:00,63.24,63.245,63.24,63.245,216
1703268240,2023-12-22T13:04:00.000-05:00,63.255,63.255,63.255,63.255,169
1703268360,2023-12-22T13:06:00.000-05:00,63.29,63.37,63.255,63.37,2690
1703268420,2023-12-22T13:07:00.000-05:00,63.42,63.42,63.375,63.375,615
1703268600,2023-12-22T13:10:00.000-05:00,63.375,63.375,63.375,63.375,122
1703268720,2023-12-22T13:12:00.000-05:00,63.37,63.37,63.37,63.37,190
1703268780,2023-12-22T13:13:00.000-05:00,63.37,63.37,63.365,63.365,1140
1703268900,2023-12-22T13:15:00.000-05:00,63.36,63.36,63.36,63.36,653
1703269020,2023-12-22T13:17:00.000-05:00,63.36,63.36,63.34,63.34,520
1703269080,2023-12-22T13:18:00.000-05:00,63.355,63.355,63.355,63.355,200
1703269320,2023-12-22T13:22:00.000-05:00,63.365,63.365,63.365,63.365,119
1703269380,2023-12-22T13:23:00.000-05:00,63.4,63.4,63.33,63.37,792
1703269440,2023-12-22T13:24:00.000-05:00,63.37,63.37,63.28,63.28,916
1703269560,2023-12-22T13:26:00.000-05:00,63.295,63.295,63.295,63.295,123
1703269620,2023-12-22T13:27:00.000-05:00,63.295,63.295,63.295,63.295,133
1703269680,2023-12-22T13:28:00.000-05:00,63.3,63.31,63.3,63.31,657
1703269980,2023-12-22T13:33:00.000-05:00,63.29,63.36,63.29,63.36,630
1703270040,2023-12-22T13:34:00.000-05:00,63.36,63.36,63.36,63.36,231
1703270520,2023-12-22T13:42:00.000-05:00,63.28,63.28,63.21,63.235,1703
1703270580,2023-12-22T13:43:00.000-05:00,63.235,63.24,63.235,63.24,1150
1703270640,2023-12-22T13:44:00.000-05:00,63.24,63.25,63.21,63.25,1162
1703270700,2023-12-22T13:45:00.000-05:00,63.2,63.2,63.2,63.2,395
1703270820,2023-12-22T13:47:00.000-05:00,63.24,63.24,63.24,63.24,253
1703270880,2023-12-22T13:48:00.000-05:00,63.245,63.35,63.245,63.29,2392
1703270940,2023-12-22T13:49:00.000-05:00,63.355,63.355,63.355,63.355,309
1703271120,2023-12-22T13:52:00.000-05:00,63.2744,63.2744,63.2744,63.2744,102
1703271300,2023-12-22T13:55:00.000-05:00,63.315,63.315,63.315,63.315,200
1703271360,2023-12-22T13:56:00.000-05:00,63.32,63.32,63.29,63.295,1537
1703271480,2023-12-22T13:58:00.000-05:00,63.276,63.276,63.276,63.276,100
