timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,42.16,42.16,42.16,42.16,1444
1703255880,2023-12-22T09:38:00.000-05:00,41.92,41.92,41.92,41.92,507
1703256180,2023-12-22T09:43:00.000-05:00,42.25,42.25,42.25,42.25,104
1703256300,2023-12-22T09:45:00.000-05:00,42.21,42.25,42.21,42.25,3099
1703256780,2023-12-22T09:53:00.000-05:00,42.17,42.17,42.16,42.16,432
1703256960,2023-12-22T09:56:00.000-05:00,42.125,42.125,42.125,42.125,200
1703257200,2023-12-22T10:00:00.000-05:00,42.11,42.11,42.11,42.11,215
1703257440,2023-12-22T10:04:00.000-05:00,42.19,42.19,42.19,42.19,391
1703257620,2023-12-22T10:07:00.000-05:00,42.16,42.16,42.16,42.16,1004
1703257680,2023-12-22T10:08:00.000-05:00,42.2,42.2,42.2,42.2,250
1703257740,2023-12-22T10:09:00.000-05:00,42.16,42.16,42.16,42.16,681
1703257980,2023-12-22T10:13:00.000-05:00,42.17,42.19,42.17,42.19,465
1703258040,2023-12-22T10:14:00.000-05:00,42.195,42.2,42.17,42.2,521
1703258160,2023-12-22T10:16:00.000-05:00,42.15,42.16,42.15,42.16,259
1703258460,2023-12-22T10:21:00.000-05:00,42.185,42.19,42.185,42.19,607
1703258580,2023-12-22T10:23:00.000-05:00,42.22,42.22,42.22,42.22,496
1703258640,2023-12-22T10:24:00.000-05:00,42.24,42.24,42.24,42.24,117
1703258880,2023-12-22T10:28:00.000-05:00,42.23,42.23,42.23,42.23,208
1703259000,2023-12-22T10:30:00.000-05:00,42.27,42.33,42.27,42.33,1144
1703259060,2023-12-22T10:31:00.000-05:00,42.34,42.34,42.34,42.34,118
1703259180,2023-12-22T10:33:00.000-05:00,42.325,42.325,42.325,42.325,108
1703259480,2023-12-22T10:38:00.000-05:00,42.27,42.27,42.265,42.265,663
1703259720,2023-12-22T10:42:00.000-05:00,42.21,42.21,42.21,42.21,230
1703259960,2023-12-22T10:46:00.000-05:00,42.16,42.16,42.16,42.16,117
1703260440,2023-12-22T10:54:00.000-05:00,42.22,42.22,42.21,42.21,875
1703260620,2023-12-22T10:57:00.000-05:00,42.15,42.15,42.15,42.15,110
1703261160,2023-12-22T11:06:00.000-05:00,42.1,42.1,42.1,42.1,103
1703261220,2023-12-22T11:07:00.000-05:00,42.1,42.11,42.09,42.11,1122
1703261280,2023-12-22T11:08:00.000-05:00,42.1,42.115,42.1,42.115,201
1703261400,2023-12-22T11:10:00.000-05:00,42.105,42.105,42.105,42.105,301
1703261460,2023-12-22T11:11:00.000-05:00,42.08,42.08,42.08,42.08,202
1703261520,2023-12-22T11:12:00.000-05:00,42.1,42.1,42.1,42.1,198
1703261880,2023-12-22T11:18:00.000-05:00,42.12,42.125,42.12,42.125,224
1703262060,2023-12-22T11:21:00.000-05:00,42.15,42.15,42.15,42.15,143
1703262420,2023-12-22T11:27:00.000-05:00,42.15,42.15,42.15,42.15,334
1703262600,2023-12-22T11:30:00.000-05:00,42.13,42.13,42.13,42.13,298
1703262840,2023-12-22T11:34:00.000-05:00,42.1,42.1,42.1,42.1,139
1703262900,2023-12-22T11:35:00.000-05:00,42.09,42.09,42.09,42.09,336
1703262960,2023-12-22T11:36:00.000-05:00,42.04,42.04,42.04,42.04,297
1703263860,2023-12-22T11:51:00.000-05:00,42.02,42.02,42.02,42.02,201
1703264040,2023-12-22T11:54:00.000-05:00,42.04,42.04,42.04,42.04,490
1703264160,2023-12-22T11:56:00.000-05:00,42.065,42.065,42.065,42.065,145
1703264400,2023-12-22T12:00:00.000-05:00,42.01,42.01,42.01,42.01,361
1703265000,2023-12-22T12:10:00.000-05:00,41.99,41.99,41.99,41.99,189
1703265060,2023-12-22T12:11:00.000-05:00,41.98,41.98,41.98,41.98,419
1703265300,2023-12-22T12:15:00.000-05:00,41.98,41.98,41.98,41.98,337
1703265420,2023-12-22T12:17:00.000-05:00,42.02,42.02,42.02,42.02,159
1703265540,2023-12-22T12:19:00.000-05:00,42.0088,42.0088,42.0088,42.0088,225
1703265600,2023-12-22T12:20:00.000-05:00,42.0056,42.0056,42.005,42.005,352
1703265960,2023-12-22T12:26:00.000-05:00,42.005,42.005,42.005,42.005,203
1703266020,2023-12-22T12:27:00.000-05:00,41.99,41.99,41.975,41.975,501
1703266080,2023-12-22T12:28:00.000-05:00,41.99,42.01,41.99,42.01,490
1703266140,2023-12-22T12:29:00.000-05:00,42.01,42.01,42.01,42.01,234
1703266440,2023-12-22T12:34:00.000-05:00,41.99,41.99,41.99,41.99,220
1703266740,2023-12-22T12:39:00.000-05:00,42.005,42.005,42.0,42.0,1288
1703266860,2023-12-22T12:41:00.000-05:00,42.01,42.01,42.01,42.01,305
1703267040,2023-12-22T12:44:00.000-05:00,41.985,41.985,41.985,41.985,301
1703267100,2023-12-22T12:45:00.000-05:00,42.0071,42.0071,42.0071,42.0071,172
1703267160,2023-12-22T12:46:00.000-05:00,42.01,42.01,42.01,42.01,186
1703267220,2023-12-22T12:47:00.000-05:00,41.99,41.99,41.99,41.99,657
1703267280,2023-12-22T12:48:00.000-05:00,41.97,41.97,41.97,41.97,309
1703267400,2023-12-22T12:50:00.000-05:00,41.975,41.975,41.975,41.975,110
1703267460,2023-12-22T12:51:00.000-05:00,41.99,41.99,41.99,41.99,375
1703267520,2023-12-22T12:52:00.000-05:00,41.9999,41.9999,41.9999,41.9999,483
1703267580,2023-12-22T12:53:00.000-05:00,42.0,42.0163,42.0,42.0163,1220
1703267700,2023-12-22T12:55:00.000-05:00,42.015,42.015,42.015,42.015,101
1703267880,2023-12-22T12:58:00.000-05:00,42.03,42.03,42.03,42.03,383
1703268060,2023-12-22T13:01:00.000-05:00,42.03,42.03,42.03,42.03,159
1703268120,2023-12-22T13:02:00.000-05:00,42.0741,42.0741,42.05,42.05,564
1703268540,2023-12-22T13:09:00.000-05:00,42.03,42.03,42.02,42.02,543
1703268720,2023-12-22T13:12:00.000-05:00,42.0171,42.0171,42.0171,42.0171,175
1703268780,2023-12-22T13:13:00.000-05:00,42.03,42.03,42.03,42.03,844
1703269320,2023-12-22T13:22:00.000-05:00,42.0,42.0,42.0,42.0,125
1703269560,2023-12-22T13:26:00.000-05:00,42.02,42.02,42.02,42.02,377
1703269740,2023-12-22T13:29:00.000-05:00,41.995,41.995,41.995,41.995,100
1703269800,2023-12-22T13:30:00.000-05:00,41.995,41.995,41.995,41.995,102
1703269860,2023-12-22T13:31:00.000-05:00,41.99,41.99,41.99,41.99,343
1703269980,2023-12-22T13:33:00.000-05:00,41.975,41.975,41.975,41.975,123
1703270160,2023-12-22T13:36:00.000-05:00,41.9501,41.97,41.9501,41.97,221
1703270220,2023-12-22T13:37:00.000-05:00,41.98,41.99,41.98,41.99,603
1703270280,2023-12-22T13:38:00.000-05:00,41.995,41.995,41.995,41.995,146
1703270520,2023-12-22T13:42:00.000-05:00,41.98,41.98,41.98,41.98,294
1703270880,2023-12-22T13:48:00.000-05:00,41.97,41.97,41.97,41.97,315
1703270940,2023-12-22T13:49:00.000-05:00,41.9809,41.9809,41.97,41.97,461
1703271060,2023-12-22T13:51:00.000-05:00,41.96,41.96,41.96,41.96,106
1703271180,2023-12-22T13:53:00.000-05:00,41.95,41.95,41.95,41.95,165
1703271540,2023-12-22T13:59:00.000-05:00,41.95,41.95,41.94,41.94,738
1703271600,2023-12-22T14:00:00.000-05:00,41.95,41.95,41.93,41.93,337
1703271720,2023-12-22T14:02:00.000-05:00,41.931,41.931,41.931,41.931,120
1703271780,2023-12-22T14:03:00.000-05:00,41.95,41.95,41.95,41.95,870
1703272440,2023-12-22T14:14:00.000-05:00,42.0,42.0,42.0,42.0,1284
1703272560,2023-12-22T14:16:00.000-05:00,41.96,41.96,41.95,41.95,847
1703272620,2023-12-22T14:17:00.000-05:00,41.942,41.942,41.94,41.94,502
1703272680,2023-12-22T14:18:00.000-05:00,41.94,41.94,41.94,41.94,343
1703273040,2023-12-22T14:24:00.000-05:00,41.96,41.96,41.96,41.96,444
1703273880,2023-12-22T14:38:00.000-05:00,41.93,41.93,41.93,41.93,358
1703274120,2023-12-22T14:42:00.000-05:00,41.95,41.95,41.95,41.95,370
1703274180,2023-12-22T14:43:00.000-05:00,41.96,41.96,41.96,41.96,239
1703274300,2023-12-22T14:45:00.000-05:00,41.97,41.97,41.97,41.97,1924
1703274540,2023-12-22T14:49:00.000-05:00,41.97,41.97,41.95,41.95,462
1703274600,2023-12-22T14:50:00.000-05:00,41.96,41.96,41.96,41.96,635
1703275080,2023-12-22T14:58:00.000-05:00,42.005,42.005,42.005,42.005,278
1703275200,2023-12-22T15:00:00.000-05:00,42.02,42.02,42.02,42.02,232
1703275860,2023-12-22T15:11:00.000-05:00,41.99,41.99,41.97,41.97,1923
1703275980,2023-12-22T15:13:00.000-05:00,41.96,41.96,41.96,41.96,149
1703276160,2023-12-22T15:16:00.000-05:00,41.945,41.945,41.945,41.945,127
1703276220,2023-12-22T15:17:00.000-05:00,41.92,41.92,41.92,41.92,307
1703276280,2023-12-22T15:18:00.000-05:00,41.93,41.93,41.93,41.93,377
1703276340,2023-12-22T15:19:00.000-05:00,41.94,41.94,41.94,41.94,296
1703276460,2023-12-22T15:21:00.000-05:00,41.92,41.92,41.92,41.92,506
1703276880,2023-12-22T15:28:00.000-05:00,41.96,41.96,41.95,41.95,453
1703277000,2023-12-22T15:30:00.000-05:00,41.95,41.95,41.95,41.95,270
1703277060,2023-12-22T15:31:00.000-05:00,41.92,41.92,41.9,41.9,474
