timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,72.64,72.64,72.64,72.64,1786
1703255820,2023-12-22T09:37:00.000-05:00,72.42,72.81,72.42,72.7,1526
1703255880,2023-12-22T09:38:00.000-05:00,72.81,72.81,72.81,72.81,251
1703255940,2023-12-22T09:39:00.000-05:00,72.93,72.93,72.93,72.93,650
1703256060,2023-12-22T09:41:00.000-05:00,72.835,73.39,72.835,73.39,1505
1703256120,2023-12-22T09:42:00.000-05:00,73.2059,73.2059,73.2059,73.2059,341
1703256360,2023-12-22T09:46:00.000-05:00,72.95,72.95,72.95,72.95,243
1703256600,2023-12-22T09:50:00.000-05:00,72.92,73.0432,72.92,73.0432,354
1703256660,2023-12-22T09:51:00.000-05:00,72.91,72.97,72.86,72.95,950
1703256780,2023-12-22T09:53:00.000-05:00,73.195,73.195,73.195,73.195,787
1703256960,2023-12-22T09:56:00.000-05:00,73.41,73.41,73.27,73.27,344
1703257020,2023-12-22T09:57:00.000-05:00,73.3215,73.3215,73.3215,73.3215,200
1703257080,2023-12-22T09:58:00.000-05:00,73.14,73.14,73.12,73.12,436
1703257320,2023-12-22T10:02:00.000-05:00,73.21,73.41,73.14,73.22,1083
1703257380,2023-12-22T10:03:00.000-05:00,73.16,73.16,73.16,73.16,211
1703257440,2023-12-22T10:04:00.000-05:00,73.17,73.17,73.15,73.15,338
1703257500,2023-12-22T10:05:00.000-05:00,73.14,73.1669,73.14,73.1669,230
1703257620,2023-12-22T10:07:00.000-05:00,73.11,73.11,73.05,73.07,481
1703257680,2023-12-22T10:08:00.000-05:00,73.125,73.22,73.05,73.05,1221
1703257800,2023-12-22T10:10:00.000-05:00,73.04,73.04,72.93,72.93,739
1703257860,2023-12-22T10:11:00.000-05:00,73.065,73.065,73.065,73.065,111
1703258040,2023-12-22T10:14:00.000-05:00,73.08,73.08,73.0,73.07,1103
1703258100,2023-12-22T10:15:00.000-05:00,73.075,73.075,72.99,73.03,1157
1703258220,2023-12-22T10:17:00.000-05:00,73.015,73.045,73.015,73.045,406
1703258280,2023-12-22T10:18:00.000-05:00,73.14,73.15,73.14,73.15,330
1703258400,2023-12-22T10:20:00.000-05:00,73.0,73.0,72.9,72.975,1941
1703258460,2023-12-22T10:21:00.000-05:00,73.09,73.23,73.08,73.23,1874
1703258520,2023-12-22T10:22:00.000-05:00,73.28,73.28,73.19,73.195,1040
1703258640,2023-12-22T10:24:00.000-05:00,73.28,73.28,73.2,73.275,485
1703258700,2023-12-22T10:25:00.000-05:00,73.17,73.2,73.17,73.2,422
1703258880,2023-12-22T10:28:00.000-05:00,73.35,73.35,73.35,73.35,1603
1703259240,2023-12-22T10:34:00.000-05:00,73.36,73.36,73.36,73.36,225
1703259420,2023-12-22T10:37:00.000-05:00,73.29,73.29,73.29,73.29,105
1703259480,2023-12-22T10:38:00.000-05:00,73.25,73.25,73.09,73.09,473
1703259600,2023-12-22T10:40:00.000-05:00,73.25,73.25,73.25,73.25,396
1703259780,2023-12-22T10:43:00.000-05:00,73.15,73.205,73.15,73.205,332
