timestamp,datetime,open,high,low,close,volume
1703246400,2023-12-22T07:00:00.000-05:00,20.95,20.95,20.95,20.95,409
1703248020,2023-12-22T07:27:00.000-05:00,20.94,20.94,20.94,20.94,100
1703248560,2023-12-22T07:36:00.000-05:00,20.8503,20.8503,20.8503,20.8503,150
1703248740,2023-12-22T07:39:00.000-05:00,20.9693,20.9693,20.9693,20.9693,1000
1703249520,2023-12-22T07:52:00.000-05:00,20.8001,20.8001,20.8001,20.8001,2280
1703250240,2023-12-22T08:04:00.000-05:00,20.85,20.85,20.85,20.85,100
1703250840,2023-12-22T08:14:00.000-05:00,20.85,20.85,20.85,20.85,300
1703251020,2023-12-22T08:17:00.000-05:00,20.95,20.95,20.95,20.95,100
1703251920,2023-12-22T08:32:00.000-05:00,20.95,20.95,20.95,20.95,751
1703252400,2023-12-22T08:40:00.000-05:00,20.95,20.95,20.95,20.95,100
1703252580,2023-12-22T08:43:00.000-05:00,20.95,20.96,20.95,20.95,500
1703252640,2023-12-22T08:44:00.000-05:00,20.94,20.94,20.94,20.94,300
1703252700,2023-12-22T08:45:00.000-05:00,20.94,20.94,20.94,20.94,100
1703252820,2023-12-22T08:47:00.000-05:00,20.9409,20.9409,20.9409,20.9409,3595
1703252880,2023-12-22T08:48:00.000-05:00,20.97,20.97,20.97,20.97,800
1703252940,2023-12-22T08:49:00.000-05:00,20.98,20.98,20.94,20.94,401
1703253060,2023-12-22T08:51:00.000-05:00,20.96,20.96,20.96,20.96,100
1703253120,2023-12-22T08:52:00.000-05:00,20.96,20.96,20.96,20.96,600
1703253180,2023-12-22T08:53:00.000-05:00,20.98,20.98,20.98,20.98,488
1703253240,2023-12-22T08:54:00.000-05:00,20.98,20.99,20.98,20.99,1510
1703253360,2023-12-22T08:56:00.000-05:00,20.99,21.14,20.99,21.11,3721
1703253420,2023-12-22T08:57:00.000-05:00,21.12,21.12,21.12,21.12,295
1703253540,2023-12-22T08:59:00.000-05:00,21.13,21.13,21.12,21.12,600
1703253600,2023-12-22T09:00:00.000-05:00,21.09,21.09,21.05,21.05,4512
1703253660,2023-12-22T09:01:00.000-05:00,21.01,21.05,21.01,21.05,200
1703253900,2023-12-22T09:05:00.000-05:00,21.0302,21.0302,21.0302,21.0302,100
