timestamp,datetime,open,high,low,close,volume
1703252760,2023-12-22T08:46:00.000-05:00,20.5,20.5,20.5,20.5,335
1703255400,2023-12-22T09:30:00.000-05:00,20.74,20.74,20.74,20.74,3606
1703255460,2023-12-22T09:31:00.000-05:00,20.45,20.45,20.43,20.43,318
1703255520,2023-12-22T09:32:00.000-05:00,20.87,20.87,20.87,20.87,125
1703255580,2023-12-22T09:33:00.000-05:00,20.65,20.9,20.65,20.83,2673
1703255640,2023-12-22T09:34:00.000-05:00,20.95,20.95,20.94,20.94,622
1703255700,2023-12-22T09:35:00.000-05:00,20.755,20.76,20.75,20.75,804
1703255760,2023-12-22T09:36:00.000-05:00,20.815,20.815,20.815,20.815,105
1703255820,2023-12-22T09:37:00.000-05:00,20.86,20.89,20.86,20.89,411
1703255880,2023-12-22T09:38:00.000-05:00,20.9,20.9,20.83,20.83,666
1703255940,2023-12-22T09:39:00.000-05:00,20.9,20.91,20.81,20.81,2475
1703256000,2023-12-22T09:40:00.000-05:00,20.75,20.75,20.72,20.725,750
1703256060,2023-12-22T09:41:00.000-05:00,20.69,20.8,20.69,20.77,2118
1703256120,2023-12-22T09:42:00.000-05:00,20.775,20.775,20.775,20.775,106
1703256180,2023-12-22T09:43:00.000-05:00,20.775,20.84,20.775,20.84,520
1703256240,2023-12-22T09:44:00.000-05:00,20.73,20.775,20.72,20.775,1009
1703256300,2023-12-22T09:45:00.000-05:00,20.75,20.92,20.75,20.89,6331
1703256360,2023-12-22T09:46:00.000-05:00,20.85,20.9,20.85,20.9,801
1703256420,2023-12-22T09:47:00.000-05:00,20.83,20.83,20.815,20.815,742
1703256480,2023-12-22T09:48:00.000-05:00,20.815,20.88,20.815,20.88,865
1703256540,2023-12-22T09:49:00.000-05:00,20.86,20.9,20.86,20.9,926
1703256600,2023-12-22T09:50:00.000-05:00,20.85,20.8986,20.81,20.875,1466
1703256660,2023-12-22T09:51:00.000-05:00,20.875,20.89,20.875,20.89,320
1703256720,2023-12-22T09:52:00.000-05:00,20.88,20.88,20.835,20.835,2558
1703256780,2023-12-22T09:53:00.000-05:00,20.87,20.87,20.87,20.87,371
1703256840,2023-12-22T09:54:00.000-05:00,20.845,20.92,20.845,20.92,837
1703256900,2023-12-22T09:55:00.000-05:00,20.91,20.92,20.9,20.92,1764
1703257080,2023-12-22T09:58:00.000-05:00,20.92,20.92,20.92,20.92,258
1703257140,2023-12-22T09:59:00.000-05:00,20.94,20.94,20.87,20.89,1338
1703257200,2023-12-22T10:00:00.000-05:00,20.88,20.88,20.88,20.88,269
1703257260,2023-12-22T10:01:00.000-05:00,20.88,20.88,20.88,20.88,101
1703257320,2023-12-22T10:02:00.000-05:00,20.885,20.91,20.885,20.91,727
1703257380,2023-12-22T10:03:00.000-05:00,20.92,20.92,20.9,20.9,1100
1703257440,2023-12-22T10:04:00.000-05:00,20.88,20.9,20.88,20.9,1626
1703257500,2023-12-22T10:05:00.000-05:00,20.905,20.94,20.905,20.91,1771
1703257560,2023-12-22T10:06:00.000-05:00,20.91,20.92,20.88,20.88,1425
1703257620,2023-12-22T10:07:00.000-05:00,20.89,20.945,20.89,20.93,1205
1703257680,2023-12-22T10:08:00.000-05:00,20.945,20.95,20.92,20.93,3124
1703257740,2023-12-22T10:09:00.000-05:00,20.935,20.935,20.935,20.935,109
1703257800,2023-12-22T10:10:00.000-05:00,20.93,20.93,20.93,20.93,116
1703257860,2023-12-22T10:11:00.000-05:00,20.94,20.95,20.94,20.95,548
1703257920,2023-12-22T10:12:00.000-05:00,20.9,20.91,20.9,20.9,1520
1703257980,2023-12-22T10:13:00.000-05:00,20.89,20.89,20.85,20.875,1305
1703258040,2023-12-22T10:14:00.000-05:00,20.87,20.9,20.86,20.9,2251
1703258100,2023-12-22T10:15:00.000-05:00,20.86,20.86,20.86,20.86,432
1703258160,2023-12-22T10:16:00.000-05:00,20.83,20.835,20.82,20.835,1563
1703258220,2023-12-22T10:17:00.000-05:00,20.81,20.81,20.81,20.81,563
1703258280,2023-12-22T10:18:00.000-05:00,20.78,20.78,20.76,20.76,541
1703258340,2023-12-22T10:19:00.000-05:00,20.71,20.71,20.7076,20.71,774
1703258400,2023-12-22T10:20:00.000-05:00,20.68,20.68,20.66,20.66,851
1703258460,2023-12-22T10:21:00.000-05:00,20.66,20.75,20.66,20.74,3047
1703258520,2023-12-22T10:22:00.000-05:00,20.75,20.75,20.75,20.75,355
1703258580,2023-12-22T10:23:00.000-05:00,20.77,20.77,20.76,20.76,1096
1703258640,2023-12-22T10:24:00.000-05:00,20.69,20.69,20.645,20.645,1890
1703258700,2023-12-22T10:25:00.000-05:00,20.65,20.68,20.65,20.68,1019
1703258760,2023-12-22T10:26:00.000-05:00,20.7,20.74,20.7,20.735,1076
1703258820,2023-12-22T10:27:00.000-05:00,20.735,20.76,20.735,20.735,1667
1703258880,2023-12-22T10:28:00.000-05:00,20.735,20.735,20.735,20.735,120
1703258940,2023-12-22T10:29:00.000-05:00,20.77,20.78,20.77,20.78,530
1703259000,2023-12-22T10:30:00.000-05:00,20.8,20.8,20.77,20.78,1880
1703259060,2023-12-22T10:31:00.000-05:00,20.77,20.77,20.77,20.77,299
1703259120,2023-12-22T10:32:00.000-05:00,20.79,20.79,20.79,20.79,427
1703259180,2023-12-22T10:33:00.000-05:00,20.76,20.77,20.73,20.77,890
1703259480,2023-12-22T10:38:00.000-05:00,20.77,20.77,20.77,20.77,244
1703259600,2023-12-22T10:40:00.000-05:00,20.7678,20.7678,20.765,20.765,258
1703259660,2023-12-22T10:41:00.000-05:00,20.8,20.81,20.77,20.77,2519
1703259720,2023-12-22T10:42:00.000-05:00,20.78,20.8201,20.78,20.8201,1261
1703259780,2023-12-22T10:43:00.000-05:00,20.815,20.815,20.79,20.79,599
1703259840,2023-12-22T10:44:00.000-05:00,20.805,20.805,20.805,20.805,119
1703259960,2023-12-22T10:46:00.000-05:00,20.79,20.79,20.78,20.78,659
1703260020,2023-12-22T10:47:00.000-05:00,20.78,20.7937,20.78,20.7937,2055
