timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,47.95,47.95,47.95,47.95,1350
1703255640,2023-12-22T09:34:00.000-05:00,48.34,48.34,48.34,48.34,105
1703255760,2023-12-22T09:36:00.000-05:00,47.9,48.09,47.9,48.09,1102
1703255820,2023-12-22T09:37:00.000-05:00,47.95,48.1,47.95,48.1,458
1703255940,2023-12-22T09:39:00.000-05:00,47.915,48.13,47.83,48.11,7426
1703256000,2023-12-22T09:40:00.000-05:00,48.15,48.15,48.05,48.14,1233
1703256060,2023-12-22T09:41:00.000-05:00,47.995,47.995,47.995,47.995,212
1703256180,2023-12-22T09:43:00.000-05:00,47.84,48.1,47.84,48.1,550
1703256240,2023-12-22T09:44:00.000-05:00,48.03,48.05,47.83,48.01,1091
1703256300,2023-12-22T09:45:00.000-05:00,48.06,48.1,48.03,48.1,1092
1703256360,2023-12-22T09:46:00.000-05:00,48.0892,48.09,48.035,48.09,1036
1703256420,2023-12-22T09:47:00.000-05:00,47.98,47.98,47.98,47.98,465
1703256720,2023-12-22T09:52:00.000-05:00,48.04,48.045,48.04,48.045,549
1703256780,2023-12-22T09:53:00.000-05:00,48.04,48.09,48.04,48.055,1619
1703256840,2023-12-22T09:54:00.000-05:00,48.01,48.02,48.01,48.01,1477
1703256960,2023-12-22T09:56:00.000-05:00,48.09,48.21,48.09,48.21,2252
1703257140,2023-12-22T09:59:00.000-05:00,48.25,48.33,48.25,48.33,1730
1703257200,2023-12-22T10:00:00.000-05:00,48.33,48.34,48.33,48.34,646
1703257260,2023-12-22T10:01:00.000-05:00,48.27,48.27,48.22,48.25,1536
1703257380,2023-12-22T10:03:00.000-05:00,48.255,48.255,48.255,48.255,405
1703257440,2023-12-22T10:04:00.000-05:00,48.255,48.255,48.255,48.255,137
1703257560,2023-12-22T10:06:00.000-05:00,48.24,48.24,48.24,48.24,100
1703257620,2023-12-22T10:07:00.000-05:00,48.25,48.27,48.25,48.25,505
1703257680,2023-12-22T10:08:00.000-05:00,48.31,48.31,48.28,48.28,436
1703257800,2023-12-22T10:10:00.000-05:00,48.26,48.26,48.26,48.26,155
1703257920,2023-12-22T10:12:00.000-05:00,48.2,48.2,48.11,48.11,721
1703258160,2023-12-22T10:16:00.000-05:00,48.13,48.16,48.03,48.16,37537
1703258220,2023-12-22T10:17:00.000-05:00,48.16,48.16,48.16,48.16,201
1703258340,2023-12-22T10:19:00.000-05:00,48.15,48.15,48.15,48.15,108
1703258460,2023-12-22T10:21:00.000-05:00,48.16,48.16,48.16,48.16,261
1703258580,2023-12-22T10:23:00.000-05:00,48.22,48.25,48.22,48.25,2147
1703258640,2023-12-22T10:24:00.000-05:00,48.26,48.26,48.25,48.25,326
1703258700,2023-12-22T10:25:00.000-05:00,48.26,48.26,48.26,48.26,200
1703258760,2023-12-22T10:26:00.000-05:00,48.26,48.26,48.26,48.26,112
1703258820,2023-12-22T10:27:00.000-05:00,48.26,48.26,48.25,48.25,460
1703258880,2023-12-22T10:28:00.000-05:00,48.26,48.26,48.26,48.26,235
1703258940,2023-12-22T10:29:00.000-05:00,48.26,48.26,48.2267,48.2267,1215
1703259000,2023-12-22T10:30:00.000-05:00,48.231,48.245,48.23,48.245,824
1703259060,2023-12-22T10:31:00.000-05:00,48.25,48.25,48.225,48.225,576
1703259120,2023-12-22T10:32:00.000-05:00,48.25,48.25,48.25,48.25,390
1703259180,2023-12-22T10:33:00.000-05:00,48.25,48.33,48.25,48.33,2595
1703259240,2023-12-22T10:34:00.000-05:00,48.35,48.35,48.27,48.27,1050
1703259360,2023-12-22T10:36:00.000-05:00,48.26,48.26,48.2,48.2,1465
1703259420,2023-12-22T10:37:00.000-05:00,48.22,48.22,48.22,48.22,162
1703259480,2023-12-22T10:38:00.000-05:00,48.19,48.19,48.18,48.18,379
1703259840,2023-12-22T10:44:00.000-05:00,48.26,48.26,48.26,48.26,1452
1703260020,2023-12-22T10:47:00.000-05:00,48.45,48.45,48.45,48.45,129
1703260320,2023-12-22T10:52:00.000-05:00,48.465,48.465,48.465,48.465,212
1703260680,2023-12-22T10:58:00.000-05:00,48.41,48.41,48.37,48.37,1536
1703260740,2023-12-22T10:59:00.000-05:00,48.365,48.365,48.365,48.365,355
1703260800,2023-12-22T11:00:00.000-05:00,48.33,48.36,48.32,48.335,884
1703260860,2023-12-22T11:01:00.000-05:00,48.31,48.31,48.305,48.305,636
1703260920,2023-12-22T11:02:00.000-05:00,48.305,48.305,48.305,48.305,106
1703260980,2023-12-22T11:03:00.000-05:00,48.33,48.33,48.25,48.25,2573
1703261040,2023-12-22T11:04:00.000-05:00,48.265,48.265,48.245,48.245,230
1703261100,2023-12-22T11:05:00.000-05:00,48.22,48.22,48.22,48.22,535
1703261160,2023-12-22T11:06:00.000-05:00,48.21,48.25,48.21,48.25,355
1703261220,2023-12-22T11:07:00.000-05:00,48.24,48.24,48.23,48.23,726
1703261280,2023-12-22T11:08:00.000-05:00,48.26,48.26,48.2,48.2,985
1703261340,2023-12-22T11:09:00.000-05:00,48.22,48.22,48.22,48.22,100
1703261460,2023-12-22T11:11:00.000-05:00,48.24,48.26,48.23,48.23,2443
1703261520,2023-12-22T11:12:00.000-05:00,48.23,48.24,48.23,48.23,358
1703261580,2023-12-22T11:13:00.000-05:00,48.24,48.24,48.24,48.24,124
1703261640,2023-12-22T11:14:00.000-05:00,48.26,48.32,48.26,48.32,4531
1703261700,2023-12-22T11:15:00.000-05:00,48.36,48.36,48.34,48.34,789
1703261760,2023-12-22T11:16:00.000-05:00,48.35,48.35,48.35,48.35,100
1703261820,2023-12-22T11:17:00.000-05:00,48.33,48.33,48.31,48.325,952
1703261880,2023-12-22T11:18:00.000-05:00,48.33,48.33,48.33,48.33,284
1703261940,2023-12-22T11:19:00.000-05:00,48.35,48.38,48.35,48.38,1437
1703262000,2023-12-22T11:20:00.000-05:00,48.38,48.43,48.38,48.41,791
1703262060,2023-12-22T11:21:00.000-05:00,48.43,48.43,48.43,48.43,1404
1703262120,2023-12-22T11:22:00.000-05:00,48.44,48.47,48.44,48.47,302
1703262180,2023-12-22T11:23:00.000-05:00,48.47,48.47,48.42,48.42,1572
1703262420,2023-12-22T11:27:00.000-05:00,48.46,48.46,48.45,48.45,350
1703262480,2023-12-22T11:28:00.000-05:00,48.46,48.48,48.45,48.48,401
1703262840,2023-12-22T11:34:00.000-05:00,48.48,48.48,48.42,48.42,1200
1703262900,2023-12-22T11:35:00.000-05:00,48.42,48.42,48.42,48.42,205
1703262960,2023-12-22T11:36:00.000-05:00,48.4,48.4,48.32,48.32,2501
1703263020,2023-12-22T11:37:00.000-05:00,48.345,48.345,48.345,48.345,123
1703263200,2023-12-22T11:40:00.000-05:00,48.3,48.31,48.29,48.31,740
1703263260,2023-12-22T11:41:00.000-05:00,48.31,48.35,48.31,48.315,949
1703263320,2023-12-22T11:42:00.000-05:00,48.3265,48.3265,48.3265,48.3265,643
1703263500,2023-12-22T11:45:00.000-05:00,48.27,48.27,48.27,48.27,493
1703263620,2023-12-22T11:47:00.000-05:00,48.26,48.26,48.26,48.26,122
1703263800,2023-12-22T11:50:00.000-05:00,48.29,48.29,48.255,48.255,207
1703263860,2023-12-22T11:51:00.000-05:00,48.255,48.255,48.255,48.255,101
1703263980,2023-12-22T11:53:00.000-05:00,48.255,48.255,48.255,48.255,462
1703264100,2023-12-22T11:55:00.000-05:00,48.255,48.31,48.255,48.265,36243
1703264160,2023-12-22T11:56:00.000-05:00,48.33,48.33,48.3075,48.3075,1000
1703264220,2023-12-22T11:57:00.000-05:00,48.37,48.38,48.37,48.37,2181
1703264280,2023-12-22T11:58:00.000-05:00,48.44,48.44,48.405,48.405,1208
1703264340,2023-12-22T11:59:00.000-05:00,48.36,48.39,48.34,48.365,1364
1703264400,2023-12-22T12:00:00.000-05:00,48.37,48.37,48.37,48.37,118
1703264460,2023-12-22T12:01:00.000-05:00,48.37,48.37,48.37,48.37,102
1703264520,2023-12-22T12:02:00.000-05:00,48.37,48.37,48.37,48.37,101
1703264580,2023-12-22T12:03:00.000-05:00,48.37,48.37,48.37,48.37,121
1703264640,2023-12-22T12:04:00.000-05:00,48.39,48.39,48.39,48.39,122
1703264700,2023-12-22T12:05:00.000-05:00,48.42,48.42,48.38,48.38,474
1703264760,2023-12-22T12:06:00.000-05:00,48.38,48.38,48.37,48.37,445
1703264820,2023-12-22T12:07:00.000-05:00,48.38,48.38,48.31,48.31,1619
1703264880,2023-12-22T12:08:00.000-05:00,48.285,48.285,48.25,48.26,843
1703264940,2023-12-22T12:09:00.000-05:00,48.25,48.25,48.25,48.25,442
1703265000,2023-12-22T12:10:00.000-05:00,48.22,48.22,48.22,48.22,435
1703265120,2023-12-22T12:12:00.000-05:00,48.26,48.26,48.23,48.23,300
1703265180,2023-12-22T12:13:00.000-05:00,48.23,48.23,48.191,48.191,1053
1703265240,2023-12-22T12:14:00.000-05:00,48.21,48.21,48.11,48.11,1078
1703265300,2023-12-22T12:15:00.000-05:00,48.105,48.13,48.08,48.13,558
1703265420,2023-12-22T12:17:00.000-05:00,48.19,48.23,48.19,48.19,562
1703265600,2023-12-22T12:20:00.000-05:00,48.23,48.23,48.23,48.23,370
1703265840,2023-12-22T12:24:00.000-05:00,48.2175,48.26,48.2175,48.26,345
1703265960,2023-12-22T12:26:00.000-05:00,48.255,48.255,48.255,48.255,242
1703266020,2023-12-22T12:27:00.000-05:00,48.3199,48.3199,48.11,48.13,1371
1703266140,2023-12-22T12:29:00.000-05:00,48.21,48.21,48.15,48.21,810
1703266200,2023-12-22T12:30:00.000-05:00,48.17,48.17,48.17,48.17,136
1703266380,2023-12-22T12:33:00.000-05:00,48.18,48.2,48.17,48.2,976
1703266560,2023-12-22T12:36:00.000-05:00,48.14,48.14,48.14,48.14,100
1703266680,2023-12-22T12:38:00.000-05:00,48.14,48.14,48.12,48.12,1194
1703266800,2023-12-22T12:40:00.000-05:00,48.145,48.145,48.145,48.145,105
1703267040,2023-12-22T12:44:00.000-05:00,48.15,48.19,48.15,48.19,207
1703267100,2023-12-22T12:45:00.000-05:00,48.2,48.2,48.2,48.2,1064
1703267160,2023-12-22T12:46:00.000-05:00,48.16,48.16,48.16,48.16,116
1703267220,2023-12-22T12:47:00.000-05:00,48.16,48.16,48.16,48.16,264
1703267280,2023-12-22T12:48:00.000-05:00,48.22,48.22,48.22,48.22,100
1703267520,2023-12-22T12:52:00.000-05:00,48.19,48.19,48.19,48.19,100
1703267640,2023-12-22T12:54:00.000-05:00,48.185,48.185,48.185,48.185,147
1703267700,2023-12-22T12:55:00.000-05:00,48.19,48.19,48.16,48.16,877
1703267760,2023-12-22T12:56:00.000-05:00,48.15,48.15,48.15,48.15,537
1703267820,2023-12-22T12:57:00.000-05:00,48.14,48.2,48.14,48.2,200
1703267880,2023-12-22T12:58:00.000-05:00,48.17,48.18,48.14,48.14,418
1703268240,2023-12-22T13:04:00.000-05:00,48.17,48.17,48.17,48.17,267
1703268300,2023-12-22T13:05:00.000-05:00,48.17,48.175,48.15,48.15,428
1703268360,2023-12-22T13:06:00.000-05:00,48.2,48.2,48.2,48.2,200
1703268420,2023-12-22T13:07:00.000-05:00,48.175,48.175,48.175,48.175,100
1703268600,2023-12-22T13:10:00.000-05:00,48.15,48.15,48.13,48.13,1289
1703268660,2023-12-22T13:11:00.000-05:00,48.125,48.14,48.125,48.14,1057
1703268780,2023-12-22T13:13:00.000-05:00,48.17,48.17,48.17,48.17,223
1703268840,2023-12-22T13:14:00.000-05:00,48.145,48.145,48.145,48.145,100
1703268900,2023-12-22T13:15:00.000-05:00,48.12,48.12,48.11,48.11,499
1703269020,2023-12-22T13:17:00.000-05:00,48.11,48.11,48.11,48.11,256
1703269080,2023-12-22T13:18:00.000-05:00,48.125,48.125,48.125,48.125,641
1703269500,2023-12-22T13:25:00.000-05:00,48.125,48.125,48.125,48.125,201
1703269560,2023-12-22T13:26:00.000-05:00,48.1341,48.1341,48.1341,48.1341,105
1703269620,2023-12-22T13:27:00.000-05:00,48.09,48.11,48.09,48.105,1484
1703269680,2023-12-22T13:28:00.000-05:00,48.105,48.115,48.105,48.115,625
1703269740,2023-12-22T13:29:00.000-05:00,48.14,48.14,48.14,48.14,100
1703269860,2023-12-22T13:31:00.000-05:00,48.11,48.11,48.08,48.08,229
1703269920,2023-12-22T13:32:00.000-05:00,48.08,48.08,48.06,48.06,961
1703270040,2023-12-22T13:34:00.000-05:00,48.09,48.09,48.09,48.09,100
1703270160,2023-12-22T13:36:00.000-05:00,48.065,48.065,48.065,48.065,100
1703270280,2023-12-22T13:38:00.000-05:00,48.065,48.065,48.065,48.065,120
1703270340,2023-12-22T13:39:00.000-05:00,48.04,48.06,48.04,48.06,517
1703270520,2023-12-22T13:42:00.000-05:00,48.03,48.03,48.03,48.03,681
1703270640,2023-12-22T13:44:00.000-05:00,48.11,48.11,48.11,48.11,146
1703270760,2023-12-22T13:46:00.000-05:00,48.06,48.06,48.06,48.06,108
1703271000,2023-12-22T13:50:00.000-05:00,48.07,48.07,48.07,48.07,273
1703271540,2023-12-22T13:59:00.000-05:00,48.03,48.03,48.03,48.03,111
1703271660,2023-12-22T14:01:00.000-05:00,48.03,48.03,48.02,48.02,1232
1703271720,2023-12-22T14:02:00.000-05:00,48.09,48.09,48.09,48.09,101
1703271780,2023-12-22T14:03:00.000-05:00,48.06,48.115,48.06,48.115,1661
1703271900,2023-12-22T14:05:00.000-05:00,48.09,48.09,48.02,48.04,3681
1703271960,2023-12-22T14:06:00.000-05:00,48.02,48.02,48.02,48.02,185
1703272020,2023-12-22T14:07:00.000-05:00,48.0625,48.0625,48.045,48.045,308
1703272140,2023-12-22T14:09:00.000-05:00,48.07,48.07,48.07,48.07,184
1703272200,2023-12-22T14:10:00.000-05:00,48.07,48.07,48.04,48.05,2277
1703272320,2023-12-22T14:12:00.000-05:00,48.0525,48.0525,48.04,48.04,538
1703272440,2023-12-22T14:14:00.000-05:00,48.05,48.07,48.05,48.07,1561
1703272500,2023-12-22T14:15:00.000-05:00,48.095,48.095,48.095,48.095,308
1703272560,2023-12-22T14:16:00.000-05:00,48.12,48.12,48.06,48.07,1558
1703272620,2023-12-22T14:17:00.000-05:00,48.05,48.05,48.04,48.05,661
1703272680,2023-12-22T14:18:00.000-05:00,48.08,48.08,48.08,48.08,218
1703272740,2023-12-22T14:19:00.000-05:00,48.08,48.09,48.06,48.06,781
1703272860,2023-12-22T14:21:00.000-05:00,48.09,48.09,48.09,48.09,106
1703272920,2023-12-22T14:22:00.000-05:00,48.06,48.06,48.06,48.06,343
1703272980,2023-12-22T14:23:00.000-05:00,48.04,48.04,48.02,48.04,1274
1703273040,2023-12-22T14:24:00.000-05:00,48.02,48.045,48.02,48.045,526
1703273100,2023-12-22T14:25:00.000-05:00,48.04,48.04,48.04,48.04,200
1703273160,2023-12-22T14:26:00.000-05:00,48.08,48.08,47.96,47.96,1203
1703273220,2023-12-22T14:27:00.000-05:00,47.9725,47.9725,47.9725,47.9725,101
1703273400,2023-12-22T14:30:00.000-05:00,47.95,47.95,47.92,47.92,1296
1703273460,2023-12-22T14:31:00.000-05:00,47.9,47.92,47.9,47.92,527
1703273520,2023-12-22T14:32:00.000-05:00,47.925,47.99,47.925,47.99,616
1703273580,2023-12-22T14:33:00.000-05:00,48.0,48.0,48.0,48.0,161
1703273640,2023-12-22T14:34:00.000-05:00,48.0,48.04,48.0,48.04,201
1703273820,2023-12-22T14:37:00.000-05:00,47.97,48.005,47.97,48.005,341
1703273880,2023-12-22T14:38:00.000-05:00,48.0,48.0,48.0,48.0,545
1703274120,2023-12-22T14:42:00.000-05:00,48.005,48.005,48.005,48.005,139
