timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,56.94,56.94,56.94,56.94,486
1703255520,2023-12-22T09:32:00.000-05:00,56.22,56.785,56.22,56.785,1316
1703255580,2023-12-22T09:33:00.000-05:00,56.99,56.99,56.99,56.99,1199
1703255940,2023-12-22T09:39:00.000-05:00,56.6,56.6,56.6,56.6,114
1703256060,2023-12-22T09:41:00.000-05:00,57.39,57.39,57.39,57.39,346
1703256420,2023-12-22T09:47:00.000-05:00,56.85,56.85,56.85,56.85,316
1703256540,2023-12-22T09:49:00.000-05:00,57.4686,57.4686,57.4686,57.4686,306
1703257500,2023-12-22T10:05:00.000-05:00,56.92,56.92,56.87,56.87,568
1703257860,2023-12-22T10:11:00.000-05:00,56.585,56.735,56.585,56.735,724
1703257980,2023-12-22T10:13:00.000-05:00,56.805,56.805,56.805,56.805,104
1703258100,2023-12-22T10:15:00.000-05:00,56.78,56.78,56.78,56.78,107
1703258820,2023-12-22T10:27:00.000-05:00,56.88,56.89,56.88,56.89,408
1703259240,2023-12-22T10:34:00.000-05:00,56.89,56.91,56.89,56.9,1941
1703259300,2023-12-22T10:35:00.000-05:00,56.955,57.12,56.955,57.12,385
1703259480,2023-12-22T10:38:00.000-05:00,56.79,56.825,56.76,56.78,1080
1703259600,2023-12-22T10:40:00.000-05:00,56.98,57.04,56.98,57.04,300
1703260800,2023-12-22T11:00:00.000-05:00,56.925,56.925,56.7925,56.7925,513
1703261100,2023-12-22T11:05:00.000-05:00,56.76,56.91,56.76,56.83,909
1703261160,2023-12-22T11:06:00.000-05:00,56.6,56.83,56.6,56.82,375
1703261400,2023-12-22T11:10:00.000-05:00,56.94,56.94,56.94,56.94,129
1703262000,2023-12-22T11:20:00.000-05:00,56.795,56.795,56.795,56.795,102
1703262060,2023-12-22T11:21:00.000-05:00,56.97,57.17,56.97,57.17,1745
1703262180,2023-12-22T11:23:00.000-05:00,57.085,57.085,57.085,57.085,411
1703262300,2023-12-22T11:25:00.000-05:00,57.0,57.0,57.0,57.0,110
1703262360,2023-12-22T11:26:00.000-05:00,56.97,57.0,56.97,57.0,268
1703262540,2023-12-22T11:29:00.000-05:00,57.07,57.07,57.07,57.07,115
1703262720,2023-12-22T11:32:00.000-05:00,57.18,57.18,57.18,57.18,112
1703263920,2023-12-22T11:52:00.000-05:00,56.995,56.995,56.995,56.995,120
1703264100,2023-12-22T11:55:00.000-05:00,57.0653,57.0653,57.0653,57.0653,250
1703264700,2023-12-22T12:05:00.000-05:00,57.16,57.17,57.16,57.17,1232
1703264760,2023-12-22T12:06:00.000-05:00,57.2399,57.2399,57.2399,57.2399,153
1703265000,2023-12-22T12:10:00.000-05:00,57.05,57.05,57.05,57.05,422
1703266080,2023-12-22T12:28:00.000-05:00,57.23,57.25,57.2,57.2,1385
1703266140,2023-12-22T12:29:00.000-05:00,57.5,57.5,57.5,57.5,134
1703266320,2023-12-22T12:32:00.000-05:00,57.37,57.37,57.37,57.37,792
1703266560,2023-12-22T12:36:00.000-05:00,57.45,57.45,57.45,57.45,372
1703267940,2023-12-22T12:59:00.000-05:00,57.48,57.48,57.35,57.38,1632
1703268060,2023-12-22T13:01:00.000-05:00,57.325,57.325,57.26,57.26,743
1703268840,2023-12-22T13:14:00.000-05:00,57.42,57.42,57.42,57.42,825
1703268900,2023-12-22T13:15:00.000-05:00,57.49,57.49,57.49,57.49,429
1703269080,2023-12-22T13:18:00.000-05:00,57.49,57.49,57.49,57.49,616
1703269140,2023-12-22T13:19:00.000-05:00,57.49,57.5,57.47,57.47,1190
1703269200,2023-12-22T13:20:00.000-05:00,57.53,57.53,57.53,57.53,303
1703269920,2023-12-22T13:32:00.000-05:00,57.36,57.38,57.27,57.27,891
1703269980,2023-12-22T13:33:00.000-05:00,57.34,57.34,57.34,57.34,239
1703270220,2023-12-22T13:37:00.000-05:00,57.32,57.32,57.32,57.32,100
1703270280,2023-12-22T13:38:00.000-05:00,57.3,57.38,57.3,57.32,1056
1703270580,2023-12-22T13:43:00.000-05:00,57.2,57.2,57.18,57.18,878
1703270640,2023-12-22T13:44:00.000-05:00,57.29,57.29,57.29,57.29,661
1703270820,2023-12-22T13:47:00.000-05:00,57.37,57.37,57.37,57.37,146
1703271300,2023-12-22T13:55:00.000-05:00,57.33,57.33,57.33,57.33,101
1703271480,2023-12-22T13:58:00.000-05:00,57.41,57.46,57.38,57.38,996
1703271540,2023-12-22T13:59:00.000-05:00,57.38,57.39,57.38,57.39,495
1703271780,2023-12-22T14:03:00.000-05:00,57.34,57.34,57.34,57.34,100
1703271900,2023-12-22T14:05:00.000-05:00,57.22,57.22,57.19,57.19,781
1703272920,2023-12-22T14:22:00.000-05:00,57.06,57.06,57.06,57.06,437
1703272980,2023-12-22T14:23:00.000-05:00,56.96,56.96,56.96,56.96,184
1703273040,2023-12-22T14:24:00.000-05:00,57.01,57.12,56.9,57.12,1566
1703273220,2023-12-22T14:27:00.000-05:00,56.9124,56.9124,56.9124,56.9124,355
1703273460,2023-12-22T14:31:00.000-05:00,56.8637,56.8637,56.8637,56.8637,174
1703273520,2023-12-22T14:32:00.000-05:00,56.62,56.62,56.62,56.62,181
1703273640,2023-12-22T14:34:00.000-05:00,56.76,56.78,56.76,56.78,1681
1703274120,2023-12-22T14:42:00.000-05:00,56.74,56.74,56.74,56.74,122
1703274240,2023-12-22T14:44:00.000-05:00,56.91,56.91,56.91,56.91,281
1703274360,2023-12-22T14:46:00.000-05:00,56.95,56.95,56.95,56.95,386
1703274420,2023-12-22T14:47:00.000-05:00,56.915,56.915,56.915,56.915,125
1703274660,2023-12-22T14:51:00.000-05:00,56.865,56.865,56.865,56.865,169
1703275140,2023-12-22T14:59:00.000-05:00,56.99,57.0,56.935,56.935,637
1703275440,2023-12-22T15:04:00.000-05:00,56.9125,56.9125,56.9125,56.9125,116
1703275500,2023-12-22T15:05:00.000-05:00,56.97,56.97,56.97,56.97,112
1703275620,2023-12-22T15:07:00.000-05:00,56.98,57.01,56.98,56.9826,2408
1703275680,2023-12-22T15:08:00.000-05:00,56.94,56.94,56.94,56.94,970
1703275740,2023-12-22T15:09:00.000-05:00,56.86,56.86,56.86,56.86,107
1703275860,2023-12-22T15:11:00.000-05:00,56.845,56.845,56.845,56.845,346
1703275980,2023-12-22T15:13:00.000-05:00,56.815,56.815,56.815,56.815,103
1703276040,2023-12-22T15:14:00.000-05:00,56.81,56.81,56.81,56.81,451
1703276160,2023-12-22T15:16:00.000-05:00,56.815,56.89,56.815,56.89,478
1703276220,2023-12-22T15:17:00.000-05:00,56.63,56.63,56.52,56.55,2064
1703276280,2023-12-22T15:18:00.000-05:00,56.535,56.535,56.535,56.535,667
1703276520,2023-12-22T15:22:00.000-05:00,56.385,56.385,56.25,56.25,650
1703276760,2023-12-22T15:26:00.000-05:00,56.3,56.42,56.165,56.165,4920
1703276820,2023-12-22T15:27:00.000-05:00,56.16,56.22,56.07,56.22,1711
1703277000,2023-12-22T15:30:00.000-05:00,56.18,56.18,56.18,56.18,221
1703277060,2023-12-22T15:31:00.000-05:00,56.245,56.245,56.16,56.16,2443
