timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,79.92,79.92,79.92,79.92,3158
1703255460,2023-12-22T09:31:00.000-05:00,79.63,79.75,79.59,79.6,1005
1703255520,2023-12-22T09:32:00.000-05:00,79.55,79.55,79.38,79.38,531
1703255580,2023-12-22T09:33:00.000-05:00,79.715,79.715,79.715,79.715,453
1703255640,2023-12-22T09:34:00.000-05:00,79.715,79.72,79.715,79.72,290
1703255700,2023-12-22T09:35:00.000-05:00,79.88,79.88,79.88,79.88,467
1703255760,2023-12-22T09:36:00.000-05:00,79.865,80.12,79.865,80.12,1222
1703255940,2023-12-22T09:39:00.000-05:00,80.26,80.31,80.215,80.215,1113
1703256120,2023-12-22T09:42:00.000-05:00,80.28,80.285,80.28,80.285,434
1703256180,2023-12-22T09:43:00.000-05:00,80.43,80.43,80.43,80.43,101
1703256300,2023-12-22T09:45:00.000-05:00,80.295,80.295,80.14,80.14,1933
1703256360,2023-12-22T09:46:00.000-05:00,80.17,80.17,80.17,80.17,694
1703256420,2023-12-22T09:47:00.000-05:00,80.17,80.17,80.17,80.17,215
1703256480,2023-12-22T09:48:00.000-05:00,80.17,80.17,80.06,80.06,13506
1703256600,2023-12-22T09:50:00.000-05:00,80.14,80.145,80.14,80.145,457
1703256660,2023-12-22T09:51:00.000-05:00,80.145,80.145,80.145,80.145,486
1703256720,2023-12-22T09:52:00.000-05:00,80.15,80.25,80.15,80.19,1060
1703256780,2023-12-22T09:53:00.000-05:00,80.3,80.3,80.265,80.265,355
1703256900,2023-12-22T09:55:00.000-05:00,80.13,80.13,80.04,80.04,398
1703257080,2023-12-22T09:58:00.000-05:00,80.1999,80.1999,80.1999,80.1999,155
1703257320,2023-12-22T10:02:00.000-05:00,80.025,80.025,80.025,80.025,373
1703257380,2023-12-22T10:03:00.000-05:00,80.19,80.21,80.03,80.1825,1467
1703257440,2023-12-22T10:04:00.000-05:00,80.1,80.12,80.1,80.12,790
1703257860,2023-12-22T10:11:00.000-05:00,80.06,80.06,80.06,80.06,440
1703257920,2023-12-22T10:12:00.000-05:00,79.96,79.96,79.95,79.96,544
1703258160,2023-12-22T10:16:00.000-05:00,79.94,79.94,79.94,79.94,334
1703258340,2023-12-22T10:19:00.000-05:00,79.935,79.935,79.935,79.935,153
1703258400,2023-12-22T10:20:00.000-05:00,79.88,79.88,79.88,79.88,230
1703258460,2023-12-22T10:21:00.000-05:00,79.98,80.0,79.98,80.0,728
1703258640,2023-12-22T10:24:00.000-05:00,79.96,79.96,79.935,79.935,938
1703258760,2023-12-22T10:26:00.000-05:00,80.0,80.02,80.0,80.02,737
1703258820,2023-12-22T10:27:00.000-05:00,80.03,80.06,80.03,80.06,558
1703258940,2023-12-22T10:29:00.000-05:00,80.13,80.13,80.13,80.13,315
1703259000,2023-12-22T10:30:00.000-05:00,80.215,80.215,80.215,80.215,274
1703259120,2023-12-22T10:32:00.000-05:00,80.235,80.235,80.235,80.235,288
1703259240,2023-12-22T10:34:00.000-05:00,80.235,80.235,80.235,80.235,308
1703259480,2023-12-22T10:38:00.000-05:00,80.15,80.15,80.01,80.01,1813
1703259540,2023-12-22T10:39:00.000-05:00,80.03,80.03,80.02,80.02,643
1703259600,2023-12-22T10:40:00.000-05:00,80.04,80.125,80.04,80.125,1398
1703259720,2023-12-22T10:42:00.000-05:00,80.12,80.12,80.12,80.12,267
1703259960,2023-12-22T10:46:00.000-05:00,80.01,80.01,80.0,80.0,1038
1703260020,2023-12-22T10:47:00.000-05:00,80.13,80.13,80.115,80.115,491
1703260320,2023-12-22T10:52:00.000-05:00,79.98,79.98,79.95,79.95,729
1703260380,2023-12-22T10:53:00.000-05:00,79.97,79.97,79.94,79.97,984
1703260560,2023-12-22T10:56:00.000-05:00,79.88,79.88,79.86,79.86,729
1703260620,2023-12-22T10:57:00.000-05:00,79.77,79.77,79.765,79.765,647
1703260680,2023-12-22T10:58:00.000-05:00,79.765,79.765,79.765,79.765,263
1703260740,2023-12-22T10:59:00.000-05:00,79.7507,79.7507,79.7507,79.7507,294
1703260800,2023-12-22T11:00:00.000-05:00,79.76,79.76,79.66,79.66,1414
1703260860,2023-12-22T11:01:00.000-05:00,79.66,79.71,79.66,79.71,348
1703261040,2023-12-22T11:04:00.000-05:00,79.69,79.69,79.69,79.69,235
1703261280,2023-12-22T11:08:00.000-05:00,79.66,79.66,79.66,79.66,228
1703261400,2023-12-22T11:10:00.000-05:00,79.655,79.655,79.655,79.655,3225
1703261460,2023-12-22T11:11:00.000-05:00,79.62,79.62,79.62,79.62,176
1703261520,2023-12-22T11:12:00.000-05:00,79.62,79.62,79.62,79.62,190
1703261580,2023-12-22T11:13:00.000-05:00,79.63,79.63,79.63,79.63,298
1703261640,2023-12-22T11:14:00.000-05:00,79.72,79.72,79.71,79.71,816
1703261760,2023-12-22T11:16:00.000-05:00,79.74,79.74,79.74,79.74,138
1703261820,2023-12-22T11:17:00.000-05:00,79.705,79.705,79.705,79.705,1413
1703261880,2023-12-22T11:18:00.000-05:00,79.72,79.72,79.72,79.72,300
1703261940,2023-12-22T11:19:00.000-05:00,79.74,79.74,79.74,79.74,220
1703262000,2023-12-22T11:20:00.000-05:00,79.77,79.77,79.77,79.77,995
1703262180,2023-12-22T11:23:00.000-05:00,79.9,79.9,79.9,79.9,100
1703262300,2023-12-22T11:25:00.000-05:00,79.895,79.895,79.81,79.82,831
1703262360,2023-12-22T11:26:00.000-05:00,79.87,79.87,79.87,79.87,312
1703262420,2023-12-22T11:27:00.000-05:00,79.855,79.855,79.855,79.855,437
1703262780,2023-12-22T11:33:00.000-05:00,79.95,79.97,79.95,79.97,534
1703262900,2023-12-22T11:35:00.000-05:00,79.86,79.86,79.86,79.86,560
1703263080,2023-12-22T11:38:00.000-05:00,79.84,79.84,79.84,79.84,121
1703263200,2023-12-22T11:40:00.000-05:00,79.82,79.82,79.8015,79.8015,593
1703263320,2023-12-22T11:42:00.000-05:00,79.79,79.805,79.79,79.805,391
1703263380,2023-12-22T11:43:00.000-05:00,79.78,79.78,79.78,79.78,137
1703263440,2023-12-22T11:44:00.000-05:00,79.78,79.78,79.77,79.77,833
1703263500,2023-12-22T11:45:00.000-05:00,79.75,79.75,79.75,79.75,276
1703263620,2023-12-22T11:47:00.000-05:00,79.81,79.81,79.81,79.81,1072
1703263680,2023-12-22T11:48:00.000-05:00,79.77,79.77,79.77,79.77,481
1703263980,2023-12-22T11:53:00.000-05:00,79.8,79.8,79.77,79.77,357
1703264040,2023-12-22T11:54:00.000-05:00,79.8,79.82,79.8,79.82,1481
1703264160,2023-12-22T11:56:00.000-05:00,79.855,79.855,79.855,79.855,103
1703264340,2023-12-22T11:59:00.000-05:00,79.79,79.79,79.77,79.79,937
