timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,40.2,40.45,40.2,40.45,1210
1703255640,2023-12-22T09:34:00.000-05:00,40.49,40.49,40.49,40.49,200
1703255700,2023-12-22T09:35:00.000-05:00,40.5,40.5,40.5,40.5,201
1703255760,2023-12-22T09:36:00.000-05:00,40.52,40.53,40.52,40.52,927
1703255820,2023-12-22T09:37:00.000-05:00,40.52,40.52,40.52,40.52,102
1703256000,2023-12-22T09:40:00.000-05:00,40.53,40.53,40.53,40.53,100
1703256060,2023-12-22T09:41:00.000-05:00,40.53,40.53,40.52,40.53,3200
1703256120,2023-12-22T09:42:00.000-05:00,40.52,40.52,40.52,40.52,100
1703256240,2023-12-22T09:44:00.000-05:00,40.53,40.53,40.52,40.52,201
1703256360,2023-12-22T09:46:00.000-05:00,40.53,40.53,40.52,40.52,200
1703256420,2023-12-22T09:47:00.000-05:00,40.53,40.53,40.53,40.53,200
1703256540,2023-12-22T09:49:00.000-05:00,40.51,40.51,40.51,40.51,200
1703256660,2023-12-22T09:51:00.000-05:00,40.52,40.52,40.52,40.52,118
1703256720,2023-12-22T09:52:00.000-05:00,40.52,40.54,40.52,40.54,814
1703256780,2023-12-22T09:53:00.000-05:00,40.53,40.62,40.53,40.53,2572
1703256840,2023-12-22T09:54:00.000-05:00,40.58,40.58,40.58,40.58,111
1703256900,2023-12-22T09:55:00.000-05:00,40.57,40.57,40.55,40.57,300
1703257020,2023-12-22T09:57:00.000-05:00,40.6,40.6,40.59,40.59,205
1703257080,2023-12-22T09:58:00.000-05:00,40.58,40.61,40.58,40.6,2435
1703257140,2023-12-22T09:59:00.000-05:00,40.64,40.64,40.64,40.64,100
1703257200,2023-12-22T10:00:00.000-05:00,40.64,40.64,40.64,40.64,205
1703257260,2023-12-22T10:01:00.000-05:00,40.64,40.64,40.64,40.64,140
1703257320,2023-12-22T10:02:00.000-05:00,40.65,40.65,40.65,40.65,625
1703257380,2023-12-22T10:03:00.000-05:00,40.66,40.72,40.66,40.71,919
1703257440,2023-12-22T10:04:00.000-05:00,40.72,40.72,40.72,40.72,100
1703257500,2023-12-22T10:05:00.000-05:00,40.72,40.72,40.72,40.72,100
1703257560,2023-12-22T10:06:00.000-05:00,40.72,40.72,40.72,40.72,203
1703257620,2023-12-22T10:07:00.000-05:00,40.6518,40.72,40.6518,40.71,774
1703257740,2023-12-22T10:09:00.000-05:00,40.6505,40.72,40.6505,40.72,360
1703257800,2023-12-22T10:10:00.000-05:00,40.72,40.72,40.72,40.72,101
1703257860,2023-12-22T10:11:00.000-05:00,40.72,40.72,40.72,40.72,200
1703257920,2023-12-22T10:12:00.000-05:00,40.72,40.72,40.72,40.72,120
1703257980,2023-12-22T10:13:00.000-05:00,40.72,40.72,40.66,40.66,308
1703258100,2023-12-22T10:15:00.000-05:00,40.66,40.7,40.66,40.7,417
1703258160,2023-12-22T10:16:00.000-05:00,40.7,40.7,40.7,40.7,100
1703258220,2023-12-22T10:17:00.000-05:00,40.71,40.71,40.71,40.71,795
1703258280,2023-12-22T10:18:00.000-05:00,40.74,40.74,40.74,40.74,100
1703258400,2023-12-22T10:20:00.000-05:00,40.74,40.74,40.73,40.74,443
1703258460,2023-12-22T10:21:00.000-05:00,40.73,40.74,40.73,40.74,300
1703258520,2023-12-22T10:22:00.000-05:00,40.74,40.74,40.74,40.74,113
1703258580,2023-12-22T10:23:00.000-05:00,40.74,40.74,40.74,40.74,266
1703258640,2023-12-22T10:24:00.000-05:00,40.73,40.73,40.73,40.73,136
1703258700,2023-12-22T10:25:00.000-05:00,40.73,40.74,40.73,40.73,302
1703258760,2023-12-22T10:26:00.000-05:00,40.73,40.73,40.73,40.73,100
1703258820,2023-12-22T10:27:00.000-05:00,40.73,40.74,40.73,40.74,464
1703258880,2023-12-22T10:28:00.000-05:00,40.74,40.74,40.74,40.74,407
1703258940,2023-12-22T10:29:00.000-05:00,40.75,40.75,40.75,40.75,267
1703259000,2023-12-22T10:30:00.000-05:00,40.72,40.72,40.67,40.67,1473
1703259120,2023-12-22T10:32:00.000-05:00,40.68,40.68,40.68,40.68,100
1703259240,2023-12-22T10:34:00.000-05:00,40.69,40.69,40.68,40.68,219
