timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,24.23,24.23,24.045,24.045,4315
1703255460,2023-12-22T09:31:00.000-05:00,24.2,24.2,24.2,24.2,763
1703255520,2023-12-22T09:32:00.000-05:00,24.15,24.15,24.15,24.15,253
1703255580,2023-12-22T09:33:00.000-05:00,24.2,24.22,24.19,24.19,661
1703255640,2023-12-22T09:34:00.000-05:00,24.24,24.3,24.235,24.28,1745
1703255700,2023-12-22T09:35:00.000-05:00,24.28,24.32,24.26,24.28,3217
1703255760,2023-12-22T09:36:00.000-05:00,24.29,24.35,24.28,24.345,1568
1703255820,2023-12-22T09:37:00.000-05:00,24.29,24.31,24.29,24.31,1041
1703255880,2023-12-22T09:38:00.000-05:00,24.33,24.38,24.33,24.38,2874
1703255940,2023-12-22T09:39:00.000-05:00,24.44,24.46,24.44,24.46,1446
1703256000,2023-12-22T09:40:00.000-05:00,24.43,24.43,24.42,24.42,1330
1703256060,2023-12-22T09:41:00.000-05:00,24.43,24.45,24.41,24.44,2048
1703256120,2023-12-22T09:42:00.000-05:00,24.43,24.49,24.43,24.45,1956
1703256180,2023-12-22T09:43:00.000-05:00,24.43,24.47,24.43,24.47,1896
1703256240,2023-12-22T09:44:00.000-05:00,24.45,24.5,24.45,24.5,1379
1703256300,2023-12-22T09:45:00.000-05:00,24.51,24.51,24.46,24.46,2288
1703256360,2023-12-22T09:46:00.000-05:00,24.4313,24.4313,24.415,24.415,1672
1703256420,2023-12-22T09:47:00.000-05:00,24.41,24.41,24.345,24.345,1101
1703256540,2023-12-22T09:49:00.000-05:00,24.33,24.33,24.31,24.31,956
1703256600,2023-12-22T09:50:00.000-05:00,24.29,24.3,24.29,24.295,1178
1703256660,2023-12-22T09:51:00.000-05:00,24.29,24.3,24.29,24.3,1612
1703256720,2023-12-22T09:52:00.000-05:00,24.305,24.33,24.3,24.33,3181
1703256780,2023-12-22T09:53:00.000-05:00,24.35,24.36,24.35,24.355,1586
1703256840,2023-12-22T09:54:00.000-05:00,24.37,24.37,24.31,24.31,1030
1703256900,2023-12-22T09:55:00.000-05:00,24.31,24.31,24.3,24.3,1715
1703256960,2023-12-22T09:56:00.000-05:00,24.3,24.3,24.29,24.29,417
1703257020,2023-12-22T09:57:00.000-05:00,24.285,24.285,24.285,24.285,220
1703257080,2023-12-22T09:58:00.000-05:00,24.27,24.27,24.26,24.26,938
1703257140,2023-12-22T09:59:00.000-05:00,24.265,24.265,24.265,24.265,901
1703257200,2023-12-22T10:00:00.000-05:00,24.29,24.33,24.29,24.31,2901
1703257260,2023-12-22T10:01:00.000-05:00,24.29,24.29,24.265,24.27,2461
1703257320,2023-12-22T10:02:00.000-05:00,24.26,24.29,24.25,24.25,3880
1703257380,2023-12-22T10:03:00.000-05:00,24.25,24.27,24.235,24.27,1772
1703257440,2023-12-22T10:04:00.000-05:00,24.265,24.265,24.24,24.24,1059
1703257500,2023-12-22T10:05:00.000-05:00,24.24,24.26,24.2399,24.255,1494
1703257560,2023-12-22T10:06:00.000-05:00,24.26,24.27,24.25,24.25,1201
1703257620,2023-12-22T10:07:00.000-05:00,24.265,24.27,24.255,24.26,3995
1703257680,2023-12-22T10:08:00.000-05:00,24.26,24.27,24.25,24.27,2544
1703257740,2023-12-22T10:09:00.000-05:00,24.29,24.29,24.29,24.29,572
1703257800,2023-12-22T10:10:00.000-05:00,24.28,24.28,24.26,24.26,1277
1703257860,2023-12-22T10:11:00.000-05:00,24.26,24.285,24.26,24.28,5919
1703257920,2023-12-22T10:12:00.000-05:00,24.29,24.32,24.29,24.32,2428
1703257980,2023-12-22T10:13:00.000-05:00,24.32,24.32,24.3,24.32,2346
1703258040,2023-12-22T10:14:00.000-05:00,24.32,24.32,24.305,24.32,1207
1703258100,2023-12-22T10:15:00.000-05:00,24.3,24.3,24.24,24.24,663
1703258160,2023-12-22T10:16:00.000-05:00,24.23,24.23,24.215,24.22,2418
1703258220,2023-12-22T10:17:00.000-05:00,24.23,24.24,24.22,24.23,2030
1703258280,2023-12-22T10:18:00.000-05:00,24.22,24.25,24.22,24.25,1049
1703258340,2023-12-22T10:19:00.000-05:00,24.245,24.245,24.205,24.205,639
1703258400,2023-12-22T10:20:00.000-05:00,24.2,24.2,24.1799,24.1799,632
1703258460,2023-12-22T10:21:00.000-05:00,24.18,24.2,24.17,24.2,2889
1703258520,2023-12-22T10:22:00.000-05:00,24.21,24.21,24.2,24.21,2132
1703258580,2023-12-22T10:23:00.000-05:00,24.21,24.21,24.17,24.175,3937
1703258640,2023-12-22T10:24:00.000-05:00,24.16,24.22,24.15,24.22,2427
1703258700,2023-12-22T10:25:00.000-05:00,24.21,24.21,24.21,24.21,439
1703258760,2023-12-22T10:26:00.000-05:00,24.22,24.245,24.22,24.23,2267
1703258820,2023-12-22T10:27:00.000-05:00,24.23,24.23,24.23,24.23,487
1703258880,2023-12-22T10:28:00.000-05:00,24.24,24.25,24.24,24.245,1261
1703258940,2023-12-22T10:29:00.000-05:00,24.25,24.25,24.25,24.25,449
1703259000,2023-12-22T10:30:00.000-05:00,24.26,24.26,24.23,24.23,2146
1703259060,2023-12-22T10:31:00.000-05:00,24.22,24.235,24.205,24.205,1674
1703259120,2023-12-22T10:32:00.000-05:00,24.21,24.21,24.205,24.205,683
1703259180,2023-12-22T10:33:00.000-05:00,24.215,24.245,24.215,24.235,1363
1703259240,2023-12-22T10:34:00.000-05:00,24.24,24.24,24.235,24.24,1181
1703259300,2023-12-22T10:35:00.000-05:00,24.24,24.25,24.24,24.25,1291
1703259360,2023-12-22T10:36:00.000-05:00,24.24,24.24,24.22,24.22,3841
1703259480,2023-12-22T10:38:00.000-05:00,24.22,24.22,24.201,24.201,895
1703259600,2023-12-22T10:40:00.000-05:00,24.2,24.2,24.185,24.19,1609
1703259660,2023-12-22T10:41:00.000-05:00,24.2,24.2,24.195,24.195,1110
1703259720,2023-12-22T10:42:00.000-05:00,24.2,24.2,24.2,24.2,1283
1703259840,2023-12-22T10:44:00.000-05:00,24.19,24.2,24.19,24.2,1608
1703259900,2023-12-22T10:45:00.000-05:00,24.22,24.22,24.22,24.22,728
1703259960,2023-12-22T10:46:00.000-05:00,24.205,24.21,24.2,24.2,1270
1703260020,2023-12-22T10:47:00.000-05:00,24.19,24.23,24.19,24.225,2275
1703260080,2023-12-22T10:48:00.000-05:00,24.22,24.22,24.22,24.22,222
1703260140,2023-12-22T10:49:00.000-05:00,24.22,24.22,24.21,24.21,351
1703260200,2023-12-22T10:50:00.000-05:00,24.2,24.2,24.185,24.19,2026
1703260260,2023-12-22T10:51:00.000-05:00,24.195,24.195,24.18,24.18,1039
1703260320,2023-12-22T10:52:00.000-05:00,24.18,24.18,24.175,24.175,947
1703260380,2023-12-22T10:53:00.000-05:00,24.185,24.2,24.185,24.2,1885
1703260560,2023-12-22T10:56:00.000-05:00,24.195,24.2,24.195,24.2,681
1703260620,2023-12-22T10:57:00.000-05:00,24.19,24.19,24.15,24.15,5384
1703260680,2023-12-22T10:58:00.000-05:00,24.15,24.15,24.135,24.135,2796
1703260740,2023-12-22T10:59:00.000-05:00,24.1394,24.14,24.13,24.14,909
1703260800,2023-12-22T11:00:00.000-05:00,24.13,24.13,24.09,24.12,5713
1703260860,2023-12-22T11:01:00.000-05:00,24.13,24.13,24.13,24.13,292
1703260920,2023-12-22T11:02:00.000-05:00,24.14,24.15,24.14,24.15,1048
1703260980,2023-12-22T11:03:00.000-05:00,24.16,24.16,24.15,24.15,486
1703261100,2023-12-22T11:05:00.000-05:00,24.09,24.09,24.08,24.085,1412
1703261160,2023-12-22T11:06:00.000-05:00,24.045,24.06,24.045,24.06,3055
1703261220,2023-12-22T11:07:00.000-05:00,24.06,24.085,24.055,24.08,3768
1703261280,2023-12-22T11:08:00.000-05:00,24.09,24.1,24.06,24.06,3861
1703261340,2023-12-22T11:09:00.000-05:00,24.07,24.07,24.07,24.07,533
1703261400,2023-12-22T11:10:00.000-05:00,24.075,24.075,24.075,24.075,219
1703261520,2023-12-22T11:12:00.000-05:00,24.05,24.07,24.045,24.065,3576
1703261580,2023-12-22T11:13:00.000-05:00,24.07,24.07,24.07,24.07,555
1703261640,2023-12-22T11:14:00.000-05:00,24.07,24.07,24.07,24.07,165
1703261700,2023-12-22T11:15:00.000-05:00,24.08,24.085,24.06,24.06,2543
1703261760,2023-12-22T11:16:00.000-05:00,24.065,24.065,24.065,24.065,721
1703261820,2023-12-22T11:17:00.000-05:00,24.035,24.04,24.035,24.04,359
1703261880,2023-12-22T11:18:00.000-05:00,24.04,24.04,24.04,24.04,494
1703261940,2023-12-22T11:19:00.000-05:00,24.04,24.05,24.035,24.05,1034
1703262000,2023-12-22T11:20:00.000-05:00,24.06,24.08,24.06,24.08,1800
1703262060,2023-12-22T11:21:00.000-05:00,24.095,24.1,24.095,24.095,1586
1703262120,2023-12-22T11:22:00.000-05:00,24.1,24.11,24.1,24.105,700
1703262180,2023-12-22T11:23:00.000-05:00,24.1,24.1,24.07,24.07,2907
1703262240,2023-12-22T11:24:00.000-05:00,24.065,24.07,24.065,24.07,986
1703262300,2023-12-22T11:25:00.000-05:00,24.07,24.08,24.06,24.06,1422
1703262360,2023-12-22T11:26:00.000-05:00,24.07,24.07,24.07,24.07,724
1703262420,2023-12-22T11:27:00.000-05:00,24.07,24.08,24.07,24.08,1138
1703262480,2023-12-22T11:28:00.000-05:00,24.075,24.075,24.075,24.075,293
1703262540,2023-12-22T11:29:00.000-05:00,24.07,24.07,24.055,24.055,1005
1703262600,2023-12-22T11:30:00.000-05:00,24.065,24.075,24.065,24.075,1239
1703262660,2023-12-22T11:31:00.000-05:00,24.08,24.09,24.08,24.09,1160
1703262720,2023-12-22T11:32:00.000-05:00,24.09,24.09,24.075,24.078,1240
1703262780,2023-12-22T11:33:00.000-05:00,24.085,24.085,24.085,24.085,501
1703262840,2023-12-22T11:34:00.000-05:00,24.08,24.08,24.065,24.065,1521
1703262900,2023-12-22T11:35:00.000-05:00,24.05,24.05,24.05,24.05,224
1703262960,2023-12-22T11:36:00.000-05:00,24.055,24.065,24.055,24.065,688
1703263020,2023-12-22T11:37:00.000-05:00,24.06,24.07,24.06,24.07,1138
1703263080,2023-12-22T11:38:00.000-05:00,24.08,24.0999,24.075,24.0999,1493
1703263140,2023-12-22T11:39:00.000-05:00,24.1,24.1,24.09,24.09,1242
1703263200,2023-12-22T11:40:00.000-05:00,24.09,24.09,24.075,24.08,1738
1703263260,2023-12-22T11:41:00.000-05:00,24.08,24.09,24.08,24.09,319
1703263320,2023-12-22T11:42:00.000-05:00,24.095,24.095,24.08,24.08,875
1703263380,2023-12-22T11:43:00.000-05:00,24.07,24.07,24.07,24.07,206
1703263440,2023-12-22T11:44:00.000-05:00,24.06,24.06,24.05,24.05,1177
1703263500,2023-12-22T11:45:00.000-05:00,24.05,24.05,24.04,24.04,1549
1703263560,2023-12-22T11:46:00.000-05:00,24.045,24.05,24.04,24.04,401
1703263620,2023-12-22T11:47:00.000-05:00,24.05,24.05,24.05,24.05,949
1703263680,2023-12-22T11:48:00.000-05:00,24.05,24.05,24.04,24.04,1467
1703263740,2023-12-22T11:49:00.000-05:00,24.03,24.03,24.02,24.02,2009
1703263860,2023-12-22T11:51:00.000-05:00,24.03,24.06,24.03,24.0509,3864
1703263920,2023-12-22T11:52:00.000-05:00,24.06,24.065,24.06,24.065,736
1703263980,2023-12-22T11:53:00.000-05:00,24.06,24.065,24.06,24.065,378
1703264040,2023-12-22T11:54:00.000-05:00,24.06,24.06,24.0512,24.0512,977
1703264100,2023-12-22T11:55:00.000-05:00,24.055,24.07,24.055,24.07,638
1703264160,2023-12-22T11:56:00.000-05:00,24.08,24.08,24.065,24.065,1148
1703264220,2023-12-22T11:57:00.000-05:00,24.06,24.06,24.045,24.045,695
1703264280,2023-12-22T11:58:00.000-05:00,24.045,24.045,24.045,24.045,466
1703264340,2023-12-22T11:59:00.000-05:00,24.05,24.05,24.05,24.05,626
1703264400,2023-12-22T12:00:00.000-05:00,24.05,24.05,24.05,24.05,654
1703264460,2023-12-22T12:01:00.000-05:00,24.035,24.04,24.035,24.04,890
1703264520,2023-12-22T12:02:00.000-05:00,24.05,24.05,24.05,24.05,360
1703264580,2023-12-22T12:03:00.000-05:00,24.055,24.055,24.055,24.055,719
1703264640,2023-12-22T12:04:00.000-05:00,24.055,24.055,24.05,24.05,399
1703264700,2023-12-22T12:05:00.000-05:00,24.06,24.06,24.06,24.06,272
1703264760,2023-12-22T12:06:00.000-05:00,24.045,24.045,24.045,24.045,267
1703264820,2023-12-22T12:07:00.000-05:00,24.04,24.04,24.015,24.015,1055
1703264880,2023-12-22T12:08:00.000-05:00,24.015,24.015,24.01,24.01,641
1703264940,2023-12-22T12:09:00.000-05:00,24.005,24.005,24.0,24.0,738
1703265000,2023-12-22T12:10:00.000-05:00,23.975,23.9857,23.975,23.9857,2069
1703265060,2023-12-22T12:11:00.000-05:00,23.98,23.99,23.98,23.99,1645
1703265120,2023-12-22T12:12:00.000-05:00,24.01,24.03,24.01,24.03,1304
1703265180,2023-12-22T12:13:00.000-05:00,24.03,24.03,24.025,24.025,489
1703265240,2023-12-22T12:14:00.000-05:00,24.02,24.02,24.02,24.02,711
1703265300,2023-12-22T12:15:00.000-05:00,24.015,24.015,24.015,24.015,612
1703265420,2023-12-22T12:17:00.000-05:00,24.02,24.03,24.02,24.03,967
1703265480,2023-12-22T12:18:00.000-05:00,24.035,24.035,24.02,24.025,457
1703265540,2023-12-22T12:19:00.000-05:00,24.025,24.04,24.025,24.025,641
1703265600,2023-12-22T12:20:00.000-05:00,24.03,24.03,24.025,24.03,460
1703265660,2023-12-22T12:21:00.000-05:00,24.03,24.03,24.025,24.025,619
1703265720,2023-12-22T12:22:00.000-05:00,24.015,24.015,24.015,24.015,409
