timestamp,datetime,open,high,low,close,volume
1703221740,2023-12-22T00:09:00.000-05:00,3.48,3.48,3.48,3.48,236
1703222580,2023-12-22T00:23:00.000-05:00,3.48,3.48,3.48,3.48,220
1703225100,2023-12-22T01:05:00.000-05:00,3.48,3.48,3.48,3.48,170
1703229720,2023-12-22T02:22:00.000-05:00,3.52,3.52,3.52,3.52,396
1703230020,2023-12-22T02:27:00.000-05:00,3.52,3.52,3.52,3.52,200
1703230800,2023-12-22T02:40:00.000-05:00,3.54,3.54,3.54,3.54,131
1703230860,2023-12-22T02:41:00.000-05:00,3.53,3.53,3.53,3.53,260
1703230920,2023-12-22T02:42:00.000-05:00,3.55,3.55,3.55,3.55,275
1703231160,2023-12-22T02:46:00.000-05:00,3.56,3.56,3.56,3.56,721
1703231700,2023-12-22T02:55:00.000-05:00,3.54,3.54,3.54,3.54,275
1703231940,2023-12-22T02:59:00.000-05:00,3.54,3.54,3.53,3.53,1715
1703232300,2023-12-22T03:05:00.000-05:00,3.55,3.55,3.55,3.55,644
1703234820,2023-12-22T03:47:00.000-05:00,3.52,3.52,3.52,3.52,371
1703235600,2023-12-22T04:00:00.000-05:00,3.56,3.56,3.54,3.54,779
1703235900,2023-12-22T04:05:00.000-05:00,3.52,3.52,3.52,3.52,383
1703236560,2023-12-22T04:16:00.000-05:00,3.5599,3.5599,3.5599,3.5599,215
1703236620,2023-12-22T04:17:00.000-05:00,3.5513,3.5513,3.5513,3.5513,412
1703236680,2023-12-22T04:18:00.000-05:00,3.55,3.55,3.55,3.55,630
1703236740,2023-12-22T04:19:00.000-05:00,3.58,3.58,3.58,3.58,303
1703236800,2023-12-22T04:20:00.000-05:00,3.54,3.54,3.54,3.54,136
1703236860,2023-12-22T04:21:00.000-05:00,3.5576,3.5576,3.5576,3.5576,113
1703237280,2023-12-22T04:28:00.000-05:00,3.5324,3.5324,3.5324,3.5324,243
1703238540,2023-12-22T04:49:00.000-05:00,3.5213,3.5213,3.5213,3.5213,488
1703239200,2023-12-22T05:00:00.000-05:00,3.5324,3.5324,3.5324,3.5324,168
1703239440,2023-12-22T05:04:00.000-05:00,3.5349,3.5349,3.5349,3.5349,201
1703239620,2023-12-22T05:07:00.000-05:00,3.5349,3.5349,3.5349,3.5349,161
1703239800,2023-12-22T05:10:00.000-05:00,3.5787,3.5787,3.5787,3.5787,325
1703240520,2023-12-22T05:22:00.000-05:00,3.5213,3.5213,3.5213,3.5213,537
1703241540,2023-12-22T05:39:00.000-05:00,3.5349,3.5349,3.5349,3.5349,187
1703242260,2023-12-22T05:51:00.000-05:00,3.5424,3.5424,3.5424,3.5424,134
1703243640,2023-12-22T06:14:00.000-05:00,3.5399,3.5399,3.5399,3.5399,190
1703244360,2023-12-22T06:26:00.000-05:00,3.5424,3.5424,3.5424,3.5424,166
1703244840,2023-12-22T06:34:00.000-05:00,3.56,3.56,3.56,3.56,105
1703245020,2023-12-22T06:37:00.000-05:00,3.57,3.57,3.57,3.57,200
1703245380,2023-12-22T06:43:00.000-05:00,3.58,3.58,3.58,3.58,245
1703245500,2023-12-22T06:45:00.000-05:00,3.58,3.5913,3.58,3.5913,1077
1703246040,2023-12-22T06:54:00.000-05:00,3.5913,3.5913,3.5913,3.5913,100
1703246340,2023-12-22T06:59:00.000-05:00,3.6,3.61,3.6,3.61,2146
1703246400,2023-12-22T07:00:00.000-05:00,3.59,3.59,3.59,3.59,614
1703246460,2023-12-22T07:01:00.000-05:00,3.5949,3.5949,3.5905,3.5905,784
1703246820,2023-12-22T07:07:00.000-05:00,3.63,3.63,3.63,3.63,148
1703247240,2023-12-22T07:14:00.000-05:00,3.62,3.64,3.62,3.64,475
1703247300,2023-12-22T07:15:00.000-05:00,3.61,3.6413,3.61,3.6413,845
