timestamp,datetime,open,high,low,close,volume
1703255100,2023-12-22T09:25:00.000-05:00,62.9,62.91,62.9,62.9,1075
1703255340,2023-12-22T09:29:00.000-05:00,63.11,63.11,63.11,63.11,345
1703255400,2023-12-22T09:30:00.000-05:00,63.1,63.1,62.9,62.91,7790
1703255460,2023-12-22T09:31:00.000-05:00,62.7496,62.7496,62.7496,62.7496,258
1703255520,2023-12-22T09:32:00.000-05:00,62.64,62.75,62.64,62.725,1034
1703255580,2023-12-22T09:33:00.000-05:00,62.93,62.93,62.765,62.765,1127
1703255700,2023-12-22T09:35:00.000-05:00,63.0,63.12,63.0,63.12,606
1703255820,2023-12-22T09:37:00.000-05:00,63.015,63.015,63.0,63.0,806
1703255880,2023-12-22T09:38:00.000-05:00,63.02,63.47,63.02,63.47,14949
1703255940,2023-12-22T09:39:00.000-05:00,63.44,63.5,63.2425,63.49,959
1703256000,2023-12-22T09:40:00.000-05:00,63.6,63.6,63.47,63.47,268
1703256120,2023-12-22T09:42:00.000-05:00,63.5,63.5,63.5,63.5,207
1703256180,2023-12-22T09:43:00.000-05:00,63.4,63.54,63.4,63.54,818
1703256240,2023-12-22T09:44:00.000-05:00,63.475,63.6,63.4147,63.4147,1979
1703256300,2023-12-22T09:45:00.000-05:00,63.55,63.55,63.39,63.39,689
1703256360,2023-12-22T09:46:00.000-05:00,63.4,63.49,63.385,63.385,1179
1703256420,2023-12-22T09:47:00.000-05:00,63.49,63.49,63.49,63.49,250
1703256480,2023-12-22T09:48:00.000-05:00,63.49,63.49,63.49,63.49,199
1703256660,2023-12-22T09:51:00.000-05:00,63.42,63.49,63.42,63.49,864
1703256720,2023-12-22T09:52:00.000-05:00,63.59,63.6,63.4584,63.4584,1308
1703256780,2023-12-22T09:53:00.000-05:00,63.62,63.62,63.62,63.62,661
1703256840,2023-12-22T09:54:00.000-05:00,63.535,63.535,63.42,63.44,1688
1703256900,2023-12-22T09:55:00.000-05:00,63.44,63.44,63.44,63.44,208
1703257080,2023-12-22T09:58:00.000-05:00,63.47,63.47,63.47,63.47,132
1703257200,2023-12-22T10:00:00.000-05:00,63.48,63.48,63.475,63.475,404
1703257260,2023-12-22T10:01:00.000-05:00,63.36,63.36,63.35,63.35,603
1703257320,2023-12-22T10:02:00.000-05:00,63.37,63.37,63.35,63.35,1629
1703257380,2023-12-22T10:03:00.000-05:00,63.425,63.425,63.425,63.425,153
1703257440,2023-12-22T10:04:00.000-05:00,63.43,63.43,63.43,63.43,215
1703257500,2023-12-22T10:05:00.000-05:00,63.52,63.52,63.52,63.52,150
1703257560,2023-12-22T10:06:00.000-05:00,63.49,63.49,63.49,63.49,110
1703257620,2023-12-22T10:07:00.000-05:00,63.43,63.43,63.43,63.43,363
1703257680,2023-12-22T10:08:00.000-05:00,63.43,63.43,63.43,63.43,128
1703257740,2023-12-22T10:09:00.000-05:00,63.435,63.435,63.435,63.435,105
1703257980,2023-12-22T10:13:00.000-05:00,63.49,63.49,63.49,63.49,149
1703258100,2023-12-22T10:15:00.000-05:00,63.435,63.435,63.435,63.435,150
1703258280,2023-12-22T10:18:00.000-05:00,63.42,63.4299,63.42,63.4299,323
1703258340,2023-12-22T10:19:00.000-05:00,63.415,63.415,63.415,63.415,142
1703258400,2023-12-22T10:20:00.000-05:00,63.415,63.415,63.25,63.3047,1470
1703258460,2023-12-22T10:21:00.000-05:00,63.36,63.45,63.36,63.45,961
1703258580,2023-12-22T10:23:00.000-05:00,63.45,63.45,63.36,63.36,584
1703258640,2023-12-22T10:24:00.000-05:00,63.385,63.385,63.26,63.26,570
1703258760,2023-12-22T10:26:00.000-05:00,63.2682,63.2682,63.2682,63.2682,215
1703258820,2023-12-22T10:27:00.000-05:00,63.3562,63.44,63.345,63.44,400
1703258940,2023-12-22T10:29:00.000-05:00,63.52,63.52,63.52,63.52,269
1703259000,2023-12-22T10:30:00.000-05:00,63.53,63.53,63.53,63.53,221
1703259120,2023-12-22T10:32:00.000-05:00,63.54,63.54,63.54,63.54,204
1703259180,2023-12-22T10:33:00.000-05:00,63.55,63.55,63.55,63.55,388
1703259300,2023-12-22T10:35:00.000-05:00,63.51,63.51,63.51,63.51,137
1703259360,2023-12-22T10:36:00.000-05:00,63.4725,63.4725,63.4725,63.4725,120
1703259480,2023-12-22T10:38:00.000-05:00,63.42,63.485,63.42,63.435,714
1703259720,2023-12-22T10:42:00.000-05:00,63.53,63.53,63.53,63.53,873
1703259780,2023-12-22T10:43:00.000-05:00,63.47,63.47,63.43,63.43,1159
1703259840,2023-12-22T10:44:00.000-05:00,63.4,63.43,63.4,63.43,965
1703259900,2023-12-22T10:45:00.000-05:00,63.39,63.39,63.39,63.39,1056
1703259960,2023-12-22T10:46:00.000-05:00,63.36,63.36,63.36,63.36,186
1703260020,2023-12-22T10:47:00.000-05:00,63.33,63.33,63.33,63.33,217
1703260200,2023-12-22T10:50:00.000-05:00,63.2713,63.2713,63.2713,63.2713,166
1703260260,2023-12-22T10:51:00.000-05:00,63.21,63.21,63.21,63.21,161
1703260500,2023-12-22T10:55:00.000-05:00,63.2784,63.2784,63.2784,63.2784,121
1703260560,2023-12-22T10:56:00.000-05:00,63.28,63.28,63.24,63.24,855
1703260620,2023-12-22T10:57:00.000-05:00,63.17,63.17,63.17,63.17,186
1703260680,2023-12-22T10:58:00.000-05:00,63.125,63.125,63.12,63.12,252
1703260800,2023-12-22T11:00:00.000-05:00,63.05,63.05,62.91,62.94,1014
1703260860,2023-12-22T11:01:00.000-05:00,62.94,62.94,62.87,62.925,310
1703260980,2023-12-22T11:03:00.000-05:00,63.05,63.05,63.05,63.05,145
1703261040,2023-12-22T11:04:00.000-05:00,62.96,62.96,62.96,62.96,424
1703261100,2023-12-22T11:05:00.000-05:00,62.9601,62.9601,62.96,62.96,639
1703261160,2023-12-22T11:06:00.000-05:00,62.89,62.89,62.89,62.89,306
1703261340,2023-12-22T11:09:00.000-05:00,62.94,62.94,62.94,62.94,246
1703261700,2023-12-22T11:15:00.000-05:00,62.935,62.935,62.935,62.935,152
1703261940,2023-12-22T11:19:00.000-05:00,62.97,62.97,62.97,62.97,278
1703262000,2023-12-22T11:20:00.000-05:00,62.97,63.0,62.97,63.0,562
1703262060,2023-12-22T11:21:00.000-05:00,63.1,63.1,63.1,63.1,187
1703262120,2023-12-22T11:22:00.000-05:00,63.12,63.12,63.12,63.12,135
1703262240,2023-12-22T11:24:00.000-05:00,63.1125,63.2,63.1125,63.2,246
1703262420,2023-12-22T11:27:00.000-05:00,63.2009,63.2009,63.2009,63.2009,398
1703262600,2023-12-22T11:30:00.000-05:00,63.17,63.18,63.17,63.18,407
1703262840,2023-12-22T11:34:00.000-05:00,63.16,63.16,63.16,63.16,405
1703262900,2023-12-22T11:35:00.000-05:00,63.15,63.16,63.13,63.13,916
1703262960,2023-12-22T11:36:00.000-05:00,63.1,63.1,63.09,63.09,373
1703263080,2023-12-22T11:38:00.000-05:00,63.0513,63.0513,63.05,63.05,975
1703263200,2023-12-22T11:40:00.000-05:00,63.01,63.01,62.96,62.96,716
1703263500,2023-12-22T11:45:00.000-05:00,62.87,62.87,62.87,62.87,471
1703263620,2023-12-22T11:47:00.000-05:00,62.945,62.945,62.945,62.945,267
1703263740,2023-12-22T11:49:00.000-05:00,63.0,63.025,62.91,62.935,1815
1703263800,2023-12-22T11:50:00.000-05:00,62.98,62.98,62.98,62.98,151
1703264160,2023-12-22T11:56:00.000-05:00,63.165,63.165,63.165,63.165,148
1703264460,2023-12-22T12:01:00.000-05:00,62.99,62.99,62.99,62.99,413
1703264820,2023-12-22T12:07:00.000-05:00,63.05,63.05,62.9,62.9,936
1703265000,2023-12-22T12:10:00.000-05:00,62.89,62.9387,62.81,62.81,1643
