timestamp,datetime,open,high,low,close,volume
1703245320,2023-12-22T06:42:00.000-05:00,10.55,10.55,10.55,10.55,120
1703255340,2023-12-22T09:29:00.000-05:00,10.55,10.55,10.55,10.55,173
1703255400,2023-12-22T09:30:00.000-05:00,10.54,10.58,10.5,10.5,17512
1703255460,2023-12-22T09:31:00.000-05:00,10.5,10.5,10.46,10.47,2696
1703255520,2023-12-22T09:32:00.000-05:00,10.5,10.53,10.47,10.53,8040
1703255580,2023-12-22T09:33:00.000-05:00,10.55,10.56,10.55,10.56,3259
1703255640,2023-12-22T09:34:00.000-05:00,10.56,10.57,10.55,10.57,1389
1703255700,2023-12-22T09:35:00.000-05:00,10.57,10.5818,10.56,10.5818,3334
1703255760,2023-12-22T09:36:00.000-05:00,10.5811,10.63,10.5811,10.63,9418
1703255820,2023-12-22T09:37:00.000-05:00,10.625,10.625,10.565,10.57,4397
1703255880,2023-12-22T09:38:00.000-05:00,10.58,10.63,10.58,10.63,2143
1703255940,2023-12-22T09:39:00.000-05:00,10.63,10.64,10.615,10.615,10678
1703256000,2023-12-22T09:40:00.000-05:00,10.59,10.61,10.585,10.61,2128
1703256060,2023-12-22T09:41:00.000-05:00,10.62,10.635,10.61,10.615,6359
1703256120,2023-12-22T09:42:00.000-05:00,10.625,10.63,10.61,10.63,1601
1703256180,2023-12-22T09:43:00.000-05:00,10.62,10.64,10.615,10.64,2391
1703256240,2023-12-22T09:44:00.000-05:00,10.63,10.64,10.63,10.64,436
1703256300,2023-12-22T09:45:00.000-05:00,10.64,10.64,10.62,10.62,3796
1703256360,2023-12-22T09:46:00.000-05:00,10.605,10.61,10.6,10.6,1371
1703256420,2023-12-22T09:47:00.000-05:00,10.5993,10.6,10.58,10.58,3605
1703256480,2023-12-22T09:48:00.000-05:00,10.575,10.605,10.575,10.605,9040
1703256540,2023-12-22T09:49:00.000-05:00,10.6075,10.6075,10.6,10.6,833
1703256600,2023-12-22T09:50:00.000-05:00,10.605,10.63,10.6,10.63,10227
1703256660,2023-12-22T09:51:00.000-05:00,10.63,10.635,10.615,10.615,3241
1703256720,2023-12-22T09:52:00.000-05:00,10.61,10.61,10.605,10.61,3245
1703256780,2023-12-22T09:53:00.000-05:00,10.62,10.63,10.62,10.62,2013
1703256840,2023-12-22T09:54:00.000-05:00,10.62,10.63,10.605,10.605,1447
1703256900,2023-12-22T09:55:00.000-05:00,10.61,10.61,10.6,10.6,2072
1703256960,2023-12-22T09:56:00.000-05:00,10.591,10.595,10.58,10.59,1664
1703257020,2023-12-22T09:57:00.000-05:00,10.59,10.59,10.57,10.57,1829
1703257080,2023-12-22T09:58:00.000-05:00,10.57,10.57,10.561,10.57,1866
1703257200,2023-12-22T10:00:00.000-05:00,10.57,10.5802,10.57,10.58,1545
1703257260,2023-12-22T10:01:00.000-05:00,10.5791,10.58,10.5791,10.58,1886
1703257320,2023-12-22T10:02:00.000-05:00,10.57,10.605,10.565,10.595,6918
1703257380,2023-12-22T10:03:00.000-05:00,10.595,10.605,10.595,10.6,3536
1703257440,2023-12-22T10:04:00.000-05:00,10.6,10.615,10.6,10.615,3338
1703257500,2023-12-22T10:05:00.000-05:00,10.62,10.635,10.62,10.635,739
1703257560,2023-12-22T10:06:00.000-05:00,10.63,10.63,10.62,10.62,1448
1703257620,2023-12-22T10:07:00.000-05:00,10.625,10.63,10.625,10.6299,827
1703257680,2023-12-22T10:08:00.000-05:00,10.63,10.63,10.62,10.625,2807
1703257740,2023-12-22T10:09:00.000-05:00,10.61,10.61,10.595,10.595,694
1703257800,2023-12-22T10:10:00.000-05:00,10.6,10.605,10.591,10.605,2715
1703257860,2023-12-22T10:11:00.000-05:00,10.61,10.61,10.605,10.605,2120
1703257920,2023-12-22T10:12:00.000-05:00,10.6,10.6,10.595,10.6,5487
1703257980,2023-12-22T10:13:00.000-05:00,10.61,10.61,10.595,10.6,5750
1703258040,2023-12-22T10:14:00.000-05:00,10.595,10.6,10.595,10.6,2354
1703258100,2023-12-22T10:15:00.000-05:00,10.6,10.61,10.595,10.595,2343
1703258160,2023-12-22T10:16:00.000-05:00,10.6,10.61,10.6,10.61,1495
1703258220,2023-12-22T10:17:00.000-05:00,10.61,10.62,10.595,10.6,5826
1703258280,2023-12-22T10:18:00.000-05:00,10.6,10.6,10.595,10.6,1588
1703258340,2023-12-22T10:19:00.000-05:00,10.605,10.62,10.6,10.6,6459
1703258400,2023-12-22T10:20:00.000-05:00,10.6,10.61,10.59,10.605,5338
1703258460,2023-12-22T10:21:00.000-05:00,10.605,10.625,10.605,10.625,5027
1703258520,2023-12-22T10:22:00.000-05:00,10.63,10.635,10.625,10.63,4808
1703258580,2023-12-22T10:23:00.000-05:00,10.635,10.635,10.6,10.6,2398
1703258640,2023-12-22T10:24:00.000-05:00,10.6,10.6,10.58,10.59,3489
1703258700,2023-12-22T10:25:00.000-05:00,10.595,10.595,10.595,10.595,1322
1703258760,2023-12-22T10:26:00.000-05:00,10.595,10.595,10.595,10.595,437
1703258820,2023-12-22T10:27:00.000-05:00,10.595,10.61,10.595,10.61,3822
1703258880,2023-12-22T10:28:00.000-05:00,10.61,10.61,10.59,10.595,3634
1703258940,2023-12-22T10:29:00.000-05:00,10.595,10.61,10.595,10.605,6303
1703259000,2023-12-22T10:30:00.000-05:00,10.605,10.62,10.6,10.615,10912
1703259060,2023-12-22T10:31:00.000-05:00,10.61,10.61,10.6,10.6,2709
1703259120,2023-12-22T10:32:00.000-05:00,10.605,10.605,10.605,10.605,368
1703259180,2023-12-22T10:33:00.000-05:00,10.6,10.605,10.6,10.605,738
1703259240,2023-12-22T10:34:00.000-05:00,10.605,10.61,10.6,10.61,1525
1703259300,2023-12-22T10:35:00.000-05:00,10.605,10.605,10.605,10.605,681
1703259360,2023-12-22T10:36:00.000-05:00,10.61,10.61,10.605,10.605,493
1703259420,2023-12-22T10:37:00.000-05:00,10.605,10.605,10.56,10.56,9769
1703259480,2023-12-22T10:38:00.000-05:00,10.56,10.56,10.525,10.55,12366
1703259540,2023-12-22T10:39:00.000-05:00,10.545,10.56,10.545,10.55,2701
1703259600,2023-12-22T10:40:00.000-05:00,10.55,10.56,10.55,10.558,5776
1703259660,2023-12-22T10:41:00.000-05:00,10.56,10.565,10.56,10.565,2307
1703259720,2023-12-22T10:42:00.000-05:00,10.565,10.59,10.565,10.59,5082
1703259780,2023-12-22T10:43:00.000-05:00,10.58,10.58,10.57,10.57,1412
1703259840,2023-12-22T10:44:00.000-05:00,10.575,10.575,10.565,10.565,2192
1703259900,2023-12-22T10:45:00.000-05:00,10.565,10.565,10.56,10.565,1300
1703259960,2023-12-22T10:46:00.000-05:00,10.56,10.56,10.55,10.55,2257
1703260020,2023-12-22T10:47:00.000-05:00,10.55,10.56,10.55,10.56,369
1703260080,2023-12-22T10:48:00.000-05:00,10.555,10.56,10.555,10.56,751
1703260140,2023-12-22T10:49:00.000-05:00,10.555,10.56,10.545,10.55,6022
1703260200,2023-12-22T10:50:00.000-05:00,10.55,10.58,10.55,10.58,8529
1703260260,2023-12-22T10:51:00.000-05:00,10.58,10.6,10.58,10.595,13181
1703260320,2023-12-22T10:52:00.000-05:00,10.59,10.59,10.575,10.585,3847
1703260380,2023-12-22T10:53:00.000-05:00,10.585,10.59,10.575,10.585,13250
1703260440,2023-12-22T10:54:00.000-05:00,10.59,10.59,10.58,10.58,1666
1703260500,2023-12-22T10:55:00.000-05:00,10.585,10.585,10.585,10.585,500
1703260560,2023-12-22T10:56:00.000-05:00,10.58,10.58,10.58,10.58,974
1703260620,2023-12-22T10:57:00.000-05:00,10.58,10.59,10.58,10.585,4349
1703260680,2023-12-22T10:58:00.000-05:00,10.585,10.59,10.575,10.585,13791
1703260740,2023-12-22T10:59:00.000-05:00,10.59,10.59,10.58,10.58,414
1703260800,2023-12-22T11:00:00.000-05:00,10.58,10.585,10.545,10.575,37031
1703260860,2023-12-22T11:01:00.000-05:00,10.575,10.585,10.575,10.575,2993
1703260920,2023-12-22T11:02:00.000-05:00,10.585,10.595,10.585,10.59,4766
1703260980,2023-12-22T11:03:00.000-05:00,10.59,10.59,10.585,10.585,766
1703261040,2023-12-22T11:04:00.000-05:00,10.5806,10.585,10.57,10.575,8978
1703261100,2023-12-22T11:05:00.000-05:00,10.575,10.575,10.55,10.56,8257
1703261160,2023-12-22T11:06:00.000-05:00,10.555,10.555,10.545,10.545,4471
1703261220,2023-12-22T11:07:00.000-05:00,10.55,10.565,10.55,10.565,10238
1703261280,2023-12-22T11:08:00.000-05:00,10.565,10.575,10.555,10.555,3278
1703261340,2023-12-22T11:09:00.000-05:00,10.555,10.56,10.555,10.56,1934
1703261400,2023-12-22T11:10:00.000-05:00,10.56,10.56,10.55,10.55,2124
1703261460,2023-12-22T11:11:00.000-05:00,10.55,10.55,10.505,10.515,8121
1703261520,2023-12-22T11:12:00.000-05:00,10.52,10.565,10.515,10.565,23578
1703261580,2023-12-22T11:13:00.000-05:00,10.565,10.565,10.54,10.565,24822
1703261640,2023-12-22T11:14:00.000-05:00,10.565,10.58,10.555,10.57,17298
1703261700,2023-12-22T11:15:00.000-05:00,10.57,10.57,10.565,10.565,2126
1703261760,2023-12-22T11:16:00.000-05:00,10.565,10.565,10.565,10.565,644
1703261820,2023-12-22T11:17:00.000-05:00,10.565,10.57,10.56,10.565,2838
1703261880,2023-12-22T11:18:00.000-05:00,10.565,10.565,10.565,10.565,918
1703261940,2023-12-22T11:19:00.000-05:00,10.57,10.585,10.565,10.585,7025
1703262060,2023-12-22T11:21:00.000-05:00,10.59,10.6,10.58,10.585,6603
1703262120,2023-12-22T11:22:00.000-05:00,10.59,10.595,10.575,10.575,7277
1703262180,2023-12-22T11:23:00.000-05:00,10.57,10.57,10.555,10.565,5573
1703262240,2023-12-22T11:24:00.000-05:00,10.57,10.575,10.565,10.575,3367
1703262300,2023-12-22T11:25:00.000-05:00,10.575,10.575,10.565,10.57,1907
1703262360,2023-12-22T11:26:00.000-05:00,10.57,10.58,10.57,10.575,1652
1703262420,2023-12-22T11:27:00.000-05:00,10.5713,10.585,10.5713,10.585,2278
1703262480,2023-12-22T11:28:00.000-05:00,10.585,10.585,10.585,10.585,870
1703262540,2023-12-22T11:29:00.000-05:00,10.59,10.6,10.59,10.595,6305
1703262600,2023-12-22T11:30:00.000-05:00,10.595,10.61,10.58,10.61,15451
1703262660,2023-12-22T11:31:00.000-05:00,10.605,10.61,10.6,10.61,2191
1703262720,2023-12-22T11:32:00.000-05:00,10.61,10.635,10.61,10.63,7410
1703262780,2023-12-22T11:33:00.000-05:00,10.63,10.63,10.625,10.625,826
1703262840,2023-12-22T11:34:00.000-05:00,10.62,10.62,10.615,10.615,1956
1703262900,2023-12-22T11:35:00.000-05:00,10.615,10.63,10.61,10.615,5932
1703262960,2023-12-22T11:36:00.000-05:00,10.615,10.655,10.615,10.655,14689
1703263020,2023-12-22T11:37:00.000-05:00,10.66,10.67,10.66,10.67,8243
1703263080,2023-12-22T11:38:00.000-05:00,10.67,10.675,10.66,10.675,7759
1703263140,2023-12-22T11:39:00.000-05:00,10.67,10.67,10.665,10.67,1969
1703263200,2023-12-22T11:40:00.000-05:00,10.665,10.675,10.665,10.675,5046
1703263260,2023-12-22T11:41:00.000-05:00,10.67,10.675,10.67,10.675,1602
1703263320,2023-12-22T11:42:00.000-05:00,10.68,10.68,10.675,10.675,2323
1703263380,2023-12-22T11:43:00.000-05:00,10.68,10.68,10.675,10.68,560
1703263440,2023-12-22T11:44:00.000-05:00,10.675,10.675,10.66,10.67,10928
1703263500,2023-12-22T11:45:00.000-05:00,10.675,10.675,10.67,10.675,1278
1703263560,2023-12-22T11:46:00.000-05:00,10.675,10.68,10.675,10.675,2951
1703263620,2023-12-22T11:47:00.000-05:00,10.675,10.685,10.675,10.6836,6320
1703263680,2023-12-22T11:48:00.000-05:00,10.68,10.68,10.665,10.6734,12952
1703263740,2023-12-22T11:49:00.000-05:00,10.67,10.67,10.655,10.655,2523
1703263800,2023-12-22T11:50:00.000-05:00,10.655,10.66,10.655,10.655,1464
1703263860,2023-12-22T11:51:00.000-05:00,10.655,10.66,10.655,10.655,2040
