timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,55.89,55.89,55.89,55.89,1276
1703255460,2023-12-22T09:31:00.000-05:00,55.89,55.89,55.89,55.89,663
1703255580,2023-12-22T09:33:00.000-05:00,55.96,55.96,55.96,55.96,182
1703255760,2023-12-22T09:36:00.000-05:00,55.95,55.96,55.925,55.95,1063
1703255820,2023-12-22T09:37:00.000-05:00,55.94,55.94,55.94,55.94,498
1703255880,2023-12-22T09:38:00.000-05:00,55.91,55.91,55.91,55.91,446
1703255940,2023-12-22T09:39:00.000-05:00,55.95,55.95,55.95,55.95,226
1703256000,2023-12-22T09:40:00.000-05:00,55.9,55.92,55.9,55.92,980
1703256060,2023-12-22T09:41:00.000-05:00,55.92,55.94,55.87,55.88,2706
1703256120,2023-12-22T09:42:00.000-05:00,55.88,55.89,55.88,55.89,374
1703256180,2023-12-22T09:43:00.000-05:00,55.85,55.86,55.85,55.86,268
1703256240,2023-12-22T09:44:00.000-05:00,55.86,55.86,55.855,55.86,1009
1703256300,2023-12-22T09:45:00.000-05:00,55.87,55.87,55.84,55.84,937
1703256360,2023-12-22T09:46:00.000-05:00,55.81,55.81,55.81,55.81,127
1703256420,2023-12-22T09:47:00.000-05:00,55.79,55.79,55.79,55.79,228
1703256480,2023-12-22T09:48:00.000-05:00,55.79,55.79,55.79,55.79,683
1703256660,2023-12-22T09:51:00.000-05:00,55.76,55.76,55.76,55.76,359
1703256720,2023-12-22T09:52:00.000-05:00,55.77,55.77,55.77,55.77,518
1703256780,2023-12-22T09:53:00.000-05:00,55.81,55.81,55.81,55.81,332
1703257020,2023-12-22T09:57:00.000-05:00,55.77,55.78,55.76,55.76,1293
1703257080,2023-12-22T09:58:00.000-05:00,55.71,55.72,55.71,55.72,800
1703257200,2023-12-22T10:00:00.000-05:00,55.69,55.69,55.685,55.69,559
1703257260,2023-12-22T10:01:00.000-05:00,55.67,55.68,55.67,55.67,524
1703257320,2023-12-22T10:02:00.000-05:00,55.67,55.67,55.66,55.66,458
1703257380,2023-12-22T10:03:00.000-05:00,55.67,55.7,55.67,55.69,1435
1703257440,2023-12-22T10:04:00.000-05:00,55.7,55.72,55.7,55.71,7771
1703257500,2023-12-22T10:05:00.000-05:00,55.71,55.71,55.71,55.71,249
1703257560,2023-12-22T10:06:00.000-05:00,55.72,55.745,55.72,55.73,2206
1703257620,2023-12-22T10:07:00.000-05:00,55.74,55.74,55.74,55.74,400
1703257680,2023-12-22T10:08:00.000-05:00,55.74,55.745,55.74,55.74,1034
1703257740,2023-12-22T10:09:00.000-05:00,55.725,55.735,55.725,55.735,1129
1703257860,2023-12-22T10:11:00.000-05:00,55.73,55.735,55.73,55.73,518
1703257920,2023-12-22T10:12:00.000-05:00,55.73,55.73,55.73,55.73,192
1703257980,2023-12-22T10:13:00.000-05:00,55.73,55.73,55.73,55.73,207
1703258040,2023-12-22T10:14:00.000-05:00,55.73,55.73,55.73,55.73,202
1703258100,2023-12-22T10:15:00.000-05:00,55.73,55.73,55.73,55.73,234
1703258160,2023-12-22T10:16:00.000-05:00,55.73,55.73,55.73,55.73,223
1703258220,2023-12-22T10:17:00.000-05:00,55.74,55.75,55.74,55.74,1179
1703258280,2023-12-22T10:18:00.000-05:00,55.75,55.755,55.74,55.755,1114
1703258520,2023-12-22T10:22:00.000-05:00,55.7589,55.76,55.725,55.725,1336
1703258580,2023-12-22T10:23:00.000-05:00,55.73,55.73,55.73,55.73,246
1703258640,2023-12-22T10:24:00.000-05:00,55.74,55.74,55.74,55.74,370
1703258700,2023-12-22T10:25:00.000-05:00,55.735,55.735,55.735,55.735,215
1703258880,2023-12-22T10:28:00.000-05:00,55.74,55.75,55.74,55.745,1452
1703258940,2023-12-22T10:29:00.000-05:00,55.75,55.75,55.75,55.75,193
1703259000,2023-12-22T10:30:00.000-05:00,55.75,55.75,55.75,55.75,1905
1703259060,2023-12-22T10:31:00.000-05:00,55.755,55.756,55.75,55.756,1051
1703259120,2023-12-22T10:32:00.000-05:00,55.75,55.76,55.75,55.76,572
1703259240,2023-12-22T10:34:00.000-05:00,55.75,55.75,55.745,55.745,323
1703259300,2023-12-22T10:35:00.000-05:00,55.73,55.73,55.73,55.73,327
1703259360,2023-12-22T10:36:00.000-05:00,55.725,55.74,55.725,55.735,1822
1703259480,2023-12-22T10:38:00.000-05:00,55.735,55.735,55.72,55.72,416
1703259660,2023-12-22T10:41:00.000-05:00,55.72,55.75,55.72,55.75,5844
1703259720,2023-12-22T10:42:00.000-05:00,55.75,55.75,55.75,55.75,359
1703259780,2023-12-22T10:43:00.000-05:00,55.755,55.755,55.75,55.75,702
1703259840,2023-12-22T10:44:00.000-05:00,55.76,55.76,55.76,55.76,103
1703259900,2023-12-22T10:45:00.000-05:00,55.755,55.755,55.755,55.755,490
1703260020,2023-12-22T10:47:00.000-05:00,55.76,55.76,55.755,55.755,405
1703260320,2023-12-22T10:52:00.000-05:00,55.755,55.755,55.755,55.755,126
1703260440,2023-12-22T10:54:00.000-05:00,55.755,55.755,55.755,55.755,1721
1703260500,2023-12-22T10:55:00.000-05:00,55.75,55.75,55.75,55.75,662
1703260560,2023-12-22T10:56:00.000-05:00,55.75,55.755,55.745,55.755,1341
1703260620,2023-12-22T10:57:00.000-05:00,55.75,55.75,55.75,55.75,347
1703260680,2023-12-22T10:58:00.000-05:00,55.75,55.75,55.745,55.745,302
1703260740,2023-12-22T10:59:00.000-05:00,55.75,55.75,55.745,55.745,769
1703260800,2023-12-22T11:00:00.000-05:00,55.745,55.76,55.745,55.755,543
1703261040,2023-12-22T11:04:00.000-05:00,55.75,55.75,55.75,55.75,257
1703261220,2023-12-22T11:07:00.000-05:00,55.75,55.76,55.74,55.76,1738
1703261280,2023-12-22T11:08:00.000-05:00,55.77,55.77,55.74,55.74,2795
1703261340,2023-12-22T11:09:00.000-05:00,55.74,55.75,55.74,55.75,520
1703261520,2023-12-22T11:12:00.000-05:00,55.75,55.76,55.75,55.755,1586
1703261820,2023-12-22T11:17:00.000-05:00,55.75,55.75,55.74,55.74,347
1703261880,2023-12-22T11:18:00.000-05:00,55.755,55.755,55.755,55.755,209
1703261940,2023-12-22T11:19:00.000-05:00,55.76,55.76,55.755,55.76,959
1703262000,2023-12-22T11:20:00.000-05:00,55.765,55.765,55.765,55.765,311
1703262120,2023-12-22T11:22:00.000-05:00,55.77,55.77,55.77,55.77,1051
1703262240,2023-12-22T11:24:00.000-05:00,55.765,55.765,55.76,55.76,490
1703262420,2023-12-22T11:27:00.000-05:00,55.76,55.76,55.76,55.76,101
1703262540,2023-12-22T11:29:00.000-05:00,55.76,55.76,55.755,55.76,970
1703262600,2023-12-22T11:30:00.000-05:00,55.76,55.76,55.76,55.76,514
1703262660,2023-12-22T11:31:00.000-05:00,55.77,55.77,55.77,55.77,809
1703262720,2023-12-22T11:32:00.000-05:00,55.765,55.765,55.765,55.765,727
1703262780,2023-12-22T11:33:00.000-05:00,55.765,55.765,55.765,55.765,100
1703262840,2023-12-22T11:34:00.000-05:00,55.77,55.77,55.77,55.77,169
1703262900,2023-12-22T11:35:00.000-05:00,55.765,55.765,55.75,55.76,4399
1703262960,2023-12-22T11:36:00.000-05:00,55.76,55.76,55.76,55.76,219
1703263260,2023-12-22T11:41:00.000-05:00,55.76,55.76,55.755,55.755,297
1703263380,2023-12-22T11:43:00.000-05:00,55.755,55.755,55.75,55.75,7328
1703263500,2023-12-22T11:45:00.000-05:00,55.7501,55.7501,55.7501,55.7501,304
1703263560,2023-12-22T11:46:00.000-05:00,55.75,55.75,55.75,55.75,200
1703263740,2023-12-22T11:49:00.000-05:00,55.76,55.76,55.755,55.755,849
1703263800,2023-12-22T11:50:00.000-05:00,55.765,55.765,55.765,55.765,101
1703263860,2023-12-22T11:51:00.000-05:00,55.78,55.79,55.775,55.79,476
1703263980,2023-12-22T11:53:00.000-05:00,55.81,55.81,55.81,55.81,354
1703264040,2023-12-22T11:54:00.000-05:00,55.8024,55.815,55.8024,55.815,9280
1703264100,2023-12-22T11:55:00.000-05:00,55.82,55.83,55.81,55.82,957
1703264160,2023-12-22T11:56:00.000-05:00,55.82,55.82,55.82,55.82,111
1703264220,2023-12-22T11:57:00.000-05:00,55.825,55.825,55.825,55.825,240
1703264520,2023-12-22T12:02:00.000-05:00,55.82,55.82,55.82,55.82,139
1703264640,2023-12-22T12:04:00.000-05:00,55.82,55.82,55.78,55.78,1323
1703264760,2023-12-22T12:06:00.000-05:00,55.77,55.77,55.765,55.765,282
1703264820,2023-12-22T12:07:00.000-05:00,55.77,55.77,55.765,55.765,218
