timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,52.93,52.93,52.93,52.93,3267
1703255460,2023-12-22T09:31:00.000-05:00,52.97,52.97,52.97,52.97,100
1703255520,2023-12-22T09:32:00.000-05:00,52.99,53.07,52.99,53.07,1006
1703255580,2023-12-22T09:33:00.000-05:00,53.06,53.06,53.06,53.06,123
1703255640,2023-12-22T09:34:00.000-05:00,53.22,53.22,53.22,53.22,399
1703255700,2023-12-22T09:35:00.000-05:00,53.19,53.19,53.18,53.18,308
1703255760,2023-12-22T09:36:00.000-05:00,53.195,53.26,53.1,53.26,9041
1703255820,2023-12-22T09:37:00.000-05:00,53.31,53.31,53.31,53.31,482
1703255880,2023-12-22T09:38:00.000-05:00,53.36,53.41,53.36,53.41,822
1703255940,2023-12-22T09:39:00.000-05:00,53.47,53.47,53.425,53.425,272
1703256000,2023-12-22T09:40:00.000-05:00,53.425,53.49,53.425,53.45,1674
1703256060,2023-12-22T09:41:00.000-05:00,53.5,53.54,53.5,53.54,1035
1703256120,2023-12-22T09:42:00.000-05:00,53.61,53.61,53.49,53.49,5314
1703256180,2023-12-22T09:43:00.000-05:00,53.43,53.435,53.43,53.435,436
1703256240,2023-12-22T09:44:00.000-05:00,53.46,53.46,53.41,53.41,300
1703256300,2023-12-22T09:45:00.000-05:00,53.35,53.47,53.35,53.4,606
1703256360,2023-12-22T09:46:00.000-05:00,53.395,53.395,53.395,53.395,408
1703256420,2023-12-22T09:47:00.000-05:00,53.385,53.385,53.385,53.385,190
1703256480,2023-12-22T09:48:00.000-05:00,53.35,53.37,53.315,53.34,3380
1703256540,2023-12-22T09:49:00.000-05:00,53.3,53.3,53.3,53.3,751
1703256600,2023-12-22T09:50:00.000-05:00,53.3,53.3,53.22,53.25,2087
1703256660,2023-12-22T09:51:00.000-05:00,53.25,53.25,53.21,53.25,3618
1703256720,2023-12-22T09:52:00.000-05:00,53.26,53.26,53.26,53.26,305
1703256840,2023-12-22T09:54:00.000-05:00,53.36,53.4,53.35,53.35,2070
1703257020,2023-12-22T09:57:00.000-05:00,53.35,53.35,53.32,53.33,424
1703257140,2023-12-22T09:59:00.000-05:00,53.26,53.27,53.19,53.2,3511
1703257260,2023-12-22T10:01:00.000-05:00,53.15,53.16,53.09,53.14,2759
1703257320,2023-12-22T10:02:00.000-05:00,53.17,53.24,53.15,53.215,7201
1703257380,2023-12-22T10:03:00.000-05:00,53.23,53.23,53.23,53.23,310
1703257440,2023-12-22T10:04:00.000-05:00,53.26,53.26,53.25,53.25,1081
1703257560,2023-12-22T10:06:00.000-05:00,53.265,53.265,53.265,53.265,228
1703257620,2023-12-22T10:07:00.000-05:00,53.25,53.25,53.23,53.23,510
1703257680,2023-12-22T10:08:00.000-05:00,53.22,53.24,53.22,53.24,547
1703257740,2023-12-22T10:09:00.000-05:00,53.22,53.22,53.21,53.22,1114
1703257800,2023-12-22T10:10:00.000-05:00,53.21,53.21,53.21,53.21,117
1703257860,2023-12-22T10:11:00.000-05:00,53.24,53.24,53.23,53.23,442
1703257920,2023-12-22T10:12:00.000-05:00,53.235,53.235,53.21,53.21,336
1703258100,2023-12-22T10:15:00.000-05:00,53.26,53.26,53.18,53.19,1030
1703258160,2023-12-22T10:16:00.000-05:00,53.2,53.2,53.2,53.2,115
