timestamp,datetime,open,high,low,close,volume
1703246460,2023-12-22T07:01:00.000-05:00,103.23,103.23,103.23,103.23,100
1703255400,2023-12-22T09:30:00.000-05:00,103.47,103.47,103.18,103.18,16441
1703255520,2023-12-22T09:32:00.000-05:00,103.4224,103.73,103.4224,103.63,2152
1703255580,2023-12-22T09:33:00.000-05:00,103.62,103.7237,103.5722,103.7237,1415
1703255640,2023-12-22T09:34:00.000-05:00,103.8,103.835,103.7752,103.8,1660
1703255700,2023-12-22T09:35:00.000-05:00,103.79,103.94,103.79,103.8,3248
1703255760,2023-12-22T09:36:00.000-05:00,103.8927,104.0,103.8927,104.0,1613
1703255820,2023-12-22T09:37:00.000-05:00,104.03,104.03,103.98,104.0,2211
1703255880,2023-12-22T09:38:00.000-05:00,104.005,104.21,104.005,104.09,820
1703255940,2023-12-22T09:39:00.000-05:00,104.165,104.25,104.165,104.25,980
1703256000,2023-12-22T09:40:00.000-05:00,104.2942,104.2942,104.12,104.12,2309
1703256060,2023-12-22T09:41:00.000-05:00,104.175,104.175,104.175,104.175,426
1703256120,2023-12-22T09:42:00.000-05:00,104.16,104.21,104.14,104.18,2129
1703256180,2023-12-22T09:43:00.000-05:00,104.1,104.1,104.1,104.1,1192
1703256240,2023-12-22T09:44:00.000-05:00,104.11,104.13,104.11,104.13,1416
1703256300,2023-12-22T09:45:00.000-05:00,104.09,104.09,104.09,104.09,1052
1703256360,2023-12-22T09:46:00.000-05:00,104.08,104.08,104.05,104.05,1672
1703256420,2023-12-22T09:47:00.000-05:00,104.06,104.06,104.06,104.06,525
1703256480,2023-12-22T09:48:00.000-05:00,104.0824,104.0824,104.06,104.06,624
1703256540,2023-12-22T09:49:00.000-05:00,103.95,103.95,103.95,103.95,1067
1703256600,2023-12-22T09:50:00.000-05:00,103.96,103.96,103.96,103.96,774
1703256660,2023-12-22T09:51:00.000-05:00,103.94,103.94,103.94,103.94,500
1703256720,2023-12-22T09:52:00.000-05:00,103.8616,103.8616,103.84,103.84,1686
1703256780,2023-12-22T09:53:00.000-05:00,103.865,103.865,103.82,103.86,2951
1703256840,2023-12-22T09:54:00.000-05:00,103.885,103.885,103.84,103.84,1324
1703256900,2023-12-22T09:55:00.000-05:00,103.87,103.87,103.865,103.865,392
1703256960,2023-12-22T09:56:00.000-05:00,103.875,103.915,103.875,103.915,1347
1703257020,2023-12-22T09:57:00.000-05:00,103.94,103.94,103.88,103.8825,4012
1703257080,2023-12-22T09:58:00.000-05:00,103.81,103.82,103.81,103.82,553
1703257140,2023-12-22T09:59:00.000-05:00,103.84,103.84,103.84,103.84,354
1703257200,2023-12-22T10:00:00.000-05:00,103.87,103.87,103.87,103.87,962
1703257260,2023-12-22T10:01:00.000-05:00,103.81,103.81,103.74,103.75,3142
1703257320,2023-12-22T10:02:00.000-05:00,103.79,103.94,103.78,103.935,2249
1703257380,2023-12-22T10:03:00.000-05:00,103.91,103.98,103.9,103.96,1783
1703257440,2023-12-22T10:04:00.000-05:00,103.94,103.96,103.935,103.935,1606
1703257500,2023-12-22T10:05:00.000-05:00,103.95,103.95,103.94,103.95,522
1703257560,2023-12-22T10:06:00.000-05:00,103.98,103.98,103.92,103.965,1484
1703257620,2023-12-22T10:07:00.000-05:00,103.945,103.97,103.92,103.94,1182
1703257680,2023-12-22T10:08:00.000-05:00,104.01,104.01,103.94,104.0,1284
1703257740,2023-12-22T10:09:00.000-05:00,104.005,104.04,103.98,103.99,877
1703257800,2023-12-22T10:10:00.000-05:00,103.97,103.9781,103.95,103.95,1279
1703257860,2023-12-22T10:11:00.000-05:00,103.94,103.94,103.89,103.89,2080
1703257920,2023-12-22T10:12:00.000-05:00,103.89,103.905,103.87,103.905,2591
1703257980,2023-12-22T10:13:00.000-05:00,103.95,103.97,103.95,103.965,822
1703258040,2023-12-22T10:14:00.000-05:00,103.945,103.955,103.945,103.95,1345
1703258100,2023-12-22T10:15:00.000-05:00,103.95,103.95,103.86,103.86,1952
1703258160,2023-12-22T10:16:00.000-05:00,103.85,103.85,103.805,103.805,921
1703258220,2023-12-22T10:17:00.000-05:00,103.7899,103.8,103.76,103.8,1532
1703258280,2023-12-22T10:18:00.000-05:00,103.7913,103.8355,103.7913,103.8355,1131
1703258340,2023-12-22T10:19:00.000-05:00,103.85,103.85,103.81,103.81,1563
1703258400,2023-12-22T10:20:00.000-05:00,103.83,103.83,103.81,103.81,815
1703258460,2023-12-22T10:21:00.000-05:00,103.7589,103.815,103.7589,103.815,1829
1703258580,2023-12-22T10:23:00.000-05:00,103.84,103.86,103.84,103.85,1461
1703258640,2023-12-22T10:24:00.000-05:00,103.87,103.96,103.87,103.96,1625
1703258700,2023-12-22T10:25:00.000-05:00,103.93,103.97,103.93,103.97,1363
1703258760,2023-12-22T10:26:00.000-05:00,103.96,104.03,103.96,104.01,977
1703258820,2023-12-22T10:27:00.000-05:00,103.98,104.0,103.98,103.995,3811
1703258880,2023-12-22T10:28:00.000-05:00,104.02,104.1,104.02,104.1,3902
1703258940,2023-12-22T10:29:00.000-05:00,104.1,104.115,104.1,104.113,593
1703259000,2023-12-22T10:30:00.000-05:00,104.115,104.12,104.0101,104.0101,5093
1703259120,2023-12-22T10:32:00.000-05:00,104.1,104.1499,104.1,104.1499,1348
1703259180,2023-12-22T10:33:00.000-05:00,104.15,104.18,104.14,104.17,1096
1703259240,2023-12-22T10:34:00.000-05:00,104.13,104.155,104.13,104.13,684
1703259300,2023-12-22T10:35:00.000-05:00,104.12,104.12,104.12,104.12,828
1703259360,2023-12-22T10:36:00.000-05:00,104.1,104.1,104.075,104.075,1002
1703259420,2023-12-22T10:37:00.000-05:00,104.12,104.12,104.0982,104.0982,1076
1703259480,2023-12-22T10:38:00.000-05:00,104.05,104.05,103.97,103.97,1866
1703259540,2023-12-22T10:39:00.000-05:00,103.99,104.02,103.99,104.02,863
1703259600,2023-12-22T10:40:00.000-05:00,104.02,104.03,104.01,104.015,1366
1703259660,2023-12-22T10:41:00.000-05:00,104.05,104.05,104.02,104.03,869
1703259720,2023-12-22T10:42:00.000-05:00,104.0501,104.06,103.97,103.97,4929
1703259780,2023-12-22T10:43:00.000-05:00,103.96,103.96,103.96,103.96,697
1703259840,2023-12-22T10:44:00.000-05:00,103.96,103.96,103.96,103.96,885
1703259900,2023-12-22T10:45:00.000-05:00,104.025,104.025,104.02,104.02,801
1703259960,2023-12-22T10:46:00.000-05:00,104.005,104.04,104.005,104.005,1705
1703260020,2023-12-22T10:47:00.000-05:00,103.99,104.075,103.99,104.075,3487
1703260080,2023-12-22T10:48:00.000-05:00,104.09,104.135,104.06,104.135,7165
1703260140,2023-12-22T10:49:00.000-05:00,104.135,104.135,104.08,104.09,3086
1703260200,2023-12-22T10:50:00.000-05:00,104.075,104.075,104.057,104.06,1926
1703260260,2023-12-22T10:51:00.000-05:00,104.03,104.03,104.0,104.0,2145
1703260320,2023-12-22T10:52:00.000-05:00,104.0171,104.02,104.01,104.01,1123
1703260380,2023-12-22T10:53:00.000-05:00,104.01,104.0167,103.98,103.98,1738
1703260440,2023-12-22T10:54:00.000-05:00,103.9907,104.015,103.9907,103.995,2735
1703260500,2023-12-22T10:55:00.000-05:00,103.99,104.01,103.98,103.99,2363
1703260560,2023-12-22T10:56:00.000-05:00,103.99,104.0,103.9887,104.0,1965
1703260620,2023-12-22T10:57:00.000-05:00,103.97,103.98,103.9,103.92,1658
1703260680,2023-12-22T10:58:00.000-05:00,103.88,103.88,103.88,103.88,647
1703260740,2023-12-22T10:59:00.000-05:00,103.83,103.83,103.79,103.795,2009
1703260800,2023-12-22T11:00:00.000-05:00,103.74,103.74,103.64,103.68,5377
1703260860,2023-12-22T11:01:00.000-05:00,103.7,103.71,103.68,103.71,1933
1703260920,2023-12-22T11:02:00.000-05:00,103.685,103.685,103.68,103.685,1693
1703260980,2023-12-22T11:03:00.000-05:00,103.71,103.71,103.69,103.69,510
1703261040,2023-12-22T11:04:00.000-05:00,103.69,103.69,103.665,103.665,1561
1703261100,2023-12-22T11:05:00.000-05:00,103.63,103.65,103.63,103.65,856
1703261160,2023-12-22T11:06:00.000-05:00,103.63,103.66,103.63,103.66,1311
1703261220,2023-12-22T11:07:00.000-05:00,103.705,103.74,103.7031,103.74,1321
1703261280,2023-12-22T11:08:00.000-05:00,103.8,103.815,103.76,103.76,1525
1703261340,2023-12-22T11:09:00.000-05:00,103.75,103.75,103.75,103.75,632
1703261400,2023-12-22T11:10:00.000-05:00,103.74,103.74,103.735,103.735,3986
1703261460,2023-12-22T11:11:00.000-05:00,103.76,103.76,103.73,103.75,1594
1703261520,2023-12-22T11:12:00.000-05:00,103.74,103.78,103.74,103.76,600
1703261580,2023-12-22T11:13:00.000-05:00,103.82,103.82,103.8,103.814,2563
1703261640,2023-12-22T11:14:00.000-05:00,103.8,103.86,103.8,103.86,1523
1703261700,2023-12-22T11:15:00.000-05:00,103.88,103.88,103.88,103.88,385
1703261760,2023-12-22T11:16:00.000-05:00,103.9,103.92,103.88,103.895,2323
1703261880,2023-12-22T11:18:00.000-05:00,103.88,103.9,103.88,103.9,979
1703261940,2023-12-22T11:19:00.000-05:00,103.95,103.96,103.9401,103.9401,532
1703262000,2023-12-22T11:20:00.000-05:00,103.98,103.98,103.96,103.96,1838
1703262060,2023-12-22T11:21:00.000-05:00,103.94,104.0,103.94,104.0,8938
1703262120,2023-12-22T11:22:00.000-05:00,104.07,104.07,104.07,104.07,645
1703262180,2023-12-22T11:23:00.000-05:00,103.98,103.98,103.975,103.98,1549
1703262240,2023-12-22T11:24:00.000-05:00,103.965,103.965,103.96,103.96,610
1703262300,2023-12-22T11:25:00.000-05:00,103.955,103.955,103.94,103.94,1276
1703262360,2023-12-22T11:26:00.000-05:00,103.975,103.99,103.975,103.99,826
1703262420,2023-12-22T11:27:00.000-05:00,104.01,104.02,103.99,103.99,2647
1703262480,2023-12-22T11:28:00.000-05:00,104.005,104.01,103.98,103.98,2104
1703262600,2023-12-22T11:30:00.000-05:00,104.02,104.0513,104.0,104.01,2402
1703262660,2023-12-22T11:31:00.000-05:00,104.05,104.08,104.05,104.08,534
1703262780,2023-12-22T11:33:00.000-05:00,104.0,104.0,103.97,103.97,2373
1703262840,2023-12-22T11:34:00.000-05:00,103.95,103.95,103.88,103.9,3399
1703262900,2023-12-22T11:35:00.000-05:00,103.87,103.87,103.8,103.8,944
1703262960,2023-12-22T11:36:00.000-05:00,103.83,103.83,103.79,103.79,541
1703263020,2023-12-22T11:37:00.000-05:00,103.83,103.84,103.81,103.84,928
1703263080,2023-12-22T11:38:00.000-05:00,103.81,103.84,103.81,103.84,689
1703263140,2023-12-22T11:39:00.000-05:00,103.83,103.83,103.82,103.82,692
1703263200,2023-12-22T11:40:00.000-05:00,103.83,103.83,103.78,103.78,1596
1703263320,2023-12-22T11:42:00.000-05:00,103.79,103.79,103.75,103.75,744
1703263380,2023-12-22T11:43:00.000-05:00,103.75,103.77,103.6965,103.6965,1952
1703263500,2023-12-22T11:45:00.000-05:00,103.71,103.71,103.68,103.68,908
1703263560,2023-12-22T11:46:00.000-05:00,103.695,103.695,103.65,103.655,3928
1703263620,2023-12-22T11:47:00.000-05:00,103.64,103.68,103.64,103.68,1132
1703263680,2023-12-22T11:48:00.000-05:00,103.68,103.7,103.68,103.7,1266
1703263740,2023-12-22T11:49:00.000-05:00,103.72,103.72,103.695,103.695,478
1703263860,2023-12-22T11:51:00.000-05:00,103.74,103.74,103.73,103.74,1086
1703263920,2023-12-22T11:52:00.000-05:00,103.76,103.76,103.75,103.75,932
1703263980,2023-12-22T11:53:00.000-05:00,103.7547,103.79,103.7547,103.79,1364
1703264040,2023-12-22T11:54:00.000-05:00,103.77,103.77,103.77,103.77,371
1703264100,2023-12-22T11:55:00.000-05:00,103.825,103.835,103.825,103.835,1177
1703264160,2023-12-22T11:56:00.000-05:00,103.81,103.81,103.8,103.8,2548
1703264220,2023-12-22T11:57:00.000-05:00,103.79,103.79,103.79,103.79,579
1703264280,2023-12-22T11:58:00.000-05:00,103.795,103.805,103.79,103.79,1731
1703264340,2023-12-22T11:59:00.000-05:00,103.78,103.8,103.78,103.8,2157
1703264400,2023-12-22T12:00:00.000-05:00,103.77,103.805,103.76,103.805,2559
1703264460,2023-12-22T12:01:00.000-05:00,103.81,103.81,103.76,103.76,844
1703264520,2023-12-22T12:02:00.000-05:00,103.79,103.79,103.78,103.79,556
1703264580,2023-12-22T12:03:00.000-05:00,103.81,103.81,103.81,103.81,347
1703264640,2023-12-22T12:04:00.000-05:00,103.83,103.83,103.8,103.8,812
1703264700,2023-12-22T12:05:00.000-05:00,103.82,103.84,103.805,103.84,884
1703264760,2023-12-22T12:06:00.000-05:00,103.83,103.86,103.83,103.86,247
1703264820,2023-12-22T12:07:00.000-05:00,103.85,103.85,103.76,103.76,2271
1703264880,2023-12-22T12:08:00.000-05:00,103.75,103.78,103.74,103.75,1992
1703264940,2023-12-22T12:09:00.000-05:00,103.76,103.76,103.73,103.73,510
1703265000,2023-12-22T12:10:00.000-05:00,103.68,103.69,103.68,103.69,1553
1703265060,2023-12-22T12:11:00.000-05:00,103.7,103.73,103.6983,103.73,1972
1703265180,2023-12-22T12:13:00.000-05:00,103.69,103.69,103.69,103.69,547
1703265300,2023-12-22T12:15:00.000-05:00,103.66,103.68,103.65,103.68,1840
1703265360,2023-12-22T12:16:00.000-05:00,103.68,103.6994,103.68,103.6994,915
1703265420,2023-12-22T12:17:00.000-05:00,103.69,103.75,103.69,103.75,916
1703265480,2023-12-22T12:18:00.000-05:00,103.72,103.72,103.72,103.72,278
1703265540,2023-12-22T12:19:00.000-05:00,103.73,103.73,103.73,103.73,209
1703265600,2023-12-22T12:20:00.000-05:00,103.73,103.78,103.725,103.78,1254
1703265660,2023-12-22T12:21:00.000-05:00,103.76,103.78,103.76,103.78,1121
1703265720,2023-12-22T12:22:00.000-05:00,103.76,103.76,103.73,103.73,831
1703265840,2023-12-22T12:24:00.000-05:00,103.7463,103.7463,103.7463,103.7463,337
1703265900,2023-12-22T12:25:00.000-05:00,103.73,103.76,103.73,103.76,1264
1703265960,2023-12-22T12:26:00.000-05:00,103.75,103.75,103.75,103.75,339
1703266020,2023-12-22T12:27:00.000-05:00,103.75,103.77,103.75,103.77,981
1703266080,2023-12-22T12:28:00.000-05:00,103.79,103.8,103.79,103.79,1580
1703266140,2023-12-22T12:29:00.000-05:00,103.8,103.8,103.79,103.79,590
1703266200,2023-12-22T12:30:00.000-05:00,103.81,103.81,103.81,103.81,510
1703266260,2023-12-22T12:31:00.000-05:00,103.81,103.81,103.785,103.785,1271
1703266320,2023-12-22T12:32:00.000-05:00,103.75,103.75,103.74,103.75,1074
1703266380,2023-12-22T12:33:00.000-05:00,103.72,103.72,103.72,103.72,338
1703266440,2023-12-22T12:34:00.000-05:00,103.71,103.71,103.7,103.7,1475
1703266560,2023-12-22T12:36:00.000-05:00,103.68,103.74,103.68,103.74,2308
1703266620,2023-12-22T12:37:00.000-05:00,103.745,103.745,103.73,103.73,817
1703266740,2023-12-22T12:39:00.000-05:00,103.7,103.72,103.7,103.72,1138
1703266800,2023-12-22T12:40:00.000-05:00,103.72,103.72,103.7,103.7,824
1703266860,2023-12-22T12:41:00.000-05:00,103.72,103.73,103.72,103.72,868
1703266920,2023-12-22T12:42:00.000-05:00,103.73,103.73,103.73,103.73,575
1703267040,2023-12-22T12:44:00.000-05:00,103.74,103.77,103.74,103.77,1769
1703267100,2023-12-22T12:45:00.000-05:00,103.78,103.78,103.78,103.78,570
1703267220,2023-12-22T12:47:00.000-05:00,103.82,103.82,103.76,103.77,3566
1703267280,2023-12-22T12:48:00.000-05:00,103.78,103.805,103.76,103.805,1412
1703267340,2023-12-22T12:49:00.000-05:00,103.805,103.805,103.805,103.805,475
1703267400,2023-12-22T12:50:00.000-05:00,103.78,103.79,103.78,103.79,955
1703267460,2023-12-22T12:51:00.000-05:00,103.83,103.85,103.83,103.85,936
1703267520,2023-12-22T12:52:00.000-05:00,103.835,103.8899,103.835,103.864,1034
1703267580,2023-12-22T12:53:00.000-05:00,103.89,103.89,103.85,103.87,1406
1703267640,2023-12-22T12:54:00.000-05:00,103.88,103.89,103.88,103.89,691
1703267700,2023-12-22T12:55:00.000-05:00,103.9,103.9,103.86,103.86,1159
1703267820,2023-12-22T12:57:00.000-05:00,103.82,103.84,103.82,103.84,373
1703267880,2023-12-22T12:58:00.000-05:00,103.8269,103.8269,103.8269,103.8269,293
1703267940,2023-12-22T12:59:00.000-05:00,103.84,103.85,103.84,103.85,1247
1703268000,2023-12-22T13:00:00.000-05:00,103.86,103.87,103.86,103.86,2057
1703268060,2023-12-22T13:01:00.000-05:00,103.82,103.83,103.82,103.83,809
1703268120,2023-12-22T13:02:00.000-05:00,103.856,103.88,103.841,103.88,1112
1703268180,2023-12-22T13:03:00.000-05:00,103.83,103.83,103.83,103.83,447
1703268300,2023-12-22T13:05:00.000-05:00,103.85,103.8854,103.85,103.8854,779
1703268360,2023-12-22T13:06:00.000-05:00,103.86,103.86,103.84,103.84,810
1703268420,2023-12-22T13:07:00.000-05:00,103.849,103.875,103.849,103.875,3076
1703268480,2023-12-22T13:08:00.000-05:00,103.88,103.88,103.87,103.87,265
1703268540,2023-12-22T13:09:00.000-05:00,103.86,103.86,103.86,103.86,1248
1703268720,2023-12-22T13:12:00.000-05:00,103.81,103.81,103.8,103.8,1131
1703268780,2023-12-22T13:13:00.000-05:00,103.8,103.83,103.8,103.83,1013
1703268840,2023-12-22T13:14:00.000-05:00,103.85,103.85,103.85,103.85,420
1703268900,2023-12-22T13:15:00.000-05:00,103.85,103.85,103.84,103.85,957
1703268960,2023-12-22T13:16:00.000-05:00,103.83,103.83,103.83,103.83,696
1703269020,2023-12-22T13:17:00.000-05:00,103.78,103.78,103.78,103.78,649
1703269080,2023-12-22T13:18:00.000-05:00,103.79,103.79,103.79,103.79,515
1703269140,2023-12-22T13:19:00.000-05:00,103.771,103.771,103.75,103.75,1866
1703269200,2023-12-22T13:20:00.000-05:00,103.75,103.75,103.73,103.73,670
1703269260,2023-12-22T13:21:00.000-05:00,103.75,103.76,103.75,103.76,1004
1703269320,2023-12-22T13:22:00.000-05:00,103.74,103.74,103.74,103.74,648
1703269380,2023-12-22T13:23:00.000-05:00,103.68,103.71,103.68,103.71,2273
1703269440,2023-12-22T13:24:00.000-05:00,103.72,103.74,103.72,103.74,2338
1703269500,2023-12-22T13:25:00.000-05:00,103.73,103.74,103.73,103.74,345
1703269560,2023-12-22T13:26:00.000-05:00,103.75,103.75,103.75,103.75,559
1703269620,2023-12-22T13:27:00.000-05:00,103.73,103.73,103.73,103.73,606
1703269680,2023-12-22T13:28:00.000-05:00,103.74,103.78,103.74,103.78,1584
1703269740,2023-12-22T13:29:00.000-05:00,103.78,103.78,103.76,103.76,947
1703269800,2023-12-22T13:30:00.000-05:00,103.78,103.78,103.78,103.78,357
1703269860,2023-12-22T13:31:00.000-05:00,103.76,103.76,103.74,103.74,1264
1703269920,2023-12-22T13:32:00.000-05:00,103.7,103.73,103.7,103.73,1343
1703269980,2023-12-22T13:33:00.000-05:00,103.7,103.7,103.7,103.7,606
1703270040,2023-12-22T13:34:00.000-05:00,103.69,103.69,103.69,103.69,280
1703270100,2023-12-22T13:35:00.000-05:00,103.7,103.705,103.7,103.7,1327
1703270160,2023-12-22T13:36:00.000-05:00,103.7,103.7,103.69,103.69,652
1703270220,2023-12-22T13:37:00.000-05:00,103.67,103.67,103.67,103.67,712
1703270280,2023-12-22T13:38:00.000-05:00,103.63,103.64,103.63,103.635,569
1703270340,2023-12-22T13:39:00.000-05:00,103.62,103.63,103.62,103.62,1140
1703270400,2023-12-22T13:40:00.000-05:00,103.6001,103.6338,103.6,103.6338,1114
