timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,24.22,24.22,24.22,24.22,3035
1703255520,2023-12-22T09:32:00.000-05:00,24.22,24.22,24.22,24.22,244
1703255580,2023-12-22T09:33:00.000-05:00,24.22,24.27,24.17,24.2,2156
1703255640,2023-12-22T09:34:00.000-05:00,24.17,24.2,24.17,24.2,710
1703255880,2023-12-22T09:38:00.000-05:00,24.2138,24.29,24.2138,24.255,1245
1703255940,2023-12-22T09:39:00.000-05:00,24.24,24.24,24.24,24.24,432
1703256000,2023-12-22T09:40:00.000-05:00,24.22,24.22,24.2,24.2,869
1703256060,2023-12-22T09:41:00.000-05:00,24.205,24.21,24.185,24.19,2530
1703256120,2023-12-22T09:42:00.000-05:00,24.225,24.225,24.21,24.215,1212
1703256180,2023-12-22T09:43:00.000-05:00,24.22,24.22,24.22,24.22,254
1703256240,2023-12-22T09:44:00.000-05:00,24.22,24.22,24.22,24.22,602
1703256300,2023-12-22T09:45:00.000-05:00,24.23,24.23,24.23,24.23,606
1703256360,2023-12-22T09:46:00.000-05:00,24.22,24.22,24.1999,24.1999,2455
1703256420,2023-12-22T09:47:00.000-05:00,24.2,24.2,24.19,24.19,916
1703256480,2023-12-22T09:48:00.000-05:00,24.21,24.21,24.21,24.21,109
1703256600,2023-12-22T09:50:00.000-05:00,24.18,24.18,24.18,24.18,481
1703256660,2023-12-22T09:51:00.000-05:00,24.18,24.2,24.18,24.18,1254
1703256720,2023-12-22T09:52:00.000-05:00,24.185,24.2,24.185,24.185,850
1703256780,2023-12-22T09:53:00.000-05:00,24.21,24.23,24.195,24.22,932
1703256840,2023-12-22T09:54:00.000-05:00,24.225,24.225,24.21,24.21,833
1703256900,2023-12-22T09:55:00.000-05:00,24.18,24.22,24.18,24.22,2221
1703257020,2023-12-22T09:57:00.000-05:00,24.21,24.21,24.21,24.21,616
1703257140,2023-12-22T09:59:00.000-05:00,24.16,24.16,24.16,24.16,234
1703257200,2023-12-22T10:00:00.000-05:00,24.17,24.17,24.15,24.15,1732
1703257260,2023-12-22T10:01:00.000-05:00,24.2,24.2,24.16,24.16,320
1703257320,2023-12-22T10:02:00.000-05:00,24.13,24.13,24.125,24.125,350
1703257380,2023-12-22T10:03:00.000-05:00,24.135,24.135,24.135,24.135,191
1703257500,2023-12-22T10:05:00.000-05:00,24.12,24.12,24.12,24.12,359
1703257560,2023-12-22T10:06:00.000-05:00,24.075,24.09,24.06,24.06,848
1703257620,2023-12-22T10:07:00.000-05:00,24.06,24.06,24.04,24.05,1536
1703257680,2023-12-22T10:08:00.000-05:00,24.04,24.04,24.03,24.04,915
1703257740,2023-12-22T10:09:00.000-05:00,24.04,24.04,24.04,24.04,244
1703257800,2023-12-22T10:10:00.000-05:00,24.02,24.04,24.02,24.04,484
1703257920,2023-12-22T10:12:00.000-05:00,24.01,24.04,23.99,24.04,5092
1703257980,2023-12-22T10:13:00.000-05:00,24.035,24.05,24.035,24.04,770
1703258040,2023-12-22T10:14:00.000-05:00,24.04,24.05,24.04,24.05,463
1703258100,2023-12-22T10:15:00.000-05:00,24.04,24.06,24.04,24.05,1110
1703258280,2023-12-22T10:18:00.000-05:00,24.075,24.075,24.075,24.075,325
1703258400,2023-12-22T10:20:00.000-05:00,24.06,24.06,24.06,24.06,612
1703258460,2023-12-22T10:21:00.000-05:00,24.07,24.07,24.07,24.07,618
1703258520,2023-12-22T10:22:00.000-05:00,24.071,24.08,24.03,24.08,2285
1703258580,2023-12-22T10:23:00.000-05:00,24.075,24.075,24.065,24.065,2569
1703258640,2023-12-22T10:24:00.000-05:00,24.06,24.06,24.02,24.02,2365
1703258700,2023-12-22T10:25:00.000-05:00,24.07,24.07,24.055,24.055,301
1703258760,2023-12-22T10:26:00.000-05:00,24.06,24.06,24.01,24.03,2955
1703258820,2023-12-22T10:27:00.000-05:00,24.035,24.05,24.035,24.04,892
1703258880,2023-12-22T10:28:00.000-05:00,24.06,24.07,24.03,24.05,8392
1703258940,2023-12-22T10:29:00.000-05:00,24.05,24.1,24.04,24.065,18678
1703259000,2023-12-22T10:30:00.000-05:00,24.085,24.085,24.07,24.075,1038
1703259180,2023-12-22T10:33:00.000-05:00,24.08,24.08,24.08,24.08,238
1703259240,2023-12-22T10:34:00.000-05:00,24.09,24.091,24.08,24.091,2504
1703259300,2023-12-22T10:35:00.000-05:00,24.09,24.09,24.09,24.09,227
1703259360,2023-12-22T10:36:00.000-05:00,24.08,24.09,24.08,24.09,2177
1703259420,2023-12-22T10:37:00.000-05:00,24.09,24.09,24.082,24.09,1089
1703259480,2023-12-22T10:38:00.000-05:00,24.08,24.08,24.08,24.08,1664
1703259540,2023-12-22T10:39:00.000-05:00,24.075,24.075,24.075,24.075,201
1703259600,2023-12-22T10:40:00.000-05:00,24.06,24.06,24.06,24.06,139
1703259660,2023-12-22T10:41:00.000-05:00,24.08,24.1,24.08,24.1,7375
1703259720,2023-12-22T10:42:00.000-05:00,24.11,24.12,24.105,24.12,2698
1703259780,2023-12-22T10:43:00.000-05:00,24.1125,24.1125,24.1,24.1,2438
1703259840,2023-12-22T10:44:00.000-05:00,24.115,24.115,24.115,24.115,170
1703259900,2023-12-22T10:45:00.000-05:00,24.14,24.14,24.11,24.11,811
1703259960,2023-12-22T10:46:00.000-05:00,24.11,24.11,24.11,24.11,262
1703260020,2023-12-22T10:47:00.000-05:00,24.12,24.13,24.11,24.13,1837
1703260200,2023-12-22T10:50:00.000-05:00,24.11,24.11,24.11,24.11,776
1703260260,2023-12-22T10:51:00.000-05:00,24.09,24.09,24.09,24.09,228
1703260380,2023-12-22T10:53:00.000-05:00,24.12,24.12,24.12,24.12,238
1703260500,2023-12-22T10:55:00.000-05:00,24.12,24.13,24.12,24.12,602
1703260560,2023-12-22T10:56:00.000-05:00,24.12,24.12,24.1075,24.11,3633
1703260620,2023-12-22T10:57:00.000-05:00,24.11,24.11,24.11,24.11,400
1703260680,2023-12-22T10:58:00.000-05:00,24.1,24.11,24.1,24.1,935
1703260740,2023-12-22T10:59:00.000-05:00,24.1,24.1,24.09,24.09,571
1703260800,2023-12-22T11:00:00.000-05:00,24.08,24.08,24.06,24.065,2173
1703260860,2023-12-22T11:01:00.000-05:00,24.07,24.07,24.065,24.0675,1311
1703260920,2023-12-22T11:02:00.000-05:00,24.065,24.11,24.065,24.11,1349
1703260980,2023-12-22T11:03:00.000-05:00,24.12,24.1394,24.12,24.1394,553
1703261100,2023-12-22T11:05:00.000-05:00,24.11,24.11,24.11,24.11,124
1703261220,2023-12-22T11:07:00.000-05:00,24.075,24.08,24.075,24.08,301
1703261280,2023-12-22T11:08:00.000-05:00,24.09,24.09,24.06,24.06,1567
1703261340,2023-12-22T11:09:00.000-05:00,24.06,24.06,24.04,24.04,2239
1703261400,2023-12-22T11:10:00.000-05:00,24.04,24.04,24.03,24.03,1162
1703261520,2023-12-22T11:12:00.000-05:00,24.02,24.03,24.01,24.01,2465
1703261580,2023-12-22T11:13:00.000-05:00,24.01,24.02,24.01,24.02,1092
1703261700,2023-12-22T11:15:00.000-05:00,24.06,24.07,24.06,24.06,1409
1703261760,2023-12-22T11:16:00.000-05:00,24.06,24.07,24.04,24.06,2426
1703261820,2023-12-22T11:17:00.000-05:00,24.065,24.08,24.055,24.055,866
1703261880,2023-12-22T11:18:00.000-05:00,24.05,24.05,24.05,24.05,501
1703261940,2023-12-22T11:19:00.000-05:00,24.04,24.04,24.04,24.04,723
1703262000,2023-12-22T11:20:00.000-05:00,24.04,24.04,24.04,24.04,323
1703262060,2023-12-22T11:21:00.000-05:00,24.06,24.09,24.055,24.07,2486
1703262120,2023-12-22T11:22:00.000-05:00,24.08,24.08,24.08,24.08,1670
1703262180,2023-12-22T11:23:00.000-05:00,24.07,24.07,24.04,24.04,747
1703262240,2023-12-22T11:24:00.000-05:00,24.03,24.03,24.03,24.03,122
1703262300,2023-12-22T11:25:00.000-05:00,24.03,24.035,24.03,24.035,1661
1703262360,2023-12-22T11:26:00.000-05:00,24.035,24.04,24.035,24.04,904
1703262480,2023-12-22T11:28:00.000-05:00,24.06,24.06,24.05,24.06,639
1703262660,2023-12-22T11:31:00.000-05:00,24.08,24.08,24.08,24.08,338
1703262720,2023-12-22T11:32:00.000-05:00,24.1,24.1,24.1,24.1,149
1703262840,2023-12-22T11:34:00.000-05:00,24.09,24.09,24.09,24.09,321
1703262900,2023-12-22T11:35:00.000-05:00,24.09,24.12,24.09,24.1,13365
1703263080,2023-12-22T11:38:00.000-05:00,24.09,24.125,24.09,24.12,2790
1703263140,2023-12-22T11:39:00.000-05:00,24.11,24.125,24.11,24.125,1489
1703263200,2023-12-22T11:40:00.000-05:00,24.11,24.11,24.11,24.11,486
1703263260,2023-12-22T11:41:00.000-05:00,24.11,24.11,24.1,24.105,439
1703263320,2023-12-22T11:42:00.000-05:00,24.1098,24.1098,24.1098,24.1098,232
1703263500,2023-12-22T11:45:00.000-05:00,24.0875,24.0875,24.07,24.07,620
1703263680,2023-12-22T11:48:00.000-05:00,24.0883,24.0883,24.0883,24.0883,404
1703263740,2023-12-22T11:49:00.000-05:00,24.09,24.09,24.08,24.08,1107
1703263800,2023-12-22T11:50:00.000-05:00,24.08,24.08,24.08,24.08,337
1703263920,2023-12-22T11:52:00.000-05:00,24.0813,24.0813,24.0813,24.0813,462
1703263980,2023-12-22T11:53:00.000-05:00,24.09,24.12,24.085,24.105,11770
1703264100,2023-12-22T11:55:00.000-05:00,24.11,24.13,24.07,24.13,10776
1703264160,2023-12-22T11:56:00.000-05:00,24.14,24.14,24.14,24.14,122
1703264220,2023-12-22T11:57:00.000-05:00,24.15,24.18,24.15,24.18,1163
1703264280,2023-12-22T11:58:00.000-05:00,24.18,24.2,24.17,24.18,1899
1703264340,2023-12-22T11:59:00.000-05:00,24.18,24.18,24.18,24.18,462
1703264400,2023-12-22T12:00:00.000-05:00,24.19,24.2,24.19,24.2,1880
1703264460,2023-12-22T12:01:00.000-05:00,24.205,24.23,24.205,24.215,485
1703264700,2023-12-22T12:05:00.000-05:00,24.2054,24.2054,24.2054,24.2054,150
1703264760,2023-12-22T12:06:00.000-05:00,24.21,24.21,24.21,24.21,120
1703264820,2023-12-22T12:07:00.000-05:00,24.22,24.24,24.21,24.24,1508
1703264880,2023-12-22T12:08:00.000-05:00,24.25,24.25,24.25,24.25,103
1703264940,2023-12-22T12:09:00.000-05:00,24.26,24.26,24.25,24.25,478
1703265000,2023-12-22T12:10:00.000-05:00,24.24,24.24,24.2,24.2,620
1703265060,2023-12-22T12:11:00.000-05:00,24.22,24.225,24.22,24.225,302
1703265120,2023-12-22T12:12:00.000-05:00,24.23,24.24,24.22,24.22,1829
1703265300,2023-12-22T12:15:00.000-05:00,24.2,24.21,24.2,24.21,666
1703265360,2023-12-22T12:16:00.000-05:00,24.21,24.21,24.21,24.21,310
1703265420,2023-12-22T12:17:00.000-05:00,24.22,24.23,24.22,24.22,627
1703265480,2023-12-22T12:18:00.000-05:00,24.23,24.24,24.21,24.22,1740
1703265600,2023-12-22T12:20:00.000-05:00,24.22,24.22,24.22,24.22,639
1703266020,2023-12-22T12:27:00.000-05:00,24.22,24.24,24.22,24.23,2429
1703266080,2023-12-22T12:28:00.000-05:00,24.213,24.213,24.213,24.213,194
1703266140,2023-12-22T12:29:00.000-05:00,24.23,24.23,24.21,24.21,1558
1703266200,2023-12-22T12:30:00.000-05:00,24.2,24.2,24.19,24.19,1760
1703266380,2023-12-22T12:33:00.000-05:00,24.16,24.16,24.16,24.16,100
1703266440,2023-12-22T12:34:00.000-05:00,24.16,24.16,24.155,24.155,511
1703266500,2023-12-22T12:35:00.000-05:00,24.15,24.15,24.13,24.13,746
1703266560,2023-12-22T12:36:00.000-05:00,24.12,24.15,24.12,24.15,1933
1703266620,2023-12-22T12:37:00.000-05:00,24.14,24.14,24.13,24.13,924
1703266740,2023-12-22T12:39:00.000-05:00,24.12,24.12,24.12,24.12,526
1703266860,2023-12-22T12:41:00.000-05:00,24.12,24.12,24.11,24.11,2061
1703267040,2023-12-22T12:44:00.000-05:00,24.115,24.115,24.115,24.115,317
1703267100,2023-12-22T12:45:00.000-05:00,24.13,24.13,24.13,24.13,606
1703267160,2023-12-22T12:46:00.000-05:00,24.15,24.16,24.15,24.16,679
1703267220,2023-12-22T12:47:00.000-05:00,24.14,24.14,24.125,24.125,763
1703267400,2023-12-22T12:50:00.000-05:00,24.12,24.12,24.12,24.12,514
1703267460,2023-12-22T12:51:00.000-05:00,24.11,24.12,24.09,24.105,2411
1703267760,2023-12-22T12:56:00.000-05:00,24.12,24.12,24.12,24.12,107
1703267820,2023-12-22T12:57:00.000-05:00,24.13,24.13,24.13,24.13,748
1703268060,2023-12-22T13:01:00.000-05:00,24.15,24.15,24.14,24.15,300
1703268120,2023-12-22T13:02:00.000-05:00,24.15,24.15,24.15,24.15,201
1703268240,2023-12-22T13:04:00.000-05:00,24.14,24.14,24.14,24.14,836
1703268360,2023-12-22T13:06:00.000-05:00,24.15,24.15,24.14,24.15,556
1703268540,2023-12-22T13:09:00.000-05:00,24.17,24.17,24.17,24.17,202
1703268600,2023-12-22T13:10:00.000-05:00,24.18,24.18,24.17,24.17,486
