timestamp,datetime,open,high,low,close,volume
1703255280,2023-12-22T09:28:00.000-05:00,65.35,65.35,65.35,65.35,400
1703255400,2023-12-22T09:30:00.000-05:00,65.47,65.62,65.4,65.4,9298
1703255460,2023-12-22T09:31:00.000-05:00,65.415,65.585,65.415,65.585,1127
1703255520,2023-12-22T09:32:00.000-05:00,65.625,65.67,65.57,65.59,1799
1703255580,2023-12-22T09:33:00.000-05:00,65.57,65.62,65.54,65.62,863
1703255640,2023-12-22T09:34:00.000-05:00,65.63,65.694,65.63,65.694,1792
1703255700,2023-12-22T09:35:00.000-05:00,65.71,65.75,65.71,65.75,349
1703255760,2023-12-22T09:36:00.000-05:00,65.78,65.87,65.78,65.855,2957
1703255820,2023-12-22T09:37:00.000-05:00,65.85,65.89,65.85,65.89,725
1703255940,2023-12-22T09:39:00.000-05:00,65.91,65.96,65.91,65.96,2999
1703256000,2023-12-22T09:40:00.000-05:00,65.955,66.05,65.91,66.05,8072
1703256060,2023-12-22T09:41:00.000-05:00,66.0,66.03,65.99,66.03,1425
1703256120,2023-12-22T09:42:00.000-05:00,66.1,66.1,66.1,66.1,221
1703256180,2023-12-22T09:43:00.000-05:00,66.02,66.08,66.02,66.08,947
1703256240,2023-12-22T09:44:00.000-05:00,66.1,66.11,66.01,66.06,3751
1703256300,2023-12-22T09:45:00.000-05:00,66.075,66.075,66.015,66.04,1964
1703256360,2023-12-22T09:46:00.000-05:00,66.02,66.055,66.02,66.055,270
1703256420,2023-12-22T09:47:00.000-05:00,66.09,66.09,66.035,66.04,826
1703256480,2023-12-22T09:48:00.000-05:00,66.03,66.06,66.03,66.06,3372
1703256540,2023-12-22T09:49:00.000-05:00,66.03,66.0473,65.97,65.98,6313
1703256600,2023-12-22T09:50:00.000-05:00,65.985,65.985,65.985,65.985,276
1703256660,2023-12-22T09:51:00.000-05:00,66.0002,66.02,65.95,65.96,2378
1703256720,2023-12-22T09:52:00.000-05:00,65.97,65.98,65.925,65.98,961
1703256780,2023-12-22T09:53:00.000-05:00,65.98,66.01,65.97,65.995,2417
1703256840,2023-12-22T09:54:00.000-05:00,66.0,66.0,65.97,65.985,1781
1703256900,2023-12-22T09:55:00.000-05:00,66.02,66.08,66.02,66.08,1746
1703256960,2023-12-22T09:56:00.000-05:00,66.1,66.11,66.075,66.08,828
1703257020,2023-12-22T09:57:00.000-05:00,66.075,66.09,66.065,66.085,1583
1703257140,2023-12-22T09:59:00.000-05:00,66.11,66.14,66.11,66.14,787
1703257260,2023-12-22T10:01:00.000-05:00,66.12,66.17,66.095,66.115,9672
1703257320,2023-12-22T10:02:00.000-05:00,66.12,66.21,66.12,66.21,2260
1703257380,2023-12-22T10:03:00.000-05:00,66.19,66.2,66.12,66.14,10977
1703257440,2023-12-22T10:04:00.000-05:00,66.15,66.2,66.135,66.2,1755
1703257500,2023-12-22T10:05:00.000-05:00,66.195,66.23,66.18,66.23,1561
1703257560,2023-12-22T10:06:00.000-05:00,66.19,66.195,66.16,66.165,1769
1703257620,2023-12-22T10:07:00.000-05:00,66.16,66.16,66.12,66.12,2061
1703257680,2023-12-22T10:08:00.000-05:00,66.1,66.14,66.1,66.13,1917
1703257740,2023-12-22T10:09:00.000-05:00,66.14,66.14,66.13,66.14,1323
1703257800,2023-12-22T10:10:00.000-05:00,66.1499,66.16,66.145,66.145,3414
1703257860,2023-12-22T10:11:00.000-05:00,66.155,66.17,66.14,66.14,2624
1703257920,2023-12-22T10:12:00.000-05:00,66.14,66.17,66.14,66.15,1349
1703257980,2023-12-22T10:13:00.000-05:00,66.16,66.1799,66.155,66.16,961
1703258040,2023-12-22T10:14:00.000-05:00,66.14,66.15,66.14,66.15,734
1703258100,2023-12-22T10:15:00.000-05:00,66.16,66.16,66.105,66.11,4003
1703258160,2023-12-22T10:16:00.000-05:00,66.115,66.16,66.115,66.14,1613
1703258220,2023-12-22T10:17:00.000-05:00,66.135,66.15,66.135,66.15,326
1703258280,2023-12-22T10:18:00.000-05:00,66.17,66.18,66.17,66.17,1223
1703258340,2023-12-22T10:19:00.000-05:00,66.19,66.19,66.18,66.18,597
1703258400,2023-12-22T10:20:00.000-05:00,66.175,66.175,66.175,66.175,282
1703258460,2023-12-22T10:21:00.000-05:00,66.17,66.17,66.155,66.155,897
1703258520,2023-12-22T10:22:00.000-05:00,66.14,66.16,66.13,66.14,1347
1703258580,2023-12-22T10:23:00.000-05:00,66.14,66.18,66.14,66.16,3141
1703258640,2023-12-22T10:24:00.000-05:00,66.15,66.16,66.14,66.16,1497
1703258700,2023-12-22T10:25:00.000-05:00,66.12,66.13,66.1,66.1,1598
