timestamp,datetime,open,high,low,close,volume
1703244360,2023-12-22T06:26:00.000-05:00,61.21,61.21,61.02,61.02,464
1703245260,2023-12-22T06:41:00.000-05:00,61.33,61.33,61.33,61.33,358
1703247300,2023-12-22T07:15:00.000-05:00,60.5,60.5,60.5,60.5,149
1703249160,2023-12-22T07:46:00.000-05:00,60.5,60.5,60.5,60.5,200
1703250000,2023-12-22T08:00:00.000-05:00,61.15,61.15,61.15,61.15,180
1703250360,2023-12-22T08:06:00.000-05:00,61.15,61.15,61.15,61.15,101
1703250480,2023-12-22T08:08:00.000-05:00,61.15,61.15,61.15,61.15,1991
1703253120,2023-12-22T08:52:00.000-05:00,61.15,61.25,61.15,61.25,1360
1703253420,2023-12-22T08:57:00.000-05:00,61.15,61.15,61.15,61.15,248
1703253600,2023-12-22T09:00:00.000-05:00,61.15,61.15,61.15,61.15,100
1703253660,2023-12-22T09:01:00.000-05:00,61.01,61.01,61.0,61.0,405
1703253960,2023-12-22T09:06:00.000-05:00,60.99,60.99,60.99,60.99,205
1703254140,2023-12-22T09:09:00.000-05:00,60.51,60.52,60.5,60.52,654
1703255280,2023-12-22T09:28:00.000-05:00,60.9,61.52,60.9,61.1,955
1703255340,2023-12-22T09:29:00.000-05:00,61.15,61.15,61.15,61.15,3135
1703255400,2023-12-22T09:30:00.000-05:00,61.84,62.35,61.04,61.08,40480
1703255460,2023-12-22T09:31:00.000-05:00,61.08,61.08,60.65,60.72,11517
1703255520,2023-12-22T09:32:00.000-05:00,61.1,61.69,61.1,61.46,3724
1703255580,2023-12-22T09:33:00.000-05:00,61.67,62.27,61.67,62.03,5655
1703255640,2023-12-22T09:34:00.000-05:00,62.205,62.54,62.195,62.54,4719
1703255700,2023-12-22T09:35:00.000-05:00,62.61,63.0,62.61,62.875,2284
1703255820,2023-12-22T09:37:00.000-05:00,63.055,63.055,62.95,62.95,2459
1703255880,2023-12-22T09:38:00.000-05:00,62.85,63.46,62.85,63.3,6275
1703255940,2023-12-22T09:39:00.000-05:00,63.365,63.73,63.365,63.38,17184
1703256000,2023-12-22T09:40:00.000-05:00,63.33,63.43,63.27,63.27,9229
1703256060,2023-12-22T09:41:00.000-05:00,63.41,63.62,63.399,63.59,10123
1703256120,2023-12-22T09:42:00.000-05:00,63.6,63.76,63.56,63.615,5977
1703256180,2023-12-22T09:43:00.000-05:00,63.55,63.55,63.2771,63.45,5408
1703256240,2023-12-22T09:44:00.000-05:00,63.42,63.42,63.15,63.245,10726
1703256300,2023-12-22T09:45:00.000-05:00,63.17,63.28,63.145,63.23,18450
1703256360,2023-12-22T09:46:00.000-05:00,63.24,63.26,63.18,63.26,3147
1703256420,2023-12-22T09:47:00.000-05:00,63.265,63.265,63.11,63.25,12777
1703256480,2023-12-22T09:48:00.000-05:00,63.3,63.385,63.265,63.27,7287
1703256540,2023-12-22T09:49:00.000-05:00,63.29,63.35,63.21,63.25,951
1703256600,2023-12-22T09:50:00.000-05:00,63.21,63.27,63.14,63.14,5310
1703256660,2023-12-22T09:51:00.000-05:00,63.18,63.28,63.15,63.2,5195
1703256720,2023-12-22T09:52:00.000-05:00,63.22,63.26,63.21,63.23,6556
1703256780,2023-12-22T09:53:00.000-05:00,63.26,63.335,63.24,63.24,4670
1703256840,2023-12-22T09:54:00.000-05:00,63.24,63.28,63.03,63.03,9152
1703256900,2023-12-22T09:55:00.000-05:00,63.16,63.18,63.08,63.15,3759
1703256960,2023-12-22T09:56:00.000-05:00,63.15,63.16,63.07,63.07,1044
1703257020,2023-12-22T09:57:00.000-05:00,63.065,63.0925,63.065,63.065,753
1703257080,2023-12-22T09:58:00.000-05:00,63.065,63.065,62.85,62.85,5170
1703257140,2023-12-22T09:59:00.000-05:00,62.86,62.97,62.84,62.87,8905
1703257200,2023-12-22T10:00:00.000-05:00,62.82,62.85,62.67,62.69,3629
1703257260,2023-12-22T10:01:00.000-05:00,62.665,62.7,62.6,62.61,4705
1703257320,2023-12-22T10:02:00.000-05:00,62.67,62.865,62.6,62.865,7441
1703257380,2023-12-22T10:03:00.000-05:00,62.87,62.925,62.725,62.925,6245
1703257440,2023-12-22T10:04:00.000-05:00,62.94,62.99,62.92,62.99,1914
1703257500,2023-12-22T10:05:00.000-05:00,62.99,63.0,62.89,62.985,3813
1703257560,2023-12-22T10:06:00.000-05:00,62.98,63.02,62.93,62.95,3019
1703257620,2023-12-22T10:07:00.000-05:00,62.95,62.99,62.93,62.93,2840
1703257680,2023-12-22T10:08:00.000-05:00,62.96,62.96,62.88,62.9062,3263
1703257740,2023-12-22T10:09:00.000-05:00,62.91,62.957,62.91,62.91,1582
1703257800,2023-12-22T10:10:00.000-05:00,62.94,62.94,62.8,62.8,4298
1703257860,2023-12-22T10:11:00.000-05:00,62.79,62.805,62.59,62.645,14577
1703257920,2023-12-22T10:12:00.000-05:00,62.645,62.7,62.61,62.61,4334
1703257980,2023-12-22T10:13:00.000-05:00,62.62,62.71,62.605,62.615,3535
1703258040,2023-12-22T10:14:00.000-05:00,62.54,62.61,62.54,62.59,1585
1703258100,2023-12-22T10:15:00.000-05:00,62.56,62.6,62.51,62.54,6297
1703258160,2023-12-22T10:16:00.000-05:00,62.555,62.59,62.51,62.57,1331
1703258220,2023-12-22T10:17:00.000-05:00,62.59,62.59,62.405,62.435,5170
1703258280,2023-12-22T10:18:00.000-05:00,62.43,62.53,62.42,62.53,3086
1703258340,2023-12-22T10:19:00.000-05:00,62.53,62.595,62.515,62.5825,2569
1703258400,2023-12-22T10:20:00.000-05:00,62.6,62.62,62.43,62.47,11098
1703258460,2023-12-22T10:21:00.000-05:00,62.49,62.565,62.48,62.56,4091
1703258520,2023-12-22T10:22:00.000-05:00,62.54,62.61,62.54,62.61,1937
1703258580,2023-12-22T10:23:00.000-05:00,62.64,62.64,62.59,62.6,1191
1703258640,2023-12-22T10:24:00.000-05:00,62.56,62.565,62.475,62.53,2914
1703258700,2023-12-22T10:25:00.000-05:00,62.51,62.51,62.41,62.43,5490
1703258760,2023-12-22T10:26:00.000-05:00,62.44,62.56,62.44,62.55,4962
1703258820,2023-12-22T10:27:00.000-05:00,62.56,62.68,62.545,62.68,3185
1703258880,2023-12-22T10:28:00.000-05:00,62.76,63.0102,62.76,63.0102,1619
1703258940,2023-12-22T10:29:00.000-05:00,62.945,62.98,62.9,62.975,4358
1703259000,2023-12-22T10:30:00.000-05:00,63.015,63.015,62.98,63.0,2594
1703259060,2023-12-22T10:31:00.000-05:00,62.9924,63.0,62.94,62.97,2641
1703259120,2023-12-22T10:32:00.000-05:00,62.98,63.01,62.95,63.0,5399
1703259180,2023-12-22T10:33:00.000-05:00,62.96,63.01,62.96,62.99,1210
1703259240,2023-12-22T10:34:00.000-05:00,62.97,63.001,62.96,62.98,1727
1703259300,2023-12-22T10:35:00.000-05:00,62.975,62.99,62.97,62.98,1127
1703259360,2023-12-22T10:36:00.000-05:00,62.975,62.99,62.94,62.95,2195
1703259420,2023-12-22T10:37:00.000-05:00,62.92,62.95,62.9,62.93,2632
1703259480,2023-12-22T10:38:00.000-05:00,62.91,62.93,62.69,62.69,3614
1703259540,2023-12-22T10:39:00.000-05:00,62.64,62.67,62.61,62.61,2838
1703259600,2023-12-22T10:40:00.000-05:00,62.64,62.7,62.63,62.69,3815
1703259660,2023-12-22T10:41:00.000-05:00,62.74,62.81,62.725,62.81,2119
1703259720,2023-12-22T10:42:00.000-05:00,62.81,62.83,62.81,62.83,1394
1703259780,2023-12-22T10:43:00.000-05:00,62.79,62.82,62.73,62.75,2957
1703259840,2023-12-22T10:44:00.000-05:00,62.76,62.8,62.76,62.8,2517
1703259900,2023-12-22T10:45:00.000-05:00,62.82,62.82,62.78,62.82,3687
1703259960,2023-12-22T10:46:00.000-05:00,62.795,62.795,62.74,62.74,772
1703260020,2023-12-22T10:47:00.000-05:00,62.72,62.82,62.695,62.79,5427
1703260080,2023-12-22T10:48:00.000-05:00,62.81,62.83,62.805,62.82,1940
1703260140,2023-12-22T10:49:00.000-05:00,62.82,62.825,62.77,62.77,2764
1703260200,2023-12-22T10:50:00.000-05:00,62.77,62.77,62.74,62.745,2388
1703260260,2023-12-22T10:51:00.000-05:00,62.73,62.73,62.7008,62.73,987
1703260320,2023-12-22T10:52:00.000-05:00,62.71,62.71,62.65,62.66,5708
1703260380,2023-12-22T10:53:00.000-05:00,62.66,62.72,62.66,62.68,2857
1703260440,2023-12-22T10:54:00.000-05:00,62.68,62.69,62.63,62.655,3136
1703260500,2023-12-22T10:55:00.000-05:00,62.655,62.67,62.61,62.65,3299
1703260560,2023-12-22T10:56:00.000-05:00,62.67,62.7,62.625,62.625,1407
1703260620,2023-12-22T10:57:00.000-05:00,62.58,62.64,62.57,62.63,3117
1703260680,2023-12-22T10:58:00.000-05:00,62.64,62.64,62.59,62.6,4675
1703260740,2023-12-22T10:59:00.000-05:00,62.58,62.59,62.56,62.56,2076
1703260800,2023-12-22T11:00:00.000-05:00,62.54,62.54,62.39,62.53,9417
1703260860,2023-12-22T11:01:00.000-05:00,62.58,62.58,62.51,62.51,6681
1703260920,2023-12-22T11:02:00.000-05:00,62.53,62.7,62.53,62.65,6997
1703260980,2023-12-22T11:03:00.000-05:00,62.64,62.68,62.64,62.66,925
1703261040,2023-12-22T11:04:00.000-05:00,62.62,62.62,62.49,62.5,2645
1703261100,2023-12-22T11:05:00.000-05:00,62.49,62.53,62.49,62.51,1008
1703261160,2023-12-22T11:06:00.000-05:00,62.44,62.44,62.42,62.42,649
1703261220,2023-12-22T11:07:00.000-05:00,62.46,62.46,62.395,62.395,2087
1703261280,2023-12-22T11:08:00.000-05:00,62.45,62.47,62.37,62.415,2492
1703261340,2023-12-22T11:09:00.000-05:00,62.42,62.47,62.42,62.46,1084
1703261400,2023-12-22T11:10:00.000-05:00,62.47,62.47,62.42,62.42,835
1703261460,2023-12-22T11:11:00.000-05:00,62.46,62.46,62.43,62.45,515
