timestamp,datetime,open,high,low,close,volume
1703235600,2023-12-22T04:00:00.000-05:00,42.9,42.9,42.82,42.82,340
1703236740,2023-12-22T04:19:00.000-05:00,42.82,42.82,42.82,42.82,100
1703236860,2023-12-22T04:21:00.000-05:00,42.82,42.82,42.82,42.82,134
1703237940,2023-12-22T04:39:00.000-05:00,42.95,43.0,42.95,42.99,500
1703247960,2023-12-22T07:26:00.000-05:00,42.79,42.79,42.79,42.79,290
1703248140,2023-12-22T07:29:00.000-05:00,42.88,42.88,42.88,42.88,200
1703249280,2023-12-22T07:48:00.000-05:00,42.61,42.61,42.61,42.61,300
1703249820,2023-12-22T07:57:00.000-05:00,42.61,42.61,42.61,42.61,100
1703250000,2023-12-22T08:00:00.000-05:00,42.62,42.65,42.62,42.65,778
1703250360,2023-12-22T08:06:00.000-05:00,42.75,42.75,42.75,42.75,100
1703251200,2023-12-22T08:20:00.000-05:00,42.7,42.7,42.65,42.65,2023
1703251320,2023-12-22T08:22:00.000-05:00,42.65,42.65,42.65,42.65,100
1703251740,2023-12-22T08:29:00.000-05:00,42.61,42.61,42.6,42.6,692
1703251860,2023-12-22T08:31:00.000-05:00,42.5,42.5,42.5,42.5,800
1703252160,2023-12-22T08:36:00.000-05:00,42.58,42.58,42.58,42.58,100
1703252220,2023-12-22T08:37:00.000-05:00,42.58,42.64,42.58,42.64,902
1703252400,2023-12-22T08:40:00.000-05:00,42.59,42.59,42.59,42.59,717
1703253060,2023-12-22T08:51:00.000-05:00,42.5101,42.5101,42.5101,42.5101,469
1703254560,2023-12-22T09:16:00.000-05:00,42.65,42.65,42.65,42.65,447
1703255280,2023-12-22T09:28:00.000-05:00,42.51,42.51,42.5,42.51,497
1703255340,2023-12-22T09:29:00.000-05:00,42.0,42.0,42.0,42.0,1205
1703255400,2023-12-22T09:30:00.000-05:00,42.38,42.48,41.85,41.93,48181
1703255460,2023-12-22T09:31:00.000-05:00,41.92,42.01,41.75,41.9803,4443
1703255520,2023-12-22T09:32:00.000-05:00,41.95,42.0,41.84,41.84,1579
1703255580,2023-12-22T09:33:00.000-05:00,41.85,42.07,41.83,42.0,5947
1703255640,2023-12-22T09:34:00.000-05:00,41.95,42.07,41.95,42.0182,4340
1703255700,2023-12-22T09:35:00.000-05:00,42.01,42.27,42.01,42.265,5361
1703255760,2023-12-22T09:36:00.000-05:00,42.265,42.265,42.265,42.265,456
1703255820,2023-12-22T09:37:00.000-05:00,42.265,42.265,42.06,42.09,6896
1703255880,2023-12-22T09:38:00.000-05:00,42.09,42.15,42.08,42.09,1744
1703255940,2023-12-22T09:39:00.000-05:00,42.14,42.23,42.1,42.12,2856
1703256000,2023-12-22T09:40:00.000-05:00,42.09,42.11,41.9014,42.05,9068
1703256060,2023-12-22T09:41:00.000-05:00,41.94,42.015,41.94,41.96,3060
1703256120,2023-12-22T09:42:00.000-05:00,42.03,42.03,42.01,42.025,3557
1703256180,2023-12-22T09:43:00.000-05:00,42.0,42.02,41.96,41.96,2805
1703256240,2023-12-22T09:44:00.000-05:00,41.96,42.15,41.96,42.11,7138
1703256300,2023-12-22T09:45:00.000-05:00,42.11,42.18,42.1,42.165,6137
1703256360,2023-12-22T09:46:00.000-05:00,42.13,42.13,42.02,42.02,2761
1703256420,2023-12-22T09:47:00.000-05:00,42.01,42.0283,41.95,41.95,1446
1703256480,2023-12-22T09:48:00.000-05:00,41.96,42.01,41.935,42.01,2939
1703256540,2023-12-22T09:49:00.000-05:00,41.99,41.99,41.96,41.96,498
1703256600,2023-12-22T09:50:00.000-05:00,41.975,42.04,41.95,42.0,7452
1703256660,2023-12-22T09:51:00.000-05:00,41.97,42.0435,41.96,42.005,4436
