timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,37.04,37.04,37.04,37.04,447
1703255460,2023-12-22T09:31:00.000-05:00,36.785,36.785,36.785,36.785,101
1703255700,2023-12-22T09:35:00.000-05:00,36.79,36.79,36.79,36.79,100
1703255940,2023-12-22T09:39:00.000-05:00,36.8459,36.8459,36.8459,36.8459,543
1703256120,2023-12-22T09:42:00.000-05:00,37.29,37.29,37.29,37.29,102
1703256960,2023-12-22T09:56:00.000-05:00,37.24,37.29,37.24,37.29,421
1703257320,2023-12-22T10:02:00.000-05:00,37.11,37.11,37.11,37.11,859
1703257560,2023-12-22T10:06:00.000-05:00,37.035,37.035,37.035,37.035,301
1703258400,2023-12-22T10:20:00.000-05:00,36.98,36.98,36.98,36.98,323
1703258880,2023-12-22T10:28:00.000-05:00,36.98,36.98,36.98,36.98,313
1703259000,2023-12-22T10:30:00.000-05:00,37.1,37.24,37.08,37.115,1245
1703259060,2023-12-22T10:31:00.000-05:00,37.04,37.04,36.98,37.0,1208
1703259180,2023-12-22T10:33:00.000-05:00,36.89,36.89,36.89,36.89,120
1703259480,2023-12-22T10:38:00.000-05:00,36.88,36.975,36.88,36.975,451
1703259660,2023-12-22T10:41:00.000-05:00,36.85,37.12,36.85,37.11,1272
1703259840,2023-12-22T10:44:00.000-05:00,37.12,37.12,37.12,37.12,171
1703260380,2023-12-22T10:53:00.000-05:00,37.055,37.055,37.055,37.055,104
1703260440,2023-12-22T10:54:00.000-05:00,37.15,37.15,37.15,37.15,116
1703260500,2023-12-22T10:55:00.000-05:00,37.095,37.095,37.095,37.095,228
1703261040,2023-12-22T11:04:00.000-05:00,36.91,36.91,36.91,36.91,101
1703261580,2023-12-22T11:13:00.000-05:00,36.94,36.94,36.83,36.83,587
1703261700,2023-12-22T11:15:00.000-05:00,36.97,36.97,36.97,36.97,106
1703261760,2023-12-22T11:16:00.000-05:00,36.98,36.98,36.98,36.98,430
1703262000,2023-12-22T11:20:00.000-05:00,37.04,37.04,37.02,37.02,263
1703262120,2023-12-22T11:22:00.000-05:00,37.025,37.025,37.025,37.025,196
1703262600,2023-12-22T11:30:00.000-05:00,37.03,37.07,37.03,37.065,698
1703263440,2023-12-22T11:44:00.000-05:00,36.94,36.94,36.94,36.94,885
1703264160,2023-12-22T11:56:00.000-05:00,36.97,37.01,36.97,36.98,563
1703264340,2023-12-22T11:59:00.000-05:00,36.99,36.99,36.99,36.99,157
1703265420,2023-12-22T12:17:00.000-05:00,36.96,36.98,36.96,36.98,375
1703265960,2023-12-22T12:26:00.000-05:00,36.98,36.98,36.98,36.98,725
1703266560,2023-12-22T12:36:00.000-05:00,37.08,37.08,37.08,37.08,225
1703267100,2023-12-22T12:45:00.000-05:00,37.1,37.1,37.045,37.045,237
1703267520,2023-12-22T12:52:00.000-05:00,37.035,37.035,37.035,37.035,217
1703268060,2023-12-22T13:01:00.000-05:00,37.09,37.11,37.09,37.11,301
