timestamp,datetime,open,high,low,close,volume
1703255340,2023-12-22T09:29:00.000-05:00,61.94,62.02,61.94,62.02,1036
1703255400,2023-12-22T09:30:00.000-05:00,61.94,62.01,61.835,61.935,24624
1703255460,2023-12-22T09:31:00.000-05:00,61.83,61.8325,61.81,61.81,2746
1703255520,2023-12-22T09:32:00.000-05:00,61.83,61.86,61.81,61.86,3441
1703255580,2023-12-22T09:33:00.000-05:00,61.88,61.92,61.87,61.9,2099
1703255640,2023-12-22T09:34:00.000-05:00,61.89,61.92,61.88,61.9,2903
1703255700,2023-12-22T09:35:00.000-05:00,61.88,62.0,61.88,61.99,6755
1703255760,2023-12-22T09:36:00.000-05:00,61.98,62.03,61.98,62.01,13095
1703255820,2023-12-22T09:37:00.000-05:00,62.03,62.03,61.975,62.01,4992
1703255880,2023-12-22T09:38:00.000-05:00,61.98,62.052,61.98,62.04,4814
1703255940,2023-12-22T09:39:00.000-05:00,62.06,62.085,62.04,62.07,6814
1703256000,2023-12-22T09:40:00.000-05:00,62.06,62.08,62.025,62.04,10379
1703256060,2023-12-22T09:41:00.000-05:00,62.04,62.04,61.94,62.005,9392
1703256120,2023-12-22T09:42:00.000-05:00,62.0,62.02,61.951,62.02,9309
1703256180,2023-12-22T09:43:00.000-05:00,62.0208,62.09,62.02,62.085,7698
1703256240,2023-12-22T09:44:00.000-05:00,62.1,62.16,62.07,62.16,4267
1703256300,2023-12-22T09:45:00.000-05:00,62.165,62.215,62.16,62.215,4798
1703256360,2023-12-22T09:46:00.000-05:00,62.24,62.25,62.22,62.25,3341
1703256420,2023-12-22T09:47:00.000-05:00,62.25,62.29,62.23,62.29,3331
1703256480,2023-12-22T09:48:00.000-05:00,62.29,62.31,62.245,62.245,16578
1703256540,2023-12-22T09:49:00.000-05:00,62.24,62.25,62.17,62.17,5949
1703256600,2023-12-22T09:50:00.000-05:00,62.16,62.22,62.155,62.21,6126
1703256660,2023-12-22T09:51:00.000-05:00,62.19,62.2,62.18,62.2,7526
1703256720,2023-12-22T09:52:00.000-05:00,62.18,62.2,62.18,62.2,743
1703256780,2023-12-22T09:53:00.000-05:00,62.19,62.3,62.16,62.29,42278
1703256840,2023-12-22T09:54:00.000-05:00,62.29,62.31,62.28,62.31,3016
1703256900,2023-12-22T09:55:00.000-05:00,62.315,62.3305,62.3,62.3305,3516
1703256960,2023-12-22T09:56:00.000-05:00,62.34,62.39,62.34,62.39,1456
1703257020,2023-12-22T09:57:00.000-05:00,62.39,62.39,62.34,62.34,3612
1703257080,2023-12-22T09:58:00.000-05:00,62.35,62.35,62.35,62.35,151
1703257140,2023-12-22T09:59:00.000-05:00,62.35,62.35,62.33,62.33,1772
1703257200,2023-12-22T10:00:00.000-05:00,62.31,62.33,62.26,62.26,11052
1703257260,2023-12-22T10:01:00.000-05:00,62.24,62.26,62.24,62.25,1840
1703257320,2023-12-22T10:02:00.000-05:00,62.23,62.29,62.22,62.24,8494
1703257380,2023-12-22T10:03:00.000-05:00,62.22,62.22,62.16,62.16,8289
1703257440,2023-12-22T10:04:00.000-05:00,62.17,62.25,62.165,62.235,2145
1703257500,2023-12-22T10:05:00.000-05:00,62.25,62.295,62.25,62.265,10015
1703257560,2023-12-22T10:06:00.000-05:00,62.26,62.26,62.23,62.23,1822
1703257620,2023-12-22T10:07:00.000-05:00,62.21,62.21,62.2,62.2,2200
1703257680,2023-12-22T10:08:00.000-05:00,62.21,62.21,62.165,62.18,2406
1703257740,2023-12-22T10:09:00.000-05:00,62.18,62.19,62.11,62.12,8073
