timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,85.65,85.65,85.05,85.05,3049
1703255760,2023-12-22T09:36:00.000-05:00,85.56,85.56,85.56,85.56,318
1703255880,2023-12-22T09:38:00.000-05:00,85.23,85.23,85.23,85.23,123
1703256000,2023-12-22T09:40:00.000-05:00,85.67,85.68,85.67,85.68,685
1703256240,2023-12-22T09:44:00.000-05:00,85.655,85.655,85.595,85.595,458
1703256300,2023-12-22T09:45:00.000-05:00,85.68,85.68,85.53,85.605,1188
1703256360,2023-12-22T09:46:00.000-05:00,85.53,85.54,85.48,85.48,1309
1703256420,2023-12-22T09:47:00.000-05:00,85.42,85.42,85.42,85.42,580
1703256600,2023-12-22T09:50:00.000-05:00,85.485,85.485,85.43,85.43,663
1703256660,2023-12-22T09:51:00.000-05:00,85.54,85.57,85.54,85.57,988
1703256720,2023-12-22T09:52:00.000-05:00,85.64,85.65,85.64,85.64,800
1703256780,2023-12-22T09:53:00.000-05:00,85.58,85.58,85.58,85.58,359
1703256840,2023-12-22T09:54:00.000-05:00,85.58,85.59,85.58,85.59,316
1703256900,2023-12-22T09:55:00.000-05:00,85.585,85.585,85.54,85.54,223
1703256960,2023-12-22T09:56:00.000-05:00,85.595,85.595,85.57,85.57,237
1703257020,2023-12-22T09:57:00.000-05:00,85.55,85.55,85.535,85.535,824
1703257080,2023-12-22T09:58:00.000-05:00,85.49,85.49,85.48,85.485,771
1703257140,2023-12-22T09:59:00.000-05:00,85.4499,85.47,85.4499,85.47,656
1703257200,2023-12-22T10:00:00.000-05:00,85.485,85.485,85.485,85.485,205
1703257260,2023-12-22T10:01:00.000-05:00,85.44,85.44,85.415,85.415,432
1703257320,2023-12-22T10:02:00.000-05:00,85.4175,85.455,85.38,85.38,1126
1703257380,2023-12-22T10:03:00.000-05:00,85.47,85.52,85.47,85.52,454
1703257440,2023-12-22T10:04:00.000-05:00,85.56,85.56,85.56,85.56,335
1703257500,2023-12-22T10:05:00.000-05:00,85.62,85.7,85.62,85.63,1045
1703257560,2023-12-22T10:06:00.000-05:00,85.615,85.625,85.6,85.625,510
