timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,81.61,81.61,81.61,81.61,1580
1703255460,2023-12-22T09:31:00.000-05:00,81.47,81.47,81.47,81.47,222
1703255760,2023-12-22T09:36:00.000-05:00,81.6,82.08,81.6,81.98,23147
1703255820,2023-12-22T09:37:00.000-05:00,82.01,82.01,82.01,82.01,384
1703255880,2023-12-22T09:38:00.000-05:00,82.055,82.12,81.835,81.835,4929
1703256420,2023-12-22T09:47:00.000-05:00,81.79,81.79,81.62,81.62,1443
1703256600,2023-12-22T09:50:00.000-05:00,81.71,81.71,81.71,81.71,112
1703256660,2023-12-22T09:51:00.000-05:00,81.7014,81.7014,81.7014,81.7014,133
1703256720,2023-12-22T09:52:00.000-05:00,81.77,81.78,81.58,81.58,3857
1703256780,2023-12-22T09:53:00.000-05:00,81.71,81.71,81.71,81.71,393
1703256840,2023-12-22T09:54:00.000-05:00,81.72,81.72,81.555,81.555,1099
1703256900,2023-12-22T09:55:00.000-05:00,81.65,81.725,81.635,81.635,714
1703256960,2023-12-22T09:56:00.000-05:00,81.635,81.635,81.635,81.635,429
1703257080,2023-12-22T09:58:00.000-05:00,81.6,81.73,81.6,81.63,15362
1703257200,2023-12-22T10:00:00.000-05:00,81.53,81.53,81.53,81.53,288
1703257260,2023-12-22T10:01:00.000-05:00,81.51,81.51,81.48,81.48,293
1703257560,2023-12-22T10:06:00.000-05:00,81.6,81.6,81.6,81.6,184
1703257680,2023-12-22T10:08:00.000-05:00,81.52,81.52,81.48,81.48,846
1703257740,2023-12-22T10:09:00.000-05:00,81.54,81.54,81.54,81.54,1246
1703257800,2023-12-22T10:10:00.000-05:00,81.48,81.54,81.48,81.54,303
1703257920,2023-12-22T10:12:00.000-05:00,81.47,81.51,81.47,81.51,1545
1703258100,2023-12-22T10:15:00.000-05:00,81.39,81.39,81.39,81.39,591
1703258160,2023-12-22T10:16:00.000-05:00,81.3625,81.3625,81.34,81.34,233
1703258280,2023-12-22T10:18:00.000-05:00,81.335,81.335,81.335,81.335,142
1703258400,2023-12-22T10:20:00.000-05:00,81.34,81.34,81.285,81.285,460
1703258460,2023-12-22T10:21:00.000-05:00,81.34,81.56,81.34,81.495,5340
1703258700,2023-12-22T10:25:00.000-05:00,81.5,81.5,81.5,81.5,295
1703258760,2023-12-22T10:26:00.000-05:00,81.57,81.61,81.57,81.58,1136
1703258820,2023-12-22T10:27:00.000-05:00,81.6,81.6,81.6,81.6,262
1703258880,2023-12-22T10:28:00.000-05:00,81.58,81.7,81.58,81.645,2561
1703259360,2023-12-22T10:36:00.000-05:00,81.59,81.59,81.53,81.53,945
1703259420,2023-12-22T10:37:00.000-05:00,81.56,81.56,81.56,81.56,121
1703259480,2023-12-22T10:38:00.000-05:00,81.55,81.55,81.485,81.485,486
1703259840,2023-12-22T10:44:00.000-05:00,81.45,81.53,81.45,81.53,5952
1703259900,2023-12-22T10:45:00.000-05:00,81.56,81.56,81.56,81.56,627
1703260020,2023-12-22T10:47:00.000-05:00,81.57,81.62,81.57,81.6,1114
1703260140,2023-12-22T10:49:00.000-05:00,81.55,81.55,81.49,81.495,899
1703260200,2023-12-22T10:50:00.000-05:00,81.46,81.46,81.46,81.46,214
1703260560,2023-12-22T10:56:00.000-05:00,81.45,81.45,81.445,81.445,481
1703260800,2023-12-22T11:00:00.000-05:00,81.26,81.26,81.255,81.255,541
1703260860,2023-12-22T11:01:00.000-05:00,81.29,81.32,81.29,81.32,816
1703260920,2023-12-22T11:02:00.000-05:00,81.315,81.315,81.315,81.315,422
1703261040,2023-12-22T11:04:00.000-05:00,81.35,81.35,81.35,81.35,119
1703261100,2023-12-22T11:05:00.000-05:00,81.27,81.35,81.27,81.35,629
1703261340,2023-12-22T11:09:00.000-05:00,81.2,81.22,81.2,81.22,465
1703261400,2023-12-22T11:10:00.000-05:00,81.22,81.34,81.2,81.34,2168
1703261460,2023-12-22T11:11:00.000-05:00,81.25,81.25,81.2,81.2,445
1703261520,2023-12-22T11:12:00.000-05:00,81.17,81.19,81.13,81.13,2223
1703261580,2023-12-22T11:13:00.000-05:00,81.13,81.23,81.13,81.23,1501
1703261640,2023-12-22T11:14:00.000-05:00,81.29,81.31,81.29,81.31,313
1703261760,2023-12-22T11:16:00.000-05:00,81.25,81.25,81.25,81.25,132
1703261820,2023-12-22T11:17:00.000-05:00,81.245,81.245,81.245,81.245,7410
1703262120,2023-12-22T11:22:00.000-05:00,81.335,81.335,81.335,81.335,914
1703262180,2023-12-22T11:23:00.000-05:00,81.32,81.32,81.31,81.31,771
1703262420,2023-12-22T11:27:00.000-05:00,81.32,81.32,81.32,81.32,227
1703262480,2023-12-22T11:28:00.000-05:00,81.31,81.31,81.31,81.31,100
1703262600,2023-12-22T11:30:00.000-05:00,81.31,81.31,81.31,81.31,200
1703262660,2023-12-22T11:31:00.000-05:00,81.36,81.37,81.34,81.34,551
1703262780,2023-12-22T11:33:00.000-05:00,81.31,81.31,81.29,81.29,309
1703262900,2023-12-22T11:35:00.000-05:00,81.25,81.25,81.24,81.24,567
1703262960,2023-12-22T11:36:00.000-05:00,81.175,81.175,81.175,81.175,100
1703263200,2023-12-22T11:40:00.000-05:00,81.165,81.165,81.165,81.165,289
1703263500,2023-12-22T11:45:00.000-05:00,81.12,81.12,81.1,81.11,977
1703263620,2023-12-22T11:47:00.000-05:00,81.075,81.075,81.075,81.075,113
1703263980,2023-12-22T11:53:00.000-05:00,81.16,81.16,81.16,81.16,1418
1703264040,2023-12-22T11:54:00.000-05:00,81.17,81.2,81.17,81.18,1907
1703264100,2023-12-22T11:55:00.000-05:00,81.1111,81.16,81.1111,81.16,251
1703264160,2023-12-22T11:56:00.000-05:00,81.11,81.11,81.11,81.11,241
1703264340,2023-12-22T11:59:00.000-05:00,81.11,81.11,81.11,81.11,160
1703264400,2023-12-22T12:00:00.000-05:00,81.1042,81.1042,81.075,81.075,329
1703264820,2023-12-22T12:07:00.000-05:00,80.92,80.92,80.92,80.92,169
1703265000,2023-12-22T12:10:00.000-05:00,80.84,80.84,80.84,80.84,235
1703265060,2023-12-22T12:11:00.000-05:00,80.86,80.86,80.86,80.86,796
1703265180,2023-12-22T12:13:00.000-05:00,80.83,80.83,80.78,80.78,672
1703265420,2023-12-22T12:17:00.000-05:00,80.8,80.8,80.8,80.8,115
1703265480,2023-12-22T12:18:00.000-05:00,80.81,80.88,80.81,80.88,1661
1703265540,2023-12-22T12:19:00.000-05:00,80.92,80.92,80.92,80.92,352
1703265780,2023-12-22T12:23:00.000-05:00,80.93,80.93,80.93,80.93,105
1703265840,2023-12-22T12:24:00.000-05:00,80.9025,80.9025,80.9025,80.9025,149
1703265960,2023-12-22T12:26:00.000-05:00,80.96,80.96,80.945,80.945,543
1703266080,2023-12-22T12:28:00.000-05:00,81.01,81.01,80.99,80.99,413
1703266140,2023-12-22T12:29:00.000-05:00,80.975,80.975,80.975,80.975,155
1703266320,2023-12-22T12:32:00.000-05:00,80.94,80.94,80.93,80.93,763
1703266380,2023-12-22T12:33:00.000-05:00,80.99,80.99,80.99,80.99,772
1703266440,2023-12-22T12:34:00.000-05:00,80.95,80.95,80.95,80.95,417
1703266620,2023-12-22T12:37:00.000-05:00,80.97,80.97,80.97,80.97,232
1703266860,2023-12-22T12:41:00.000-05:00,80.9316,80.9316,80.9316,80.9316,157
1703266980,2023-12-22T12:43:00.000-05:00,80.97,80.97,80.97,80.97,334
1703267100,2023-12-22T12:45:00.000-05:00,80.93,81.01,80.93,81.01,477
1703267220,2023-12-22T12:47:00.000-05:00,80.93,80.93,80.93,80.93,192
1703267460,2023-12-22T12:51:00.000-05:00,80.93,80.93,80.93,80.93,102
1703267520,2023-12-22T12:52:00.000-05:00,80.98,80.98,80.92,80.92,1656
1703267640,2023-12-22T12:54:00.000-05:00,80.9,80.91,80.89,80.89,738
1703267700,2023-12-22T12:55:00.000-05:00,80.91,80.98,80.91,80.98,1564
1703267820,2023-12-22T12:57:00.000-05:00,80.93,80.93,80.93,80.93,133
1703268000,2023-12-22T13:00:00.000-05:00,80.92,80.92,80.92,80.92,398
1703268060,2023-12-22T13:01:00.000-05:00,80.91,80.99,80.91,80.9875,2761
1703268240,2023-12-22T13:04:00.000-05:00,80.985,81.01,80.985,81.01,822
1703268360,2023-12-22T13:06:00.000-05:00,81.05,81.05,81.05,81.05,100
1703268480,2023-12-22T13:08:00.000-05:00,81.07,81.07,81.07,81.07,443
1703268720,2023-12-22T13:12:00.000-05:00,81.08,81.08,81.08,81.08,642
1703268780,2023-12-22T13:13:00.000-05:00,81.1,81.1,81.1,81.1,219
1703268900,2023-12-22T13:15:00.000-05:00,81.12,81.12,81.12,81.12,102
1703268960,2023-12-22T13:16:00.000-05:00,81.12,81.12,81.1,81.11,409
1703269080,2023-12-22T13:18:00.000-05:00,81.08,81.08,81.06,81.08,1483
1703269140,2023-12-22T13:19:00.000-05:00,81.05,81.05,81.05,81.05,210
1703269200,2023-12-22T13:20:00.000-05:00,81.05,81.05,81.05,81.05,101
1703269440,2023-12-22T13:24:00.000-05:00,81.03,81.1,81.03,81.1,359
1703269500,2023-12-22T13:25:00.000-05:00,81.05,81.05,81.05,81.05,201
1703269620,2023-12-22T13:27:00.000-05:00,81.0,81.0,80.98,80.98,450
1703269740,2023-12-22T13:29:00.000-05:00,80.91,80.91,80.91,80.91,225
1703269860,2023-12-22T13:31:00.000-05:00,80.98,81.0,80.98,81.0,7440
1703269980,2023-12-22T13:33:00.000-05:00,81.035,81.035,81.035,81.035,224
1703270040,2023-12-22T13:34:00.000-05:00,81.035,81.035,81.035,81.035,178
1703270100,2023-12-22T13:35:00.000-05:00,81.04,81.04,80.97,80.97,2378
1703270280,2023-12-22T13:38:00.000-05:00,80.92,80.92,80.91,80.91,495
1703270340,2023-12-22T13:39:00.000-05:00,80.91,80.91,80.91,80.91,361
1703270400,2023-12-22T13:40:00.000-05:00,80.86,80.86,80.86,80.86,105
1703270460,2023-12-22T13:41:00.000-05:00,80.905,80.905,80.84,80.84,200
1703270520,2023-12-22T13:42:00.000-05:00,80.89,80.89,80.89,80.89,182
1703270580,2023-12-22T13:43:00.000-05:00,80.89,80.89,80.89,80.89,316
1703270640,2023-12-22T13:44:00.000-05:00,80.86,80.86,80.86,80.86,118
1703270700,2023-12-22T13:45:00.000-05:00,80.91,80.94,80.91,80.94,1213
1703270760,2023-12-22T13:46:00.000-05:00,80.94,80.99,80.94,80.99,690
1703271120,2023-12-22T13:52:00.000-05:00,80.97,80.97,80.92,80.92,863
1703271180,2023-12-22T13:53:00.000-05:00,80.94,80.94,80.94,80.94,300
1703271240,2023-12-22T13:54:00.000-05:00,80.98,80.98,80.98,80.98,386
1703271360,2023-12-22T13:56:00.000-05:00,81.0,81.0,80.975,80.975,988
1703271420,2023-12-22T13:57:00.000-05:00,81.0,81.0,80.91,80.91,6765
1703271600,2023-12-22T14:00:00.000-05:00,80.83,80.83,80.82,80.82,559
1703271900,2023-12-22T14:05:00.000-05:00,80.79,80.79,80.78,80.78,700
1703271960,2023-12-22T14:06:00.000-05:00,80.725,80.86,80.725,80.85,2996
1703272020,2023-12-22T14:07:00.000-05:00,80.85,80.85,80.85,80.85,227
1703272200,2023-12-22T14:10:00.000-05:00,80.73,80.79,80.72,80.785,1459
1703272320,2023-12-22T14:12:00.000-05:00,80.75,80.75,80.75,80.75,157
1703272440,2023-12-22T14:14:00.000-05:00,80.79,80.83,80.79,80.81,1078
1703272620,2023-12-22T14:17:00.000-05:00,80.76,80.78,80.755,80.78,974
1703272740,2023-12-22T14:19:00.000-05:00,80.74,80.74,80.74,80.74,254
1703272800,2023-12-22T14:20:00.000-05:00,80.765,80.765,80.74,80.74,1429
1703272860,2023-12-22T14:21:00.000-05:00,80.77,80.8,80.76,80.8,900
1703272920,2023-12-22T14:22:00.000-05:00,80.72,80.76,80.71,80.76,1770
1703272980,2023-12-22T14:23:00.000-05:00,80.68,80.8,80.68,80.8,2198
1703273040,2023-12-22T14:24:00.000-05:00,80.745,80.81,80.745,80.81,974
1703273100,2023-12-22T14:25:00.000-05:00,80.735,80.79,80.735,80.79,1203
1703273160,2023-12-22T14:26:00.000-05:00,80.8,80.8,80.72,80.72,651
1703273220,2023-12-22T14:27:00.000-05:00,80.76,80.8,80.76,80.78,2168
1703273340,2023-12-22T14:29:00.000-05:00,80.78,80.78,80.78,80.78,224
1703273400,2023-12-22T14:30:00.000-05:00,80.775,80.8,80.7,80.8,8149
1703273460,2023-12-22T14:31:00.000-05:00,80.78,80.814,80.76,80.8,4225
1703273520,2023-12-22T14:32:00.000-05:00,80.8,80.82,80.8,80.82,1299
1703273580,2023-12-22T14:33:00.000-05:00,80.92,80.94,80.87,80.87,7820
1703273640,2023-12-22T14:34:00.000-05:00,80.91,80.91,80.91,80.91,209
1703273700,2023-12-22T14:35:00.000-05:00,80.95,80.95,80.95,80.95,370
1703273820,2023-12-22T14:37:00.000-05:00,80.97,81.0,80.91,80.96,2309
1703273880,2023-12-22T14:38:00.000-05:00,80.96,80.96,80.935,80.95,930
1703273940,2023-12-22T14:39:00.000-05:00,80.94,80.94,80.88,80.88,431
1703274120,2023-12-22T14:42:00.000-05:00,80.91,80.95,80.91,80.95,936
1703274180,2023-12-22T14:43:00.000-05:00,80.965,80.975,80.935,80.95,1709
1703274240,2023-12-22T14:44:00.000-05:00,80.975,80.975,80.975,80.975,596
1703274300,2023-12-22T14:45:00.000-05:00,80.975,80.975,80.975,80.975,899
1703274360,2023-12-22T14:46:00.000-05:00,80.975,81.0,80.95,80.95,5315
1703274420,2023-12-22T14:47:00.000-05:00,80.93,80.93,80.93,80.93,173
1703274480,2023-12-22T14:48:00.000-05:00,80.92,80.92,80.905,80.905,371
1703274540,2023-12-22T14:49:00.000-05:00,80.91,80.95,80.9,80.9,1113
1703274600,2023-12-22T14:50:00.000-05:00,80.925,80.925,80.905,80.905,524
1703274660,2023-12-22T14:51:00.000-05:00,80.925,80.94,80.925,80.925,1344
1703274720,2023-12-22T14:52:00.000-05:00,80.9,80.94,80.9,80.93,3600
1703274780,2023-12-22T14:53:00.000-05:00,80.93,80.93,80.91,80.91,306
1703274840,2023-12-22T14:54:00.000-05:00,80.91,80.91,80.91,80.91,321
1703274960,2023-12-22T14:56:00.000-05:00,80.91,80.98,80.91,80.98,9350
1703275020,2023-12-22T14:57:00.000-05:00,80.9575,80.9575,80.9575,80.9575,278
1703275080,2023-12-22T14:58:00.000-05:00,80.92,80.92,80.92,80.92,219
1703275200,2023-12-22T15:00:00.000-05:00,81.0,81.0,80.95,80.95,3816
1703275380,2023-12-22T15:03:00.000-05:00,80.89,80.89,80.89,80.89,552
1703275440,2023-12-22T15:04:00.000-05:00,80.905,80.905,80.905,80.905,303
