timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,52.37,52.37,52.37,52.37,3954
1703255640,2023-12-22T09:34:00.000-05:00,52.23,52.23,52.23,52.23,101
1703255880,2023-12-22T09:38:00.000-05:00,52.43,52.55,52.33,52.55,1757
1703255940,2023-12-22T09:39:00.000-05:00,52.54,52.54,52.54,52.54,258
1703256000,2023-12-22T09:40:00.000-05:00,52.7,52.7,52.7,52.7,102
1703256060,2023-12-22T09:41:00.000-05:00,52.5783,52.5783,52.5783,52.5783,194
1703256120,2023-12-22T09:42:00.000-05:00,52.565,52.74,52.565,52.625,917
1703256240,2023-12-22T09:44:00.000-05:00,52.665,52.68,52.665,52.68,291
1703256300,2023-12-22T09:45:00.000-05:00,52.51,52.6524,52.51,52.6524,805
1703256360,2023-12-22T09:46:00.000-05:00,52.6,52.6,52.47,52.47,222
1703256420,2023-12-22T09:47:00.000-05:00,52.5,52.51,52.5,52.51,200
1703256660,2023-12-22T09:51:00.000-05:00,52.56,52.62,52.505,52.52,1794
1703256840,2023-12-22T09:54:00.000-05:00,52.72,52.73,52.65,52.65,1560
1703256900,2023-12-22T09:55:00.000-05:00,52.71,52.75,52.7,52.75,846
1703256960,2023-12-22T09:56:00.000-05:00,52.69,52.69,52.69,52.69,393
1703257020,2023-12-22T09:57:00.000-05:00,52.65,52.65,52.605,52.605,664
1703257380,2023-12-22T10:03:00.000-05:00,52.61,52.65,52.61,52.65,722
1703257440,2023-12-22T10:04:00.000-05:00,52.645,52.645,52.645,52.645,138
1703257500,2023-12-22T10:05:00.000-05:00,52.665,52.665,52.61,52.61,1056
1703257620,2023-12-22T10:07:00.000-05:00,52.59,52.59,52.59,52.59,190
1703257680,2023-12-22T10:08:00.000-05:00,52.6,52.61,52.6,52.61,314
1703257800,2023-12-22T10:10:00.000-05:00,52.53,52.535,52.53,52.535,472
1703257920,2023-12-22T10:12:00.000-05:00,52.48,52.48,52.47,52.47,342
1703258040,2023-12-22T10:14:00.000-05:00,52.57,52.57,52.57,52.57,247
1703258100,2023-12-22T10:15:00.000-05:00,52.52,52.52,52.46,52.46,1034
1703258160,2023-12-22T10:16:00.000-05:00,52.45,52.47,52.45,52.47,261
1703258220,2023-12-22T10:17:00.000-05:00,52.445,52.445,52.445,52.445,426
1703258460,2023-12-22T10:21:00.000-05:00,52.48,52.48,52.48,52.48,791
1703258520,2023-12-22T10:22:00.000-05:00,52.55,52.595,52.55,52.595,506
1703258580,2023-12-22T10:23:00.000-05:00,52.625,52.625,52.56,52.56,763
1703258640,2023-12-22T10:24:00.000-05:00,52.55,52.56,52.55,52.555,1116
1703258820,2023-12-22T10:27:00.000-05:00,52.61,52.625,52.61,52.625,861
1703258880,2023-12-22T10:28:00.000-05:00,52.64,52.64,52.64,52.64,563
1703259000,2023-12-22T10:30:00.000-05:00,52.69,52.69,52.68,52.68,330
1703259060,2023-12-22T10:31:00.000-05:00,52.66,52.66,52.66,52.66,618
1703259120,2023-12-22T10:32:00.000-05:00,52.67,52.74,52.67,52.74,635
1703259480,2023-12-22T10:38:00.000-05:00,52.74,52.74,52.68,52.68,1661
1703259540,2023-12-22T10:39:00.000-05:00,52.64,52.64,52.64,52.64,171
1703259600,2023-12-22T10:40:00.000-05:00,52.74,52.74,52.74,52.74,465
1703259840,2023-12-22T10:44:00.000-05:00,52.78,52.78,52.78,52.78,364
1703260020,2023-12-22T10:47:00.000-05:00,52.7814,52.7814,52.7814,52.7814,211
1703260140,2023-12-22T10:49:00.000-05:00,52.825,52.825,52.815,52.815,303
1703260260,2023-12-22T10:51:00.000-05:00,52.77,52.77,52.74,52.74,1078
1703260380,2023-12-22T10:53:00.000-05:00,52.74,52.74,52.74,52.74,557
1703260560,2023-12-22T10:56:00.000-05:00,52.71,52.73,52.71,52.73,685
1703260620,2023-12-22T10:57:00.000-05:00,52.7,52.7,52.7,52.7,820
1703260800,2023-12-22T11:00:00.000-05:00,52.66,52.67,52.59,52.62,851
1703260860,2023-12-22T11:01:00.000-05:00,52.63,52.63,52.63,52.63,551
1703261040,2023-12-22T11:04:00.000-05:00,52.69,52.69,52.68,52.68,925
1703261100,2023-12-22T11:05:00.000-05:00,52.64,52.64,52.64,52.64,404
1703261160,2023-12-22T11:06:00.000-05:00,52.557,52.557,52.557,52.557,133
1703261520,2023-12-22T11:12:00.000-05:00,52.59,52.665,52.59,52.665,858
1703261580,2023-12-22T11:13:00.000-05:00,52.69,52.69,52.69,52.69,247
1703261820,2023-12-22T11:17:00.000-05:00,52.73,52.73,52.73,52.73,545
1703261940,2023-12-22T11:19:00.000-05:00,52.77,52.795,52.77,52.795,246
1703262000,2023-12-22T11:20:00.000-05:00,52.82,52.82,52.82,52.82,388
1703262060,2023-12-22T11:21:00.000-05:00,52.88,52.89,52.88,52.89,452
1703262120,2023-12-22T11:22:00.000-05:00,52.89,52.94,52.89,52.94,1248
1703262180,2023-12-22T11:23:00.000-05:00,52.9,52.9,52.809,52.809,1208
1703262240,2023-12-22T11:24:00.000-05:00,52.79,52.79,52.79,52.79,207
1703262360,2023-12-22T11:26:00.000-05:00,52.79,52.79,52.79,52.79,107
1703262660,2023-12-22T11:31:00.000-05:00,52.8762,52.8762,52.8762,52.8762,310
1703262900,2023-12-22T11:35:00.000-05:00,52.88,52.88,52.83,52.84,793
1703263020,2023-12-22T11:37:00.000-05:00,52.85,52.85,52.85,52.85,312
1703263200,2023-12-22T11:40:00.000-05:00,52.78,52.78,52.78,52.78,194
1703263500,2023-12-22T11:45:00.000-05:00,52.755,52.755,52.75,52.755,369
1703263680,2023-12-22T11:48:00.000-05:00,52.7477,52.7477,52.7477,52.7477,142
1703263740,2023-12-22T11:49:00.000-05:00,52.71,52.71,52.71,52.71,431
1703263980,2023-12-22T11:53:00.000-05:00,52.7,52.7,52.7,52.7,131
1703264040,2023-12-22T11:54:00.000-05:00,52.76,52.77,52.75,52.75,592
1703264100,2023-12-22T11:55:00.000-05:00,52.79,52.79,52.79,52.79,181
1703264340,2023-12-22T11:59:00.000-05:00,52.81,52.81,52.81,52.81,102
1703264700,2023-12-22T12:05:00.000-05:00,52.767,52.795,52.767,52.795,444
1703264820,2023-12-22T12:07:00.000-05:00,52.77,52.78,52.76,52.76,1290
1703264880,2023-12-22T12:08:00.000-05:00,52.75,52.75,52.75,52.75,506
1703265060,2023-12-22T12:11:00.000-05:00,52.76,52.76,52.76,52.76,442
1703265240,2023-12-22T12:14:00.000-05:00,52.74,52.74,52.73,52.73,482
1703265420,2023-12-22T12:17:00.000-05:00,52.76,52.76,52.76,52.76,147
1703265600,2023-12-22T12:20:00.000-05:00,52.78,52.78,52.78,52.78,341
1703265660,2023-12-22T12:21:00.000-05:00,52.78,52.78,52.78,52.78,396
1703265720,2023-12-22T12:22:00.000-05:00,52.77,52.77,52.76,52.76,741
1703265840,2023-12-22T12:24:00.000-05:00,52.785,52.785,52.785,52.785,158
1703266140,2023-12-22T12:29:00.000-05:00,52.83,52.83,52.83,52.83,368
1703266320,2023-12-22T12:32:00.000-05:00,52.83,52.83,52.8,52.8,608
1703266560,2023-12-22T12:36:00.000-05:00,52.85,52.86,52.85,52.86,616
1703266980,2023-12-22T12:43:00.000-05:00,52.9199,52.9199,52.9199,52.9199,437
1703267100,2023-12-22T12:45:00.000-05:00,52.91,52.92,52.91,52.92,1154
1703267160,2023-12-22T12:46:00.000-05:00,52.94,52.97,52.94,52.97,461
1703267220,2023-12-22T12:47:00.000-05:00,52.94,52.94,52.93,52.93,1275
1703267520,2023-12-22T12:52:00.000-05:00,52.93,52.93,52.93,52.93,106
1703267760,2023-12-22T12:56:00.000-05:00,52.87,52.87,52.87,52.87,589
1703268000,2023-12-22T13:00:00.000-05:00,52.92,52.94,52.92,52.94,210
1703268060,2023-12-22T13:01:00.000-05:00,52.8975,52.8975,52.8975,52.8975,146
1703268180,2023-12-22T13:03:00.000-05:00,52.89,52.89,52.89,52.89,235
1703268300,2023-12-22T13:05:00.000-05:00,52.93,52.93,52.905,52.905,203
1703268420,2023-12-22T13:07:00.000-05:00,52.93,52.93,52.93,52.93,526
1703268540,2023-12-22T13:09:00.000-05:00,52.9,52.9,52.87,52.88,840
1703268900,2023-12-22T13:15:00.000-05:00,52.87,52.89,52.87,52.89,310
1703268960,2023-12-22T13:16:00.000-05:00,52.85,52.85,52.85,52.85,141
1703269020,2023-12-22T13:17:00.000-05:00,52.85,52.85,52.85,52.85,300
1703269200,2023-12-22T13:20:00.000-05:00,52.81,52.82,52.81,52.82,241
1703269320,2023-12-22T13:22:00.000-05:00,52.84,52.84,52.84,52.84,225
1703269500,2023-12-22T13:25:00.000-05:00,52.8,52.8,52.8,52.8,103
1703269620,2023-12-22T13:27:00.000-05:00,52.79,52.8,52.79,52.8,890
1703269800,2023-12-22T13:30:00.000-05:00,52.8,52.8,52.79,52.79,968
1703270220,2023-12-22T13:37:00.000-05:00,52.77,52.77,52.76,52.76,614
1703270520,2023-12-22T13:42:00.000-05:00,52.74,52.74,52.72,52.72,642
1703270640,2023-12-22T13:44:00.000-05:00,52.75,52.77,52.75,52.77,1946
1703270700,2023-12-22T13:45:00.000-05:00,52.74,52.74,52.74,52.74,400
1703270820,2023-12-22T13:47:00.000-05:00,52.765,52.765,52.765,52.765,274
1703270880,2023-12-22T13:48:00.000-05:00,52.75,52.75,52.75,52.75,204
1703271060,2023-12-22T13:51:00.000-05:00,52.74,52.74,52.74,52.74,284
1703271180,2023-12-22T13:53:00.000-05:00,52.73,52.75,52.73,52.75,421
1703271360,2023-12-22T13:56:00.000-05:00,52.78,52.78,52.78,52.78,775
1703271420,2023-12-22T13:57:00.000-05:00,52.7965,52.7965,52.78,52.78,1328
1703271540,2023-12-22T13:59:00.000-05:00,52.72,52.72,52.72,52.72,716
1703271900,2023-12-22T14:05:00.000-05:00,52.68,52.68,52.61,52.61,702
1703271960,2023-12-22T14:06:00.000-05:00,52.67,52.69,52.66,52.66,1017
1703272380,2023-12-22T14:13:00.000-05:00,52.6,52.6,52.59,52.59,421
1703272440,2023-12-22T14:14:00.000-05:00,52.6708,52.6708,52.6708,52.6708,426
1703272560,2023-12-22T14:16:00.000-05:00,52.67,52.67,52.67,52.67,839
1703272620,2023-12-22T14:17:00.000-05:00,52.57,52.58,52.57,52.58,299
1703272740,2023-12-22T14:19:00.000-05:00,52.605,52.605,52.605,52.605,269
1703272800,2023-12-22T14:20:00.000-05:00,52.6,52.6,52.6,52.6,200
1703272920,2023-12-22T14:22:00.000-05:00,52.54,52.55,52.54,52.55,278
1703273040,2023-12-22T14:24:00.000-05:00,52.44,52.445,52.44,52.445,928
1703273100,2023-12-22T14:25:00.000-05:00,52.41,52.44,52.41,52.44,735
1703273160,2023-12-22T14:26:00.000-05:00,52.47,52.47,52.415,52.415,467
1703273280,2023-12-22T14:28:00.000-05:00,52.46,52.46,52.46,52.46,705
1703273400,2023-12-22T14:30:00.000-05:00,52.37,52.37,52.37,52.37,776
1703273460,2023-12-22T14:31:00.000-05:00,52.35,52.36,52.35,52.36,820
1703273520,2023-12-22T14:32:00.000-05:00,52.39,52.41,52.39,52.41,330
1703273580,2023-12-22T14:33:00.000-05:00,52.43,52.43,52.43,52.43,182
1703273640,2023-12-22T14:34:00.000-05:00,52.47,52.47,52.47,52.47,700
1703273700,2023-12-22T14:35:00.000-05:00,52.42,52.42,52.42,52.42,126
1703273820,2023-12-22T14:37:00.000-05:00,52.47,52.492,52.47,52.492,756
1703273940,2023-12-22T14:39:00.000-05:00,52.5,52.5,52.5,52.5,403
1703274120,2023-12-22T14:42:00.000-05:00,52.58,52.58,52.58,52.58,538
1703274180,2023-12-22T14:43:00.000-05:00,52.59,52.59,52.53,52.53,1323
1703274240,2023-12-22T14:44:00.000-05:00,52.59,52.61,52.59,52.61,3050
1703274300,2023-12-22T14:45:00.000-05:00,52.59,52.59,52.59,52.59,316
1703274420,2023-12-22T14:47:00.000-05:00,52.55,52.55,52.545,52.545,447
1703274720,2023-12-22T14:52:00.000-05:00,52.57,52.57,52.57,52.57,362
1703274780,2023-12-22T14:53:00.000-05:00,52.6,52.6,52.57,52.57,509
1703275200,2023-12-22T15:00:00.000-05:00,52.67,52.67,52.61,52.61,799
1703275260,2023-12-22T15:01:00.000-05:00,52.61,52.61,52.61,52.61,600
1703275320,2023-12-22T15:02:00.000-05:00,52.6,52.6,52.6,52.6,124
1703275380,2023-12-22T15:03:00.000-05:00,52.58,52.58,52.58,52.58,560
1703275440,2023-12-22T15:04:00.000-05:00,52.6,52.6,52.58,52.6,788
1703275620,2023-12-22T15:07:00.000-05:00,52.5869,52.5869,52.5869,52.5869,485
1703275740,2023-12-22T15:09:00.000-05:00,52.54,52.54,52.54,52.54,374
1703276040,2023-12-22T15:14:00.000-05:00,52.58,52.6,52.58,52.6,658
1703276100,2023-12-22T15:15:00.000-05:00,52.58,52.58,52.52,52.52,1402
1703276160,2023-12-22T15:16:00.000-05:00,52.57,52.6,52.55,52.55,1446
1703276280,2023-12-22T15:18:00.000-05:00,52.5,52.5,52.5,52.5,494
1703276400,2023-12-22T15:20:00.000-05:00,52.49,52.505,52.49,52.505,532
1703276520,2023-12-22T15:22:00.000-05:00,52.54,52.54,52.52,52.52,1029
1703276700,2023-12-22T15:25:00.000-05:00,52.55,52.55,52.55,52.55,523
1703276760,2023-12-22T15:26:00.000-05:00,52.6,52.62,52.495,52.495,2690
1703276820,2023-12-22T15:27:00.000-05:00,52.54,52.54,52.54,52.54,458
1703277000,2023-12-22T15:30:00.000-05:00,52.56,52.56,52.56,52.56,378
1703277060,2023-12-22T15:31:00.000-05:00,52.53,52.53,52.52,52.52,1394
1703277240,2023-12-22T15:34:00.000-05:00,52.46,52.46,52.46,52.46,468
1703277300,2023-12-22T15:35:00.000-05:00,52.42,52.42,52.42,52.42,338
1703277420,2023-12-22T15:37:00.000-05:00,52.45,52.45,52.45,52.45,269
1703277480,2023-12-22T15:38:00.000-05:00,52.43,52.43,52.43,52.43,1007
1703277540,2023-12-22T15:39:00.000-05:00,52.4,52.4,52.4,52.4,880
1703277600,2023-12-22T15:40:00.000-05:00,52.38,52.4,52.365,52.4,1524
1703277660,2023-12-22T15:41:00.000-05:00,52.385,52.385,52.385,52.385,161
1703277780,2023-12-22T15:43:00.000-05:00,52.42,52.42,52.42,52.42,941
1703277900,2023-12-22T15:45:00.000-05:00,52.48,52.51,52.47,52.47,1446
1703278020,2023-12-22T15:47:00.000-05:00,52.47,52.47,52.47,52.47,561
1703278080,2023-12-22T15:48:00.000-05:00,52.45,52.455,52.45,52.455,1403
1703278140,2023-12-22T15:49:00.000-05:00,52.46,52.46,52.46,52.46,729
1703278200,2023-12-22T15:50:00.000-05:00,52.43,52.49,52.42,52.49,1690
1703278260,2023-12-22T15:51:00.000-05:00,52.49,52.5,52.47,52.5,1212
1703278320,2023-12-22T15:52:00.000-05:00,52.5,52.5,52.5,52.5,1327
1703278440,2023-12-22T15:54:00.000-05:00,52.49,52.54,52.49,52.54,1855
1703278500,2023-12-22T15:55:00.000-05:00,52.5,52.51,52.5,52.51,643
1703278560,2023-12-22T15:56:00.000-05:00,52.5,52.54,52.49,52.49,3001
1703278620,2023-12-22T15:57:00.000-05:00,52.49,52.5,52.49,52.5,668
1703278680,2023-12-22T15:58:00.000-05:00,52.5,52.5,52.475,52.48,3857
1703278740,2023-12-22T15:59:00.000-05:00,52.48,52.515,52.41,52.47,8058
1703278800,2023-12-22T16:00:00.000-05:00,52.47,52.47,52.47,52.47,51839
1703592000,2023-12-26T07:00:00.000-05:00,52.5,52.5,52.5,52.5,250
1703601000,2023-12-26T09:30:00.000-05:00,52.71,52.71,52.71,52.71,1641
1703601060,2023-12-26T09:31:00.000-05:00,52.37,52.37,52.37,52.37,111
1703601120,2023-12-26T09:32:00.000-05:00,52.35,52.485,52.35,52.48,347
1703601180,2023-12-26T09:33:00.000-05:00,52.32,52.55,52.32,52.37,2356
1703601240,2023-12-26T09:34:00.000-05:00,52.36,52.51,52.26,52.37,5471
1703601300,2023-12-26T09:35:00.000-05:00,52.35,52.35,52.35,52.35,113
1703601480,2023-12-26T09:38:00.000-05:00,52.38,52.38,52.38,52.38,101
1703601540,2023-12-26T09:39:00.000-05:00,52.3,52.555,52.3,52.38,1852
1703601600,2023-12-26T09:40:00.000-05:00,52.27,52.27,52.27,52.27,613
1703601900,2023-12-26T09:45:00.000-05:00,52.12,52.12,52.12,52.12,153
1703602020,2023-12-26T09:47:00.000-05:00,52.405,52.405,52.3,52.3,475
1703602080,2023-12-26T09:48:00.000-05:00,52.35,52.375,52.35,52.375,1172
1703602140,2023-12-26T09:49:00.000-05:00,52.3,52.3,52.3,52.3,121
1703602200,2023-12-26T09:50:00.000-05:00,52.375,52.375,52.375,52.375,167
1703602260,2023-12-26T09:51:00.000-05:00,52.3,52.3,52.3,52.3,109
1703602320,2023-12-26T09:52:00.000-05:00,52.351,52.355,52.351,52.355,643
1703602440,2023-12-26T09:54:00.000-05:00,52.36,52.36,52.36,52.36,164
1703602620,2023-12-26T09:57:00.000-05:00,52.31,52.31,52.31,52.31,527
1703602680,2023-12-26T09:58:00.000-05:00,52.2984,52.2984,52.2984,52.2984,214
1703602860,2023-12-26T10:01:00.000-05:00,52.375,52.385,52.31,52.31,2428
1703602920,2023-12-26T10:02:00.000-05:00,52.305,52.305,52.305,52.305,275
1703602980,2023-12-26T10:03:00.000-05:00,52.35,52.37,52.35,52.35,839
1703603040,2023-12-26T10:04:00.000-05:00,52.3201,52.3201,52.3201,52.3201,1165
1703603100,2023-12-26T10:05:00.000-05:00,52.36,52.36,52.36,52.36,249
1703603160,2023-12-26T10:06:00.000-05:00,52.415,52.415,52.36,52.36,1338
1703603220,2023-12-26T10:07:00.000-05:00,52.442,52.442,52.442,52.442,664
1703603280,2023-12-26T10:08:00.000-05:00,52.45,52.49,52.41,52.41,2168
1703603340,2023-12-26T10:09:00.000-05:00,52.4115,52.4115,52.41,52.41,692
1703603400,2023-12-26T10:10:00.000-05:00,52.42,52.42,52.42,52.42,179
1703603640,2023-12-26T10:14:00.000-05:00,52.451,52.451,52.451,52.451,909
1703603700,2023-12-26T10:15:00.000-05:00,52.43,52.43,52.35,52.37,746
1703603760,2023-12-26T10:16:00.000-05:00,52.36,52.36,52.34,52.34,386
1703604000,2023-12-26T10:20:00.000-05:00,52.33,52.33,52.33,52.33,501
1703604540,2023-12-26T10:29:00.000-05:00,52.21,52.22,52.21,52.22,853
1703604660,2023-12-26T10:31:00.000-05:00,52.306,52.306,52.306,52.306,228
1703604720,2023-12-26T10:32:00.000-05:00,52.275,52.275,52.275,52.275,116
1703604960,2023-12-26T10:36:00.000-05:00,52.23,52.23,52.202,52.202,1016
1703605140,2023-12-26T10:39:00.000-05:00,52.25,52.27,52.25,52.27,817
1703605440,2023-12-26T10:44:00.000-05:00,52.25,52.25,52.24,52.24,694
1703605560,2023-12-26T10:46:00.000-05:00,52.24,52.24,52.24,52.24,328
1703605620,2023-12-26T10:47:00.000-05:00,52.22,52.22,52.22,52.22,148
1703605740,2023-12-26T10:49:00.000-05:00,52.23,52.23,52.23,52.23,164
1703605800,2023-12-26T10:50:00.000-05:00,52.26,52.26,52.235,52.235,533
1703605860,2023-12-26T10:51:00.000-05:00,52.235,52.26,52.235,52.26,619
1703605980,2023-12-26T10:53:00.000-05:00,52.265,52.265,52.265,52.265,152
1703606040,2023-12-26T10:54:00.000-05:00,52.25,52.25,52.25,52.25,124
1703606340,2023-12-26T10:59:00.000-05:00,52.28,52.28,52.28,52.28,153
1703606640,2023-12-26T11:04:00.000-05:00,52.335,52.335,52.335,52.335,139
1703606700,2023-12-26T11:05:00.000-05:00,52.29,52.34,52.29,52.34,414
1703606760,2023-12-26T11:06:00.000-05:00,52.34,52.35,52.34,52.35,1554
1703606880,2023-12-26T11:08:00.000-05:00,52.37,52.37,52.37,52.37,110
1703606940,2023-12-26T11:09:00.000-05:00,52.35,52.35,52.35,52.35,203
1703607120,2023-12-26T11:12:00.000-05:00,52.38,52.41,52.35,52.41,2101
1703607180,2023-12-26T11:13:00.000-05:00,52.37,52.37,52.37,52.37,166
1703607240,2023-12-26T11:14:00.000-05:00,52.36,52.36,52.36,52.36,127
1703607420,2023-12-26T11:17:00.000-05:00,52.385,52.385,52.35,52.385,6742
1703607480,2023-12-26T11:18:00.000-05:00,52.38,52.38,52.34,52.34,1260
1703607540,2023-12-26T11:19:00.000-05:00,52.36,52.37,52.36,52.37,340
1703607660,2023-12-26T11:21:00.000-05:00,52.36,52.36,52.34,52.34,847
1703607720,2023-12-26T11:22:00.000-05:00,52.35,52.355,52.35,52.355,557
1703607780,2023-12-26T11:23:00.000-05:00,52.365,52.365,52.36,52.36,376
1703608200,2023-12-26T11:30:00.000-05:00,52.3,52.3,52.3,52.3,157
1703608440,2023-12-26T11:34:00.000-05:00,52.35,52.35,52.3,52.3,966
1703608500,2023-12-26T11:35:00.000-05:00,52.27,52.27,52.27,52.27,436
1703608560,2023-12-26T11:36:00.000-05:00,52.299,52.299,52.299,52.299,252
1703608680,2023-12-26T11:38:00.000-05:00,52.29,52.29,52.29,52.29,1013
1703608980,2023-12-26T11:43:00.000-05:00,52.3,52.3,52.3,52.3,601
1703609280,2023-12-26T11:48:00.000-05:00,52.32,52.32,52.32,52.32,306
1703609340,2023-12-26T11:49:00.000-05:00,52.26,52.26,52.26,52.26,131
1703609640,2023-12-26T11:54:00.000-05:00,52.32,52.32,52.32,52.32,250
1703609700,2023-12-26T11:55:00.000-05:00,52.345,52.345,52.345,52.345,233
1703609760,2023-12-26T11:56:00.000-05:00,52.355,52.44,52.345,52.44,7043
1703609880,2023-12-26T11:58:00.000-05:00,52.425,52.425,52.425,52.425,200
1703610000,2023-12-26T12:00:00.000-05:00,52.4,52.4,52.39,52.4,1020
1703610060,2023-12-26T12:01:00.000-05:00,52.365,52.365,52.365,52.365,216
1703610120,2023-12-26T12:02:00.000-05:00,52.35,52.35,52.35,52.35,313
1703610240,2023-12-26T12:04:00.000-05:00,52.35,52.35,52.35,52.35,143
1703610300,2023-12-26T12:05:00.000-05:00,52.385,52.3875,52.34,52.35,1972
1703610360,2023-12-26T12:06:00.000-05:00,52.35,52.35,52.35,52.35,237
1703610540,2023-12-26T12:09:00.000-05:00,52.355,52.39,52.35,52.35,2010
1703610600,2023-12-26T12:10:00.000-05:00,52.385,52.385,52.365,52.365,450
1703610660,2023-12-26T12:11:00.000-05:00,52.35,52.4,52.35,52.4,1987
1703610720,2023-12-26T12:12:00.000-05:00,52.43,52.46,52.36,52.405,4712
1703610780,2023-12-26T12:13:00.000-05:00,52.365,52.41,52.36,52.38,4578
1703610840,2023-12-26T12:14:00.000-05:00,52.4,52.46,52.35,52.37,12140
