timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,56.76,56.76,56.76,56.76,1358
1703255460,2023-12-22T09:31:00.000-05:00,56.725,56.725,56.725,56.725,119
1703255580,2023-12-22T09:33:00.000-05:00,56.865,57.0,56.865,57.0,931
1703255640,2023-12-22T09:34:00.000-05:00,57.0,57.0,57.0,57.0,227
1703255700,2023-12-22T09:35:00.000-05:00,56.85,56.85,56.85,56.85,312
1703255760,2023-12-22T09:36:00.000-05:00,56.85,57.02,56.845,57.02,715
1703255820,2023-12-22T09:37:00.000-05:00,56.845,56.845,56.845,56.845,285
1703255880,2023-12-22T09:38:00.000-05:00,56.835,57.16,56.835,57.16,1715
1703255940,2023-12-22T09:39:00.000-05:00,57.155,57.155,57.155,57.155,799
1703256060,2023-12-22T09:41:00.000-05:00,57.075,57.125,57.075,57.125,1135
1703256120,2023-12-22T09:42:00.000-05:00,57.125,57.125,57.125,57.125,1200
1703256180,2023-12-22T09:43:00.000-05:00,57.125,57.135,57.125,57.135,6688
1703256300,2023-12-22T09:45:00.000-05:00,57.15,57.3187,57.01,57.3187,1635
1703256360,2023-12-22T09:46:00.000-05:00,57.08,57.205,57.08,57.13,1062
1703256420,2023-12-22T09:47:00.000-05:00,57.115,57.26,57.115,57.155,1375
1703256480,2023-12-22T09:48:00.000-05:00,57.165,57.165,57.165,57.165,827
1703256600,2023-12-22T09:50:00.000-05:00,57.06,57.15,57.06,57.15,2169
1703256660,2023-12-22T09:51:00.000-05:00,57.15,57.15,57.15,57.15,211
1703256720,2023-12-22T09:52:00.000-05:00,57.0,57.0,57.0,57.0,136
1703256900,2023-12-22T09:55:00.000-05:00,57.13,57.13,57.13,57.13,328
1703257260,2023-12-22T10:01:00.000-05:00,57.13,57.31,57.13,57.31,2049
1703257380,2023-12-22T10:03:00.000-05:00,57.31,57.32,57.25,57.25,1022
1703257440,2023-12-22T10:04:00.000-05:00,57.2,57.315,57.2,57.27,882
1703257500,2023-12-22T10:05:00.000-05:00,57.28,57.28,57.28,57.28,139
1703257620,2023-12-22T10:07:00.000-05:00,57.275,57.275,57.27,57.27,365
1703257680,2023-12-22T10:08:00.000-05:00,57.22,57.22,57.14,57.14,3121
1703257980,2023-12-22T10:13:00.000-05:00,57.2,57.2,57.095,57.095,1602
1703258100,2023-12-22T10:15:00.000-05:00,57.04,57.04,57.04,57.04,311
1703258160,2023-12-22T10:16:00.000-05:00,57.06,57.13,57.06,57.13,997
1703258280,2023-12-22T10:18:00.000-05:00,57.09,57.09,57.09,57.09,807
1703258340,2023-12-22T10:19:00.000-05:00,57.17,57.17,57.11,57.12,673
1703258400,2023-12-22T10:20:00.000-05:00,57.1,57.1,57.1,57.1,290
1703258580,2023-12-22T10:23:00.000-05:00,57.07,57.07,57.07,57.07,171
1703258640,2023-12-22T10:24:00.000-05:00,57.02,57.02,57.0,57.0,737
1703258760,2023-12-22T10:26:00.000-05:00,57.05,57.09,57.05,57.09,1548
1703258820,2023-12-22T10:27:00.000-05:00,57.07,57.07,57.02,57.02,1700
1703258880,2023-12-22T10:28:00.000-05:00,57.14,57.15,57.14,57.15,620
1703259120,2023-12-22T10:32:00.000-05:00,57.19,57.19,57.16,57.16,400
1703259180,2023-12-22T10:33:00.000-05:00,57.184,57.2,57.184,57.2,805
1703259240,2023-12-22T10:34:00.000-05:00,57.14,57.14,57.14,57.14,157
1703259300,2023-12-22T10:35:00.000-05:00,57.165,57.165,57.165,57.165,258
1703259420,2023-12-22T10:37:00.000-05:00,57.13,57.13,57.09,57.09,1036
1703259480,2023-12-22T10:38:00.000-05:00,57.05,57.05,57.03,57.05,1780
1703259540,2023-12-22T10:39:00.000-05:00,57.09,57.09,57.09,57.09,961
1703259660,2023-12-22T10:41:00.000-05:00,57.13,57.13,57.13,57.13,164
1703259720,2023-12-22T10:42:00.000-05:00,57.15,57.16,57.15,57.16,436
1703259780,2023-12-22T10:43:00.000-05:00,57.13,57.13,57.1,57.1,1437
1703259840,2023-12-22T10:44:00.000-05:00,57.18,57.18,57.16,57.16,451
1703260020,2023-12-22T10:47:00.000-05:00,57.17,57.17,57.17,57.17,568
1703260140,2023-12-22T10:49:00.000-05:00,57.14,57.14,57.14,57.14,201
1703260260,2023-12-22T10:51:00.000-05:00,57.145,57.145,57.145,57.145,103
1703260560,2023-12-22T10:56:00.000-05:00,57.145,57.145,57.145,57.145,208
1703260620,2023-12-22T10:57:00.000-05:00,57.145,57.21,57.14,57.21,2516
1703260740,2023-12-22T10:59:00.000-05:00,57.22,57.22,57.2,57.2,699
1703260800,2023-12-22T11:00:00.000-05:00,57.195,57.21,57.17,57.21,4567
1703260920,2023-12-22T11:02:00.000-05:00,57.22,57.22,57.19,57.21,3892
1703260980,2023-12-22T11:03:00.000-05:00,57.22,57.22,57.21,57.21,833
1703261040,2023-12-22T11:04:00.000-05:00,57.195,57.195,57.1425,57.145,2069
1703261100,2023-12-22T11:05:00.000-05:00,57.14,57.14,57.11,57.11,2549
