timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,54.99,54.99,54.94,54.94,5716
1703255520,2023-12-22T09:32:00.000-05:00,54.75,54.75,54.56,54.56,1346
1703255580,2023-12-22T09:33:00.000-05:00,55.03,55.17,55.02,55.17,1183
1703255700,2023-12-22T09:35:00.000-05:00,55.116,55.116,55.116,55.116,150
1703255760,2023-12-22T09:36:00.000-05:00,55.2,55.2,55.15,55.15,396
1703256000,2023-12-22T09:40:00.000-05:00,55.335,55.335,55.21,55.2173,752
1703256060,2023-12-22T09:41:00.000-05:00,55.4,55.4,55.4,55.4,424
1703256120,2023-12-22T09:42:00.000-05:00,55.415,55.415,55.41,55.415,453
1703256180,2023-12-22T09:43:00.000-05:00,55.3,55.3,55.3,55.3,135
1703256240,2023-12-22T09:44:00.000-05:00,55.48,55.6,55.415,55.53,1072
1703256360,2023-12-22T09:46:00.000-05:00,55.33,55.4,55.33,55.4,668
1703256480,2023-12-22T09:48:00.000-05:00,55.37,55.37,55.37,55.37,2030
1703256660,2023-12-22T09:51:00.000-05:00,55.52,55.53,55.47,55.47,623
1703256720,2023-12-22T09:52:00.000-05:00,55.56,55.56,55.55,55.55,509
1703256780,2023-12-22T09:53:00.000-05:00,55.58,55.58,55.58,55.58,264
1703256840,2023-12-22T09:54:00.000-05:00,55.61,55.61,55.61,55.61,324
1703256900,2023-12-22T09:55:00.000-05:00,55.51,55.62,55.51,55.595,1434
1703257020,2023-12-22T09:57:00.000-05:00,55.66,55.66,55.61,55.635,489
1703257140,2023-12-22T09:59:00.000-05:00,55.6075,55.615,55.6075,55.615,225
1703257200,2023-12-22T10:00:00.000-05:00,55.6208,55.6208,55.6208,55.6208,234
1703257260,2023-12-22T10:01:00.000-05:00,55.54,55.54,55.54,55.54,339
1703257380,2023-12-22T10:03:00.000-05:00,55.5,55.53,55.5,55.53,1230
1703257440,2023-12-22T10:04:00.000-05:00,55.59,55.595,55.52,55.54,1131
1703257500,2023-12-22T10:05:00.000-05:00,55.55,55.55,55.51,55.51,742
1703257560,2023-12-22T10:06:00.000-05:00,55.47,55.47,55.47,55.47,244
1703257620,2023-12-22T10:07:00.000-05:00,55.475,55.475,55.475,55.475,122
1703257680,2023-12-22T10:08:00.000-05:00,55.39,55.39,55.37,55.39,770
1703257920,2023-12-22T10:12:00.000-05:00,55.33,55.33,55.33,55.33,144
1703257980,2023-12-22T10:13:00.000-05:00,55.33,55.33,55.33,55.33,297
1703258040,2023-12-22T10:14:00.000-05:00,55.366,55.44,55.366,55.43,677
1703258100,2023-12-22T10:15:00.000-05:00,55.42,55.42,55.4125,55.413,573
1703258160,2023-12-22T10:16:00.000-05:00,55.4,55.44,55.4,55.44,621
1703258280,2023-12-22T10:18:00.000-05:00,55.44,55.4525,55.42,55.42,631
1703258340,2023-12-22T10:19:00.000-05:00,55.435,55.435,55.4,55.4,428
1703258460,2023-12-22T10:21:00.000-05:00,55.35,55.41,55.35,55.41,907
1703258580,2023-12-22T10:23:00.000-05:00,55.39,55.39,55.37,55.37,593
1703258640,2023-12-22T10:24:00.000-05:00,55.28,55.32,55.24,55.32,1632
1703259000,2023-12-22T10:30:00.000-05:00,55.47,55.47,55.47,55.47,308
1703259120,2023-12-22T10:32:00.000-05:00,55.53,55.53,55.53,55.53,141
1703259180,2023-12-22T10:33:00.000-05:00,55.545,55.545,55.51,55.51,556
1703259300,2023-12-22T10:35:00.000-05:00,55.54,55.54,55.54,55.54,357
1703259480,2023-12-22T10:38:00.000-05:00,55.52,55.52,55.49,55.49,1238
1703259540,2023-12-22T10:39:00.000-05:00,55.5,55.5066,55.5,55.5066,1554
1703259720,2023-12-22T10:42:00.000-05:00,55.6,55.655,55.6,55.62,1123
1703259780,2023-12-22T10:43:00.000-05:00,55.615,55.615,55.57,55.57,536
1703259840,2023-12-22T10:44:00.000-05:00,55.65,55.66,55.65,55.66,920
1703259900,2023-12-22T10:45:00.000-05:00,55.73,55.73,55.72,55.72,818
1703260260,2023-12-22T10:51:00.000-05:00,55.6,55.6,55.58,55.58,614
1703260380,2023-12-22T10:53:00.000-05:00,55.57,55.57,55.54,55.54,271
1703260500,2023-12-22T10:55:00.000-05:00,55.54,55.54,55.53,55.53,333
1703260560,2023-12-22T10:56:00.000-05:00,55.51,55.51,55.51,55.51,204
1703260620,2023-12-22T10:57:00.000-05:00,55.45,55.455,55.45,55.455,229
1703260680,2023-12-22T10:58:00.000-05:00,55.5,55.5,55.5,55.5,448
1703260800,2023-12-22T11:00:00.000-05:00,55.38,55.38,55.38,55.38,212
1703260980,2023-12-22T11:03:00.000-05:00,55.42,55.43,55.39,55.39,828
1703261220,2023-12-22T11:07:00.000-05:00,55.3101,55.38,55.3101,55.38,269
1703261280,2023-12-22T11:08:00.000-05:00,55.375,55.375,55.375,55.375,244
1703261340,2023-12-22T11:09:00.000-05:00,55.335,55.335,55.335,55.335,493
1703261520,2023-12-22T11:12:00.000-05:00,55.41,55.42,55.41,55.41,795
1703261820,2023-12-22T11:17:00.000-05:00,55.49,55.49,55.49,55.49,104
1703261880,2023-12-22T11:18:00.000-05:00,55.49,55.49,55.385,55.385,1414
1703261940,2023-12-22T11:19:00.000-05:00,55.39,55.4025,55.34,55.34,1765
1703262000,2023-12-22T11:20:00.000-05:00,55.385,55.45,55.385,55.395,613
1703262120,2023-12-22T11:22:00.000-05:00,55.46,55.55,55.46,55.54,1202
1703262180,2023-12-22T11:23:00.000-05:00,55.47,55.47,55.47,55.47,157
1703262300,2023-12-22T11:25:00.000-05:00,55.49,55.49,55.48,55.48,485
1703262540,2023-12-22T11:29:00.000-05:00,55.61,55.61,55.59,55.59,364
1703262600,2023-12-22T11:30:00.000-05:00,55.63,55.65,55.63,55.65,935
1703262900,2023-12-22T11:35:00.000-05:00,55.64,55.64,55.61,55.61,400
1703263080,2023-12-22T11:38:00.000-05:00,55.67,55.67,55.67,55.67,306
1703263320,2023-12-22T11:42:00.000-05:00,55.56,55.56,55.56,55.56,365
1703263380,2023-12-22T11:43:00.000-05:00,55.575,55.575,55.575,55.575,218
1703263440,2023-12-22T11:44:00.000-05:00,55.53,55.53,55.53,55.53,138
1703263500,2023-12-22T11:45:00.000-05:00,55.51,55.51,55.51,55.51,1177
1703263560,2023-12-22T11:46:00.000-05:00,55.515,55.515,55.515,55.515,121
1703263740,2023-12-22T11:49:00.000-05:00,55.48,55.48,55.48,55.48,279
1703264040,2023-12-22T11:54:00.000-05:00,55.5,55.5,55.5,55.5,224
1703264100,2023-12-22T11:55:00.000-05:00,55.51,55.51,55.51,55.51,542
1703264160,2023-12-22T11:56:00.000-05:00,55.53,55.53,55.53,55.53,226
1703264220,2023-12-22T11:57:00.000-05:00,55.55,55.55,55.48,55.5,920
1703264400,2023-12-22T12:00:00.000-05:00,55.4848,55.4848,55.4848,55.4848,452
1703264820,2023-12-22T12:07:00.000-05:00,55.495,55.495,55.45,55.45,412
1703265000,2023-12-22T12:10:00.000-05:00,55.33,55.345,55.33,55.345,552
1703265480,2023-12-22T12:18:00.000-05:00,55.375,55.375,55.375,55.375,123
1703265600,2023-12-22T12:20:00.000-05:00,55.36,55.4,55.36,55.4,440
1703265900,2023-12-22T12:25:00.000-05:00,55.41,55.43,55.41,55.43,722
1703265960,2023-12-22T12:26:00.000-05:00,55.455,55.455,55.39,55.39,1401
1703266260,2023-12-22T12:31:00.000-05:00,55.4214,55.4214,55.4214,55.4214,335
1703266500,2023-12-22T12:35:00.000-05:00,55.455,55.455,55.455,55.455,240
1703266560,2023-12-22T12:36:00.000-05:00,55.54,55.55,55.52,55.54,765
1703266620,2023-12-22T12:37:00.000-05:00,55.51,55.51,55.51,55.51,405
1703266680,2023-12-22T12:38:00.000-05:00,55.52,55.52,55.52,55.52,109
1703266740,2023-12-22T12:39:00.000-05:00,55.4829,55.53,55.4829,55.53,1790
1703266860,2023-12-22T12:41:00.000-05:00,55.58,55.58,55.58,55.58,103
1703267040,2023-12-22T12:44:00.000-05:00,55.57,55.5712,55.57,55.5712,591
1703267100,2023-12-22T12:45:00.000-05:00,55.58,55.59,55.58,55.59,503
1703267160,2023-12-22T12:46:00.000-05:00,55.64,55.7,55.61,55.61,1339
1703267220,2023-12-22T12:47:00.000-05:00,55.61,55.64,55.59,55.64,753
1703267340,2023-12-22T12:49:00.000-05:00,55.679,55.679,55.679,55.679,110
1703267520,2023-12-22T12:52:00.000-05:00,55.6306,55.6306,55.6306,55.6306,140
1703267700,2023-12-22T12:55:00.000-05:00,55.6,55.62,55.6,55.62,575
1703267760,2023-12-22T12:56:00.000-05:00,55.59,55.59,55.565,55.565,839
1703268120,2023-12-22T13:02:00.000-05:00,55.5033,55.5033,55.5033,55.5033,110
1703268420,2023-12-22T13:07:00.000-05:00,55.61,55.62,55.61,55.62,652
1703268540,2023-12-22T13:09:00.000-05:00,55.62,55.62,55.62,55.62,166
1703268660,2023-12-22T13:11:00.000-05:00,55.55,55.55,55.55,55.55,208
1703268780,2023-12-22T13:13:00.000-05:00,55.5501,55.5501,55.5501,55.5501,208
1703268900,2023-12-22T13:15:00.000-05:00,55.55,55.6,55.55,55.6,487
1703268960,2023-12-22T13:16:00.000-05:00,55.595,55.595,55.595,55.595,201
1703269200,2023-12-22T13:20:00.000-05:00,55.59,55.59,55.57,55.57,1060
1703269320,2023-12-22T13:22:00.000-05:00,55.58,55.58,55.58,55.58,443
1703269560,2023-12-22T13:26:00.000-05:00,55.57,55.57,55.57,55.57,488
1703269680,2023-12-22T13:28:00.000-05:00,55.57,55.59,55.57,55.59,1080
1703269740,2023-12-22T13:29:00.000-05:00,55.605,55.63,55.605,55.63,697
1703269920,2023-12-22T13:32:00.000-05:00,55.63,55.63,55.62,55.62,713
1703270220,2023-12-22T13:37:00.000-05:00,55.6,55.6,55.58,55.58,357
1703270580,2023-12-22T13:43:00.000-05:00,55.6,55.61,55.6,55.61,714
1703270640,2023-12-22T13:44:00.000-05:00,55.62,55.62,55.62,55.62,603
1703270700,2023-12-22T13:45:00.000-05:00,55.58,55.58,55.58,55.58,386
1703271060,2023-12-22T13:51:00.000-05:00,55.655,55.655,55.655,55.655,174
1703271120,2023-12-22T13:52:00.000-05:00,55.63,55.63,55.62,55.62,467
1703271300,2023-12-22T13:55:00.000-05:00,55.625,55.625,55.625,55.625,108
1703271420,2023-12-22T13:57:00.000-05:00,55.65,55.68,55.6499,55.68,1273
1703271480,2023-12-22T13:58:00.000-05:00,55.66,55.67,55.66,55.67,491
1703271540,2023-12-22T13:59:00.000-05:00,55.66,55.67,55.65,55.66,727
1703271600,2023-12-22T14:00:00.000-05:00,55.63,55.63,55.63,55.63,238
1703271720,2023-12-22T14:02:00.000-05:00,55.58,55.61,55.58,55.61,484
1703271840,2023-12-22T14:04:00.000-05:00,55.57,55.57,55.57,55.57,416
1703271900,2023-12-22T14:05:00.000-05:00,55.39,55.39,55.37,55.37,1157
