timestamp,datetime,open,high,low,close,volume
1703235780,2023-12-22T04:03:00.000-05:00,42.0,42.0,42.0,42.0,1000
1703236260,2023-12-22T04:11:00.000-05:00,42.0,42.0,42.0,42.0,500
1703236320,2023-12-22T04:12:00.000-05:00,42.0,42.0,42.0,42.0,500
1703237940,2023-12-22T04:39:00.000-05:00,42.07,42.07,42.07,42.07,200
1703240460,2023-12-22T05:21:00.000-05:00,41.68,41.71,41.68,41.71,402
1703242260,2023-12-22T05:51:00.000-05:00,41.98,41.98,41.98,41.98,1239
1703242320,2023-12-22T05:52:00.000-05:00,41.98,41.98,41.98,41.98,624
1703246400,2023-12-22T07:00:00.000-05:00,41.88,41.88,41.88,41.88,124
1703246760,2023-12-22T07:06:00.000-05:00,41.79,41.79,41.79,41.79,3237
1703246880,2023-12-22T07:08:00.000-05:00,41.73,41.73,41.72,41.72,3000
1703247120,2023-12-22T07:12:00.000-05:00,41.78,41.79,41.78,41.79,2190
1703247360,2023-12-22T07:16:00.000-05:00,41.86,41.88,41.86,41.88,1114
1703247420,2023-12-22T07:17:00.000-05:00,41.88,41.94,41.88,41.94,1932
1703247840,2023-12-22T07:24:00.000-05:00,41.92,41.94,41.92,41.94,1382
1703247900,2023-12-22T07:25:00.000-05:00,41.98,41.99,41.97,41.97,2237
1703247960,2023-12-22T07:26:00.000-05:00,41.98,41.98,41.98,41.98,4081
1703249100,2023-12-22T07:45:00.000-05:00,41.76,41.76,41.76,41.76,300
1703249160,2023-12-22T07:46:00.000-05:00,41.75,41.75,41.75,41.75,3201
1703249220,2023-12-22T07:47:00.000-05:00,41.75,41.76,41.75,41.75,1660
1703249340,2023-12-22T07:49:00.000-05:00,41.75,41.75,41.75,41.75,739
1703249760,2023-12-22T07:56:00.000-05:00,41.77,41.77,41.7,41.7,1221
1703251620,2023-12-22T08:27:00.000-05:00,41.87,41.87,41.87,41.87,446
1703252220,2023-12-22T08:37:00.000-05:00,41.77,41.77,41.76,41.76,1000
1703253600,2023-12-22T09:00:00.000-05:00,41.7044,41.7044,41.7044,41.7044,1000
1703253840,2023-12-22T09:04:00.000-05:00,41.71,41.71,41.7,41.7,2211
1703254260,2023-12-22T09:11:00.000-05:00,41.7,41.7,41.7,41.7,1430
1703254380,2023-12-22T09:13:00.000-05:00,41.74,41.76,41.74,41.76,4905
1703255400,2023-12-22T09:30:00.000-05:00,41.89,41.89,41.74,41.74,32273
