timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,243.52,243.52,243.52,243.52,3871
1703255580,2023-12-22T09:33:00.000-05:00,243.4,243.4,243.33,243.33,610
1703255640,2023-12-22T09:34:00.000-05:00,243.33,243.34,243.33,243.34,314
1703255700,2023-12-22T09:35:00.000-05:00,243.235,243.235,243.235,243.235,507
1703255880,2023-12-22T09:38:00.000-05:00,243.175,243.175,243.17,243.175,858
1703255940,2023-12-22T09:39:00.000-05:00,243.17,243.17,243.17,243.17,201
1703256000,2023-12-22T09:40:00.000-05:00,243.12,243.12,243.12,243.12,794
1703256060,2023-12-22T09:41:00.000-05:00,242.965,243.16,242.42,242.61,3738
1703256120,2023-12-22T09:42:00.000-05:00,242.61,242.61,242.61,242.61,588
1703256180,2023-12-22T09:43:00.000-05:00,242.625,242.625,242.45,242.555,12248
1703256240,2023-12-22T09:44:00.000-05:00,242.555,242.81,242.36,242.445,9773
1703256300,2023-12-22T09:45:00.000-05:00,242.61,242.61,242.06,242.06,3919
1703256360,2023-12-22T09:46:00.000-05:00,241.91,241.91,241.82,241.82,842
1703256420,2023-12-22T09:47:00.000-05:00,241.885,242.07,241.885,241.925,1642
1703256480,2023-12-22T09:48:00.000-05:00,242.0,242.105,242.0,242.105,1375
1703256540,2023-12-22T09:49:00.000-05:00,242.105,242.105,242.105,242.105,315
1703256600,2023-12-22T09:50:00.000-05:00,242.11,242.225,242.04,242.04,12686
1703256720,2023-12-22T09:52:00.000-05:00,242.265,242.465,242.265,242.465,2248
1703256840,2023-12-22T09:54:00.000-05:00,242.5,242.545,241.72,241.72,3630
1703256900,2023-12-22T09:55:00.000-05:00,241.66,241.7,241.66,241.7,510
1703256960,2023-12-22T09:56:00.000-05:00,241.69,242.04,241.685,241.92,1553
1703257020,2023-12-22T09:57:00.000-05:00,242.0,242.0,242.0,242.0,136
1703257080,2023-12-22T09:58:00.000-05:00,241.995,242.0,241.79,241.995,1019
1703257140,2023-12-22T09:59:00.000-05:00,241.995,242.21,241.8,242.21,1180
1703257200,2023-12-22T10:00:00.000-05:00,242.31,242.31,242.105,242.105,627
1703257260,2023-12-22T10:01:00.000-05:00,242.085,242.12,242.085,242.12,328
1703257320,2023-12-22T10:02:00.000-05:00,242.185,242.34,242.15,242.21,3121
1703257380,2023-12-22T10:03:00.000-05:00,242.225,242.23,242.19,242.23,1973
1703257440,2023-12-22T10:04:00.000-05:00,242.235,242.235,242.1125,242.1125,1792
1703257500,2023-12-22T10:05:00.000-05:00,242.15,242.27,242.14,242.2,2045
1703257560,2023-12-22T10:06:00.000-05:00,242.15,242.2,242.05,242.12,963
1703257620,2023-12-22T10:07:00.000-05:00,242.12,242.12,242.115,242.115,456
1703257680,2023-12-22T10:08:00.000-05:00,242.125,242.27,242.125,242.27,1283
1703257740,2023-12-22T10:09:00.000-05:00,242.455,242.455,242.455,242.455,703
1703257800,2023-12-22T10:10:00.000-05:00,242.455,242.455,242.33,242.33,534
1703257860,2023-12-22T10:11:00.000-05:00,242.305,242.305,242.07,242.135,1654
1703257920,2023-12-22T10:12:00.000-05:00,242.23,242.39,242.15,242.355,3582
1703257980,2023-12-22T10:13:00.000-05:00,242.355,242.355,242.345,242.345,380
1703258040,2023-12-22T10:14:00.000-05:00,242.19,242.235,242.18,242.235,1717
1703258100,2023-12-22T10:15:00.000-05:00,242.01,242.07,242.01,242.07,342
1703258160,2023-12-22T10:16:00.000-05:00,242.185,242.185,242.18,242.18,550
1703258280,2023-12-22T10:18:00.000-05:00,242.18,242.2,242.18,242.18,341
1703258340,2023-12-22T10:19:00.000-05:00,242.14,242.2,242.1,242.14,679
1703258400,2023-12-22T10:20:00.000-05:00,242.015,242.015,241.77,241.77,1717
1703258460,2023-12-22T10:21:00.000-05:00,241.815,241.815,241.81,241.81,230
1703258580,2023-12-22T10:23:00.000-05:00,241.8,241.8,241.77,241.79,524
1703258640,2023-12-22T10:24:00.000-05:00,241.705,241.71,241.705,241.71,413
1703258700,2023-12-22T10:25:00.000-05:00,241.7,241.7,241.7,241.7,227
1703258760,2023-12-22T10:26:00.000-05:00,241.76,241.92,241.76,241.92,1212
1703258820,2023-12-22T10:27:00.000-05:00,242.06,242.09,242.025,242.08,1126
1703258880,2023-12-22T10:28:00.000-05:00,242.08,242.4,242.08,242.21,3347
1703258940,2023-12-22T10:29:00.000-05:00,242.28,242.3,242.16,242.245,1981
1703259000,2023-12-22T10:30:00.000-05:00,242.245,242.245,242.245,242.245,515
1703259060,2023-12-22T10:31:00.000-05:00,242.16,242.32,242.15,242.32,1541
1703259120,2023-12-22T10:32:00.000-05:00,242.32,242.37,242.295,242.295,1308
1703259180,2023-12-22T10:33:00.000-05:00,242.37,242.5,242.315,242.5,1566
1703259240,2023-12-22T10:34:00.000-05:00,242.35,242.35,242.35,242.35,554
1703259300,2023-12-22T10:35:00.000-05:00,242.345,242.54,242.3,242.54,1564
1703259360,2023-12-22T10:36:00.000-05:00,242.525,242.525,242.41,242.41,714
1703259420,2023-12-22T10:37:00.000-05:00,242.48,242.515,242.385,242.385,1316
1703259480,2023-12-22T10:38:00.000-05:00,242.36,242.36,242.22,242.24,1310
1703259540,2023-12-22T10:39:00.000-05:00,242.25,242.3189,242.25,242.255,2455
1703259600,2023-12-22T10:40:00.000-05:00,242.34,242.34,242.255,242.255,1735
1703259660,2023-12-22T10:41:00.000-05:00,242.25,242.29,242.25,242.29,652
1703259720,2023-12-22T10:42:00.000-05:00,242.29,242.29,242.29,242.29,237
1703259840,2023-12-22T10:44:00.000-05:00,242.28,242.29,242.19,242.29,1472
1703259900,2023-12-22T10:45:00.000-05:00,242.385,242.385,242.385,242.385,443
1703259960,2023-12-22T10:46:00.000-05:00,242.39,242.39,242.17,242.18,2096
1703260020,2023-12-22T10:47:00.000-05:00,242.18,242.18,242.175,242.175,550
1703260080,2023-12-22T10:48:00.000-05:00,242.175,242.27,242.175,242.265,1510
1703260140,2023-12-22T10:49:00.000-05:00,242.265,242.265,242.25,242.265,1984
1703260200,2023-12-22T10:50:00.000-05:00,242.15,242.15,242.08,242.08,1207
1703260260,2023-12-22T10:51:00.000-05:00,242.085,242.085,242.085,242.085,166
1703260320,2023-12-22T10:52:00.000-05:00,242.15,242.225,242.1,242.1,1447
1703260440,2023-12-22T10:54:00.000-05:00,242.275,242.275,242.235,242.255,742
1703260620,2023-12-22T10:57:00.000-05:00,242.14,242.14,241.975,241.98,1849
1703260680,2023-12-22T10:58:00.000-05:00,241.98,241.98,241.98,241.98,140
1703260740,2023-12-22T10:59:00.000-05:00,241.975,241.975,241.84,241.84,1000
1703260800,2023-12-22T11:00:00.000-05:00,241.74,241.74,241.465,241.47,1034
1703260860,2023-12-22T11:01:00.000-05:00,241.72,241.72,241.63,241.7,789
1703260920,2023-12-22T11:02:00.000-05:00,241.92,241.92,241.92,241.92,448
1703260980,2023-12-22T11:03:00.000-05:00,242.13,242.13,242.13,242.13,478
1703261040,2023-12-22T11:04:00.000-05:00,242.145,242.145,242.145,242.145,293
1703261100,2023-12-22T11:05:00.000-05:00,241.98,241.98,241.95,241.95,676
1703261220,2023-12-22T11:07:00.000-05:00,241.97,242.0,241.9,242.0,757
1703261280,2023-12-22T11:08:00.000-05:00,242.08,242.19,241.97,241.975,2597
1703261340,2023-12-22T11:09:00.000-05:00,242.2,242.22,242.2,242.22,892
1703261400,2023-12-22T11:10:00.000-05:00,242.225,242.225,242.08,242.08,327
1703261520,2023-12-22T11:12:00.000-05:00,242.09,242.18,242.09,242.18,803
1703261580,2023-12-22T11:13:00.000-05:00,242.185,242.185,242.185,242.185,121
1703261640,2023-12-22T11:14:00.000-05:00,242.06,242.12,242.02,242.085,1892
1703261700,2023-12-22T11:15:00.000-05:00,242.158,242.2,242.11,242.2,1010
1703261760,2023-12-22T11:16:00.000-05:00,242.2,242.215,242.13,242.135,1586
1703261820,2023-12-22T11:17:00.000-05:00,242.22,242.22,242.03,242.13,1631
1703261880,2023-12-22T11:18:00.000-05:00,242.26,242.26,242.195,242.195,404
1703261940,2023-12-22T11:19:00.000-05:00,242.3,242.3,242.3,242.3,531
1703262000,2023-12-22T11:20:00.000-05:00,242.435,242.565,242.435,242.565,1152
1703262060,2023-12-22T11:21:00.000-05:00,242.57,242.57,242.5,242.5,739
1703262120,2023-12-22T11:22:00.000-05:00,242.595,242.615,242.48,242.52,1415
1703262180,2023-12-22T11:23:00.000-05:00,242.47,242.47,242.43,242.43,1347
1703262240,2023-12-22T11:24:00.000-05:00,242.39,242.4,242.39,242.4,550
1703262300,2023-12-22T11:25:00.000-05:00,242.35,242.37,242.26,242.29,2307
1703262360,2023-12-22T11:26:00.000-05:00,242.345,242.345,242.345,242.345,192
1703262420,2023-12-22T11:27:00.000-05:00,242.45,242.45,242.365,242.365,423
1703262480,2023-12-22T11:28:00.000-05:00,242.46,242.5,242.46,242.5,1244
1703262540,2023-12-22T11:29:00.000-05:00,242.41,242.485,242.4,242.4,1189
1703262600,2023-12-22T11:30:00.000-05:00,242.5,242.6,242.5,242.59,1411
1703262660,2023-12-22T11:31:00.000-05:00,242.7,242.71,242.7,242.71,798
1703262720,2023-12-22T11:32:00.000-05:00,242.715,242.715,242.5,242.5,6311
1703262780,2023-12-22T11:33:00.000-05:00,242.49,242.49,242.49,242.49,356
1703262840,2023-12-22T11:34:00.000-05:00,242.605,242.605,242.49,242.49,510
1703262900,2023-12-22T11:35:00.000-05:00,242.41,242.41,242.41,242.41,430
1703262960,2023-12-22T11:36:00.000-05:00,242.41,242.41,242.32,242.32,432
1703263020,2023-12-22T11:37:00.000-05:00,242.335,242.335,242.265,242.265,501
1703263080,2023-12-22T11:38:00.000-05:00,242.2939,242.2939,242.17,242.19,1799
1703263140,2023-12-22T11:39:00.000-05:00,242.195,242.195,242.195,242.195,230
1703263200,2023-12-22T11:40:00.000-05:00,242.3,242.5,242.3,242.465,1765
1703263260,2023-12-22T11:41:00.000-05:00,242.385,242.495,242.38,242.495,361
1703263320,2023-12-22T11:42:00.000-05:00,242.5,242.5,242.5,242.5,567
1703263380,2023-12-22T11:43:00.000-05:00,242.5,242.5,242.42,242.42,856
1703263440,2023-12-22T11:44:00.000-05:00,242.5,242.525,242.45,242.525,2135
1703263500,2023-12-22T11:45:00.000-05:00,242.47,242.49,242.41,242.42,1674
1703263560,2023-12-22T11:46:00.000-05:00,242.42,242.42,242.42,242.42,150
1703263620,2023-12-22T11:47:00.000-05:00,242.5,242.53,242.4,242.5,1671
1703263680,2023-12-22T11:48:00.000-05:00,242.48,242.48,242.43,242.43,1032
1703263740,2023-12-22T11:49:00.000-05:00,242.5,242.5,242.385,242.385,699
1703263800,2023-12-22T11:50:00.000-05:00,242.42,242.5,242.42,242.5,537
1703263860,2023-12-22T11:51:00.000-05:00,242.45,242.45,242.255,242.255,1989
