timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,80.06,80.19,79.94,79.945,3188
1703255460,2023-12-22T09:31:00.000-05:00,79.965,80.14,79.965,80.035,2514
1703255520,2023-12-22T09:32:00.000-05:00,80.05,80.05,79.93,80.01,815
1703255580,2023-12-22T09:33:00.000-05:00,80.01,80.09,80.01,80.015,1573
1703255640,2023-12-22T09:34:00.000-05:00,80.01,80.08,80.01,80.03,2586
1703255700,2023-12-22T09:35:00.000-05:00,80.0225,80.025,79.86,79.86,2356
1703255760,2023-12-22T09:36:00.000-05:00,79.71,79.765,79.71,79.765,508
1703255820,2023-12-22T09:37:00.000-05:00,79.76,79.76,79.76,79.76,191
1703255880,2023-12-22T09:38:00.000-05:00,79.76,79.76,79.76,79.76,226
1703255940,2023-12-22T09:39:00.000-05:00,79.9,79.9,79.825,79.825,1073
1703256000,2023-12-22T09:40:00.000-05:00,79.79,79.79,79.77,79.79,1523
1703256060,2023-12-22T09:41:00.000-05:00,79.745,79.84,79.745,79.82,899
1703256120,2023-12-22T09:42:00.000-05:00,79.76,79.795,79.76,79.795,334
1703256180,2023-12-22T09:43:00.000-05:00,79.73,79.74,79.73,79.73,477
1703256240,2023-12-22T09:44:00.000-05:00,79.73,79.77,79.73,79.73,335
1703256300,2023-12-22T09:45:00.000-05:00,79.73,79.85,79.73,79.8,800
1703256360,2023-12-22T09:46:00.000-05:00,79.7821,79.7821,79.74,79.77,747
1703256420,2023-12-22T09:47:00.000-05:00,79.74,79.78,79.74,79.78,1132
1703256480,2023-12-22T09:48:00.000-05:00,79.755,79.86,79.755,79.86,1198
1703256540,2023-12-22T09:49:00.000-05:00,79.84,79.84,79.71,79.71,1891
1703256660,2023-12-22T09:51:00.000-05:00,79.635,79.7,79.635,79.635,367
1703256720,2023-12-22T09:52:00.000-05:00,79.71,79.71,79.63,79.7,549
1703256780,2023-12-22T09:53:00.000-05:00,79.665,79.665,79.66,79.66,995
1703256840,2023-12-22T09:54:00.000-05:00,79.695,79.695,79.59,79.59,1004
1703256900,2023-12-22T09:55:00.000-05:00,79.5,79.6,79.5,79.54,725
1703256960,2023-12-22T09:56:00.000-05:00,79.59,79.65,79.54,79.625,2684
1703257080,2023-12-22T09:58:00.000-05:00,79.625,79.625,79.585,79.585,547
1703257140,2023-12-22T09:59:00.000-05:00,79.51,79.52,79.51,79.515,471
1703257200,2023-12-22T10:00:00.000-05:00,79.505,79.55,79.505,79.545,642
1703257260,2023-12-22T10:01:00.000-05:00,79.51,79.525,79.46,79.47,1393
1703257320,2023-12-22T10:02:00.000-05:00,79.515,79.515,79.515,79.515,496
1703257380,2023-12-22T10:03:00.000-05:00,79.49,79.53,79.49,79.5,993
1703257440,2023-12-22T10:04:00.000-05:00,79.53,79.53,79.53,79.53,1052
1703257500,2023-12-22T10:05:00.000-05:00,79.53,79.6,79.53,79.6,2480
1703257560,2023-12-22T10:06:00.000-05:00,79.56,79.56,79.43,79.43,1376
1703257680,2023-12-22T10:08:00.000-05:00,79.5,79.5,79.5,79.5,268
1703257740,2023-12-22T10:09:00.000-05:00,79.505,79.515,79.505,79.515,532
1703257800,2023-12-22T10:10:00.000-05:00,79.47,79.515,79.47,79.515,437
1703257860,2023-12-22T10:11:00.000-05:00,79.48,79.48,79.48,79.48,130
1703257920,2023-12-22T10:12:00.000-05:00,79.46,79.53,79.45,79.495,2308
1703257980,2023-12-22T10:13:00.000-05:00,79.495,79.52,79.495,79.52,943
1703258040,2023-12-22T10:14:00.000-05:00,79.45,79.52,79.45,79.495,2467
