timestamp,datetime,open,high,low,close,volume
1703242920,2023-12-22T06:02:00.000-05:00,10.41,10.41,10.41,10.41,100
1703255400,2023-12-22T09:30:00.000-05:00,10.44,10.485,10.4,10.45,23806
1703255460,2023-12-22T09:31:00.000-05:00,10.45,10.531,10.45,10.515,8223
1703255520,2023-12-22T09:32:00.000-05:00,10.53,10.61,10.51,10.59,30385
1703255580,2023-12-22T09:33:00.000-05:00,10.59,10.67,10.59,10.66,9555
1703255640,2023-12-22T09:34:00.000-05:00,10.67,10.685,10.65,10.65,13383
1703255700,2023-12-22T09:35:00.000-05:00,10.63,10.7412,10.63,10.74,15780
1703255760,2023-12-22T09:36:00.000-05:00,10.75,10.7993,10.74,10.74,10200
1703255820,2023-12-22T09:37:00.000-05:00,10.76,10.765,10.725,10.75,11094
1703255880,2023-12-22T09:38:00.000-05:00,10.75,10.82,10.72,10.8,17367
1703255940,2023-12-22T09:39:00.000-05:00,10.85,10.86,10.8,10.8,6940
1703256000,2023-12-22T09:40:00.000-05:00,10.82,10.82,10.73,10.74,4198
1703256060,2023-12-22T09:41:00.000-05:00,10.745,10.745,10.69,10.71,6689
1703256120,2023-12-22T09:42:00.000-05:00,10.74,10.77,10.74,10.76,9848
1703256180,2023-12-22T09:43:00.000-05:00,10.75,10.76,10.75,10.75,1308
1703256240,2023-12-22T09:44:00.000-05:00,10.7509,10.79,10.74,10.7784,6911
1703256300,2023-12-22T09:45:00.000-05:00,10.77,10.79,10.76,10.76,3872
1703256360,2023-12-22T09:46:00.000-05:00,10.76,10.77,10.72,10.74,5319
1703256420,2023-12-22T09:47:00.000-05:00,10.74,10.76,10.73,10.76,1454
1703256480,2023-12-22T09:48:00.000-05:00,10.76,10.8,10.7513,10.8,7490
1703256540,2023-12-22T09:49:00.000-05:00,10.78,10.84,10.78,10.81,12102
1703256600,2023-12-22T09:50:00.000-05:00,10.81,10.81,10.8,10.81,6642
1703256660,2023-12-22T09:51:00.000-05:00,10.8105,10.83,10.8105,10.825,4586
1703256720,2023-12-22T09:52:00.000-05:00,10.82,10.83,10.815,10.815,3144
1703256780,2023-12-22T09:53:00.000-05:00,10.81,10.81,10.78,10.78,5824
1703256840,2023-12-22T09:54:00.000-05:00,10.78,10.79,10.77,10.77,2548
1703256900,2023-12-22T09:55:00.000-05:00,10.775,10.8001,10.77,10.795,8696
1703256960,2023-12-22T09:56:00.000-05:00,10.8,10.815,10.79,10.805,8005
1703257020,2023-12-22T09:57:00.000-05:00,10.79,10.84,10.785,10.84,7929
1703257080,2023-12-22T09:58:00.000-05:00,10.83,10.85,10.83,10.83,4169
1703257140,2023-12-22T09:59:00.000-05:00,10.84,10.85,10.82,10.8285,10203
1703257200,2023-12-22T10:00:00.000-05:00,10.83,10.84,10.8,10.81,3170
1703257260,2023-12-22T10:01:00.000-05:00,10.81,10.82,10.78,10.785,5039
1703257320,2023-12-22T10:02:00.000-05:00,10.79,10.82,10.78,10.81,4646
1703257380,2023-12-22T10:03:00.000-05:00,10.8,10.84,10.78,10.83,63292
1703257440,2023-12-22T10:04:00.000-05:00,10.835,10.89,10.835,10.87,13114
1703257500,2023-12-22T10:05:00.000-05:00,10.875,10.8899,10.87,10.88,11618
1703257560,2023-12-22T10:06:00.000-05:00,10.875,10.89,10.8593,10.8593,2868
1703257620,2023-12-22T10:07:00.000-05:00,10.86,10.89,10.83,10.83,4739
1703257680,2023-12-22T10:08:00.000-05:00,10.83,10.84,10.815,10.84,5180
1703257740,2023-12-22T10:09:00.000-05:00,10.87,10.87,10.86,10.8699,2408
1703257800,2023-12-22T10:10:00.000-05:00,10.8607,10.95,10.8607,10.925,7761
1703257860,2023-12-22T10:11:00.000-05:00,10.93,10.93,10.915,10.925,3413
1703257920,2023-12-22T10:12:00.000-05:00,10.93,10.93,10.8701,10.875,4122
1703257980,2023-12-22T10:13:00.000-05:00,10.88,10.9,10.85,10.9,4376
1703258040,2023-12-22T10:14:00.000-05:00,10.898,10.9,10.86,10.8949,4919
1703258100,2023-12-22T10:15:00.000-05:00,10.89,10.89,10.8,10.8,5505
1703258160,2023-12-22T10:16:00.000-05:00,10.805,10.85,10.7908,10.8202,7952
1703258220,2023-12-22T10:17:00.000-05:00,10.8199,10.825,10.815,10.825,2950
1703258280,2023-12-22T10:18:00.000-05:00,10.83,10.83,10.805,10.81,2034
1703258340,2023-12-22T10:19:00.000-05:00,10.81,10.85,10.805,10.85,4856
1703258400,2023-12-22T10:20:00.000-05:00,10.84,10.84,10.82,10.82,3719
1703258460,2023-12-22T10:21:00.000-05:00,10.8199,10.85,10.7702,10.775,7533
1703258520,2023-12-22T10:22:00.000-05:00,10.78,10.79,10.77,10.79,7478
1703258580,2023-12-22T10:23:00.000-05:00,10.79,10.79,10.77,10.77,2125
1703258640,2023-12-22T10:24:00.000-05:00,10.75,10.75,10.7,10.725,11607
1703258700,2023-12-22T10:25:00.000-05:00,10.725,10.75,10.72,10.75,4250
1703258760,2023-12-22T10:26:00.000-05:00,10.76,10.79,10.76,10.78,7512
1703258820,2023-12-22T10:27:00.000-05:00,10.78,10.8,10.78,10.785,1669
1703258880,2023-12-22T10:28:00.000-05:00,10.77,10.7812,10.765,10.7812,1080
1703258940,2023-12-22T10:29:00.000-05:00,10.7899,10.82,10.7899,10.8,5145
1703259000,2023-12-22T10:30:00.000-05:00,10.8,10.8,10.785,10.79,1579
1703259060,2023-12-22T10:31:00.000-05:00,10.78,10.82,10.78,10.804,4234
1703259120,2023-12-22T10:32:00.000-05:00,10.8,10.815,10.8,10.805,2537
1703259180,2023-12-22T10:33:00.000-05:00,10.8093,10.81,10.805,10.805,1859
1703259240,2023-12-22T10:34:00.000-05:00,10.815,10.85,10.81,10.85,8505
1703259300,2023-12-22T10:35:00.000-05:00,10.8599,10.87,10.842,10.8692,16384
1703259360,2023-12-22T10:36:00.000-05:00,10.8692,10.876,10.8634,10.876,9294
1703259420,2023-12-22T10:37:00.000-05:00,10.88,10.901,10.875,10.875,9482
1703259480,2023-12-22T10:38:00.000-05:00,10.875,10.88,10.865,10.865,1836
1703259540,2023-12-22T10:39:00.000-05:00,10.86,10.86,10.825,10.825,5770
1703259600,2023-12-22T10:40:00.000-05:00,10.82,10.8313,10.795,10.825,4734
1703259660,2023-12-22T10:41:00.000-05:00,10.83,10.87,10.83,10.86,5355
1703259720,2023-12-22T10:42:00.000-05:00,10.86,10.8707,10.86,10.8707,1204
1703259780,2023-12-22T10:43:00.000-05:00,10.87,10.87,10.85,10.85,620
1703259840,2023-12-22T10:44:00.000-05:00,10.85,10.85,10.845,10.8481,2050
1703259900,2023-12-22T10:45:00.000-05:00,10.8419,10.845,10.835,10.835,1127
1703259960,2023-12-22T10:46:00.000-05:00,10.84,10.84,10.8101,10.8101,2000
1703260020,2023-12-22T10:47:00.000-05:00,10.82,10.84,10.82,10.82,3972
1703260080,2023-12-22T10:48:00.000-05:00,10.83,10.84,10.83,10.84,1355
1703260140,2023-12-22T10:49:00.000-05:00,10.845,10.86,10.845,10.86,2249
1703260200,2023-12-22T10:50:00.000-05:00,10.85,10.85,10.825,10.84,3932
1703260260,2023-12-22T10:51:00.000-05:00,10.835,10.835,10.81,10.81,3513
1703260320,2023-12-22T10:52:00.000-05:00,10.79,10.79,10.775,10.775,2137
1703260380,2023-12-22T10:53:00.000-05:00,10.775,10.785,10.745,10.75,5462
1703260440,2023-12-22T10:54:00.000-05:00,10.75,10.76,10.74,10.7427,4265
1703260560,2023-12-22T10:56:00.000-05:00,10.74,10.77,10.735,10.77,10109
1703260620,2023-12-22T10:57:00.000-05:00,10.775,10.79,10.765,10.785,1520
1703260680,2023-12-22T10:58:00.000-05:00,10.79,10.79,10.79,10.79,287
1703260740,2023-12-22T10:59:00.000-05:00,10.79,10.82,10.79,10.8,2170
1703260800,2023-12-22T11:00:00.000-05:00,10.79,10.795,10.76,10.795,3494
1703260860,2023-12-22T11:01:00.000-05:00,10.79,10.7903,10.79,10.79,2629
1703260920,2023-12-22T11:02:00.000-05:00,10.785,10.84,10.785,10.83,7139
1703260980,2023-12-22T11:03:00.000-05:00,10.82,10.82,10.8,10.8,2544
1703261040,2023-12-22T11:04:00.000-05:00,10.805,10.805,10.795,10.795,1343
1703261100,2023-12-22T11:05:00.000-05:00,10.795,10.815,10.79,10.805,4276
1703261160,2023-12-22T11:06:00.000-05:00,10.805,10.805,10.79,10.79,2962
1703261220,2023-12-22T11:07:00.000-05:00,10.795,10.8,10.775,10.8,5212
1703261280,2023-12-22T11:08:00.000-05:00,10.805,10.825,10.8,10.805,2109
1703261340,2023-12-22T11:09:00.000-05:00,10.81,10.83,10.81,10.83,2648
1703261400,2023-12-22T11:10:00.000-05:00,10.825,10.83,10.8103,10.8103,1282
1703261460,2023-12-22T11:11:00.000-05:00,10.81,10.815,10.805,10.811,2448
1703261520,2023-12-22T11:12:00.000-05:00,10.8001,10.82,10.8001,10.82,1789
1703261580,2023-12-22T11:13:00.000-05:00,10.82,10.83,10.82,10.83,1373
1703261640,2023-12-22T11:14:00.000-05:00,10.83,10.83,10.825,10.825,804
1703261700,2023-12-22T11:15:00.000-05:00,10.83,10.83,10.82,10.83,1424
1703261760,2023-12-22T11:16:00.000-05:00,10.83,10.835,10.83,10.835,479
1703261820,2023-12-22T11:17:00.000-05:00,10.84,10.85,10.835,10.84,1983
1703261880,2023-12-22T11:18:00.000-05:00,10.85,10.855,10.85,10.85,1503
1703261940,2023-12-22T11:19:00.000-05:00,10.85,10.87,10.85,10.86,1382
1703262000,2023-12-22T11:20:00.000-05:00,10.855,10.86,10.84,10.86,4280
1703262060,2023-12-22T11:21:00.000-05:00,10.86,10.87,10.86,10.87,940
1703262120,2023-12-22T11:22:00.000-05:00,10.87,10.875,10.87,10.875,2503
1703262180,2023-12-22T11:23:00.000-05:00,10.87,10.87,10.84,10.8401,6056
1703262240,2023-12-22T11:24:00.000-05:00,10.84,10.855,10.84,10.85,960
1703262300,2023-12-22T11:25:00.000-05:00,10.8513,10.8599,10.85,10.855,3065
1703262360,2023-12-22T11:26:00.000-05:00,10.855,10.88,10.855,10.875,6860
1703262420,2023-12-22T11:27:00.000-05:00,10.88,10.88,10.88,10.88,1068
1703262480,2023-12-22T11:28:00.000-05:00,10.88,10.89,10.88,10.88,1167
1703262540,2023-12-22T11:29:00.000-05:00,10.885,10.885,10.885,10.885,780
1703262600,2023-12-22T11:30:00.000-05:00,10.885,10.92,10.88,10.92,6110
1703262660,2023-12-22T11:31:00.000-05:00,10.92,10.925,10.915,10.925,1479
1703262720,2023-12-22T11:32:00.000-05:00,10.92,10.9673,10.92,10.9673,29282
1703262780,2023-12-22T11:33:00.000-05:00,10.97,10.985,10.97,10.985,3220
1703262840,2023-12-22T11:34:00.000-05:00,10.98,10.98,10.971,10.98,2115
1703262900,2023-12-22T11:35:00.000-05:00,10.985,10.99,10.98,10.98,2869
1703262960,2023-12-22T11:36:00.000-05:00,10.985,11.005,10.975,10.995,40287
1703263020,2023-12-22T11:37:00.000-05:00,11.0,11.015,10.99,11.015,8631
1703263080,2023-12-22T11:38:00.000-05:00,11.015,11.02,11.0,11.0,18373
1703263140,2023-12-22T11:39:00.000-05:00,11.0,11.01,11.0,11.0,2479
1703263200,2023-12-22T11:40:00.000-05:00,11.0097,11.01,10.995,10.995,9046
1703263260,2023-12-22T11:41:00.000-05:00,10.99,11.007,10.99,11.005,5237
1703263320,2023-12-22T11:42:00.000-05:00,11.0003,11.03,11.0,11.015,39738
1703263380,2023-12-22T11:43:00.000-05:00,11.015,11.02,10.99,11.01,17994
1703263440,2023-12-22T11:44:00.000-05:00,11.01,11.01,10.99,11.005,6814
1703263500,2023-12-22T11:45:00.000-05:00,11.005,11.03,10.995,11.03,8764
1703263560,2023-12-22T11:46:00.000-05:00,11.02,11.025,11.01,11.0186,2516
1703263620,2023-12-22T11:47:00.000-05:00,11.02,11.04,11.01,11.04,7772
1703263680,2023-12-22T11:48:00.000-05:00,11.0499,11.0499,11.025,11.03,4527
1703263740,2023-12-22T11:49:00.000-05:00,11.035,11.035,11.03,11.03,785
1703263800,2023-12-22T11:50:00.000-05:00,11.03,11.08,11.03,11.075,8624
1703263860,2023-12-22T11:51:00.000-05:00,11.0893,11.0893,11.08,11.08,1258
1703263920,2023-12-22T11:52:00.000-05:00,11.09,11.09,11.075,11.081,10540
1703263980,2023-12-22T11:53:00.000-05:00,11.075,11.08,11.0721,11.08,3172
1703264040,2023-12-22T11:54:00.000-05:00,11.08,11.08,11.07,11.075,2002
1703264100,2023-12-22T11:55:00.000-05:00,11.08,11.095,11.07,11.09,8040
1703264160,2023-12-22T11:56:00.000-05:00,11.09,11.095,11.08,11.095,9883
1703264220,2023-12-22T11:57:00.000-05:00,11.0903,11.1,11.07,11.0775,20232
1703264280,2023-12-22T11:58:00.000-05:00,11.07,11.07,11.05,11.06,28749
1703264340,2023-12-22T11:59:00.000-05:00,11.06,11.065,11.05,11.065,11829
1703264400,2023-12-22T12:00:00.000-05:00,11.0607,11.0799,11.055,11.06,8085
1703264460,2023-12-22T12:01:00.000-05:00,11.055,11.06,11.045,11.045,9764
1703264520,2023-12-22T12:02:00.000-05:00,11.045,11.05,11.04,11.0475,4371
1703264580,2023-12-22T12:03:00.000-05:00,11.0413,11.0454,11.0403,11.045,1275
1703264640,2023-12-22T12:04:00.000-05:00,11.04,11.04,11.02,11.0201,10591
1703264700,2023-12-22T12:05:00.000-05:00,11.0201,11.04,11.02,11.03,9803
1703264760,2023-12-22T12:06:00.000-05:00,11.02,11.0217,11.02,11.02,1655
1703264820,2023-12-22T12:07:00.000-05:00,11.02,11.0279,10.99,10.99,4862
1703264880,2023-12-22T12:08:00.000-05:00,10.99,11.01,10.985,10.9899,6410
1703264940,2023-12-22T12:09:00.000-05:00,10.98,10.98,10.98,10.98,295
1703265000,2023-12-22T12:10:00.000-05:00,10.97,10.97,10.935,10.955,6701
1703265060,2023-12-22T12:11:00.000-05:00,10.96,10.965,10.96,10.965,861
1703265120,2023-12-22T12:12:00.000-05:00,10.965,10.99,10.96,10.985,5454
1703265180,2023-12-22T12:13:00.000-05:00,10.9892,10.99,10.98,10.985,1304
1703265240,2023-12-22T12:14:00.000-05:00,10.982,10.982,10.97,10.97,2096
1703265300,2023-12-22T12:15:00.000-05:00,10.965,10.98,10.965,10.975,1943
1703265360,2023-12-22T12:16:00.000-05:00,10.9714,10.98,10.9714,10.98,1741
1703265420,2023-12-22T12:17:00.000-05:00,10.985,11.0,10.985,10.99,11868
