timestamp,datetime,open,high,low,close,volume
1703221920,2023-12-22T00:12:00.000-05:00,16.12,16.12,16.12,16.12,250
1703222340,2023-12-22T00:19:00.000-05:00,16.12,16.12,16.12,16.12,172
1703222520,2023-12-22T00:22:00.000-05:00,16.16,16.16,16.16,16.16,100
1703222700,2023-12-22T00:25:00.000-05:00,16.12,16.12,16.12,16.12,400
1703223300,2023-12-22T00:35:00.000-05:00,16.16,16.16,16.16,16.16,4531
1703223540,2023-12-22T00:39:00.000-05:00,16.16,16.16,16.16,16.16,107
1703223600,2023-12-22T00:40:00.000-05:00,16.16,16.16,16.16,16.16,162
1703224080,2023-12-22T00:48:00.000-05:00,16.16,16.16,16.12,16.12,1251
1703224560,2023-12-22T00:56:00.000-05:00,16.17,16.18,16.17,16.18,5010
1703224620,2023-12-22T00:57:00.000-05:00,16.18,16.2,16.18,16.2,2725
1703225160,2023-12-22T01:06:00.000-05:00,16.2,16.2,16.2,16.2,100
1703225400,2023-12-22T01:10:00.000-05:00,16.2,16.2,16.2,16.2,141
1703225460,2023-12-22T01:11:00.000-05:00,16.2,16.2,16.2,16.2,3546
1703225520,2023-12-22T01:12:00.000-05:00,16.2,16.2,16.2,16.2,419
1703226120,2023-12-22T01:22:00.000-05:00,16.2,16.2,16.2,16.2,101
1703226180,2023-12-22T01:23:00.000-05:00,16.2,16.2,16.2,16.2,205
1703226840,2023-12-22T01:34:00.000-05:00,16.2,16.2,16.2,16.2,1503
1703226960,2023-12-22T01:36:00.000-05:00,16.14,16.14,16.14,16.14,300
1703227140,2023-12-22T01:39:00.000-05:00,16.14,16.14,16.14,16.14,100
1703227980,2023-12-22T01:53:00.000-05:00,16.14,16.14,16.14,16.14,412
1703228340,2023-12-22T01:59:00.000-05:00,16.14,16.14,16.14,16.14,100
1703228400,2023-12-22T02:00:00.000-05:00,16.17,16.17,16.17,16.17,100
1703229060,2023-12-22T02:11:00.000-05:00,16.14,16.14,16.14,16.14,130
1703229660,2023-12-22T02:21:00.000-05:00,16.14,16.14,16.14,16.14,100
1703229900,2023-12-22T02:25:00.000-05:00,16.17,16.17,16.17,16.17,101
1703230200,2023-12-22T02:30:00.000-05:00,16.14,16.16,16.14,16.16,574
1703230320,2023-12-22T02:32:00.000-05:00,16.11,16.11,16.11,16.11,400
1703231100,2023-12-22T02:45:00.000-05:00,16.12,16.12,16.12,16.12,881
1703231760,2023-12-22T02:56:00.000-05:00,16.12,16.12,16.12,16.12,795
1703232000,2023-12-22T03:00:00.000-05:00,16.12,16.17,16.12,16.17,838
1703232300,2023-12-22T03:05:00.000-05:00,16.12,16.12,16.12,16.12,140
1703232360,2023-12-22T03:06:00.000-05:00,16.12,16.12,16.12,16.12,100
1703235720,2023-12-22T04:02:00.000-05:00,16.16,16.16,16.05,16.05,3048
1703236860,2023-12-22T04:21:00.000-05:00,16.11,16.11,16.11,16.11,100
1703239020,2023-12-22T04:57:00.000-05:00,16.05,16.05,16.05,16.05,270
1703240340,2023-12-22T05:19:00.000-05:00,16.12,16.12,16.12,16.12,260
1703242440,2023-12-22T05:54:00.000-05:00,16.11,16.11,16.11,16.11,319
1703243400,2023-12-22T06:10:00.000-05:00,16.11,16.11,16.11,16.11,103
1703244480,2023-12-22T06:28:00.000-05:00,16.09,16.09,16.09,16.09,283
1703244540,2023-12-22T06:29:00.000-05:00,16.11,16.11,16.11,16.11,177
1703245920,2023-12-22T06:52:00.000-05:00,16.1012,16.1012,16.1012,16.1012,117
1703246220,2023-12-22T06:57:00.000-05:00,16.1,16.1,16.1,16.1,353
1703246400,2023-12-22T07:00:00.000-05:00,16.1,16.11,16.1,16.11,2156
1703246820,2023-12-22T07:07:00.000-05:00,16.1036,16.1036,16.1036,16.1036,199
1703247060,2023-12-22T07:11:00.000-05:00,16.12,16.13,16.12,16.13,200
1703247360,2023-12-22T07:16:00.000-05:00,16.11,16.13,16.11,16.13,2100
1703247780,2023-12-22T07:23:00.000-05:00,16.12,16.12,16.1,16.1,1583
1703248200,2023-12-22T07:30:00.000-05:00,16.1,16.1,16.1,16.1,759
1703248800,2023-12-22T07:40:00.000-05:00,16.1011,16.1011,16.1011,16.1011,100
1703249940,2023-12-22T07:59:00.000-05:00,16.1,16.1,16.1,16.1,100
1703251020,2023-12-22T08:17:00.000-05:00,16.12,16.12,16.12,16.12,152
1703251260,2023-12-22T08:21:00.000-05:00,16.1,16.11,16.1,16.1,1153
1703251560,2023-12-22T08:26:00.000-05:00,16.11,16.11,16.11,16.11,150
1703251800,2023-12-22T08:30:00.000-05:00,16.11,16.11,16.11,16.11,2005
1703251920,2023-12-22T08:32:00.000-05:00,16.1,16.1,16.1,16.1,102
1703252100,2023-12-22T08:35:00.000-05:00,16.11,16.11,16.11,16.11,105
1703252160,2023-12-22T08:36:00.000-05:00,16.1004,16.1004,16.1004,16.1004,507
1703252280,2023-12-22T08:38:00.000-05:00,16.12,16.12,16.12,16.12,301
1703252640,2023-12-22T08:44:00.000-05:00,16.13,16.13,16.13,16.13,251
1703252820,2023-12-22T08:47:00.000-05:00,16.13,16.13,16.13,16.13,207
1703253000,2023-12-22T08:50:00.000-05:00,16.11,16.11,16.11,16.11,443
1703253060,2023-12-22T08:51:00.000-05:00,16.1,16.1,16.1,16.1,1597
1703253420,2023-12-22T08:57:00.000-05:00,16.09,16.09,16.09,16.09,462
1703253480,2023-12-22T08:58:00.000-05:00,16.1,16.1,16.1,16.1,450
1703253540,2023-12-22T08:59:00.000-05:00,16.1,16.1,16.1,16.1,100
1703253600,2023-12-22T09:00:00.000-05:00,16.1,16.1,16.1,16.1,405
1703253840,2023-12-22T09:04:00.000-05:00,16.11,16.11,16.11,16.11,101
1703254080,2023-12-22T09:08:00.000-05:00,16.11,16.11,16.11,16.11,1030
1703254140,2023-12-22T09:09:00.000-05:00,16.09,16.09,16.08,16.08,558
1703254320,2023-12-22T09:12:00.000-05:00,16.1,16.1,16.1,16.1,451
1703254380,2023-12-22T09:13:00.000-05:00,16.11,16.11,16.11,16.11,457
1703254680,2023-12-22T09:18:00.000-05:00,16.11,16.11,16.11,16.11,796
1703254800,2023-12-22T09:20:00.000-05:00,16.13,16.13,16.12,16.12,1059
1703254860,2023-12-22T09:21:00.000-05:00,16.13,16.13,16.12,16.12,1783
1703254980,2023-12-22T09:23:00.000-05:00,16.17,16.18,16.17,16.18,881
1703255040,2023-12-22T09:24:00.000-05:00,16.17,16.18,16.17,16.18,779
1703255160,2023-12-22T09:26:00.000-05:00,16.15,16.15,16.132,16.132,273
1703255220,2023-12-22T09:27:00.000-05:00,16.18,16.18,16.18,16.18,1665
1703255280,2023-12-22T09:28:00.000-05:00,16.19,16.19,16.19,16.19,428
1703255400,2023-12-22T09:30:00.000-05:00,16.18,16.26,16.12,16.2294,129879
1703255460,2023-12-22T09:31:00.000-05:00,16.22,16.22,16.095,16.1,45429
1703255520,2023-12-22T09:32:00.000-05:00,16.1,16.11,16.08,16.095,19333
1703255580,2023-12-22T09:33:00.000-05:00,16.1,16.1599,16.095,16.1599,30135
1703255640,2023-12-22T09:34:00.000-05:00,16.1601,16.18,16.125,16.125,71072
1703255700,2023-12-22T09:35:00.000-05:00,16.13,16.16,16.1,16.125,38232
1703255760,2023-12-22T09:36:00.000-05:00,16.125,16.145,16.125,16.145,11653
1703255820,2023-12-22T09:37:00.000-05:00,16.15,16.17,16.135,16.165,67094
1703255880,2023-12-22T09:38:00.000-05:00,16.16,16.17,16.13,16.165,121361
1703255940,2023-12-22T09:39:00.000-05:00,16.18,16.18,16.165,16.165,5034
1703256000,2023-12-22T09:40:00.000-05:00,16.16,16.16,16.14,16.1511,16401
1703256060,2023-12-22T09:41:00.000-05:00,16.155,16.16,16.121,16.125,12179
1703256120,2023-12-22T09:42:00.000-05:00,16.125,16.135,16.12,16.12,5828
1703256180,2023-12-22T09:43:00.000-05:00,16.125,16.14,16.1,16.1,8831
1703256240,2023-12-22T09:44:00.000-05:00,16.09,16.1299,16.09,16.125,15452
