timestamp,datetime,open,high,low,close,volume
1703248380,2023-12-22T07:33:00.000-05:00,7.93,7.93,7.93,7.93,125
1703249340,2023-12-22T07:49:00.000-05:00,7.95,7.95,7.95,7.95,200
1703250180,2023-12-22T08:03:00.000-05:00,7.92,7.92,7.92,7.92,125
1703250600,2023-12-22T08:10:00.000-05:00,7.9499,7.9499,7.9499,7.9499,100
1703250660,2023-12-22T08:11:00.000-05:00,7.9492,7.9492,7.9492,7.9492,150
1703251200,2023-12-22T08:20:00.000-05:00,7.95,7.95,7.95,7.95,397
1703251380,2023-12-22T08:23:00.000-05:00,7.95,7.95,7.95,7.95,162
1703251680,2023-12-22T08:28:00.000-05:00,8.02,8.02,8.01,8.01,939
1703251800,2023-12-22T08:30:00.000-05:00,8.02,8.02,8.02,8.02,1300
1703252400,2023-12-22T08:40:00.000-05:00,8.08,8.08,8.07,8.07,2556
1703252460,2023-12-22T08:41:00.000-05:00,8.07,8.08,8.06,8.06,1362
1703252640,2023-12-22T08:44:00.000-05:00,8.05,8.05,8.05,8.05,124
1703252700,2023-12-22T08:45:00.000-05:00,8.05,8.05,8.05,8.05,750
1703252760,2023-12-22T08:46:00.000-05:00,8.02,8.02,8.02,8.02,500
1703252820,2023-12-22T08:47:00.000-05:00,8.03,8.03,8.03,8.03,400
1703252880,2023-12-22T08:48:00.000-05:00,8.02,8.02,8.02,8.02,409
1703253000,2023-12-22T08:50:00.000-05:00,8.01,8.01,8.0,8.0,1624
1703253600,2023-12-22T09:00:00.000-05:00,8.08,8.08,8.08,8.08,198
1703253720,2023-12-22T09:02:00.000-05:00,8.07,8.07,8.07,8.07,300
1703255040,2023-12-22T09:24:00.000-05:00,8.07,8.07,8.07,8.07,145
1703255100,2023-12-22T09:25:00.000-05:00,8.08,8.08,8.08,8.08,300
1703255340,2023-12-22T09:29:00.000-05:00,8.07,8.08,8.07,8.08,1299
1703255400,2023-12-22T09:30:00.000-05:00,7.97,8.1371,7.97,8.1371,95718
1703255460,2023-12-22T09:31:00.000-05:00,8.12,8.12,8.03,8.055,35291
1703255520,2023-12-22T09:32:00.000-05:00,8.055,8.1279,8.04,8.11,23822
1703255580,2023-12-22T09:33:00.000-05:00,8.1299,8.35,8.11,8.25,204847
1703255640,2023-12-22T09:34:00.000-05:00,8.28,8.337,8.2,8.2033,62205
1703255700,2023-12-22T09:35:00.000-05:00,8.2,8.23,8.145,8.23,10927
1703255760,2023-12-22T09:36:00.000-05:00,8.24,8.3,8.23,8.27,55941
1703255820,2023-12-22T09:37:00.000-05:00,8.27,8.275,8.2,8.27,36220
1703255880,2023-12-22T09:38:00.000-05:00,8.2719,8.275,8.18,8.25,102970
1703255940,2023-12-22T09:39:00.000-05:00,8.25,8.295,8.21,8.22,87665
1703256000,2023-12-22T09:40:00.000-05:00,8.22,8.24,8.17,8.23,59681
1703256060,2023-12-22T09:41:00.000-05:00,8.26,8.33,8.25,8.31,143576
1703256120,2023-12-22T09:42:00.000-05:00,8.32,8.35,8.3049,8.3049,17704
1703256180,2023-12-22T09:43:00.000-05:00,8.3,8.3,8.23,8.27,27036
1703256240,2023-12-22T09:44:00.000-05:00,8.28,8.28,8.23,8.2594,26802
1703256300,2023-12-22T09:45:00.000-05:00,8.26,8.415,8.235,8.3005,171874
1703256360,2023-12-22T09:46:00.000-05:00,8.295,8.31,8.265,8.275,13870
1703256420,2023-12-22T09:47:00.000-05:00,8.27,8.3,8.25,8.3,18159
1703256480,2023-12-22T09:48:00.000-05:00,8.3,8.44,8.3,8.44,87318
1703256540,2023-12-22T09:49:00.000-05:00,8.445,8.46,8.41,8.45,154042
1703256600,2023-12-22T09:50:00.000-05:00,8.435,8.46,8.43,8.46,31171
1703256660,2023-12-22T09:51:00.000-05:00,8.4512,8.52,8.44,8.52,120964
1703256720,2023-12-22T09:52:00.000-05:00,8.51,8.515,8.45,8.4601,72611
1703256780,2023-12-22T09:53:00.000-05:00,8.4501,8.57,8.45,8.465,195349
1703256840,2023-12-22T09:54:00.000-05:00,8.465,8.53,8.4647,8.5,56677
1703256900,2023-12-22T09:55:00.000-05:00,8.515,8.61,8.49,8.58,204707
1703256960,2023-12-22T09:56:00.000-05:00,8.57,8.605,8.53,8.56,33718
1703257020,2023-12-22T09:57:00.000-05:00,8.5512,8.8,8.55,8.75,228168
1703257080,2023-12-22T09:58:00.000-05:00,8.73,8.73,8.6217,8.6217,81349
1703257140,2023-12-22T09:59:00.000-05:00,8.61,8.65,8.5907,8.6218,35379
1703257200,2023-12-22T10:00:00.000-05:00,8.62,8.62,8.54,8.5619,41126
1703257260,2023-12-22T10:01:00.000-05:00,8.5669,8.585,8.52,8.54,20808
1703257320,2023-12-22T10:02:00.000-05:00,8.5401,8.5401,8.4807,8.4895,104313
1703257380,2023-12-22T10:03:00.000-05:00,8.49,8.49,8.455,8.455,37605
1703257440,2023-12-22T10:04:00.000-05:00,8.465,8.48,8.42,8.425,56080
1703257500,2023-12-22T10:05:00.000-05:00,8.43,8.47,8.42,8.46,35500
1703257560,2023-12-22T10:06:00.000-05:00,8.46,8.48,8.42,8.42,41964
1703257620,2023-12-22T10:07:00.000-05:00,8.43,8.4599,8.41,8.44,47564
1703257680,2023-12-22T10:08:00.000-05:00,8.455,8.455,8.4,8.425,21290
1703257740,2023-12-22T10:09:00.000-05:00,8.43,8.44,8.4,8.4206,33957
1703257800,2023-12-22T10:10:00.000-05:00,8.42,8.45,8.39,8.4,63489
1703257860,2023-12-22T10:11:00.000-05:00,8.41,8.435,8.41,8.43,10310
1703257920,2023-12-22T10:12:00.000-05:00,8.42,8.42,8.37,8.42,39915
1703257980,2023-12-22T10:13:00.000-05:00,8.42,8.43,8.4,8.42,34530
1703258040,2023-12-22T10:14:00.000-05:00,8.419,8.425,8.37,8.4112,46056
1703258100,2023-12-22T10:15:00.000-05:00,8.4101,8.415,8.375,8.385,30205
