timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,37.5,37.5,37.415,37.415,11197
1703255460,2023-12-22T09:31:00.000-05:00,37.46,37.48,37.44,37.45,2547
1703255520,2023-12-22T09:32:00.000-05:00,37.47,37.5,37.455,37.5,3280
1703255580,2023-12-22T09:33:00.000-05:00,37.52,37.6,37.505,37.6,4242
1703255640,2023-12-22T09:34:00.000-05:00,37.595,37.645,37.59,37.6,14787
1703255700,2023-12-22T09:35:00.000-05:00,37.59,37.61,37.54,37.6,6573
1703255760,2023-12-22T09:36:00.000-05:00,37.595,37.63,37.595,37.63,3664
1703255820,2023-12-22T09:37:00.000-05:00,37.62,37.62,37.59,37.59,1575
1703255880,2023-12-22T09:38:00.000-05:00,37.6,37.69,37.595,37.67,8427
1703255940,2023-12-22T09:39:00.000-05:00,37.67,37.72,37.67,37.685,5419
1703256000,2023-12-22T09:40:00.000-05:00,37.69,37.71,37.68,37.6961,3694
1703256060,2023-12-22T09:41:00.000-05:00,37.69,37.73,37.68,37.71,3458
1703256120,2023-12-22T09:42:00.000-05:00,37.7,37.74,37.695,37.715,4556
1703256180,2023-12-22T09:43:00.000-05:00,37.71,37.73,37.695,37.73,5951
1703256240,2023-12-22T09:44:00.000-05:00,37.73,37.805,37.73,37.805,3275
1703256300,2023-12-22T09:45:00.000-05:00,37.81,37.82,37.75,37.75,5657
1703256360,2023-12-22T09:46:00.000-05:00,37.74,37.76,37.74,37.75,2937
1703256420,2023-12-22T09:47:00.000-05:00,37.76,37.76,37.72,37.72,2133
1703256480,2023-12-22T09:48:00.000-05:00,37.72,37.74,37.72,37.73,888
1703256540,2023-12-22T09:49:00.000-05:00,37.735,37.735,37.69,37.695,2728
1703256600,2023-12-22T09:50:00.000-05:00,37.7,37.7,37.685,37.69,1674
1703256660,2023-12-22T09:51:00.000-05:00,37.68,37.695,37.675,37.675,2209
1703256720,2023-12-22T09:52:00.000-05:00,37.675,37.7,37.66,37.7,27424
1703256780,2023-12-22T09:53:00.000-05:00,37.71,37.72,37.705,37.71,7027
1703256840,2023-12-22T09:54:00.000-05:00,37.72,37.73,37.685,37.685,6005
1703256900,2023-12-22T09:55:00.000-05:00,37.68,37.68,37.665,37.68,3899
1703256960,2023-12-22T09:56:00.000-05:00,37.675,37.68,37.675,37.68,2385
1703257020,2023-12-22T09:57:00.000-05:00,37.69,37.7,37.685,37.7,2933
1703257080,2023-12-22T09:58:00.000-05:00,37.71,37.71,37.7,37.71,1307
1703257140,2023-12-22T09:59:00.000-05:00,37.715,37.725,37.715,37.715,4730
1703257200,2023-12-22T10:00:00.000-05:00,37.72,37.75,37.715,37.75,3487
1703257260,2023-12-22T10:01:00.000-05:00,37.775,37.775,37.755,37.755,5491
1703257320,2023-12-22T10:02:00.000-05:00,37.755,37.82,37.755,37.8,9561
1703257380,2023-12-22T10:03:00.000-05:00,37.79,37.8,37.78,37.8,2736
1703257440,2023-12-22T10:04:00.000-05:00,37.8,37.815,37.8,37.815,1260
1703257500,2023-12-22T10:05:00.000-05:00,37.81,37.83,37.81,37.81,3290
1703257560,2023-12-22T10:06:00.000-05:00,37.8,37.81,37.8,37.8,1693
1703257620,2023-12-22T10:07:00.000-05:00,37.81,37.825,37.81,37.82,2651
