timestamp,datetime,open,high,low,close,volume
1703227680,2023-12-22T01:48:00.000-05:00,59.86,59.86,59.86,59.86,133
1703235660,2023-12-22T04:01:00.000-05:00,59.6,59.6,59.6,59.6,240
1703247900,2023-12-22T07:25:00.000-05:00,59.8,59.8,59.8,59.8,196
1703248260,2023-12-22T07:31:00.000-05:00,60.44,60.44,60.44,60.44,138
1703249640,2023-12-22T07:54:00.000-05:00,59.87,59.87,59.87,59.87,250
1703250720,2023-12-22T08:12:00.000-05:00,60.0,60.0,60.0,60.0,1011
1703253240,2023-12-22T08:54:00.000-05:00,59.75,59.75,59.75,59.75,254
1703253540,2023-12-22T08:59:00.000-05:00,59.44,59.52,59.29,59.29,1100
1703253720,2023-12-22T09:02:00.000-05:00,59.42,59.42,59.42,59.42,301
1703255340,2023-12-22T09:29:00.000-05:00,59.97,59.97,59.97,59.97,1001
1703255400,2023-12-22T09:30:00.000-05:00,59.96,59.96,59.67,59.739,171322
1703255460,2023-12-22T09:31:00.000-05:00,59.72,59.93,59.715,59.93,36345
1703255520,2023-12-22T09:32:00.000-05:00,59.92,60.04,59.89,59.96,29751
1703255580,2023-12-22T09:33:00.000-05:00,59.955,60.24,59.94,60.16,47276
1703255640,2023-12-22T09:34:00.000-05:00,60.16,60.23,60.1475,60.15,11777
1703255700,2023-12-22T09:35:00.000-05:00,60.12,60.29,60.12,60.29,33943
1703255760,2023-12-22T09:36:00.000-05:00,60.31,60.55,60.27,60.46,28278
1703255820,2023-12-22T09:37:00.000-05:00,60.47,60.48,60.36,60.41,7311
1703255880,2023-12-22T09:38:00.000-05:00,60.42,60.59,60.4,60.56,23136
1703255940,2023-12-22T09:39:00.000-05:00,60.575,60.63,60.575,60.58,11250
1703256000,2023-12-22T09:40:00.000-05:00,60.57,60.6,60.49,60.57,22827
1703256060,2023-12-22T09:41:00.000-05:00,60.54,60.54,60.43,60.49,23804
1703256120,2023-12-22T09:42:00.000-05:00,60.4884,60.51,60.4,60.46,24629
1703256180,2023-12-22T09:43:00.000-05:00,60.47,60.54,60.44,60.54,18992
1703256240,2023-12-22T09:44:00.000-05:00,60.55,60.6,60.52,60.59,29784
1703256300,2023-12-22T09:45:00.000-05:00,60.585,60.63,60.55,60.625,29302
1703256360,2023-12-22T09:46:00.000-05:00,60.62,60.67,60.595,60.66,22851
1703256420,2023-12-22T09:47:00.000-05:00,60.665,60.7,60.62,60.7,26473
1703256480,2023-12-22T09:48:00.000-05:00,60.7,60.71,60.59,60.625,27073
1703256540,2023-12-22T09:49:00.000-05:00,60.615,60.665,60.543,60.545,31051
1703256600,2023-12-22T09:50:00.000-05:00,60.53,60.6,60.53,60.585,18698
1703256660,2023-12-22T09:51:00.000-05:00,60.57,60.575,60.47,60.555,51823
1703256720,2023-12-22T09:52:00.000-05:00,60.54,60.65,60.54,60.62,46156
1703256780,2023-12-22T09:53:00.000-05:00,60.61,60.6253,60.48,60.57,53957
1703256840,2023-12-22T09:54:00.000-05:00,60.57,60.66,60.57,60.66,25450
1703256900,2023-12-22T09:55:00.000-05:00,60.67,60.74,60.6691,60.71,24347
1703256960,2023-12-22T09:56:00.000-05:00,60.7,60.77,60.7,60.755,14017
1703257020,2023-12-22T09:57:00.000-05:00,60.755,60.78,60.74,60.74,11990
1703257080,2023-12-22T09:58:00.000-05:00,60.74,60.755,60.71,60.73,13440
1703257140,2023-12-22T09:59:00.000-05:00,60.73,60.75,60.66,60.68,10210
1703257200,2023-12-22T10:00:00.000-05:00,60.7,60.7104,60.67,60.71,24146
1703257260,2023-12-22T10:01:00.000-05:00,60.705,60.71,60.59,60.62,32184
1703257320,2023-12-22T10:02:00.000-05:00,60.61,60.695,60.6,60.64,21781
1703257380,2023-12-22T10:03:00.000-05:00,60.645,60.65,60.62,60.6388,20197
1703257440,2023-12-22T10:04:00.000-05:00,60.64,60.82,60.64,60.77,38609
1703257500,2023-12-22T10:05:00.000-05:00,60.77,60.87,60.76,60.77,36751
1703257560,2023-12-22T10:06:00.000-05:00,60.77,60.83,60.75,60.77,23182
1703257620,2023-12-22T10:07:00.000-05:00,60.775,60.775,60.71,60.725,33239
1703257680,2023-12-22T10:08:00.000-05:00,60.73,60.74,60.69,60.73,37685
1703257740,2023-12-22T10:09:00.000-05:00,60.725,60.725,60.635,60.635,29620
1703257800,2023-12-22T10:10:00.000-05:00,60.63,60.69,60.62,60.69,22439
1703257860,2023-12-22T10:11:00.000-05:00,60.68,60.705,60.66,60.68,12105
1703257920,2023-12-22T10:12:00.000-05:00,60.6795,60.7,60.65,60.7,21409
1703257980,2023-12-22T10:13:00.000-05:00,60.7,60.715,60.58,60.58,18999
