timestamp,datetime,open,high,low,close,volume
1703225340,2023-12-22T01:09:00.000-05:00,82.31,82.31,82.31,82.31,100
1703247300,2023-12-22T07:15:00.000-05:00,82.01,82.01,82.01,82.01,100
1703255400,2023-12-22T09:30:00.000-05:00,82.09,82.33,82.04,82.175,95640
1703255460,2023-12-22T09:31:00.000-05:00,82.18,82.51,82.14,82.5,12239
1703255520,2023-12-22T09:32:00.000-05:00,82.515,82.71,82.515,82.69,16655
1703255580,2023-12-22T09:33:00.000-05:00,82.68,82.78,82.645,82.75,15060
1703255640,2023-12-22T09:34:00.000-05:00,82.735,82.9,82.72,82.9,21361
1703255700,2023-12-22T09:35:00.000-05:00,82.875,82.93,82.8,82.805,17789
1703255760,2023-12-22T09:36:00.000-05:00,82.805,83.15,82.8,83.135,39066
1703255820,2023-12-22T09:37:00.000-05:00,83.135,83.23,83.13,83.23,18310
1703255880,2023-12-22T09:38:00.000-05:00,83.2386,83.38,83.23,83.38,22943
1703255940,2023-12-22T09:39:00.000-05:00,83.385,83.5,83.375,83.39,30297
1703256000,2023-12-22T09:40:00.000-05:00,83.4,83.41,83.27,83.28,25679
1703256060,2023-12-22T09:41:00.000-05:00,83.28,83.3,83.21,83.21,21443
1703256120,2023-12-22T09:42:00.000-05:00,83.19,83.31,83.14,83.3,19670
1703256180,2023-12-22T09:43:00.000-05:00,83.29,83.43,83.27,83.41,18627
1703256240,2023-12-22T09:44:00.000-05:00,83.41,83.485,83.3956,83.47,14194
1703256300,2023-12-22T09:45:00.000-05:00,83.46,83.49,83.42,83.455,16467
1703256360,2023-12-22T09:46:00.000-05:00,83.43,83.44,83.365,83.42,8787
1703256420,2023-12-22T09:47:00.000-05:00,83.41,83.47,83.403,83.45,18834
1703256480,2023-12-22T09:48:00.000-05:00,83.46,83.55,83.45,83.5486,25510
1703256540,2023-12-22T09:49:00.000-05:00,83.54,83.54,83.39,83.4004,21518
1703256600,2023-12-22T09:50:00.000-05:00,83.395,83.41,83.35,83.3501,21612
1703256660,2023-12-22T09:51:00.000-05:00,83.3701,83.42,83.37,83.3836,7592
1703256720,2023-12-22T09:52:00.000-05:00,83.39,83.45,83.35,83.45,7833
1703256780,2023-12-22T09:53:00.000-05:00,83.45,83.461,83.44,83.44,10720
1703256840,2023-12-22T09:54:00.000-05:00,83.45,83.45,83.4301,83.45,5674
1703256900,2023-12-22T09:55:00.000-05:00,83.44,83.455,83.41,83.43,8111
1703256960,2023-12-22T09:56:00.000-05:00,83.44,83.49,83.428,83.48,9903
1703257020,2023-12-22T09:57:00.000-05:00,83.47,83.5,83.395,83.44,18171
1703257080,2023-12-22T09:58:00.000-05:00,83.43,83.45,83.42,83.43,4530
