timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,85.78,85.78,85.27,85.27,1542
1703255520,2023-12-22T09:32:00.000-05:00,85.93,85.94,85.93,85.94,200
1703255580,2023-12-22T09:33:00.000-05:00,85.835,85.9425,85.835,85.94,2021
1703255760,2023-12-22T09:36:00.000-05:00,85.835,86.08,85.835,86.08,1869
1703255880,2023-12-22T09:38:00.000-05:00,86.09,86.09,86.09,86.09,209
1703255940,2023-12-22T09:39:00.000-05:00,86.35,86.35,86.0,86.01,14717
1703256000,2023-12-22T09:40:00.000-05:00,86.07,86.07,86.02,86.02,422
1703256060,2023-12-22T09:41:00.000-05:00,86.325,86.325,86.325,86.325,181
1703256120,2023-12-22T09:42:00.000-05:00,86.26,86.32,86.02,86.04,5247
1703256180,2023-12-22T09:43:00.000-05:00,86.02,86.07,86.0,86.015,1261
1703256240,2023-12-22T09:44:00.000-05:00,86.11,86.135,86.0,86.135,1731
1703256300,2023-12-22T09:45:00.000-05:00,86.24,86.4099,86.24,86.29,783
1703256360,2023-12-22T09:46:00.000-05:00,86.345,86.345,86.345,86.345,200
1703256420,2023-12-22T09:47:00.000-05:00,86.345,86.345,86.345,86.345,108
1703256480,2023-12-22T09:48:00.000-05:00,86.51,86.51,86.21,86.25,4346
1703256540,2023-12-22T09:49:00.000-05:00,86.25,86.25,86.25,86.25,111
1703256600,2023-12-22T09:50:00.000-05:00,86.24,86.24,86.19,86.2,972
1703256660,2023-12-22T09:51:00.000-05:00,86.395,86.395,86.395,86.395,119
1703256720,2023-12-22T09:52:00.000-05:00,86.3725,86.3725,86.35,86.35,570
1703256780,2023-12-22T09:53:00.000-05:00,86.36,86.4,86.14,86.14,23155
1703256840,2023-12-22T09:54:00.000-05:00,86.24,86.24,86.24,86.24,255
1703256900,2023-12-22T09:55:00.000-05:00,86.235,86.235,86.235,86.235,225
1703256960,2023-12-22T09:56:00.000-05:00,86.24,86.245,86.24,86.245,510
1703257080,2023-12-22T09:58:00.000-05:00,86.24,86.24,86.12,86.17,2066
1703257140,2023-12-22T09:59:00.000-05:00,86.07,86.07,86.07,86.07,291
1703257200,2023-12-22T10:00:00.000-05:00,86.18,86.18,86.18,86.18,200
1703257260,2023-12-22T10:01:00.000-05:00,86.145,86.145,86.04,86.065,1516
1703257320,2023-12-22T10:02:00.000-05:00,86.07,86.38,86.07,86.36,1784
1703257380,2023-12-22T10:03:00.000-05:00,86.3975,86.4025,86.36,86.36,683
1703257440,2023-12-22T10:04:00.000-05:00,86.32,86.375,86.31,86.36,881
1703257500,2023-12-22T10:05:00.000-05:00,86.33,86.37,86.33,86.33,1015
1703257560,2023-12-22T10:06:00.000-05:00,86.355,86.355,86.31,86.31,279
1703257620,2023-12-22T10:07:00.000-05:00,86.35,86.35,86.35,86.35,232
1703257680,2023-12-22T10:08:00.000-05:00,86.325,86.325,86.2079,86.27,1785
1703257800,2023-12-22T10:10:00.000-05:00,86.225,86.225,86.225,86.225,302
1703257860,2023-12-22T10:11:00.000-05:00,86.27,86.27,86.25,86.25,353
1703257920,2023-12-22T10:12:00.000-05:00,86.27,86.275,86.24,86.26,2704
1703257980,2023-12-22T10:13:00.000-05:00,86.3,86.3,86.24,86.24,739
1703258040,2023-12-22T10:14:00.000-05:00,86.3,86.3,86.25,86.25,2149
1703258100,2023-12-22T10:15:00.000-05:00,86.19,86.19,86.18,86.19,1136
1703258160,2023-12-22T10:16:00.000-05:00,86.15,86.15,86.15,86.15,495
1703258280,2023-12-22T10:18:00.000-05:00,86.17,86.17,86.17,86.17,129
1703258340,2023-12-22T10:19:00.000-05:00,86.2,86.2,86.2,86.2,1032
1703258580,2023-12-22T10:23:00.000-05:00,86.08,86.08,86.08,86.08,135
1703258640,2023-12-22T10:24:00.000-05:00,86.03,86.085,86.0,86.085,687
1703258820,2023-12-22T10:27:00.000-05:00,86.07,86.07,86.02,86.02,255
1703258940,2023-12-22T10:29:00.000-05:00,86.06,86.065,86.06,86.06,821
1703259000,2023-12-22T10:30:00.000-05:00,86.01,86.01,86.01,86.01,147
1703259120,2023-12-22T10:32:00.000-05:00,86.084,86.1,86.05,86.06,4506
1703259180,2023-12-22T10:33:00.000-05:00,86.06,86.06,86.015,86.015,607
1703259300,2023-12-22T10:35:00.000-05:00,86.06,86.06,86.06,86.06,151
1703259360,2023-12-22T10:36:00.000-05:00,86.03,86.03,86.03,86.03,155
1703259480,2023-12-22T10:38:00.000-05:00,86.01,86.01,85.94,85.94,2542
1703259540,2023-12-22T10:39:00.000-05:00,85.91,85.91,85.91,85.91,268
1703259600,2023-12-22T10:40:00.000-05:00,85.96,86.0,85.96,86.0,1656
1703259660,2023-12-22T10:41:00.000-05:00,85.945,85.945,85.945,85.945,605
1703259720,2023-12-22T10:42:00.000-05:00,85.97,86.02,85.97,86.0,1039
1703259780,2023-12-22T10:43:00.000-05:00,86.01,86.01,86.0,86.0,646
1703259840,2023-12-22T10:44:00.000-05:00,86.005,86.005,86.005,86.005,323
1703259900,2023-12-22T10:45:00.000-05:00,86.005,86.005,86.005,86.005,407
1703259960,2023-12-22T10:46:00.000-05:00,86.005,86.005,85.92,85.92,1371
1703260020,2023-12-22T10:47:00.000-05:00,85.93,86.0,85.93,86.0,947
1703260140,2023-12-22T10:49:00.000-05:00,86.095,86.095,86.095,86.095,103
1703260200,2023-12-22T10:50:00.000-05:00,86.03,86.035,85.95,85.95,828
1703260260,2023-12-22T10:51:00.000-05:00,86.01,86.01,86.01,86.01,447
1703260320,2023-12-22T10:52:00.000-05:00,86.0699,86.19,86.02,86.19,4146
1703260380,2023-12-22T10:53:00.000-05:00,86.19,86.2,86.19,86.2,661
1703260500,2023-12-22T10:55:00.000-05:00,86.12,86.12,86.12,86.12,754
1703260620,2023-12-22T10:57:00.000-05:00,85.94,85.9708,85.94,85.9708,668
1703260740,2023-12-22T10:59:00.000-05:00,85.93,85.95,85.93,85.95,551
1703260800,2023-12-22T11:00:00.000-05:00,85.91,85.91,85.9075,85.9075,1182
1703260920,2023-12-22T11:02:00.000-05:00,85.9031,85.9031,85.9031,85.9031,163
1703260980,2023-12-22T11:03:00.000-05:00,85.9,85.9,85.9,85.9,310
1703261040,2023-12-22T11:04:00.000-05:00,85.97,85.97,85.88,85.88,436
1703261220,2023-12-22T11:07:00.000-05:00,85.935,85.9375,85.89,85.89,963
1703261280,2023-12-22T11:08:00.000-05:00,85.86,85.86,85.82,85.82,551
1703261400,2023-12-22T11:10:00.000-05:00,85.86,85.86,85.86,85.86,253
1703261460,2023-12-22T11:11:00.000-05:00,85.825,85.825,85.825,85.825,327
1703261640,2023-12-22T11:14:00.000-05:00,85.82,85.85,85.82,85.85,493
1703261820,2023-12-22T11:17:00.000-05:00,85.83,85.83,85.83,85.83,104
1703261940,2023-12-22T11:19:00.000-05:00,85.82,85.82,85.78,85.78,226
1703262000,2023-12-22T11:20:00.000-05:00,85.82,85.86,85.805,85.84,4987
1703262060,2023-12-22T11:21:00.000-05:00,85.87,85.87,85.87,85.87,526
1703262120,2023-12-22T11:22:00.000-05:00,85.95,85.95,85.87,85.8875,1131
1703262180,2023-12-22T11:23:00.000-05:00,85.9,85.9,85.9,85.9,151
1703262300,2023-12-22T11:25:00.000-05:00,85.9325,85.9325,85.9325,85.9325,316
1703262360,2023-12-22T11:26:00.000-05:00,85.93,85.93,85.93,85.93,127
1703262420,2023-12-22T11:27:00.000-05:00,85.955,85.955,85.95,85.95,631
1703262480,2023-12-22T11:28:00.000-05:00,85.965,85.965,85.965,85.965,107
1703262660,2023-12-22T11:31:00.000-05:00,85.98,85.985,85.98,85.985,346
1703262780,2023-12-22T11:33:00.000-05:00,85.95,85.95,85.925,85.925,1252
1703262840,2023-12-22T11:34:00.000-05:00,85.91,85.92,85.91,85.92,414
1703262960,2023-12-22T11:36:00.000-05:00,85.87,85.87,85.87,85.87,193
1703263080,2023-12-22T11:38:00.000-05:00,85.91,85.92,85.91,85.91,1058
1703263200,2023-12-22T11:40:00.000-05:00,85.94,85.94,85.94,85.94,276
1703263260,2023-12-22T11:41:00.000-05:00,85.92,85.92,85.885,85.885,838
1703263440,2023-12-22T11:44:00.000-05:00,85.815,85.815,85.815,85.815,172
1703263500,2023-12-22T11:45:00.000-05:00,85.815,85.815,85.815,85.815,159
1703263560,2023-12-22T11:46:00.000-05:00,85.82,85.82,85.82,85.82,339
1703263620,2023-12-22T11:47:00.000-05:00,85.82,85.82,85.82,85.82,120
1703263680,2023-12-22T11:48:00.000-05:00,85.82,85.82,85.8194,85.8194,419
1703263800,2023-12-22T11:50:00.000-05:00,85.735,85.755,85.735,85.755,563
1703263860,2023-12-22T11:51:00.000-05:00,85.745,85.79,85.745,85.79,1085
1703263920,2023-12-22T11:52:00.000-05:00,85.78,85.7875,85.765,85.7875,386
1703264040,2023-12-22T11:54:00.000-05:00,85.775,85.775,85.775,85.775,225
1703264100,2023-12-22T11:55:00.000-05:00,85.78,85.78,85.78,85.78,312
1703264160,2023-12-22T11:56:00.000-05:00,85.77,85.77,85.77,85.77,346
1703264220,2023-12-22T11:57:00.000-05:00,85.775,85.775,85.695,85.7,1496
1703264280,2023-12-22T11:58:00.000-05:00,85.7,85.7,85.7,85.7,236
1703264340,2023-12-22T11:59:00.000-05:00,85.67,85.67,85.67,85.67,189
1703264400,2023-12-22T12:00:00.000-05:00,85.68,85.68,85.68,85.68,425
1703264460,2023-12-22T12:01:00.000-05:00,85.695,85.7,85.67,85.7,2669
1703264520,2023-12-22T12:02:00.000-05:00,85.705,85.725,85.705,85.725,484
1703264640,2023-12-22T12:04:00.000-05:00,85.735,85.74,85.72,85.72,762
1703264700,2023-12-22T12:05:00.000-05:00,85.71,85.71,85.71,85.71,216
1703264820,2023-12-22T12:07:00.000-05:00,85.71,85.71,85.66,85.66,645
1703264940,2023-12-22T12:09:00.000-05:00,85.62,85.62,85.62,85.62,254
1703265120,2023-12-22T12:12:00.000-05:00,85.59,85.59,85.58,85.58,1183
1703265240,2023-12-22T12:14:00.000-05:00,85.51,85.51,85.51,85.51,173
1703265540,2023-12-22T12:19:00.000-05:00,85.455,85.455,85.455,85.455,224
1703265660,2023-12-22T12:21:00.000-05:00,85.41,85.51,85.41,85.475,1884
1703265720,2023-12-22T12:22:00.000-05:00,85.52,85.58,85.48,85.58,2051
1703265780,2023-12-22T12:23:00.000-05:00,85.58,85.64,85.58,85.61,2241
1703265900,2023-12-22T12:25:00.000-05:00,85.61,85.7,85.55,85.6675,3576
1703265960,2023-12-22T12:26:00.000-05:00,85.58,85.69,85.57,85.57,1771
1703266020,2023-12-22T12:27:00.000-05:00,85.62,85.62,85.62,85.62,200
1703266080,2023-12-22T12:28:00.000-05:00,85.66,85.67,85.58,85.645,7806
1703266140,2023-12-22T12:29:00.000-05:00,85.645,85.69,85.645,85.69,641
1703266200,2023-12-22T12:30:00.000-05:00,85.685,85.685,85.685,85.685,221
1703266260,2023-12-22T12:31:00.000-05:00,85.74,85.74,85.72,85.74,691
1703266320,2023-12-22T12:32:00.000-05:00,85.7,85.705,85.67,85.705,924
1703266380,2023-12-22T12:33:00.000-05:00,85.68,85.68,85.64,85.65,1349
1703266500,2023-12-22T12:35:00.000-05:00,85.6625,85.6625,85.6625,85.6625,100
1703266560,2023-12-22T12:36:00.000-05:00,85.625,85.675,85.61,85.645,1208
1703266620,2023-12-22T12:37:00.000-05:00,85.7,85.71,85.645,85.71,882
1703266680,2023-12-22T12:38:00.000-05:00,85.715,85.72,85.715,85.72,451
1703266800,2023-12-22T12:40:00.000-05:00,85.73,85.73,85.73,85.73,118
1703266920,2023-12-22T12:42:00.000-05:00,85.7,85.705,85.67,85.69,1656
1703267040,2023-12-22T12:44:00.000-05:00,85.695,85.695,85.695,85.695,195
1703267100,2023-12-22T12:45:00.000-05:00,85.695,85.7,85.675,85.7,619
1703267160,2023-12-22T12:46:00.000-05:00,85.73,85.73,85.7,85.73,649
1703267220,2023-12-22T12:47:00.000-05:00,85.73,85.795,85.73,85.795,1076
1703267280,2023-12-22T12:48:00.000-05:00,85.805,85.805,85.76,85.76,1134
1703267340,2023-12-22T12:49:00.000-05:00,85.75,85.76,85.73,85.75,2927
1703267400,2023-12-22T12:50:00.000-05:00,85.74,85.765,85.725,85.765,2811
1703267460,2023-12-22T12:51:00.000-05:00,85.73,85.73,85.73,85.73,1015
1703267520,2023-12-22T12:52:00.000-05:00,85.775,85.775,85.775,85.775,124
1703267580,2023-12-22T12:53:00.000-05:00,85.775,85.775,85.775,85.775,110
1703267640,2023-12-22T12:54:00.000-05:00,85.81,85.85,85.775,85.81,928
1703267700,2023-12-22T12:55:00.000-05:00,85.81,85.81,85.81,85.81,2472
1703267760,2023-12-22T12:56:00.000-05:00,85.8,85.8,85.8,85.8,638
1703267820,2023-12-22T12:57:00.000-05:00,85.81,85.81,85.73,85.73,1233
1703267940,2023-12-22T12:59:00.000-05:00,85.73,85.77,85.73,85.77,1354
1703268000,2023-12-22T13:00:00.000-05:00,85.805,85.83,85.805,85.83,324
1703268060,2023-12-22T13:01:00.000-05:00,85.815,85.87,85.775,85.87,501
1703268120,2023-12-22T13:02:00.000-05:00,85.84,85.84,85.84,85.84,164
1703268240,2023-12-22T13:04:00.000-05:00,85.845,85.845,85.795,85.795,405
1703268300,2023-12-22T13:05:00.000-05:00,85.9,85.9,85.9,85.9,161
1703268360,2023-12-22T13:06:00.000-05:00,85.855,85.855,85.855,85.855,144
1703268420,2023-12-22T13:07:00.000-05:00,85.9,85.9,85.855,85.865,320
1703268480,2023-12-22T13:08:00.000-05:00,85.83,85.8965,85.83,85.865,402
